"long","lat","order","piece","id","group","name"
54.82414,43.82796,83,1,44,44.1,"azerbaijan-airlines"
54.55973,43.6562,84,1,44,44.1,"azerbaijan-airlines"
54.29683,43.48384,85,1,44,44.1,"azerbaijan-airlines"
54.03542,43.31087,86,1,44,44.1,"azerbaijan-airlines"
53.7755,43.13732,87,1,44,44.1,"azerbaijan-airlines"
53.51706,42.96318,88,1,44,44.1,"azerbaijan-airlines"
53.26008,42.78846,89,1,44,44.1,"azerbaijan-airlines"
53.00454,42.61317,90,1,44,44.1,"azerbaijan-airlines"
52.75044,42.43732,91,1,44,44.1,"azerbaijan-airlines"
52.49777,42.26091,92,1,44,44.1,"azerbaijan-airlines"
52.24651,42.08394,93,1,44,44.1,"azerbaijan-airlines"
51.99665,41.90643,94,1,44,44.1,"azerbaijan-airlines"
51.74818,41.72839,95,1,44,44.1,"azerbaijan-airlines"
51.50108,41.54981,96,1,44,44.1,"azerbaijan-airlines"
51.25534,41.3707,97,1,44,44.1,"azerbaijan-airlines"
51.01096,41.19108,98,1,44,44.1,"azerbaijan-airlines"
50.76792,41.01094,99,1,44,44.1,"azerbaijan-airlines"
50.5262,40.83029,100,1,44,44.1,"azerbaijan-airlines"
50.2858,40.64914,101,1,44,44.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,44,44.1,"azerbaijan-airlines"
116.585,40.0801,1,1,45,45.1,"azerbaijan-airlines"
115.9955,40.27297,2,1,45,45.1,"azerbaijan-airlines"
115.4027,40.46282,3,1,45,45.1,"azerbaijan-airlines"
114.8065,40.64963,4,1,45,45.1,"azerbaijan-airlines"
114.207,40.83336,5,1,45,45.1,"azerbaijan-airlines"
113.6042,41.01397,6,1,45,45.1,"azerbaijan-airlines"
112.9981,41.19142,7,1,45,45.1,"azerbaijan-airlines"
112.3888,41.36567,8,1,45,45.1,"azerbaijan-airlines"
111.7762,41.5367,9,1,45,45.1,"azerbaijan-airlines"
111.1604,41.70445,10,1,45,45.1,"azerbaijan-airlines"
110.5414,41.8689,11,1,45,45.1,"azerbaijan-airlines"
109.9192,42.03001,12,1,45,45.1,"azerbaijan-airlines"
109.2939,42.18775,13,1,45,45.1,"azerbaijan-airlines"
108.6656,42.34207,14,1,45,45.1,"azerbaijan-airlines"
108.0341,42.49294,15,1,45,45.1,"azerbaijan-airlines"
107.3997,42.64033,16,1,45,45.1,"azerbaijan-airlines"
106.7623,42.78421,17,1,45,45.1,"azerbaijan-airlines"
106.1219,42.92453,18,1,45,45.1,"azerbaijan-airlines"
105.4786,43.06127,19,1,45,45.1,"azerbaijan-airlines"
104.8326,43.19439,20,1,45,45.1,"azerbaijan-airlines"
104.1837,43.32385,21,1,45,45.1,"azerbaijan-airlines"
103.5321,43.44964,22,1,45,45.1,"azerbaijan-airlines"
102.8778,43.57171,23,1,45,45.1,"azerbaijan-airlines"
102.2209,43.69003,24,1,45,45.1,"azerbaijan-airlines"
101.5614,43.80457,25,1,45,45.1,"azerbaijan-airlines"
100.8995,43.91531,26,1,45,45.1,"azerbaijan-airlines"
100.2351,44.02222,27,1,45,45.1,"azerbaijan-airlines"
99.5684,44.12526,28,1,45,45.1,"azerbaijan-airlines"
98.89938,44.22441,29,1,45,45.1,"azerbaijan-airlines"
98.22816,44.31964,30,1,45,45.1,"azerbaijan-airlines"
97.5548,44.41093,31,1,45,45.1,"azerbaijan-airlines"
96.87937,44.49826,32,1,45,45.1,"azerbaijan-airlines"
96.20197,44.58159,33,1,45,45.1,"azerbaijan-airlines"
95.52267,44.6609,34,1,45,45.1,"azerbaijan-airlines"
94.84156,44.73618,35,1,45,45.1,"azerbaijan-airlines"
94.15872,44.8074,36,1,45,45.1,"azerbaijan-airlines"
93.47424,44.87454,37,1,45,45.1,"azerbaijan-airlines"
92.78821,44.93758,38,1,45,45.1,"azerbaijan-airlines"
92.10072,44.9965,39,1,45,45.1,"azerbaijan-airlines"
91.41186,45.0513,40,1,45,45.1,"azerbaijan-airlines"
90.72173,45.10194,41,1,45,45.1,"azerbaijan-airlines"
90.03043,45.14842,42,1,45,45.1,"azerbaijan-airlines"
89.33805,45.19072,43,1,45,45.1,"azerbaijan-airlines"
88.6447,45.22884,44,1,45,45.1,"azerbaijan-airlines"
87.95046,45.26275,45,1,45,45.1,"azerbaijan-airlines"
87.25544,45.29246,46,1,45,45.1,"azerbaijan-airlines"
86.55975,45.31794,47,1,45,45.1,"azerbaijan-airlines"
85.86349,45.3392,48,1,45,45.1,"azerbaijan-airlines"
85.16675,45.35622,49,1,45,45.1,"azerbaijan-airlines"
84.46964,45.36901,50,1,45,45.1,"azerbaijan-airlines"
83.77228,45.37755,51,1,45,45.1,"azerbaijan-airlines"
83.07475,45.38185,52,1,45,45.1,"azerbaijan-airlines"
82.37717,45.3819,53,1,45,45.1,"azerbaijan-airlines"
81.67964,45.37771,54,1,45,45.1,"azerbaijan-airlines"
80.98227,45.36927,55,1,45,45.1,"azerbaijan-airlines"
80.28516,45.35659,56,1,45,45.1,"azerbaijan-airlines"
79.58841,45.33967,57,1,45,45.1,"azerbaijan-airlines"
78.89213,45.31852,58,1,45,45.1,"azerbaijan-airlines"
78.19643,45.29314,59,1,45,45.1,"azerbaijan-airlines"
77.50139,45.26354,60,1,45,45.1,"azerbaijan-airlines"
76.80713,45.22973,61,1,45,45.1,"azerbaijan-airlines"
76.11375,45.19172,62,1,45,45.1,"azerbaijan-airlines"
75.42135,45.14952,63,1,45,45.1,"azerbaijan-airlines"
74.73002,45.10314,64,1,45,45.1,"azerbaijan-airlines"
74.03986,45.0526,65,1,45,45.1,"azerbaijan-airlines"
73.35098,44.99791,66,1,45,45.1,"azerbaijan-airlines"
72.66345,44.93909,67,1,45,45.1,"azerbaijan-airlines"
71.97738,44.87615,68,1,45,45.1,"azerbaijan-airlines"
71.29286,44.80911,69,1,45,45.1,"azerbaijan-airlines"
70.60998,44.738,70,1,45,45.1,"azerbaijan-airlines"
69.92882,44.66282,71,1,45,45.1,"azerbaijan-airlines"
69.24948,44.5836,72,1,45,45.1,"azerbaijan-airlines"
68.57203,44.50037,73,1,45,45.1,"azerbaijan-airlines"
67.89655,44.41315,74,1,45,45.1,"azerbaijan-airlines"
67.22314,44.32196,75,1,45,45.1,"azerbaijan-airlines"
66.55186,44.22682,76,1,45,45.1,"azerbaijan-airlines"
65.88279,44.12777,77,1,45,45.1,"azerbaijan-airlines"
65.21601,44.02482,78,1,45,45.1,"azerbaijan-airlines"
64.55158,43.91802,79,1,45,45.1,"azerbaijan-airlines"
63.88957,43.80737,80,1,45,45.1,"azerbaijan-airlines"
63.23005,43.69292,81,1,45,45.1,"azerbaijan-airlines"
62.57309,43.57469,82,1,45,45.1,"azerbaijan-airlines"
61.91875,43.45271,83,1,45,45.1,"azerbaijan-airlines"
61.26707,43.32702,84,1,45,45.1,"azerbaijan-airlines"
60.61813,43.19765,85,1,45,45.1,"azerbaijan-airlines"
59.97197,43.06462,86,1,45,45.1,"azerbaijan-airlines"
59.32865,42.92797,87,1,45,45.1,"azerbaijan-airlines"
58.68822,42.78774,88,1,45,45.1,"azerbaijan-airlines"
58.05071,42.64395,89,1,45,45.1,"azerbaijan-airlines"
57.41618,42.49665,90,1,45,45.1,"azerbaijan-airlines"
56.78467,42.34586,91,1,45,45.1,"azerbaijan-airlines"
56.15622,42.19162,92,1,45,45.1,"azerbaijan-airlines"
55.53086,42.03397,93,1,45,45.1,"azerbaijan-airlines"
54.90862,41.87295,94,1,45,45.1,"azerbaijan-airlines"
54.28955,41.70858,95,1,45,45.1,"azerbaijan-airlines"
53.67367,41.5409,96,1,45,45.1,"azerbaijan-airlines"
53.061,41.36996,97,1,45,45.1,"azerbaijan-airlines"
52.45157,41.19578,98,1,45,45.1,"azerbaijan-airlines"
51.84541,41.01841,99,1,45,45.1,"azerbaijan-airlines"
51.24253,40.83788,100,1,45,45.1,"azerbaijan-airlines"
50.64296,40.65423,101,1,45,45.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,45,45.1,"azerbaijan-airlines"
14.26,50.1008,1,1,46,46.1,"azerbaijan-airlines"
14.66771,50.06647,2,1,46,46.1,"azerbaijan-airlines"
15.07482,50.03071,3,1,46,46.1,"azerbaijan-airlines"
15.48132,49.99353,4,1,46,46.1,"azerbaijan-airlines"
15.88718,49.95493,5,1,46,46.1,"azerbaijan-airlines"
16.29237,49.91491,6,1,46,46.1,"azerbaijan-airlines"
16.69688,49.87349,7,1,46,46.1,"azerbaijan-airlines"
17.10069,49.83067,8,1,46,46.1,"azerbaijan-airlines"
17.50377,49.78644,9,1,46,46.1,"azerbaijan-airlines"
17.9061,49.74082,10,1,46,46.1,"azerbaijan-airlines"
18.30767,49.6938,11,1,46,46.1,"azerbaijan-airlines"
18.70844,49.6454,12,1,46,46.1,"azerbaijan-airlines"
19.10841,49.59562,13,1,46,46.1,"azerbaijan-airlines"
19.50756,49.54447,14,1,46,46.1,"azerbaijan-airlines"
19.90585,49.49194,15,1,46,46.1,"azerbaijan-airlines"
20.30329,49.43805,16,1,46,46.1,"azerbaijan-airlines"
20.69984,49.38281,17,1,46,46.1,"azerbaijan-airlines"
21.09548,49.32621,18,1,46,46.1,"azerbaijan-airlines"
21.49021,49.26826,19,1,46,46.1,"azerbaijan-airlines"
21.884,49.20897,20,1,46,46.1,"azerbaijan-airlines"
22.27684,49.14834,21,1,46,46.1,"azerbaijan-airlines"
22.6687,49.08639,22,1,46,46.1,"azerbaijan-airlines"
23.05958,49.02311,23,1,46,46.1,"azerbaijan-airlines"
23.44946,48.95851,24,1,46,46.1,"azerbaijan-airlines"
23.83832,48.89261,25,1,46,46.1,"azerbaijan-airlines"
24.22614,48.8254,26,1,46,46.1,"azerbaijan-airlines"
24.61292,48.75689,27,1,46,46.1,"azerbaijan-airlines"
24.99863,48.68709,28,1,46,46.1,"azerbaijan-airlines"
25.38326,48.61601,29,1,46,46.1,"azerbaijan-airlines"
25.7668,48.54365,30,1,46,46.1,"azerbaijan-airlines"
26.14924,48.47003,31,1,46,46.1,"azerbaijan-airlines"
26.53056,48.39513,32,1,46,46.1,"azerbaijan-airlines"
26.91075,48.31899,33,1,46,46.1,"azerbaijan-airlines"
27.2898,48.24159,34,1,46,46.1,"azerbaijan-airlines"
27.66769,48.16295,35,1,46,46.1,"azerbaijan-airlines"
28.04442,48.08307,36,1,46,46.1,"azerbaijan-airlines"
28.41997,48.00197,37,1,46,46.1,"azerbaijan-airlines"
28.79433,47.91965,38,1,46,46.1,"azerbaijan-airlines"
29.16749,47.83612,39,1,46,46.1,"azerbaijan-airlines"
29.53945,47.75138,40,1,46,46.1,"azerbaijan-airlines"
29.91019,47.66544,41,1,46,46.1,"azerbaijan-airlines"
30.2797,47.57831,42,1,46,46.1,"azerbaijan-airlines"
30.64797,47.49,43,1,46,46.1,"azerbaijan-airlines"
31.015,47.40051,44,1,46,46.1,"azerbaijan-airlines"
31.38078,47.30986,45,1,46,46.1,"azerbaijan-airlines"
31.74529,47.21805,46,1,46,46.1,"azerbaijan-airlines"
32.10854,47.12508,47,1,46,46.1,"azerbaijan-airlines"
32.47052,47.03097,48,1,46,46.1,"azerbaijan-airlines"
32.83121,46.93572,49,1,46,46.1,"azerbaijan-airlines"
33.19061,46.83935,50,1,46,46.1,"azerbaijan-airlines"
33.54872,46.74185,51,1,46,46.1,"azerbaijan-airlines"
33.90553,46.64325,52,1,46,46.1,"azerbaijan-airlines"
34.26103,46.54353,53,1,46,46.1,"azerbaijan-airlines"
34.61522,46.44272,54,1,46,46.1,"azerbaijan-airlines"
34.9681,46.34082,55,1,46,46.1,"azerbaijan-airlines"
35.31965,46.23784,56,1,46,46.1,"azerbaijan-airlines"
35.66988,46.13378,57,1,46,46.1,"azerbaijan-airlines"
36.01879,46.02866,58,1,46,46.1,"azerbaijan-airlines"
36.36636,45.92248,59,1,46,46.1,"azerbaijan-airlines"
36.7126,45.81526,60,1,46,46.1,"azerbaijan-airlines"
37.0575,45.70699,61,1,46,46.1,"azerbaijan-airlines"
37.40107,45.59768,62,1,46,46.1,"azerbaijan-airlines"
37.74329,45.48735,63,1,46,46.1,"azerbaijan-airlines"
38.08416,45.37601,64,1,46,46.1,"azerbaijan-airlines"
38.42369,45.26365,65,1,46,46.1,"azerbaijan-airlines"
38.76188,45.15029,66,1,46,46.1,"azerbaijan-airlines"
39.09871,45.03594,67,1,46,46.1,"azerbaijan-airlines"
39.43419,44.9206,68,1,46,46.1,"azerbaijan-airlines"
39.76833,44.80428,69,1,46,46.1,"azerbaijan-airlines"
40.10111,44.68699,70,1,46,46.1,"azerbaijan-airlines"
40.43255,44.56874,71,1,46,46.1,"azerbaijan-airlines"
40.76263,44.44954,72,1,46,46.1,"azerbaijan-airlines"
41.09137,44.32938,73,1,46,46.1,"azerbaijan-airlines"
41.41875,44.20829,74,1,46,46.1,"azerbaijan-airlines"
41.74479,44.08627,75,1,46,46.1,"azerbaijan-airlines"
42.06948,43.96333,76,1,46,46.1,"azerbaijan-airlines"
42.39282,43.83947,77,1,46,46.1,"azerbaijan-airlines"
42.71482,43.7147,78,1,46,46.1,"azerbaijan-airlines"
43.03547,43.58903,79,1,46,46.1,"azerbaijan-airlines"
43.35479,43.46247,80,1,46,46.1,"azerbaijan-airlines"
43.67276,43.33502,81,1,46,46.1,"azerbaijan-airlines"
43.9894,43.2067,82,1,46,46.1,"azerbaijan-airlines"
44.30471,43.07751,83,1,46,46.1,"azerbaijan-airlines"
44.61868,42.94745,84,1,46,46.1,"azerbaijan-airlines"
44.93133,42.81654,85,1,46,46.1,"azerbaijan-airlines"
45.24265,42.68479,86,1,46,46.1,"azerbaijan-airlines"
45.55265,42.55219,87,1,46,46.1,"azerbaijan-airlines"
45.86133,42.41876,88,1,46,46.1,"azerbaijan-airlines"
46.16869,42.28451,89,1,46,46.1,"azerbaijan-airlines"
46.47475,42.14944,90,1,46,46.1,"azerbaijan-airlines"
46.77949,42.01356,91,1,46,46.1,"azerbaijan-airlines"
47.08294,41.87688,92,1,46,46.1,"azerbaijan-airlines"
47.38508,41.73941,93,1,46,46.1,"azerbaijan-airlines"
47.68593,41.60114,94,1,46,46.1,"azerbaijan-airlines"
47.98549,41.46209,95,1,46,46.1,"azerbaijan-airlines"
48.28377,41.32227,96,1,46,46.1,"azerbaijan-airlines"
48.58076,41.18169,97,1,46,46.1,"azerbaijan-airlines"
48.87648,41.04034,98,1,46,46.1,"azerbaijan-airlines"
49.17093,40.89824,99,1,46,46.1,"azerbaijan-airlines"
49.46411,40.7554,100,1,46,46.1,"azerbaijan-airlines"
49.75603,40.61181,101,1,46,46.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,46,46.1,"azerbaijan-airlines"
23.9711,56.9236,1,1,47,47.1,"azerbaijan-airlines"
24.32745,56.79564,2,1,47,47.1,"azerbaijan-airlines"
24.68137,56.66668,3,1,47,47.1,"azerbaijan-airlines"
25.03286,56.53672,4,1,47,47.1,"azerbaijan-airlines"
25.38194,56.40577,5,1,47,47.1,"azerbaijan-airlines"
25.72862,56.27385,6,1,47,47.1,"azerbaijan-airlines"
26.07291,56.14097,7,1,47,47.1,"azerbaijan-airlines"
26.41481,56.00714,8,1,47,47.1,"azerbaijan-airlines"
26.75435,55.87237,9,1,47,47.1,"azerbaijan-airlines"
27.09153,55.73667,10,1,47,47.1,"azerbaijan-airlines"
27.42636,55.60005,11,1,47,47.1,"azerbaijan-airlines"
27.75887,55.46253,12,1,47,47.1,"azerbaijan-airlines"
28.08905,55.32411,13,1,47,47.1,"azerbaijan-airlines"
28.41693,55.18481,14,1,47,47.1,"azerbaijan-airlines"
28.74252,55.04464,15,1,47,47.1,"azerbaijan-airlines"
29.06583,54.9036,16,1,47,47.1,"azerbaijan-airlines"
29.38688,54.76171,17,1,47,47.1,"azerbaijan-airlines"
29.70568,54.61898,18,1,47,47.1,"azerbaijan-airlines"
30.02224,54.47542,19,1,47,47.1,"azerbaijan-airlines"
30.33658,54.33104,20,1,47,47.1,"azerbaijan-airlines"
30.64872,54.18584,21,1,47,47.1,"azerbaijan-airlines"
30.95866,54.03984,22,1,47,47.1,"azerbaijan-airlines"
31.26643,53.89306,23,1,47,47.1,"azerbaijan-airlines"
31.57204,53.74549,24,1,47,47.1,"azerbaijan-airlines"
31.8755,53.59715,25,1,47,47.1,"azerbaijan-airlines"
32.17684,53.44804,26,1,47,47.1,"azerbaijan-airlines"
32.47606,53.29819,27,1,47,47.1,"azerbaijan-airlines"
32.77319,53.14759,28,1,47,47.1,"azerbaijan-airlines"
33.06823,52.99625,29,1,47,47.1,"azerbaijan-airlines"
33.36121,52.84419,30,1,47,47.1,"azerbaijan-airlines"
33.65213,52.69142,31,1,47,47.1,"azerbaijan-airlines"
33.94103,52.53793,32,1,47,47.1,"azerbaijan-airlines"
34.2279,52.38375,33,1,47,47.1,"azerbaijan-airlines"
34.51278,52.22888,34,1,47,47.1,"azerbaijan-airlines"
34.79567,52.07333,35,1,47,47.1,"azerbaijan-airlines"
35.07659,51.91711,36,1,47,47.1,"azerbaijan-airlines"
35.35556,51.76022,37,1,47,47.1,"azerbaijan-airlines"
35.63259,51.60268,38,1,47,47.1,"azerbaijan-airlines"
35.90771,51.44448,39,1,47,47.1,"azerbaijan-airlines"
36.18092,51.28565,40,1,47,47.1,"azerbaijan-airlines"
36.45224,51.12619,41,1,47,47.1,"azerbaijan-airlines"
36.7217,50.9661,42,1,47,47.1,"azerbaijan-airlines"
36.98929,50.8054,43,1,47,47.1,"azerbaijan-airlines"
37.25505,50.64409,44,1,47,47.1,"azerbaijan-airlines"
37.51899,50.48218,45,1,47,47.1,"azerbaijan-airlines"
37.78113,50.31968,46,1,47,47.1,"azerbaijan-airlines"
38.04147,50.15659,47,1,47,47.1,"azerbaijan-airlines"
38.30004,49.99293,48,1,47,47.1,"azerbaijan-airlines"
38.55686,49.82869,49,1,47,47.1,"azerbaijan-airlines"
38.81193,49.66389,50,1,47,47.1,"azerbaijan-airlines"
39.06528,49.49854,51,1,47,47.1,"azerbaijan-airlines"
39.31691,49.33263,52,1,47,47.1,"azerbaijan-airlines"
39.56686,49.16618,53,1,47,47.1,"azerbaijan-airlines"
39.81513,48.9992,54,1,47,47.1,"azerbaijan-airlines"
40.06173,48.83168,55,1,47,47.1,"azerbaijan-airlines"
40.30669,48.66365,56,1,47,47.1,"azerbaijan-airlines"
40.55002,48.4951,57,1,47,47.1,"azerbaijan-airlines"
40.79174,48.32604,58,1,47,47.1,"azerbaijan-airlines"
41.03185,48.15647,59,1,47,47.1,"azerbaijan-airlines"
41.27038,47.98641,60,1,47,47.1,"azerbaijan-airlines"
41.50734,47.81586,61,1,47,47.1,"azerbaijan-airlines"
41.74275,47.64482,62,1,47,47.1,"azerbaijan-airlines"
41.97662,47.47331,63,1,47,47.1,"azerbaijan-airlines"
42.20897,47.30132,64,1,47,47.1,"azerbaijan-airlines"
42.4398,47.12887,65,1,47,47.1,"azerbaijan-airlines"
42.66915,46.95595,66,1,47,47.1,"azerbaijan-airlines"
42.89701,46.78259,67,1,47,47.1,"azerbaijan-airlines"
43.12341,46.60877,68,1,47,47.1,"azerbaijan-airlines"
43.34836,46.43451,69,1,47,47.1,"azerbaijan-airlines"
43.57187,46.2598,70,1,47,47.1,"azerbaijan-airlines"
43.79396,46.08467,71,1,47,47.1,"azerbaijan-airlines"
44.01464,45.90911,72,1,47,47.1,"azerbaijan-airlines"
44.23393,45.73313,73,1,47,47.1,"azerbaijan-airlines"
44.45184,45.55673,74,1,47,47.1,"azerbaijan-airlines"
44.66839,45.37992,75,1,47,47.1,"azerbaijan-airlines"
44.88358,45.2027,76,1,47,47.1,"azerbaijan-airlines"
45.09744,45.02508,77,1,47,47.1,"azerbaijan-airlines"
45.30997,44.84706,78,1,47,47.1,"azerbaijan-airlines"
45.52119,44.66866,79,1,47,47.1,"azerbaijan-airlines"
45.73111,44.48986,80,1,47,47.1,"azerbaijan-airlines"
45.93975,44.31068,81,1,47,47.1,"azerbaijan-airlines"
46.14712,44.13113,82,1,47,47.1,"azerbaijan-airlines"
46.35323,43.9512,83,1,47,47.1,"azerbaijan-airlines"
46.55809,43.77091,84,1,47,47.1,"azerbaijan-airlines"
46.76172,43.59025,85,1,47,47.1,"azerbaijan-airlines"
46.96413,43.40923,86,1,47,47.1,"azerbaijan-airlines"
47.16534,43.22786,87,1,47,47.1,"azerbaijan-airlines"
47.36534,43.04613,88,1,47,47.1,"azerbaijan-airlines"
47.56417,42.86406,89,1,47,47.1,"azerbaijan-airlines"
47.76182,42.68165,90,1,47,47.1,"azerbaijan-airlines"
47.95832,42.4989,91,1,47,47.1,"azerbaijan-airlines"
48.15367,42.31582,92,1,47,47.1,"azerbaijan-airlines"
48.34789,42.13241,93,1,47,47.1,"azerbaijan-airlines"
48.54098,41.94867,94,1,47,47.1,"azerbaijan-airlines"
48.73296,41.76461,95,1,47,47.1,"azerbaijan-airlines"
48.92385,41.58023,96,1,47,47.1,"azerbaijan-airlines"
49.11364,41.39554,97,1,47,47.1,"azerbaijan-airlines"
49.30236,41.21053,98,1,47,47.1,"azerbaijan-airlines"
49.49002,41.02523,99,1,47,47.1,"azerbaijan-airlines"
49.67662,40.83961,100,1,47,47.1,"azerbaijan-airlines"
49.86217,40.6537,101,1,47,47.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,47,47.1,"azerbaijan-airlines"
29.3092,40.8986,1,1,48,48.1,"azerbaijan-airlines"
29.51397,40.91264,2,1,48,48.1,"azerbaijan-airlines"
29.71882,40.92631,3,1,48,48.1,"azerbaijan-airlines"
29.92375,40.93962,4,1,48,48.1,"azerbaijan-airlines"
30.12877,40.95256,5,1,48,48.1,"azerbaijan-airlines"
30.33387,40.96515,6,1,48,48.1,"azerbaijan-airlines"
30.53904,40.97737,7,1,48,48.1,"azerbaijan-airlines"
30.74429,40.98922,8,1,48,48.1,"azerbaijan-airlines"
30.94961,41.00071,9,1,48,48.1,"azerbaijan-airlines"
31.155,41.01184,10,1,48,48.1,"azerbaijan-airlines"
31.36046,41.0226,11,1,48,48.1,"azerbaijan-airlines"
31.56599,41.033,12,1,48,48.1,"azerbaijan-airlines"
31.77158,41.04303,13,1,48,48.1,"azerbaijan-airlines"
31.97723,41.0527,14,1,48,48.1,"azerbaijan-airlines"
32.18294,41.062,15,1,48,48.1,"azerbaijan-airlines"
32.3887,41.07093,16,1,48,48.1,"azerbaijan-airlines"
32.59453,41.0795,17,1,48,48.1,"azerbaijan-airlines"
32.8004,41.08771,18,1,48,48.1,"azerbaijan-airlines"
33.00633,41.09554,19,1,48,48.1,"azerbaijan-airlines"
33.2123,41.10301,20,1,48,48.1,"azerbaijan-airlines"
33.41832,41.11011,21,1,48,48.1,"azerbaijan-airlines"
33.62438,41.11685,22,1,48,48.1,"azerbaijan-airlines"
33.83048,41.12322,23,1,48,48.1,"azerbaijan-airlines"
34.03662,41.12922,24,1,48,48.1,"azerbaijan-airlines"
34.2428,41.13485,25,1,48,48.1,"azerbaijan-airlines"
34.44902,41.14012,26,1,48,48.1,"azerbaijan-airlines"
34.65526,41.14501,27,1,48,48.1,"azerbaijan-airlines"
34.86153,41.14954,28,1,48,48.1,"azerbaijan-airlines"
35.06784,41.15371,29,1,48,48.1,"azerbaijan-airlines"
35.27416,41.1575,30,1,48,48.1,"azerbaijan-airlines"
35.48051,41.16093,31,1,48,48.1,"azerbaijan-airlines"
35.68688,41.16398,32,1,48,48.1,"azerbaijan-airlines"
35.89327,41.16667,33,1,48,48.1,"azerbaijan-airlines"
36.09967,41.16899,34,1,48,48.1,"azerbaijan-airlines"
36.30609,41.17095,35,1,48,48.1,"azerbaijan-airlines"
36.51252,41.17253,36,1,48,48.1,"azerbaijan-airlines"
36.71896,41.17374,37,1,48,48.1,"azerbaijan-airlines"
36.9254,41.17459,38,1,48,48.1,"azerbaijan-airlines"
37.13185,41.17507,39,1,48,48.1,"azerbaijan-airlines"
37.3383,41.17518,40,1,48,48.1,"azerbaijan-airlines"
37.54475,41.17492,41,1,48,48.1,"azerbaijan-airlines"
37.75119,41.17429,42,1,48,48.1,"azerbaijan-airlines"
37.95764,41.17329,43,1,48,48.1,"azerbaijan-airlines"
38.16407,41.17193,44,1,48,48.1,"azerbaijan-airlines"
38.37049,41.17019,45,1,48,48.1,"azerbaijan-airlines"
38.57691,41.16809,46,1,48,48.1,"azerbaijan-airlines"
38.7833,41.16562,47,1,48,48.1,"azerbaijan-airlines"
38.98968,41.16278,48,1,48,48.1,"azerbaijan-airlines"
39.19605,41.15957,49,1,48,48.1,"azerbaijan-airlines"
39.40239,41.156,50,1,48,48.1,"azerbaijan-airlines"
39.6087,41.15205,51,1,48,48.1,"azerbaijan-airlines"
39.815,41.14774,52,1,48,48.1,"azerbaijan-airlines"
40.02126,41.14306,53,1,48,48.1,"azerbaijan-airlines"
40.22749,41.13801,54,1,48,48.1,"azerbaijan-airlines"
40.43369,41.1326,55,1,48,48.1,"azerbaijan-airlines"
40.63985,41.12682,56,1,48,48.1,"azerbaijan-airlines"
40.84598,41.12066,57,1,48,48.1,"azerbaijan-airlines"
41.05207,41.11415,58,1,48,48.1,"azerbaijan-airlines"
41.25811,41.10726,59,1,48,48.1,"azerbaijan-airlines"
41.46411,41.10001,60,1,48,48.1,"azerbaijan-airlines"
41.67006,41.09239,61,1,48,48.1,"azerbaijan-airlines"
41.87597,41.08441,62,1,48,48.1,"azerbaijan-airlines"
42.08182,41.07605,63,1,48,48.1,"azerbaijan-airlines"
42.28762,41.06733,64,1,48,48.1,"azerbaijan-airlines"
42.49337,41.05825,65,1,48,48.1,"azerbaijan-airlines"
42.69905,41.0488,66,1,48,48.1,"azerbaijan-airlines"
42.90468,41.03898,67,1,48,48.1,"azerbaijan-airlines"
43.11024,41.0288,68,1,48,48.1,"azerbaijan-airlines"
43.31574,41.01826,69,1,48,48.1,"azerbaijan-airlines"
43.52117,41.00735,70,1,48,48.1,"azerbaijan-airlines"
43.72654,40.99607,71,1,48,48.1,"azerbaijan-airlines"
43.93183,40.98443,72,1,48,48.1,"azerbaijan-airlines"
44.13705,40.97243,73,1,48,48.1,"azerbaijan-airlines"
44.34219,40.96006,74,1,48,48.1,"azerbaijan-airlines"
44.54725,40.94733,75,1,48,48.1,"azerbaijan-airlines"
44.75224,40.93423,76,1,48,48.1,"azerbaijan-airlines"
44.95714,40.92078,77,1,48,48.1,"azerbaijan-airlines"
45.16196,40.90696,78,1,48,48.1,"azerbaijan-airlines"
45.36669,40.89277,79,1,48,48.1,"azerbaijan-airlines"
45.57133,40.87823,80,1,48,48.1,"azerbaijan-airlines"
45.77588,40.86333,81,1,48,48.1,"azerbaijan-airlines"
45.98034,40.84806,82,1,48,48.1,"azerbaijan-airlines"
46.1847,40.83243,83,1,48,48.1,"azerbaijan-airlines"
46.38896,40.81644,84,1,48,48.1,"azerbaijan-airlines"
46.59313,40.8001,85,1,48,48.1,"azerbaijan-airlines"
46.79719,40.78339,86,1,48,48.1,"azerbaijan-airlines"
47.00115,40.76632,87,1,48,48.1,"azerbaijan-airlines"
47.205,40.7489,88,1,48,48.1,"azerbaijan-airlines"
47.40875,40.73111,89,1,48,48.1,"azerbaijan-airlines"
47.61239,40.71297,90,1,48,48.1,"azerbaijan-airlines"
47.81591,40.69447,91,1,48,48.1,"azerbaijan-airlines"
48.01932,40.67561,92,1,48,48.1,"azerbaijan-airlines"
48.22261,40.6564,93,1,48,48.1,"azerbaijan-airlines"
48.42579,40.63683,94,1,48,48.1,"azerbaijan-airlines"
48.62884,40.6169,95,1,48,48.1,"azerbaijan-airlines"
48.83178,40.59662,96,1,48,48.1,"azerbaijan-airlines"
49.03459,40.57599,97,1,48,48.1,"azerbaijan-airlines"
49.23727,40.555,98,1,48,48.1,"azerbaijan-airlines"
