"long","lat","order","piece","id","group","name"
121.4218,30.0819,98,1,416,416.1,"hainan-airlines"
121.4318,30.0181,99,1,416,416.1,"hainan-airlines"
121.4419,29.9543,100,1,416,416.1,"hainan-airlines"
121.452,29.8905,101,1,416,416.1,"hainan-airlines"
121.462,29.8267,102,1,416,416.1,"hainan-airlines"
120.374,36.2661,1,1,417,417.1,"hainan-airlines"
120.4026,36.31969,2,1,417,417.1,"hainan-airlines"
120.4312,36.37327,3,1,417,417.1,"hainan-airlines"
120.4599,36.42684,4,1,417,417.1,"hainan-airlines"
120.4886,36.48041,5,1,417,417.1,"hainan-airlines"
120.5173,36.53397,6,1,417,417.1,"hainan-airlines"
120.5461,36.58752,7,1,417,417.1,"hainan-airlines"
120.5749,36.64107,8,1,417,417.1,"hainan-airlines"
120.6038,36.69461,9,1,417,417.1,"hainan-airlines"
120.6327,36.74814,10,1,417,417.1,"hainan-airlines"
120.6617,36.80166,11,1,417,417.1,"hainan-airlines"
120.6907,36.85518,12,1,417,417.1,"hainan-airlines"
120.7197,36.90869,13,1,417,417.1,"hainan-airlines"
120.7487,36.9622,14,1,417,417.1,"hainan-airlines"
120.7779,37.01569,15,1,417,417.1,"hainan-airlines"
120.807,37.06918,16,1,417,417.1,"hainan-airlines"
120.8362,37.12266,17,1,417,417.1,"hainan-airlines"
120.8654,37.17614,18,1,417,417.1,"hainan-airlines"
120.8947,37.22961,19,1,417,417.1,"hainan-airlines"
120.924,37.28307,20,1,417,417.1,"hainan-airlines"
120.9534,37.33652,21,1,417,417.1,"hainan-airlines"
120.9828,37.38997,22,1,417,417.1,"hainan-airlines"
121.0122,37.44341,23,1,417,417.1,"hainan-airlines"
121.0417,37.49684,24,1,417,417.1,"hainan-airlines"
121.0712,37.55026,25,1,417,417.1,"hainan-airlines"
121.1008,37.60368,26,1,417,417.1,"hainan-airlines"
121.1304,37.65709,27,1,417,417.1,"hainan-airlines"
121.1601,37.71049,28,1,417,417.1,"hainan-airlines"
121.1898,37.76389,29,1,417,417.1,"hainan-airlines"
121.2195,37.81727,30,1,417,417.1,"hainan-airlines"
121.2493,37.87065,31,1,417,417.1,"hainan-airlines"
121.2791,37.92403,32,1,417,417.1,"hainan-airlines"
121.309,37.97739,33,1,417,417.1,"hainan-airlines"
121.3389,38.03075,34,1,417,417.1,"hainan-airlines"
121.3688,38.0841,35,1,417,417.1,"hainan-airlines"
121.3988,38.13744,36,1,417,417.1,"hainan-airlines"
121.4289,38.19077,37,1,417,417.1,"hainan-airlines"
121.459,38.2441,38,1,417,417.1,"hainan-airlines"
121.4891,38.29742,39,1,417,417.1,"hainan-airlines"
121.5193,38.35073,40,1,417,417.1,"hainan-airlines"
121.5495,38.40403,41,1,417,417.1,"hainan-airlines"
121.5797,38.45733,42,1,417,417.1,"hainan-airlines"
121.6101,38.51062,43,1,417,417.1,"hainan-airlines"
121.6404,38.5639,44,1,417,417.1,"hainan-airlines"
121.6708,38.61717,45,1,417,417.1,"hainan-airlines"
121.7013,38.67044,46,1,417,417.1,"hainan-airlines"
121.7317,38.72369,47,1,417,417.1,"hainan-airlines"
121.7623,38.77694,48,1,417,417.1,"hainan-airlines"
121.7929,38.83018,49,1,417,417.1,"hainan-airlines"
121.8235,38.88341,50,1,417,417.1,"hainan-airlines"
121.8542,38.93664,51,1,417,417.1,"hainan-airlines"
121.8849,38.98986,52,1,417,417.1,"hainan-airlines"
121.9156,39.04306,53,1,417,417.1,"hainan-airlines"
121.9465,39.09626,54,1,417,417.1,"hainan-airlines"
121.9773,39.14946,55,1,417,417.1,"hainan-airlines"
122.0082,39.20264,56,1,417,417.1,"hainan-airlines"
122.0392,39.25582,57,1,417,417.1,"hainan-airlines"
122.0702,39.30898,58,1,417,417.1,"hainan-airlines"
122.1012,39.36214,59,1,417,417.1,"hainan-airlines"
122.1323,39.4153,60,1,417,417.1,"hainan-airlines"
122.1634,39.46844,61,1,417,417.1,"hainan-airlines"
122.1946,39.52157,62,1,417,417.1,"hainan-airlines"
122.2259,39.5747,63,1,417,417.1,"hainan-airlines"
122.2571,39.62782,64,1,417,417.1,"hainan-airlines"
122.2885,39.68093,65,1,417,417.1,"hainan-airlines"
122.3199,39.73403,66,1,417,417.1,"hainan-airlines"
122.3513,39.78712,67,1,417,417.1,"hainan-airlines"
122.3828,39.84021,68,1,417,417.1,"hainan-airlines"
122.4143,39.89328,69,1,417,417.1,"hainan-airlines"
122.4459,39.94635,70,1,417,417.1,"hainan-airlines"
122.4775,39.99941,71,1,417,417.1,"hainan-airlines"
122.5092,40.05246,72,1,417,417.1,"hainan-airlines"
122.5409,40.1055,73,1,417,417.1,"hainan-airlines"
122.5726,40.15853,74,1,417,417.1,"hainan-airlines"
122.6045,40.21155,75,1,417,417.1,"hainan-airlines"
122.6363,40.26457,76,1,417,417.1,"hainan-airlines"
122.6683,40.31758,77,1,417,417.1,"hainan-airlines"
122.7002,40.37057,78,1,417,417.1,"hainan-airlines"
122.7322,40.42356,79,1,417,417.1,"hainan-airlines"
122.7643,40.47654,80,1,417,417.1,"hainan-airlines"
122.7964,40.52951,81,1,417,417.1,"hainan-airlines"
122.8286,40.58248,82,1,417,417.1,"hainan-airlines"
122.8608,40.63543,83,1,417,417.1,"hainan-airlines"
122.8931,40.68837,84,1,417,417.1,"hainan-airlines"
122.9254,40.74131,85,1,417,417.1,"hainan-airlines"
122.9578,40.79424,86,1,417,417.1,"hainan-airlines"
122.9902,40.84715,87,1,417,417.1,"hainan-airlines"
123.0227,40.90006,88,1,417,417.1,"hainan-airlines"
123.0553,40.95296,89,1,417,417.1,"hainan-airlines"
123.0878,41.00585,90,1,417,417.1,"hainan-airlines"
123.1205,41.05873,91,1,417,417.1,"hainan-airlines"
123.1532,41.1116,92,1,417,417.1,"hainan-airlines"
123.1859,41.16446,93,1,417,417.1,"hainan-airlines"
123.2187,41.21732,94,1,417,417.1,"hainan-airlines"
123.2516,41.27016,95,1,417,417.1,"hainan-airlines"
123.2845,41.32299,96,1,417,417.1,"hainan-airlines"
123.3174,41.37582,97,1,417,417.1,"hainan-airlines"
123.3504,41.42863,98,1,417,417.1,"hainan-airlines"
123.3835,41.48144,99,1,417,417.1,"hainan-airlines"
123.4166,41.53424,100,1,417,417.1,"hainan-airlines"
123.4498,41.58702,101,1,417,417.1,"hainan-airlines"
123.483,41.6398,102,1,417,417.1,"hainan-airlines"
120.374,36.2661,1,1,418,418.1,"hainan-airlines"
120.3089,36.2134,2,1,418,418.1,"hainan-airlines"
120.244,36.16067,3,1,418,418.1,"hainan-airlines"
120.1791,36.1079,4,1,418,418.1,"hainan-airlines"
120.1143,36.0551,5,1,418,418.1,"hainan-airlines"
120.0495,36.00226,6,1,418,418.1,"hainan-airlines"
119.9849,35.94939,7,1,418,418.1,"hainan-airlines"
119.9204,35.89648,8,1,418,418.1,"hainan-airlines"
119.8559,35.84354,9,1,418,418.1,"hainan-airlines"
119.7915,35.79056,10,1,418,418.1,"hainan-airlines"
119.7273,35.73755,11,1,418,418.1,"hainan-airlines"
119.6631,35.68451,12,1,418,418.1,"hainan-airlines"
119.5989,35.63143,13,1,418,418.1,"hainan-airlines"
119.5349,35.57832,14,1,418,418.1,"hainan-airlines"
119.471,35.52517,15,1,418,418.1,"hainan-airlines"
119.4071,35.47199,16,1,418,418.1,"hainan-airlines"
119.3433,35.41878,17,1,418,418.1,"hainan-airlines"
119.2796,35.36553,18,1,418,418.1,"hainan-airlines"
119.216,35.31225,19,1,418,418.1,"hainan-airlines"
119.1525,35.25893,20,1,418,418.1,"hainan-airlines"
119.0891,35.20559,21,1,418,418.1,"hainan-airlines"
119.0257,35.15221,22,1,418,418.1,"hainan-airlines"
118.9624,35.09879,23,1,418,418.1,"hainan-airlines"
118.8992,35.04535,24,1,418,418.1,"hainan-airlines"
118.8361,34.99187,25,1,418,418.1,"hainan-airlines"
118.7731,34.93836,26,1,418,418.1,"hainan-airlines"
118.7102,34.88482,27,1,418,418.1,"hainan-airlines"
118.6473,34.83124,28,1,418,418.1,"hainan-airlines"
118.5845,34.77763,29,1,418,418.1,"hainan-airlines"
118.5218,34.72399,30,1,418,418.1,"hainan-airlines"
118.4592,34.67032,31,1,418,418.1,"hainan-airlines"
118.3967,34.61661,32,1,418,418.1,"hainan-airlines"
118.3342,34.56288,33,1,418,418.1,"hainan-airlines"
118.2718,34.50911,34,1,418,418.1,"hainan-airlines"
118.2095,34.45531,35,1,418,418.1,"hainan-airlines"
118.1473,34.40148,36,1,418,418.1,"hainan-airlines"
118.0852,34.34761,37,1,418,418.1,"hainan-airlines"
118.0231,34.29372,38,1,418,418.1,"hainan-airlines"
117.9612,34.23979,39,1,418,418.1,"hainan-airlines"
117.8993,34.18584,40,1,418,418.1,"hainan-airlines"
117.8375,34.13185,41,1,418,418.1,"hainan-airlines"
117.7757,34.07783,42,1,418,418.1,"hainan-airlines"
117.7141,34.02378,43,1,418,418.1,"hainan-airlines"
117.6525,33.9697,44,1,418,418.1,"hainan-airlines"
117.591,33.91559,45,1,418,418.1,"hainan-airlines"
117.5296,33.86145,46,1,418,418.1,"hainan-airlines"
117.4682,33.80728,47,1,418,418.1,"hainan-airlines"
117.4069,33.75308,48,1,418,418.1,"hainan-airlines"
117.3458,33.69884,49,1,418,418.1,"hainan-airlines"
117.2846,33.64458,50,1,418,418.1,"hainan-airlines"
117.2236,33.59029,51,1,418,418.1,"hainan-airlines"
117.1626,33.53597,52,1,418,418.1,"hainan-airlines"
117.1018,33.48161,53,1,418,418.1,"hainan-airlines"
117.041,33.42723,54,1,418,418.1,"hainan-airlines"
116.9802,33.37282,55,1,418,418.1,"hainan-airlines"
116.9196,33.31838,56,1,418,418.1,"hainan-airlines"
116.859,33.26391,57,1,418,418.1,"hainan-airlines"
116.7985,33.20941,58,1,418,418.1,"hainan-airlines"
116.7381,33.15488,59,1,418,418.1,"hainan-airlines"
116.6777,33.10032,60,1,418,418.1,"hainan-airlines"
116.6174,33.04573,61,1,418,418.1,"hainan-airlines"
116.5572,32.99112,62,1,418,418.1,"hainan-airlines"
116.4971,32.93647,63,1,418,418.1,"hainan-airlines"
116.437,32.8818,64,1,418,418.1,"hainan-airlines"
116.3771,32.8271,65,1,418,418.1,"hainan-airlines"
116.3172,32.77237,66,1,418,418.1,"hainan-airlines"
116.2573,32.71761,67,1,418,418.1,"hainan-airlines"
116.1976,32.66282,68,1,418,418.1,"hainan-airlines"
116.1379,32.608,69,1,418,418.1,"hainan-airlines"
116.0783,32.55316,70,1,418,418.1,"hainan-airlines"
116.0187,32.49829,71,1,418,418.1,"hainan-airlines"
115.9593,32.44338,72,1,418,418.1,"hainan-airlines"
115.8999,32.38846,73,1,418,418.1,"hainan-airlines"
115.8405,32.3335,74,1,418,418.1,"hainan-airlines"
115.7813,32.27852,75,1,418,418.1,"hainan-airlines"
115.7221,32.2235,76,1,418,418.1,"hainan-airlines"
115.663,32.16847,77,1,418,418.1,"hainan-airlines"
115.604,32.1134,78,1,418,418.1,"hainan-airlines"
115.545,32.0583,79,1,418,418.1,"hainan-airlines"
115.4861,32.00318,80,1,418,418.1,"hainan-airlines"
115.4273,31.94804,81,1,418,418.1,"hainan-airlines"
115.3685,31.89286,82,1,418,418.1,"hainan-airlines"
115.3099,31.83766,83,1,418,418.1,"hainan-airlines"
115.2512,31.78243,84,1,418,418.1,"hainan-airlines"
115.1927,31.72717,85,1,418,418.1,"hainan-airlines"
115.1342,31.67189,86,1,418,418.1,"hainan-airlines"
115.0758,31.61658,87,1,418,418.1,"hainan-airlines"
115.0175,31.56124,88,1,418,418.1,"hainan-airlines"
114.9592,31.50588,89,1,418,418.1,"hainan-airlines"
114.901,31.45049,90,1,418,418.1,"hainan-airlines"
114.8429,31.39508,91,1,418,418.1,"hainan-airlines"
114.7848,31.33964,92,1,418,418.1,"hainan-airlines"
114.7269,31.28417,93,1,418,418.1,"hainan-airlines"
114.6689,31.22867,94,1,418,418.1,"hainan-airlines"
114.6111,31.17315,95,1,418,418.1,"hainan-airlines"
114.5533,31.11761,96,1,418,418.1,"hainan-airlines"
114.4956,31.06204,97,1,418,418.1,"hainan-airlines"
114.4379,31.00644,98,1,418,418.1,"hainan-airlines"
114.3803,30.95082,99,1,418,418.1,"hainan-airlines"
114.3228,30.89517,100,1,418,418.1,"hainan-airlines"
114.2654,30.8395,101,1,418,418.1,"hainan-airlines"
114.208,30.7838,102,1,418,418.1,"hainan-airlines"
120.374,36.2661,1,1,419,419.1,"hainan-airlines"
120.2566,36.25365,2,1,419,419.1,"hainan-airlines"
120.1392,36.24109,3,1,419,419.1,"hainan-airlines"
120.0219,36.22841,4,1,419,419.1,"hainan-airlines"
119.9045,36.21562,5,1,419,419.1,"hainan-airlines"
119.7873,36.20271,6,1,419,419.1,"hainan-airlines"
119.67,36.18969,7,1,419,419.1,"hainan-airlines"
119.5529,36.17655,8,1,419,419.1,"hainan-airlines"
119.4357,36.1633,9,1,419,419.1,"hainan-airlines"
119.3186,36.14994,10,1,419,419.1,"hainan-airlines"
119.2015,36.13646,11,1,419,419.1,"hainan-airlines"
119.0845,36.12287,12,1,419,419.1,"hainan-airlines"
118.9675,36.10916,13,1,419,419.1,"hainan-airlines"
118.8506,36.09534,14,1,419,419.1,"hainan-airlines"
118.7336,36.08141,15,1,419,419.1,"hainan-airlines"
118.6168,36.06736,16,1,419,419.1,"hainan-airlines"
118.5,36.0532,17,1,419,419.1,"hainan-airlines"
118.3832,36.03893,18,1,419,419.1,"hainan-airlines"
118.2664,36.02454,19,1,419,419.1,"hainan-airlines"
118.1497,36.01004,20,1,419,419.1,"hainan-airlines"
118.0331,35.99543,21,1,419,419.1,"hainan-airlines"
117.9165,35.9807,22,1,419,419.1,"hainan-airlines"
117.7999,35.96586,23,1,419,419.1,"hainan-airlines"
117.6834,35.95091,24,1,419,419.1,"hainan-airlines"
117.5669,35.93585,25,1,419,419.1,"hainan-airlines"
117.4505,35.92067,26,1,419,419.1,"hainan-airlines"
117.3341,35.90538,27,1,419,419.1,"hainan-airlines"
117.2177,35.88998,28,1,419,419.1,"hainan-airlines"
117.1014,35.87447,29,1,419,419.1,"hainan-airlines"
116.9852,35.85884,30,1,419,419.1,"hainan-airlines"
116.869,35.84311,31,1,419,419.1,"hainan-airlines"
116.7528,35.82726,32,1,419,419.1,"hainan-airlines"
116.6367,35.8113,33,1,419,419.1,"hainan-airlines"
116.5206,35.79522,34,1,419,419.1,"hainan-airlines"
116.4046,35.77904,35,1,419,419.1,"hainan-airlines"
116.2886,35.76274,36,1,419,419.1,"hainan-airlines"
116.1727,35.74634,37,1,419,419.1,"hainan-airlines"
116.0568,35.72982,38,1,419,419.1,"hainan-airlines"
115.941,35.71319,39,1,419,419.1,"hainan-airlines"
115.8252,35.69645,40,1,419,419.1,"hainan-airlines"
115.7095,35.6796,41,1,419,419.1,"hainan-airlines"
115.5938,35.66264,42,1,419,419.1,"hainan-airlines"
115.4782,35.64557,43,1,419,419.1,"hainan-airlines"
115.3626,35.62839,44,1,419,419.1,"hainan-airlines"
115.2471,35.61109,45,1,419,419.1,"hainan-airlines"
115.1316,35.59369,46,1,419,419.1,"hainan-airlines"
115.0161,35.57618,47,1,419,419.1,"hainan-airlines"
114.9008,35.55856,48,1,419,419.1,"hainan-airlines"
114.7854,35.54082,49,1,419,419.1,"hainan-airlines"
114.6701,35.52298,50,1,419,419.1,"hainan-airlines"
114.5549,35.50503,51,1,419,419.1,"hainan-airlines"
114.4397,35.48697,52,1,419,419.1,"hainan-airlines"
114.3246,35.4688,53,1,419,419.1,"hainan-airlines"
114.2095,35.45052,54,1,419,419.1,"hainan-airlines"
114.0945,35.43213,55,1,419,419.1,"hainan-airlines"
113.9795,35.41363,56,1,419,419.1,"hainan-airlines"
113.8646,35.39502,57,1,419,419.1,"hainan-airlines"
113.7498,35.3763,58,1,419,419.1,"hainan-airlines"
113.635,35.35748,59,1,419,419.1,"hainan-airlines"
113.5202,35.33855,60,1,419,419.1,"hainan-airlines"
113.4055,35.3195,61,1,419,419.1,"hainan-airlines"
113.2909,35.30035,62,1,419,419.1,"hainan-airlines"
113.1763,35.2811,63,1,419,419.1,"hainan-airlines"
113.0617,35.26173,64,1,419,419.1,"hainan-airlines"
112.9472,35.24226,65,1,419,419.1,"hainan-airlines"
112.8328,35.22267,66,1,419,419.1,"hainan-airlines"
112.7184,35.20298,67,1,419,419.1,"hainan-airlines"
112.6041,35.18319,68,1,419,419.1,"hainan-airlines"
112.4899,35.16328,69,1,419,419.1,"hainan-airlines"
112.3757,35.14327,70,1,419,419.1,"hainan-airlines"
112.2615,35.12315,71,1,419,419.1,"hainan-airlines"
112.1474,35.10293,72,1,419,419.1,"hainan-airlines"
112.0334,35.0826,73,1,419,419.1,"hainan-airlines"
111.9194,35.06216,74,1,419,419.1,"hainan-airlines"
111.8055,35.04161,75,1,419,419.1,"hainan-airlines"
111.6916,35.02096,76,1,419,419.1,"hainan-airlines"
111.5778,35.0002,77,1,419,419.1,"hainan-airlines"
111.4641,34.97934,78,1,419,419.1,"hainan-airlines"
111.3504,34.95837,79,1,419,419.1,"hainan-airlines"
111.2367,34.93729,80,1,419,419.1,"hainan-airlines"
111.1232,34.91611,81,1,419,419.1,"hainan-airlines"
111.0096,34.89482,82,1,419,419.1,"hainan-airlines"
110.8962,34.87343,83,1,419,419.1,"hainan-airlines"
110.7828,34.85193,84,1,419,419.1,"hainan-airlines"
110.6695,34.83032,85,1,419,419.1,"hainan-airlines"
110.5562,34.80861,86,1,419,419.1,"hainan-airlines"
110.443,34.7868,87,1,419,419.1,"hainan-airlines"
110.3298,34.76488,88,1,419,419.1,"hainan-airlines"
110.2167,34.74286,89,1,419,419.1,"hainan-airlines"
110.1037,34.72073,90,1,419,419.1,"hainan-airlines"
109.9907,34.6985,91,1,419,419.1,"hainan-airlines"
109.8778,34.67616,92,1,419,419.1,"hainan-airlines"
109.7649,34.65372,93,1,419,419.1,"hainan-airlines"
109.6521,34.63118,94,1,419,419.1,"hainan-airlines"
109.5394,34.60853,95,1,419,419.1,"hainan-airlines"
109.4267,34.58578,96,1,419,419.1,"hainan-airlines"
109.3141,34.56292,97,1,419,419.1,"hainan-airlines"
109.2016,34.53997,98,1,419,419.1,"hainan-airlines"
109.0891,34.5169,99,1,419,419.1,"hainan-airlines"
108.9767,34.49374,100,1,419,419.1,"hainan-airlines"
108.8643,34.47047,101,1,419,419.1,"hainan-airlines"
108.752,34.4471,102,1,419,419.1,"hainan-airlines"
117.216,36.8572,1,1,420,420.1,"hainan-airlines"
117.1723,36.77205,2,1,420,420.1,"hainan-airlines"
117.1287,36.68689,3,1,420,420.1,"hainan-airlines"
117.0852,36.60171,4,1,420,420.1,"hainan-airlines"
117.0418,36.51652,5,1,420,420.1,"hainan-airlines"
116.9985,36.43131,6,1,420,420.1,"hainan-airlines"
116.9553,36.34608,7,1,420,420.1,"hainan-airlines"
116.9122,36.26084,8,1,420,420.1,"hainan-airlines"
116.8692,36.17558,9,1,420,420.1,"hainan-airlines"
116.8262,36.09031,10,1,420,420.1,"hainan-airlines"
116.7834,36.00503,11,1,420,420.1,"hainan-airlines"
116.7407,35.91972,12,1,420,420.1,"hainan-airlines"
116.698,35.83441,13,1,420,420.1,"hainan-airlines"
116.6555,35.74907,14,1,420,420.1,"hainan-airlines"
116.613,35.66372,15,1,420,420.1,"hainan-airlines"
116.5706,35.57836,16,1,420,420.1,"hainan-airlines"
116.5283,35.49299,17,1,420,420.1,"hainan-airlines"
116.4861,35.40759,18,1,420,420.1,"hainan-airlines"
116.444,35.32219,19,1,420,420.1,"hainan-airlines"
116.402,35.23677,20,1,420,420.1,"hainan-airlines"
116.3601,35.15133,21,1,420,420.1,"hainan-airlines"
116.3182,35.06588,22,1,420,420.1,"hainan-airlines"
116.2765,34.98042,23,1,420,420.1,"hainan-airlines"
116.2348,34.89494,24,1,420,420.1,"hainan-airlines"
116.1932,34.80944,25,1,420,420.1,"hainan-airlines"
116.1517,34.72394,26,1,420,420.1,"hainan-airlines"
116.1103,34.63842,27,1,420,420.1,"hainan-airlines"
116.069,34.55288,28,1,420,420.1,"hainan-airlines"
116.0278,34.46733,29,1,420,420.1,"hainan-airlines"
115.9866,34.38177,30,1,420,420.1,"hainan-airlines"
115.9455,34.29619,31,1,420,420.1,"hainan-airlines"
115.9045,34.2106,32,1,420,420.1,"hainan-airlines"
115.8636,34.125,33,1,420,420.1,"hainan-airlines"
115.8228,34.03938,34,1,420,420.1,"hainan-airlines"
115.7821,33.95375,35,1,420,420.1,"hainan-airlines"
115.7414,33.86811,36,1,420,420.1,"hainan-airlines"
115.7008,33.78245,37,1,420,420.1,"hainan-airlines"
115.6604,33.69678,38,1,420,420.1,"hainan-airlines"
115.6199,33.61109,39,1,420,420.1,"hainan-airlines"
115.5796,33.5254,40,1,420,420.1,"hainan-airlines"
115.5394,33.43969,41,1,420,420.1,"hainan-airlines"
115.4992,33.35396,42,1,420,420.1,"hainan-airlines"
115.4591,33.26823,43,1,420,420.1,"hainan-airlines"
115.4191,33.18248,44,1,420,420.1,"hainan-airlines"
115.3791,33.09672,45,1,420,420.1,"hainan-airlines"
115.3393,33.01094,46,1,420,420.1,"hainan-airlines"
115.2995,32.92516,47,1,420,420.1,"hainan-airlines"
115.2598,32.83936,48,1,420,420.1,"hainan-airlines"
115.2201,32.75355,49,1,420,420.1,"hainan-airlines"
115.1806,32.66772,50,1,420,420.1,"hainan-airlines"
115.1411,32.58188,51,1,420,420.1,"hainan-airlines"
115.1017,32.49603,52,1,420,420.1,"hainan-airlines"
115.0624,32.41017,53,1,420,420.1,"hainan-airlines"
115.0231,32.3243,54,1,420,420.1,"hainan-airlines"
114.984,32.23841,55,1,420,420.1,"hainan-airlines"
114.9449,32.15252,56,1,420,420.1,"hainan-airlines"
114.9058,32.06661,57,1,420,420.1,"hainan-airlines"
114.8669,31.98068,58,1,420,420.1,"hainan-airlines"
114.828,31.89475,59,1,420,420.1,"hainan-airlines"
114.7892,31.80881,60,1,420,420.1,"hainan-airlines"
114.7504,31.72285,61,1,420,420.1,"hainan-airlines"
114.7118,31.63688,62,1,420,420.1,"hainan-airlines"
114.6732,31.5509,63,1,420,420.1,"hainan-airlines"
114.6347,31.46491,64,1,420,420.1,"hainan-airlines"
114.5962,31.3789,65,1,420,420.1,"hainan-airlines"
114.5578,31.29289,66,1,420,420.1,"hainan-airlines"
114.5195,31.20686,67,1,420,420.1,"hainan-airlines"
114.4813,31.12082,68,1,420,420.1,"hainan-airlines"
114.4431,31.03477,69,1,420,420.1,"hainan-airlines"
114.405,30.94871,70,1,420,420.1,"hainan-airlines"
114.3669,30.86264,71,1,420,420.1,"hainan-airlines"
114.329,30.77656,72,1,420,420.1,"hainan-airlines"
114.2911,30.69047,73,1,420,420.1,"hainan-airlines"
114.2532,30.60436,74,1,420,420.1,"hainan-airlines"
114.2155,30.51825,75,1,420,420.1,"hainan-airlines"
114.1778,30.43212,76,1,420,420.1,"hainan-airlines"
114.1401,30.34598,77,1,420,420.1,"hainan-airlines"
114.1026,30.25984,78,1,420,420.1,"hainan-airlines"
114.0651,30.17368,79,1,420,420.1,"hainan-airlines"
114.0276,30.08751,80,1,420,420.1,"hainan-airlines"
113.9903,30.00133,81,1,420,420.1,"hainan-airlines"
113.953,29.91514,82,1,420,420.1,"hainan-airlines"
113.9157,29.82894,83,1,420,420.1,"hainan-airlines"
113.8786,29.74273,84,1,420,420.1,"hainan-airlines"
113.8414,29.6565,85,1,420,420.1,"hainan-airlines"
113.8044,29.57027,86,1,420,420.1,"hainan-airlines"
113.7674,29.48403,87,1,420,420.1,"hainan-airlines"
113.7305,29.39778,88,1,420,420.1,"hainan-airlines"
113.6936,29.31151,89,1,420,420.1,"hainan-airlines"
113.6568,29.22524,90,1,420,420.1,"hainan-airlines"
113.6201,29.13896,91,1,420,420.1,"hainan-airlines"
113.5834,29.05267,92,1,420,420.1,"hainan-airlines"
113.5468,28.96636,93,1,420,420.1,"hainan-airlines"
113.5103,28.88005,94,1,420,420.1,"hainan-airlines"
113.4738,28.79373,95,1,420,420.1,"hainan-airlines"
113.4373,28.7074,96,1,420,420.1,"hainan-airlines"
113.401,28.62105,97,1,420,420.1,"hainan-airlines"
113.3647,28.5347,98,1,420,420.1,"hainan-airlines"
113.3284,28.44834,99,1,420,420.1,"hainan-airlines"
113.2922,28.36197,100,1,420,420.1,"hainan-airlines"
113.2561,28.27559,101,1,420,420.1,"hainan-airlines"
113.22,28.1892,102,1,420,420.1,"hainan-airlines"
117.216,36.8572,1,1,421,421.1,"hainan-airlines"
117.2944,36.94714,2,1,421,421.1,"hainan-airlines"
117.3731,37.03703,3,1,421,421.1,"hainan-airlines"
117.4519,37.12687,4,1,421,421.1,"hainan-airlines"
117.5309,37.21665,5,1,421,421.1,"hainan-airlines"
117.6101,37.30639,6,1,421,421.1,"hainan-airlines"
117.6894,37.39607,7,1,421,421.1,"hainan-airlines"
117.769,37.48569,8,1,421,421.1,"hainan-airlines"
