"long","lat","order","piece","id","group","name"
102.9996,33.64499,50,1,34,34.1,"virgin-express"
103.0184,33.58609,51,1,34,34.1,"virgin-express"
103.0372,33.52719,52,1,34,34.1,"virgin-express"
103.056,33.46828,53,1,34,34.1,"virgin-express"
103.0748,33.40937,54,1,34,34.1,"virgin-express"
103.0935,33.35045,55,1,34,34.1,"virgin-express"
103.1122,33.29154,56,1,34,34.1,"virgin-express"
103.1309,33.23262,57,1,34,34.1,"virgin-express"
103.1496,33.17369,58,1,34,34.1,"virgin-express"
103.1682,33.11477,59,1,34,34.1,"virgin-express"
103.1868,33.05584,60,1,34,34.1,"virgin-express"
103.2054,32.99691,61,1,34,34.1,"virgin-express"
103.2239,32.93798,62,1,34,34.1,"virgin-express"
103.2425,32.87904,63,1,34,34.1,"virgin-express"
103.261,32.8201,64,1,34,34.1,"virgin-express"
103.2795,32.76116,65,1,34,34.1,"virgin-express"
103.2979,32.70222,66,1,34,34.1,"virgin-express"
103.3164,32.64327,67,1,34,34.1,"virgin-express"
103.3348,32.58432,68,1,34,34.1,"virgin-express"
103.3532,32.52537,69,1,34,34.1,"virgin-express"
103.3715,32.46641,70,1,34,34.1,"virgin-express"
103.3899,32.40746,71,1,34,34.1,"virgin-express"
103.4082,32.3485,72,1,34,34.1,"virgin-express"
103.4265,32.28953,73,1,34,34.1,"virgin-express"
103.4448,32.23057,74,1,34,34.1,"virgin-express"
103.463,32.1716,75,1,34,34.1,"virgin-express"
103.4812,32.11263,76,1,34,34.1,"virgin-express"
103.4994,32.05366,77,1,34,34.1,"virgin-express"
103.5176,31.99468,78,1,34,34.1,"virgin-express"
103.5358,31.9357,79,1,34,34.1,"virgin-express"
103.5539,31.87672,80,1,34,34.1,"virgin-express"
103.572,31.81774,81,1,34,34.1,"virgin-express"
103.5901,31.75875,82,1,34,34.1,"virgin-express"
103.6081,31.69976,83,1,34,34.1,"virgin-express"
103.6262,31.64077,84,1,34,34.1,"virgin-express"
103.6442,31.58178,85,1,34,34.1,"virgin-express"
103.6622,31.52278,86,1,34,34.1,"virgin-express"
103.6801,31.46378,87,1,34,34.1,"virgin-express"
103.6981,31.40478,88,1,34,34.1,"virgin-express"
103.716,31.34578,89,1,34,34.1,"virgin-express"
103.7339,31.28677,90,1,34,34.1,"virgin-express"
103.7518,31.22776,91,1,34,34.1,"virgin-express"
103.7697,31.16875,92,1,34,34.1,"virgin-express"
103.7875,31.10973,93,1,34,34.1,"virgin-express"
103.8053,31.05072,94,1,34,34.1,"virgin-express"
103.8231,30.9917,95,1,34,34.1,"virgin-express"
103.8409,30.93268,96,1,34,34.1,"virgin-express"
103.8586,30.87365,97,1,34,34.1,"virgin-express"
103.8763,30.81463,98,1,34,34.1,"virgin-express"
103.894,30.7556,99,1,34,34.1,"virgin-express"
103.9117,30.69657,100,1,34,34.1,"virgin-express"
103.9294,30.63754,101,1,34,34.1,"virgin-express"
103.947,30.5785,102,1,34,34.1,"virgin-express"
102.043,36.5275,1,1,35,35.1,"virgin-express"
101.9234,36.46112,2,1,35,35.1,"virgin-express"
101.804,36.39462,3,1,35,35.1,"virgin-express"
101.6848,36.328,4,1,35,35.1,"virgin-express"
101.5658,36.26127,5,1,35,35.1,"virgin-express"
101.4471,36.19442,6,1,35,35.1,"virgin-express"
101.3285,36.12745,7,1,35,35.1,"virgin-express"
101.2101,36.06036,8,1,35,35.1,"virgin-express"
101.0919,35.99316,9,1,35,35.1,"virgin-express"
100.974,35.92584,10,1,35,35.1,"virgin-express"
100.8562,35.8584,11,1,35,35.1,"virgin-express"
100.7386,35.79085,12,1,35,35.1,"virgin-express"
100.6212,35.72319,13,1,35,35.1,"virgin-express"
100.5041,35.65542,14,1,35,35.1,"virgin-express"
100.3871,35.58753,15,1,35,35.1,"virgin-express"
100.2703,35.51952,16,1,35,35.1,"virgin-express"
100.1537,35.45141,17,1,35,35.1,"virgin-express"
100.0374,35.38318,18,1,35,35.1,"virgin-express"
99.92119,35.31484,19,1,35,35.1,"virgin-express"
99.8052,35.24639,20,1,35,35.1,"virgin-express"
99.68941,35.17783,21,1,35,35.1,"virgin-express"
99.57382,35.10916,22,1,35,35.1,"virgin-express"
99.45842,35.04038,23,1,35,35.1,"virgin-express"
99.34321,34.97149,24,1,35,35.1,"virgin-express"
99.2282,34.9025,25,1,35,35.1,"virgin-express"
99.11338,34.83339,26,1,35,35.1,"virgin-express"
98.99875,34.76418,27,1,35,35.1,"virgin-express"
98.88432,34.69486,28,1,35,35.1,"virgin-express"
98.77008,34.62543,29,1,35,35.1,"virgin-express"
98.65603,34.5559,30,1,35,35.1,"virgin-express"
98.54217,34.48626,31,1,35,35.1,"virgin-express"
98.4285,34.41651,32,1,35,35.1,"virgin-express"
98.31501,34.34667,33,1,35,35.1,"virgin-express"
98.20172,34.27671,34,1,35,35.1,"virgin-express"
98.08862,34.20665,35,1,35,35.1,"virgin-express"
97.9757,34.13649,36,1,35,35.1,"virgin-express"
97.86298,34.06623,37,1,35,35.1,"virgin-express"
97.75044,33.99586,38,1,35,35.1,"virgin-express"
97.63808,33.92539,39,1,35,35.1,"virgin-express"
97.52591,33.85482,40,1,35,35.1,"virgin-express"
97.41393,33.78414,41,1,35,35.1,"virgin-express"
97.30213,33.71337,42,1,35,35.1,"virgin-express"
97.19052,33.64249,43,1,35,35.1,"virgin-express"
97.07909,33.57152,44,1,35,35.1,"virgin-express"
96.96784,33.50044,45,1,35,35.1,"virgin-express"
96.85678,33.42927,46,1,35,35.1,"virgin-express"
96.74589,33.358,47,1,35,35.1,"virgin-express"
96.63519,33.28663,48,1,35,35.1,"virgin-express"
96.52467,33.21516,49,1,35,35.1,"virgin-express"
96.41433,33.14359,50,1,35,35.1,"virgin-express"
96.30417,33.07193,51,1,35,35.1,"virgin-express"
96.19419,33.00017,52,1,35,35.1,"virgin-express"
96.08439,32.92831,53,1,35,35.1,"virgin-express"
95.97477,32.85636,54,1,35,35.1,"virgin-express"
95.86533,32.78431,55,1,35,35.1,"virgin-express"
95.75606,32.71217,56,1,35,35.1,"virgin-express"
95.64697,32.63993,57,1,35,35.1,"virgin-express"
95.53805,32.5676,58,1,35,35.1,"virgin-express"
95.42931,32.49517,59,1,35,35.1,"virgin-express"
95.32075,32.42265,60,1,35,35.1,"virgin-express"
95.21236,32.35004,61,1,35,35.1,"virgin-express"
95.10414,32.27733,62,1,35,35.1,"virgin-express"
94.9961,32.20454,63,1,35,35.1,"virgin-express"
94.88823,32.13165,64,1,35,35.1,"virgin-express"
94.78054,32.05867,65,1,35,35.1,"virgin-express"
94.67301,31.9856,66,1,35,35.1,"virgin-express"
94.56566,31.91244,67,1,35,35.1,"virgin-express"
94.45847,31.83919,68,1,35,35.1,"virgin-express"
94.35146,31.76585,69,1,35,35.1,"virgin-express"
94.24462,31.69242,70,1,35,35.1,"virgin-express"
94.13794,31.6189,71,1,35,35.1,"virgin-express"
94.03144,31.54529,72,1,35,35.1,"virgin-express"
93.9251,31.47159,73,1,35,35.1,"virgin-express"
93.81893,31.39781,74,1,35,35.1,"virgin-express"
93.71293,31.32394,75,1,35,35.1,"virgin-express"
93.60709,31.24998,76,1,35,35.1,"virgin-express"
93.50142,31.17594,77,1,35,35.1,"virgin-express"
93.39591,31.10181,78,1,35,35.1,"virgin-express"
93.29057,31.02759,79,1,35,35.1,"virgin-express"
93.18539,30.95329,80,1,35,35.1,"virgin-express"
93.08038,30.8789,81,1,35,35.1,"virgin-express"
92.97553,30.80443,82,1,35,35.1,"virgin-express"
92.87084,30.72987,83,1,35,35.1,"virgin-express"
92.76631,30.65523,84,1,35,35.1,"virgin-express"
92.66195,30.58051,85,1,35,35.1,"virgin-express"
92.55774,30.5057,86,1,35,35.1,"virgin-express"
92.4537,30.43082,87,1,35,35.1,"virgin-express"
92.34982,30.35584,88,1,35,35.1,"virgin-express"
92.24609,30.28079,89,1,35,35.1,"virgin-express"
92.14253,30.20566,90,1,35,35.1,"virgin-express"
92.03912,30.13044,91,1,35,35.1,"virgin-express"
91.93587,30.05514,92,1,35,35.1,"virgin-express"
91.83277,29.97976,93,1,35,35.1,"virgin-express"
91.72984,29.90431,94,1,35,35.1,"virgin-express"
91.62705,29.82877,95,1,35,35.1,"virgin-express"
91.52443,29.75315,96,1,35,35.1,"virgin-express"
91.42196,29.67746,97,1,35,35.1,"virgin-express"
91.31964,29.60168,98,1,35,35.1,"virgin-express"
91.21748,29.52583,99,1,35,35.1,"virgin-express"
91.11547,29.4499,100,1,35,35.1,"virgin-express"
91.01361,29.37389,101,1,35,35.1,"virgin-express"
90.9119,29.2978,102,1,35,35.1,"virgin-express"
102.043,36.5275,1,1,36,36.1,"virgin-express"
102.2186,36.49194,2,1,36,36.1,"virgin-express"
102.3939,36.45613,3,1,36,36.1,"virgin-express"
102.5692,36.42005,4,1,36,36.1,"virgin-express"
102.7442,36.38373,5,1,36,36.1,"virgin-express"
102.9191,36.34714,6,1,36,36.1,"virgin-express"
103.0939,36.3103,7,1,36,36.1,"virgin-express"
103.2684,36.27321,8,1,36,36.1,"virgin-express"
103.4429,36.23587,9,1,36,36.1,"virgin-express"
103.6171,36.19827,10,1,36,36.1,"virgin-express"
103.7912,36.16042,11,1,36,36.1,"virgin-express"
103.9651,36.12232,12,1,36,36.1,"virgin-express"
104.1388,36.08396,13,1,36,36.1,"virgin-express"
104.3124,36.04536,14,1,36,36.1,"virgin-express"
104.4858,36.00651,15,1,36,36.1,"virgin-express"
104.659,35.9674,16,1,36,36.1,"virgin-express"
104.832,35.92805,17,1,36,36.1,"virgin-express"
105.0049,35.88845,18,1,36,36.1,"virgin-express"
105.1776,35.8486,19,1,36,36.1,"virgin-express"
105.3501,35.80851,20,1,36,36.1,"virgin-express"
105.5225,35.76817,21,1,36,36.1,"virgin-express"
105.6947,35.72758,22,1,36,36.1,"virgin-express"
105.8667,35.68675,23,1,36,36.1,"virgin-express"
106.0385,35.64568,24,1,36,36.1,"virgin-express"
106.2101,35.60436,25,1,36,36.1,"virgin-express"
106.3816,35.5628,26,1,36,36.1,"virgin-express"
106.5529,35.52099,27,1,36,36.1,"virgin-express"
106.724,35.47895,28,1,36,36.1,"virgin-express"
106.8949,35.43666,29,1,36,36.1,"virgin-express"
107.0657,35.39413,30,1,36,36.1,"virgin-express"
107.2363,35.35136,31,1,36,36.1,"virgin-express"
107.4067,35.30835,32,1,36,36.1,"virgin-express"
107.5769,35.26511,33,1,36,36.1,"virgin-express"
107.7469,35.22162,34,1,36,36.1,"virgin-express"
107.9168,35.1779,35,1,36,36.1,"virgin-express"
108.0864,35.13394,36,1,36,36.1,"virgin-express"
108.2559,35.08974,37,1,36,36.1,"virgin-express"
108.4252,35.04531,38,1,36,36.1,"virgin-express"
108.5943,35.00065,39,1,36,36.1,"virgin-express"
108.7632,34.95575,40,1,36,36.1,"virgin-express"
108.932,34.91061,41,1,36,36.1,"virgin-express"
109.1005,34.86525,42,1,36,36.1,"virgin-express"
109.2689,34.81965,43,1,36,36.1,"virgin-express"
109.4371,34.77382,44,1,36,36.1,"virgin-express"
109.6051,34.72775,45,1,36,36.1,"virgin-express"
109.7729,34.68146,46,1,36,36.1,"virgin-express"
109.9405,34.63494,47,1,36,36.1,"virgin-express"
110.1079,34.58819,48,1,36,36.1,"virgin-express"
110.2752,34.54121,49,1,36,36.1,"virgin-express"
110.4422,34.494,50,1,36,36.1,"virgin-express"
110.6091,34.44657,51,1,36,36.1,"virgin-express"
110.7758,34.39891,52,1,36,36.1,"virgin-express"
110.9422,34.35102,53,1,36,36.1,"virgin-express"
111.1085,34.30291,54,1,36,36.1,"virgin-express"
111.2746,34.25458,55,1,36,36.1,"virgin-express"
111.4405,34.20602,56,1,36,36.1,"virgin-express"
111.6063,34.15723,57,1,36,36.1,"virgin-express"
111.7718,34.10823,58,1,36,36.1,"virgin-express"
111.9371,34.059,59,1,36,36.1,"virgin-express"
112.1023,34.00955,60,1,36,36.1,"virgin-express"
112.2672,33.95988,61,1,36,36.1,"virgin-express"
112.432,33.91,62,1,36,36.1,"virgin-express"
112.5965,33.85989,63,1,36,36.1,"virgin-express"
112.7609,33.80956,64,1,36,36.1,"virgin-express"
112.9251,33.75902,65,1,36,36.1,"virgin-express"
113.0891,33.70826,66,1,36,36.1,"virgin-express"
113.2529,33.65728,67,1,36,36.1,"virgin-express"
113.4165,33.60609,68,1,36,36.1,"virgin-express"
113.5799,33.55468,69,1,36,36.1,"virgin-express"
113.7431,33.50306,70,1,36,36.1,"virgin-express"
113.9061,33.45122,71,1,36,36.1,"virgin-express"
114.0689,33.39917,72,1,36,36.1,"virgin-express"
114.2315,33.34691,73,1,36,36.1,"virgin-express"
114.3939,33.29444,74,1,36,36.1,"virgin-express"
114.5562,33.24176,75,1,36,36.1,"virgin-express"
114.7182,33.18886,76,1,36,36.1,"virgin-express"
114.88,33.13576,77,1,36,36.1,"virgin-express"
115.0417,33.08244,78,1,36,36.1,"virgin-express"
115.2031,33.02892,79,1,36,36.1,"virgin-express"
115.3644,32.97519,80,1,36,36.1,"virgin-express"
115.5254,32.92126,81,1,36,36.1,"virgin-express"
115.6863,32.86712,82,1,36,36.1,"virgin-express"
115.8469,32.81277,83,1,36,36.1,"virgin-express"
116.0074,32.75822,84,1,36,36.1,"virgin-express"
116.1677,32.70346,85,1,36,36.1,"virgin-express"
116.3277,32.6485,86,1,36,36.1,"virgin-express"
116.4876,32.59334,87,1,36,36.1,"virgin-express"
116.6473,32.53797,88,1,36,36.1,"virgin-express"
116.8068,32.4824,89,1,36,36.1,"virgin-express"
116.966,32.42663,90,1,36,36.1,"virgin-express"
117.1251,32.37067,91,1,36,36.1,"virgin-express"
117.284,32.3145,92,1,36,36.1,"virgin-express"
117.4427,32.25813,93,1,36,36.1,"virgin-express"
117.6012,32.20157,94,1,36,36.1,"virgin-express"
117.7595,32.14481,95,1,36,36.1,"virgin-express"
117.9176,32.08785,96,1,36,36.1,"virgin-express"
118.0755,32.03069,97,1,36,36.1,"virgin-express"
118.2332,31.97334,98,1,36,36.1,"virgin-express"
118.3907,31.9158,99,1,36,36.1,"virgin-express"
118.548,31.85806,100,1,36,36.1,"virgin-express"
118.7051,31.80013,101,1,36,36.1,"virgin-express"
118.862,31.742,102,1,36,36.1,"virgin-express"
102.043,36.5275,1,1,37,37.1,"virgin-express"
101.9912,36.492,2,1,37,37.1,"virgin-express"
101.9394,36.45647,3,1,37,37.1,"virgin-express"
101.8877,36.42092,4,1,37,37.1,"virgin-express"
101.836,36.38535,5,1,37,37.1,"virgin-express"
101.7844,36.34976,6,1,37,37.1,"virgin-express"
101.7328,36.31414,7,1,37,37.1,"virgin-express"
101.6812,36.2785,8,1,37,37.1,"virgin-express"
101.6297,36.24284,9,1,37,37.1,"virgin-express"
101.5783,36.20716,10,1,37,37.1,"virgin-express"
101.5269,36.17146,11,1,37,37.1,"virgin-express"
101.4756,36.13573,12,1,37,37.1,"virgin-express"
101.4243,36.09998,13,1,37,37.1,"virgin-express"
101.373,36.06421,14,1,37,37.1,"virgin-express"
101.3218,36.02842,15,1,37,37.1,"virgin-express"
101.2706,35.99261,16,1,37,37.1,"virgin-express"
101.2195,35.95677,17,1,37,37.1,"virgin-express"
101.1684,35.92092,18,1,37,37.1,"virgin-express"
101.1174,35.88504,19,1,37,37.1,"virgin-express"
101.0664,35.84914,20,1,37,37.1,"virgin-express"
101.0155,35.81322,21,1,37,37.1,"virgin-express"
100.9646,35.77728,22,1,37,37.1,"virgin-express"
100.9138,35.74131,23,1,37,37.1,"virgin-express"
100.863,35.70533,24,1,37,37.1,"virgin-express"
100.8122,35.66932,25,1,37,37.1,"virgin-express"
100.7615,35.63329,26,1,37,37.1,"virgin-express"
100.7109,35.59724,27,1,37,37.1,"virgin-express"
100.6603,35.56117,28,1,37,37.1,"virgin-express"
100.6097,35.52508,29,1,37,37.1,"virgin-express"
100.5592,35.48897,30,1,37,37.1,"virgin-express"
100.5087,35.45283,31,1,37,37.1,"virgin-express"
100.4583,35.41668,32,1,37,37.1,"virgin-express"
100.4079,35.3805,33,1,37,37.1,"virgin-express"
100.3575,35.34431,34,1,37,37.1,"virgin-express"
100.3073,35.30809,35,1,37,37.1,"virgin-express"
100.257,35.27185,36,1,37,37.1,"virgin-express"
100.2068,35.23559,37,1,37,37.1,"virgin-express"
100.1566,35.19931,38,1,37,37.1,"virgin-express"
100.1065,35.16301,39,1,37,37.1,"virgin-express"
100.0565,35.12669,40,1,37,37.1,"virgin-express"
100.0064,35.09035,41,1,37,37.1,"virgin-express"
99.95645,35.05399,42,1,37,37.1,"virgin-express"
99.90651,35.0176,43,1,37,37.1,"virgin-express"
99.85662,34.9812,44,1,37,37.1,"virgin-express"
99.80677,34.94478,45,1,37,37.1,"virgin-express"
99.75697,34.90833,46,1,37,37.1,"virgin-express"
99.70721,34.87187,47,1,37,37.1,"virgin-express"
99.6575,34.83539,48,1,37,37.1,"virgin-express"
99.60783,34.79888,49,1,37,37.1,"virgin-express"
99.5582,34.76236,50,1,37,37.1,"virgin-express"
99.50862,34.72581,51,1,37,37.1,"virgin-express"
99.45908,34.68925,52,1,37,37.1,"virgin-express"
99.40958,34.65266,53,1,37,37.1,"virgin-express"
99.36013,34.61606,54,1,37,37.1,"virgin-express"
99.31072,34.57943,55,1,37,37.1,"virgin-express"
99.26136,34.54279,56,1,37,37.1,"virgin-express"
99.21204,34.50612,57,1,37,37.1,"virgin-express"
99.16276,34.46944,58,1,37,37.1,"virgin-express"
99.11353,34.43274,59,1,37,37.1,"virgin-express"
99.06434,34.39601,60,1,37,37.1,"virgin-express"
99.01519,34.35927,61,1,37,37.1,"virgin-express"
98.96609,34.32251,62,1,37,37.1,"virgin-express"
98.91702,34.28572,63,1,37,37.1,"virgin-express"
98.86801,34.24892,64,1,37,37.1,"virgin-express"
98.81903,34.2121,65,1,37,37.1,"virgin-express"
98.7701,34.17526,66,1,37,37.1,"virgin-express"
98.72121,34.1384,67,1,37,37.1,"virgin-express"
98.67236,34.10152,68,1,37,37.1,"virgin-express"
98.62355,34.06462,69,1,37,37.1,"virgin-express"
98.57479,34.0277,70,1,37,37.1,"virgin-express"
98.52607,33.99076,71,1,37,37.1,"virgin-express"
98.47739,33.95381,72,1,37,37.1,"virgin-express"
98.42876,33.91683,73,1,37,37.1,"virgin-express"
98.38016,33.87983,74,1,37,37.1,"virgin-express"
98.33161,33.84282,75,1,37,37.1,"virgin-express"
98.2831,33.80579,76,1,37,37.1,"virgin-express"
98.23464,33.76873,77,1,37,37.1,"virgin-express"
98.18621,33.73166,78,1,37,37.1,"virgin-express"
98.13783,33.69457,79,1,37,37.1,"virgin-express"
98.08949,33.65746,80,1,37,37.1,"virgin-express"
98.04119,33.62034,81,1,37,37.1,"virgin-express"
97.99293,33.58319,82,1,37,37.1,"virgin-express"
97.94471,33.54603,83,1,37,37.1,"virgin-express"
97.89654,33.50884,84,1,37,37.1,"virgin-express"
97.8484,33.47164,85,1,37,37.1,"virgin-express"
97.80031,33.43442,86,1,37,37.1,"virgin-express"
97.75226,33.39718,87,1,37,37.1,"virgin-express"
97.70425,33.35992,88,1,37,37.1,"virgin-express"
97.65628,33.32264,89,1,37,37.1,"virgin-express"
97.60835,33.28535,90,1,37,37.1,"virgin-express"
97.56046,33.24804,91,1,37,37.1,"virgin-express"
97.51262,33.2107,92,1,37,37.1,"virgin-express"
97.46481,33.17335,93,1,37,37.1,"virgin-express"
97.41705,33.13599,94,1,37,37.1,"virgin-express"
97.36932,33.0986,95,1,37,37.1,"virgin-express"
97.32164,33.0612,96,1,37,37.1,"virgin-express"
97.274,33.02377,97,1,37,37.1,"virgin-express"
97.2264,32.98633,98,1,37,37.1,"virgin-express"
97.17883,32.94887,99,1,37,37.1,"virgin-express"
97.13131,32.9114,100,1,37,37.1,"virgin-express"
97.08383,32.8739,101,1,37,37.1,"virgin-express"
97.03639,32.83639,102,1,37,37.1,"virgin-express"
97.03639,32.83639,1,1,38,38.1,"virgin-express"
97.08383,32.8739,2,1,38,38.1,"virgin-express"
97.13131,32.9114,3,1,38,38.1,"virgin-express"
97.17883,32.94887,4,1,38,38.1,"virgin-express"
97.2264,32.98633,5,1,38,38.1,"virgin-express"
97.274,33.02377,6,1,38,38.1,"virgin-express"
97.32164,33.0612,7,1,38,38.1,"virgin-express"
97.36932,33.0986,8,1,38,38.1,"virgin-express"
97.41705,33.13599,9,1,38,38.1,"virgin-express"
97.46481,33.17335,10,1,38,38.1,"virgin-express"
97.51262,33.2107,11,1,38,38.1,"virgin-express"
97.56046,33.24804,12,1,38,38.1,"virgin-express"
97.60835,33.28535,13,1,38,38.1,"virgin-express"
97.65628,33.32264,14,1,38,38.1,"virgin-express"
97.70425,33.35992,15,1,38,38.1,"virgin-express"
97.75226,33.39718,16,1,38,38.1,"virgin-express"
97.80031,33.43442,17,1,38,38.1,"virgin-express"
97.8484,33.47164,18,1,38,38.1,"virgin-express"
97.89654,33.50884,19,1,38,38.1,"virgin-express"
97.94471,33.54603,20,1,38,38.1,"virgin-express"
97.99293,33.58319,21,1,38,38.1,"virgin-express"
98.04119,33.62034,22,1,38,38.1,"virgin-express"
98.08949,33.65746,23,1,38,38.1,"virgin-express"
98.13783,33.69457,24,1,38,38.1,"virgin-express"
98.18621,33.73166,25,1,38,38.1,"virgin-express"
98.23464,33.76873,26,1,38,38.1,"virgin-express"
98.2831,33.80579,27,1,38,38.1,"virgin-express"
98.33161,33.84282,28,1,38,38.1,"virgin-express"
98.38016,33.87983,29,1,38,38.1,"virgin-express"
98.42876,33.91683,30,1,38,38.1,"virgin-express"
98.47739,33.95381,31,1,38,38.1,"virgin-express"
98.52607,33.99076,32,1,38,38.1,"virgin-express"
98.57479,34.0277,33,1,38,38.1,"virgin-express"
98.62355,34.06462,34,1,38,38.1,"virgin-express"
98.67236,34.10152,35,1,38,38.1,"virgin-express"
98.72121,34.1384,36,1,38,38.1,"virgin-express"
98.7701,34.17526,37,1,38,38.1,"virgin-express"
98.81903,34.2121,38,1,38,38.1,"virgin-express"
98.86801,34.24892,39,1,38,38.1,"virgin-express"
98.91702,34.28572,40,1,38,38.1,"virgin-express"
98.96609,34.32251,41,1,38,38.1,"virgin-express"
99.01519,34.35927,42,1,38,38.1,"virgin-express"
99.06434,34.39601,43,1,38,38.1,"virgin-express"
99.11353,34.43274,44,1,38,38.1,"virgin-express"
99.16276,34.46944,45,1,38,38.1,"virgin-express"
99.21204,34.50612,46,1,38,38.1,"virgin-express"
99.26136,34.54279,47,1,38,38.1,"virgin-express"
99.31072,34.57943,48,1,38,38.1,"virgin-express"
99.36013,34.61606,49,1,38,38.1,"virgin-express"
99.40958,34.65266,50,1,38,38.1,"virgin-express"
99.45908,34.68925,51,1,38,38.1,"virgin-express"
99.50862,34.72581,52,1,38,38.1,"virgin-express"
99.5582,34.76236,53,1,38,38.1,"virgin-express"
99.60783,34.79888,54,1,38,38.1,"virgin-express"
99.6575,34.83539,55,1,38,38.1,"virgin-express"
99.70721,34.87187,56,1,38,38.1,"virgin-express"
99.75697,34.90833,57,1,38,38.1,"virgin-express"
99.80677,34.94478,58,1,38,38.1,"virgin-express"
99.85662,34.9812,59,1,38,38.1,"virgin-express"
99.90651,35.0176,60,1,38,38.1,"virgin-express"
99.95645,35.05399,61,1,38,38.1,"virgin-express"
100.0064,35.09035,62,1,38,38.1,"virgin-express"
100.0565,35.12669,63,1,38,38.1,"virgin-express"
100.1065,35.16301,64,1,38,38.1,"virgin-express"
100.1566,35.19931,65,1,38,38.1,"virgin-express"
100.2068,35.23559,66,1,38,38.1,"virgin-express"
100.257,35.27185,67,1,38,38.1,"virgin-express"
100.3073,35.30809,68,1,38,38.1,"virgin-express"
100.3575,35.34431,69,1,38,38.1,"virgin-express"
100.4079,35.3805,70,1,38,38.1,"virgin-express"
100.4583,35.41668,71,1,38,38.1,"virgin-express"
100.5087,35.45283,72,1,38,38.1,"virgin-express"
100.5592,35.48897,73,1,38,38.1,"virgin-express"
100.6097,35.52508,74,1,38,38.1,"virgin-express"
100.6603,35.56117,75,1,38,38.1,"virgin-express"
100.7109,35.59724,76,1,38,38.1,"virgin-express"
100.7615,35.63329,77,1,38,38.1,"virgin-express"
100.8122,35.66932,78,1,38,38.1,"virgin-express"
100.863,35.70533,79,1,38,38.1,"virgin-express"
100.9138,35.74131,80,1,38,38.1,"virgin-express"
100.9646,35.77728,81,1,38,38.1,"virgin-express"
101.0155,35.81322,82,1,38,38.1,"virgin-express"
101.0664,35.84914,83,1,38,38.1,"virgin-express"
101.1174,35.88504,84,1,38,38.1,"virgin-express"
