"long","lat","order","piece","id","group","name"
-17.67646,43.9327,77,1,27,27.1,"xl-airways-france"
-16.8032,44.08962,78,1,27,27.1,"xl-airways-france"
-15.9254,44.23986,79,1,27,27.1,"xl-airways-france"
-15.0432,44.38334,80,1,27,27.1,"xl-airways-france"
-14.15678,44.52,81,1,27,27.1,"xl-airways-france"
-13.26629,44.64977,82,1,27,27.1,"xl-airways-france"
-12.37191,44.77259,83,1,27,27.1,"xl-airways-france"
-11.47383,44.8884,84,1,27,27.1,"xl-airways-france"
-10.57224,44.99714,85,1,27,27.1,"xl-airways-france"
-9.667328,45.09877,86,1,27,27.1,"xl-airways-france"
-8.759306,45.19322,87,1,27,27.1,"xl-airways-france"
-7.848382,45.28045,88,1,27,27.1,"xl-airways-france"
-6.934769,45.36043,89,1,27,27.1,"xl-airways-france"
-6.018688,45.4331,90,1,27,27.1,"xl-airways-france"
-5.100364,45.49842,91,1,27,27.1,"xl-airways-france"
-4.180027,45.55638,92,1,27,27.1,"xl-airways-france"
-3.257912,45.60693,93,1,27,27.1,"xl-airways-france"
-2.334256,45.65004,94,1,27,27.1,"xl-airways-france"
-1.4093,45.68571,95,1,27,27.1,"xl-airways-france"
-0.4832875,45.7139,96,1,27,27.1,"xl-airways-france"
0.4435355,45.7346,97,1,27,27.1,"xl-airways-france"
1.370921,45.74781,98,1,27,27.1,"xl-airways-france"
2.298621,45.7535,99,1,27,27.1,"xl-airways-france"
3.226386,45.75169,100,1,27,27.1,"xl-airways-france"
4.153966,45.74238,101,1,27,27.1,"xl-airways-france"
5.081111,45.72556,102,1,27,27.1,"xl-airways-france"
-68.3634,18.5674,1,1,28,28.1,"xl-airways-france"
-67.90773,18.98719,2,1,28,28.1,"xl-airways-france"
-67.44976,19.40587,3,1,28,28.1,"xl-airways-france"
-66.98943,19.82339,4,1,28,28.1,"xl-airways-france"
-66.52667,20.23972,5,1,28,28.1,"xl-airways-france"
-66.06143,20.65484,6,1,28,28.1,"xl-airways-france"
-65.59365,21.0687,7,1,28,28.1,"xl-airways-france"
-65.12326,21.48127,8,1,28,28.1,"xl-airways-france"
-64.65021,21.89252,9,1,28,28.1,"xl-airways-france"
-64.17442,22.30241,10,1,28,28.1,"xl-airways-france"
-63.69583,22.71091,11,1,28,28.1,"xl-airways-france"
-63.21439,23.11797,12,1,28,28.1,"xl-airways-france"
-62.73002,23.52356,13,1,28,28.1,"xl-airways-france"
-62.24266,23.92765,14,1,28,28.1,"xl-airways-france"
-61.75225,24.33019,15,1,28,28.1,"xl-airways-france"
-61.25872,24.73114,16,1,28,28.1,"xl-airways-france"
-60.762,25.13047,17,1,28,28.1,"xl-airways-france"
-60.26203,25.52813,18,1,28,28.1,"xl-airways-france"
-59.75874,25.92408,19,1,28,28.1,"xl-airways-france"
-59.25207,26.31829,20,1,28,28.1,"xl-airways-france"
-58.74195,26.7107,21,1,28,28.1,"xl-airways-france"
-58.2283,27.10127,22,1,28,28.1,"xl-airways-france"
-57.71107,27.48996,23,1,28,28.1,"xl-airways-france"
-57.19018,27.87673,24,1,28,28.1,"xl-airways-france"
-56.66557,28.26153,25,1,28,28.1,"xl-airways-france"
-56.13717,28.64431,26,1,28,28.1,"xl-airways-france"
-55.60491,29.02502,27,1,28,28.1,"xl-airways-france"
-55.06872,29.40362,28,1,28,28.1,"xl-airways-france"
-54.52853,29.78006,29,1,28,28.1,"xl-airways-france"
-53.98428,30.15429,30,1,28,28.1,"xl-airways-france"
-53.43589,30.52625,31,1,28,28.1,"xl-airways-france"
-52.8833,30.8959,32,1,28,28.1,"xl-airways-france"
-52.32644,31.26319,33,1,28,28.1,"xl-airways-france"
-51.76525,31.62805,34,1,28,28.1,"xl-airways-france"
-51.19965,31.99044,35,1,28,28.1,"xl-airways-france"
-50.62958,32.3503,36,1,28,28.1,"xl-airways-france"
-50.05497,32.70758,37,1,28,28.1,"xl-airways-france"
-49.47576,33.06222,38,1,28,28.1,"xl-airways-france"
-48.89188,33.41415,39,1,28,28.1,"xl-airways-france"
-48.30327,33.76333,40,1,28,28.1,"xl-airways-france"
-47.70986,34.1097,41,1,28,28.1,"xl-airways-france"
-47.11159,34.45318,42,1,28,28.1,"xl-airways-france"
-46.50841,34.79373,43,1,28,28.1,"xl-airways-france"
-45.90024,35.13128,44,1,28,28.1,"xl-airways-france"
-45.28703,35.46577,45,1,28,28.1,"xl-airways-france"
-44.66872,35.79712,46,1,28,28.1,"xl-airways-france"
-44.04526,36.12529,47,1,28,28.1,"xl-airways-france"
-43.4166,36.4502,48,1,28,28.1,"xl-airways-france"
-42.78267,36.77178,49,1,28,28.1,"xl-airways-france"
-42.14342,37.08997,50,1,28,28.1,"xl-airways-france"
-41.49882,37.40471,51,1,28,28.1,"xl-airways-france"
-40.84881,37.71591,52,1,28,28.1,"xl-airways-france"
-40.19335,38.02352,53,1,28,28.1,"xl-airways-france"
-39.53239,38.32745,54,1,28,28.1,"xl-airways-france"
-38.86591,38.62765,55,1,28,28.1,"xl-airways-france"
-38.19385,38.92403,56,1,28,28.1,"xl-airways-france"
-37.51619,39.21653,57,1,28,28.1,"xl-airways-france"
-36.8329,39.50507,58,1,28,28.1,"xl-airways-france"
-36.14396,39.78957,59,1,28,28.1,"xl-airways-france"
-35.44933,40.06997,60,1,28,28.1,"xl-airways-france"
-34.749,40.34619,61,1,28,28.1,"xl-airways-france"
-34.04296,40.61815,62,1,28,28.1,"xl-airways-france"
-33.3312,40.88577,63,1,28,28.1,"xl-airways-france"
-32.6137,41.14898,64,1,28,28.1,"xl-airways-france"
-31.89046,41.40771,65,1,28,28.1,"xl-airways-france"
-31.1615,41.66187,66,1,28,28.1,"xl-airways-france"
-30.42681,41.91139,67,1,28,28.1,"xl-airways-france"
-29.68641,42.15619,68,1,28,28.1,"xl-airways-france"
-28.94031,42.39619,69,1,28,28.1,"xl-airways-france"
-28.18855,42.63132,70,1,28,28.1,"xl-airways-france"
-27.43114,42.86149,71,1,28,28.1,"xl-airways-france"
-26.66813,43.08664,72,1,28,28.1,"xl-airways-france"
-25.89955,43.30668,73,1,28,28.1,"xl-airways-france"
-25.12546,43.52153,74,1,28,28.1,"xl-airways-france"
-24.3459,43.73113,75,1,28,28.1,"xl-airways-france"
-23.56093,43.93539,76,1,28,28.1,"xl-airways-france"
-22.77062,44.13425,77,1,28,28.1,"xl-airways-france"
-21.97505,44.32761,78,1,28,28.1,"xl-airways-france"
-21.17429,44.51542,79,1,28,28.1,"xl-airways-france"
-20.36844,44.6976,80,1,28,28.1,"xl-airways-france"
-19.55757,44.87408,81,1,28,28.1,"xl-airways-france"
-18.7418,45.04478,82,1,28,28.1,"xl-airways-france"
-17.92123,45.20965,83,1,28,28.1,"xl-airways-france"
-17.09597,45.3686,84,1,28,28.1,"xl-airways-france"
-16.26615,45.52157,85,1,28,28.1,"xl-airways-france"
-15.4319,45.66851,86,1,28,28.1,"xl-airways-france"
-14.59334,45.80934,87,1,28,28.1,"xl-airways-france"
-13.75063,45.94401,88,1,28,28.1,"xl-airways-france"
-12.90391,46.07246,89,1,28,28.1,"xl-airways-france"
-12.05333,46.19462,90,1,28,28.1,"xl-airways-france"
-11.19907,46.31045,91,1,28,28.1,"xl-airways-france"
-10.34128,46.41989,92,1,28,28.1,"xl-airways-france"
-9.480141,46.52289,93,1,28,28.1,"xl-airways-france"
-8.615835,46.61941,94,1,28,28.1,"xl-airways-france"
-7.748547,46.70939,95,1,28,28.1,"xl-airways-france"
-6.878468,46.7928,96,1,28,28.1,"xl-airways-france"
-6.005796,46.8696,97,1,28,28.1,"xl-airways-france"
-5.130731,46.93974,98,1,28,28.1,"xl-airways-france"
-4.25348,47.00321,99,1,28,28.1,"xl-airways-france"
-3.374253,47.05995,100,1,28,28.1,"xl-airways-france"
-2.493264,47.10996,101,1,28,28.1,"xl-airways-france"
-1.61073,47.1532,102,1,28,28.1,"xl-airways-france"
-68.3634,18.5674,1,1,29,29.1,"xl-airways-france"
-67.86156,18.9681,2,1,29,29.1,"xl-airways-france"
-67.3573,19.36744,3,1,29,29.1,"xl-airways-france"
-66.85057,19.76538,4,1,29,29.1,"xl-airways-france"
-66.34131,20.1619,5,1,29,29.1,"xl-airways-france"
-65.82946,20.55694,6,1,29,29.1,"xl-airways-france"
-65.31496,20.95046,7,1,29,29.1,"xl-airways-france"
-64.79775,21.34244,8,1,29,29.1,"xl-airways-france"
-64.27778,21.73283,9,1,29,29.1,"xl-airways-france"
-63.75498,22.12158,10,1,29,29.1,"xl-airways-france"
-63.22929,22.50867,11,1,29,29.1,"xl-airways-france"
-62.70066,22.89403,12,1,29,29.1,"xl-airways-france"
-62.16903,23.27764,13,1,29,29.1,"xl-airways-france"
-61.63433,23.65945,14,1,29,29.1,"xl-airways-france"
-61.0965,24.03941,15,1,29,29.1,"xl-airways-france"
-60.5555,24.41748,16,1,29,29.1,"xl-airways-france"
-60.01125,24.79362,17,1,29,29.1,"xl-airways-france"
-59.46369,25.16778,18,1,29,29.1,"xl-airways-france"
-58.91278,25.53991,19,1,29,29.1,"xl-airways-france"
-58.35845,25.90997,20,1,29,29.1,"xl-airways-france"
-57.80063,26.27791,21,1,29,29.1,"xl-airways-france"
-57.23928,26.64368,22,1,29,29.1,"xl-airways-france"
-56.67433,27.00723,23,1,29,29.1,"xl-airways-france"
-56.10573,27.36851,24,1,29,29.1,"xl-airways-france"
-55.53342,27.72747,25,1,29,29.1,"xl-airways-france"
-54.95733,28.08406,26,1,29,29.1,"xl-airways-france"
-54.37742,28.43823,27,1,29,29.1,"xl-airways-france"
-53.79363,28.78993,28,1,29,29.1,"xl-airways-france"
-53.2059,29.1391,29,1,29,29.1,"xl-airways-france"
-52.61418,29.48569,30,1,29,29.1,"xl-airways-france"
-52.01841,29.82964,31,1,29,29.1,"xl-airways-france"
-51.41855,30.1709,32,1,29,29.1,"xl-airways-france"
-50.81453,30.50941,33,1,29,29.1,"xl-airways-france"
-50.20631,30.84512,34,1,29,29.1,"xl-airways-france"
-49.59383,31.17796,35,1,29,29.1,"xl-airways-france"
-48.97705,31.50789,36,1,29,29.1,"xl-airways-france"
-48.35593,31.83483,37,1,29,29.1,"xl-airways-france"
-47.73041,32.15874,38,1,29,29.1,"xl-airways-france"
-47.10044,32.47955,39,1,29,29.1,"xl-airways-france"
-46.46599,32.7972,40,1,29,29.1,"xl-airways-france"
-45.82702,33.11162,41,1,29,29.1,"xl-airways-france"
-45.18348,33.42277,42,1,29,29.1,"xl-airways-france"
-44.53533,33.73056,43,1,29,29.1,"xl-airways-france"
-43.88255,34.03495,44,1,29,29.1,"xl-airways-france"
-43.22509,34.33586,45,1,29,29.1,"xl-airways-france"
-42.56293,34.63323,46,1,29,29.1,"xl-airways-france"
-41.89602,34.927,47,1,29,29.1,"xl-airways-france"
-41.22436,35.2171,48,1,29,29.1,"xl-airways-france"
-40.54791,35.50346,49,1,29,29.1,"xl-airways-france"
-39.86665,35.78602,50,1,29,29.1,"xl-airways-france"
-39.18056,36.06471,51,1,29,29.1,"xl-airways-france"
-38.48963,36.33946,52,1,29,29.1,"xl-airways-france"
-37.79385,36.61021,53,1,29,29.1,"xl-airways-france"
-37.0932,36.87688,54,1,29,29.1,"xl-airways-france"
-36.38767,37.13942,55,1,29,29.1,"xl-airways-france"
-35.67728,37.39774,56,1,29,29.1,"xl-airways-france"
-34.96201,37.65178,57,1,29,29.1,"xl-airways-france"
-34.24187,37.90148,58,1,29,29.1,"xl-airways-france"
-33.51687,38.14675,59,1,29,29.1,"xl-airways-france"
-32.78702,38.38755,60,1,29,29.1,"xl-airways-france"
-32.05235,38.62378,61,1,29,29.1,"xl-airways-france"
-31.31286,38.8554,62,1,29,29.1,"xl-airways-france"
-30.5686,39.08232,63,1,29,29.1,"xl-airways-france"
-29.81958,39.30447,64,1,29,29.1,"xl-airways-france"
-29.06584,39.5218,65,1,29,29.1,"xl-airways-france"
-28.30742,39.73423,66,1,29,29.1,"xl-airways-france"
-27.54437,39.9417,67,1,29,29.1,"xl-airways-france"
-26.77674,40.14413,68,1,29,29.1,"xl-airways-france"
-26.00457,40.34147,69,1,29,29.1,"xl-airways-france"
-25.22794,40.53364,70,1,29,29.1,"xl-airways-france"
-24.44689,40.72058,71,1,29,29.1,"xl-airways-france"
-23.66152,40.90222,72,1,29,29.1,"xl-airways-france"
-22.87187,41.07852,73,1,29,29.1,"xl-airways-france"
-22.07805,41.24939,74,1,29,29.1,"xl-airways-france"
-21.28013,41.41478,75,1,29,29.1,"xl-airways-france"
-20.47821,41.57463,76,1,29,29.1,"xl-airways-france"
-19.67238,41.72888,77,1,29,29.1,"xl-airways-france"
-18.86273,41.87747,78,1,29,29.1,"xl-airways-france"
-18.04939,42.02036,79,1,29,29.1,"xl-airways-france"
-17.23246,42.15747,80,1,29,29.1,"xl-airways-france"
-16.41206,42.28877,81,1,29,29.1,"xl-airways-france"
-15.58831,42.41419,82,1,29,29.1,"xl-airways-france"
-14.76133,42.53369,83,1,29,29.1,"xl-airways-france"
-13.93126,42.64723,84,1,29,29.1,"xl-airways-france"
-13.09824,42.75475,85,1,29,29.1,"xl-airways-france"
-12.2624,42.85621,86,1,29,29.1,"xl-airways-france"
-11.4239,42.95157,87,1,29,29.1,"xl-airways-france"
-10.58287,43.0408,88,1,29,29.1,"xl-airways-france"
-9.739484,43.12385,89,1,29,29.1,"xl-airways-france"
-8.893889,43.20068,90,1,29,29.1,"xl-airways-france"
-8.046248,43.27128,91,1,29,29.1,"xl-airways-france"
-7.196726,43.3356,92,1,29,29.1,"xl-airways-france"
-6.345491,43.39363,93,1,29,29.1,"xl-airways-france"
-5.492713,43.44532,94,1,29,29.1,"xl-airways-france"
-4.638566,43.49068,95,1,29,29.1,"xl-airways-france"
-3.783225,43.52966,96,1,29,29.1,"xl-airways-france"
-2.926869,43.56226,97,1,29,29.1,"xl-airways-france"
-2.069677,43.58846,98,1,29,29.1,"xl-airways-france"
-1.211829,43.60825,99,1,29,29.1,"xl-airways-france"
-0.3535086,43.62163,100,1,29,29.1,"xl-airways-france"
0.5051023,43.62858,101,1,29,29.1,"xl-airways-france"
1.36382,43.6291,102,1,29,29.1,"xl-airways-france"
55.5103,-20.8871,1,1,30,30.1,"xl-airways-france"
55.03528,-20.2419,2,1,30,30.1,"xl-airways-france"
54.5642,-19.59543,3,1,30,30.1,"xl-airways-france"
54.09689,-18.94775,4,1,30,30.1,"xl-airways-france"
53.63319,-18.2989,5,1,30,30.1,"xl-airways-france"
53.17296,-17.64895,6,1,30,30.1,"xl-airways-france"
52.71604,-16.99794,7,1,30,30.1,"xl-airways-france"
52.26229,-16.34591,8,1,30,30.1,"xl-airways-france"
51.81156,-15.69292,9,1,30,30.1,"xl-airways-france"
51.3637,-15.03901,10,1,30,30.1,"xl-airways-france"
50.91859,-14.38423,11,1,30,30.1,"xl-airways-france"
50.47608,-13.72862,12,1,30,30.1,"xl-airways-france"
50.03604,-13.07223,13,1,30,30.1,"xl-airways-france"
49.59834,-12.4151,14,1,30,30.1,"xl-airways-france"
49.16284,-11.75727,15,1,30,30.1,"xl-airways-france"
48.72942,-11.09879,16,1,30,30.1,"xl-airways-france"
48.29795,-10.43968,17,1,30,30.1,"xl-airways-france"
47.8683,-9.780004,18,1,30,30.1,"xl-airways-france"
47.44036,-9.119787,19,1,30,30.1,"xl-airways-france"
47.014,-8.459072,20,1,30,30.1,"xl-airways-france"
46.5891,-7.797896,21,1,30,30.1,"xl-airways-france"
46.16554,-7.136299,22,1,30,30.1,"xl-airways-france"
45.74321,-6.474316,23,1,30,30.1,"xl-airways-france"
45.32198,-5.811986,24,1,30,30.1,"xl-airways-france"
44.90174,-5.149344,25,1,30,30.1,"xl-airways-france"
44.48238,-4.486428,26,1,30,30.1,"xl-airways-france"
44.06377,-3.823272,27,1,30,30.1,"xl-airways-france"
43.64582,-3.159914,28,1,30,30.1,"xl-airways-france"
43.2284,-2.496387,29,1,30,30.1,"xl-airways-france"
42.8114,-1.832729,30,1,30,30.1,"xl-airways-france"
42.39471,-1.168974,31,1,30,30.1,"xl-airways-france"
41.97821,-0.5051564,32,1,30,30.1,"xl-airways-france"
41.5618,0.1586875,33,1,30,30.1,"xl-airways-france"
41.14537,0.8225229,34,1,30,30.1,"xl-airways-france"
40.72879,1.486315,35,1,30,30.1,"xl-airways-france"
40.31197,2.150028,36,1,30,30.1,"xl-airways-france"
39.89478,2.813628,37,1,30,30.1,"xl-airways-france"
39.47712,3.477078,38,1,30,30.1,"xl-airways-france"
39.05887,4.140344,39,1,30,30.1,"xl-airways-france"
38.63992,4.80339,40,1,30,30.1,"xl-airways-france"
38.22015,5.46618,41,1,30,30.1,"xl-airways-france"
37.79945,6.128677,42,1,30,30.1,"xl-airways-france"
37.37771,6.790846,43,1,30,30.1,"xl-airways-france"
36.9548,7.452649,44,1,30,30.1,"xl-airways-france"
36.53062,8.114049,45,1,30,30.1,"xl-airways-france"
36.10503,8.77501,46,1,30,30.1,"xl-airways-france"
35.67793,9.435491,47,1,30,30.1,"xl-airways-france"
35.24919,10.09546,48,1,30,30.1,"xl-airways-france"
34.81869,10.75487,49,1,30,30.1,"xl-airways-france"
34.38631,11.41368,50,1,30,30.1,"xl-airways-france"
33.95191,12.07186,51,1,30,30.1,"xl-airways-france"
33.51537,12.72936,52,1,30,30.1,"xl-airways-france"
33.07656,13.38614,53,1,30,30.1,"xl-airways-france"
32.63536,14.04216,54,1,30,30.1,"xl-airways-france"
32.19162,14.69738,55,1,30,30.1,"xl-airways-france"
31.74522,15.35175,56,1,30,30.1,"xl-airways-france"
31.29601,16.00522,57,1,30,30.1,"xl-airways-france"
30.84385,16.65776,58,1,30,30.1,"xl-airways-france"
30.3886,17.3093,59,1,30,30.1,"xl-airways-france"
29.93012,17.95982,60,1,30,30.1,"xl-airways-france"
29.46825,18.60925,61,1,30,30.1,"xl-airways-france"
29.00284,19.25754,62,1,30,30.1,"xl-airways-france"
28.53375,19.90465,63,1,30,30.1,"xl-airways-france"
28.0608,20.55052,64,1,30,30.1,"xl-airways-france"
27.58385,21.1951,65,1,30,30.1,"xl-airways-france"
27.10272,21.83832,66,1,30,30.1,"xl-airways-france"
26.61724,22.48014,67,1,30,30.1,"xl-airways-france"
26.12725,23.12049,68,1,30,30.1,"xl-airways-france"
25.63257,23.75931,69,1,30,30.1,"xl-airways-france"
25.13301,24.39655,70,1,30,30.1,"xl-airways-france"
24.62839,25.03212,71,1,30,30.1,"xl-airways-france"
24.11853,25.66598,72,1,30,30.1,"xl-airways-france"
23.60322,26.29804,73,1,30,30.1,"xl-airways-france"
23.08227,26.92825,74,1,30,30.1,"xl-airways-france"
22.55548,27.55652,75,1,30,30.1,"xl-airways-france"
22.02263,28.18278,76,1,30,30.1,"xl-airways-france"
21.48352,28.80696,77,1,30,30.1,"xl-airways-france"
20.93792,29.42896,78,1,30,30.1,"xl-airways-france"
20.3856,30.04872,79,1,30,30.1,"xl-airways-france"
19.82634,30.66614,80,1,30,30.1,"xl-airways-france"
19.25991,31.28113,81,1,30,30.1,"xl-airways-france"
18.68605,31.89361,82,1,30,30.1,"xl-airways-france"
18.10453,32.50347,83,1,30,30.1,"xl-airways-france"
17.51508,33.11062,84,1,30,30.1,"xl-airways-france"
16.91744,33.71496,85,1,30,30.1,"xl-airways-france"
16.31136,34.31638,86,1,30,30.1,"xl-airways-france"
15.69654,34.91477,87,1,30,30.1,"xl-airways-france"
15.07272,35.51002,88,1,30,30.1,"xl-airways-france"
14.43961,36.10201,89,1,30,30.1,"xl-airways-france"
13.79692,36.69062,90,1,30,30.1,"xl-airways-france"
13.14433,37.27572,91,1,30,30.1,"xl-airways-france"
12.48156,37.85719,92,1,30,30.1,"xl-airways-france"
11.80828,38.43488,93,1,30,30.1,"xl-airways-france"
11.12418,39.00866,94,1,30,30.1,"xl-airways-france"
10.42892,39.57837,95,1,30,30.1,"xl-airways-france"
9.72219,40.14388,96,1,30,30.1,"xl-airways-france"
9.003637,40.70501,97,1,30,30.1,"xl-airways-france"
8.272922,41.26162,98,1,30,30.1,"xl-airways-france"
7.529698,41.81352,99,1,30,30.1,"xl-airways-france"
6.773612,42.36056,100,1,30,30.1,"xl-airways-france"
6.004308,42.90254,101,1,30,30.1,"xl-airways-france"
5.221424,43.43927,102,1,30,30.1,"xl-airways-france"
-22.9494,16.7414,1,1,31,31.1,"xl-airways-france"
-22.76864,17.07932,2,1,31,31.1,"xl-airways-france"
-22.58722,17.41707,3,1,31,31.1,"xl-airways-france"
-22.40514,17.75467,4,1,31,31.1,"xl-airways-france"
-22.22236,18.09209,5,1,31,31.1,"xl-airways-france"
-22.03888,18.42934,6,1,31,31.1,"xl-airways-france"
-21.85468,18.76641,7,1,31,31.1,"xl-airways-france"
-21.66974,19.1033,8,1,31,31.1,"xl-airways-france"
-21.48405,19.44001,9,1,31,31.1,"xl-airways-france"
-21.29758,19.77653,10,1,31,31.1,"xl-airways-france"
-21.11033,20.11285,11,1,31,31.1,"xl-airways-france"
-20.92227,20.44898,12,1,31,31.1,"xl-airways-france"
-20.73338,20.7849,13,1,31,31.1,"xl-airways-france"
-20.54365,21.12061,14,1,31,31.1,"xl-airways-france"
-20.35306,21.45611,15,1,31,31.1,"xl-airways-france"
-20.1616,21.7914,16,1,31,31.1,"xl-airways-france"
-19.96923,22.12646,17,1,31,31.1,"xl-airways-france"
-19.77595,22.4613,18,1,31,31.1,"xl-airways-france"
-19.58173,22.79591,19,1,31,31.1,"xl-airways-france"
-19.38656,23.13028,20,1,31,31.1,"xl-airways-france"
-19.19041,23.4644,21,1,31,31.1,"xl-airways-france"
-18.99327,23.79829,22,1,31,31.1,"xl-airways-france"
-18.79511,24.13192,23,1,31,31.1,"xl-airways-france"
-18.59592,24.46529,24,1,31,31.1,"xl-airways-france"
-18.39566,24.7984,25,1,31,31.1,"xl-airways-france"
-18.19433,25.13124,26,1,31,31.1,"xl-airways-france"
-17.9919,25.46381,27,1,31,31.1,"xl-airways-france"
-17.78835,25.7961,28,1,31,31.1,"xl-airways-france"
-17.58366,26.12811,29,1,31,31.1,"xl-airways-france"
-17.37779,26.45982,30,1,31,31.1,"xl-airways-france"
-17.17074,26.79124,31,1,31,31.1,"xl-airways-france"
-16.96248,27.12235,32,1,31,31.1,"xl-airways-france"
-16.75298,27.45316,33,1,31,31.1,"xl-airways-france"
-16.54222,27.78365,34,1,31,31.1,"xl-airways-france"
-16.33018,28.11382,35,1,31,31.1,"xl-airways-france"
-16.11682,28.44366,36,1,31,31.1,"xl-airways-france"
-15.90213,28.77316,37,1,31,31.1,"xl-airways-france"
-15.68609,29.10233,38,1,31,31.1,"xl-airways-france"
-15.46865,29.43114,39,1,31,31.1,"xl-airways-france"
-15.24981,29.7596,40,1,31,31.1,"xl-airways-france"
-15.02953,30.0877,41,1,31,31.1,"xl-airways-france"
-14.80778,30.41543,42,1,31,31.1,"xl-airways-france"
-14.58454,30.74278,43,1,31,31.1,"xl-airways-france"
-14.35977,31.06975,44,1,31,31.1,"xl-airways-france"
-14.13346,31.39632,45,1,31,31.1,"xl-airways-france"
-13.90557,31.72249,46,1,31,31.1,"xl-airways-france"
-13.67607,32.04826,47,1,31,31.1,"xl-airways-france"
-13.44493,32.37361,48,1,31,31.1,"xl-airways-france"
-13.21212,32.69853,49,1,31,31.1,"xl-airways-france"
-12.97761,33.02302,50,1,31,31.1,"xl-airways-france"
-12.74137,33.34707,51,1,31,31.1,"xl-airways-france"
-12.50336,33.67067,52,1,31,31.1,"xl-airways-france"
-12.26356,33.99381,53,1,31,31.1,"xl-airways-france"
-12.02193,34.31648,54,1,31,31.1,"xl-airways-france"
-11.77844,34.63867,55,1,31,31.1,"xl-airways-france"
-11.53304,34.96037,56,1,31,31.1,"xl-airways-france"
-11.28572,35.28158,57,1,31,31.1,"xl-airways-france"
-11.03642,35.60228,58,1,31,31.1,"xl-airways-france"
-10.78513,35.92246,59,1,31,31.1,"xl-airways-france"
-10.53179,36.24212,60,1,31,31.1,"xl-airways-france"
-10.27637,36.56123,61,1,31,31.1,"xl-airways-france"
-10.01883,36.8798,62,1,31,31.1,"xl-airways-france"
-9.759144,37.1978,63,1,31,31.1,"xl-airways-france"
-9.497258,37.51524,64,1,31,31.1,"xl-airways-france"
-9.233136,37.83209,65,1,31,31.1,"xl-airways-france"
-8.966739,38.14834,66,1,31,31.1,"xl-airways-france"
-8.698023,38.46399,67,1,31,31.1,"xl-airways-france"
-8.426948,38.77902,68,1,31,31.1,"xl-airways-france"
-8.153469,39.09342,69,1,31,31.1,"xl-airways-france"
-7.877544,39.40717,70,1,31,31.1,"xl-airways-france"
-7.599127,39.72027,71,1,31,31.1,"xl-airways-france"
-7.318173,40.03269,72,1,31,31.1,"xl-airways-france"
-7.034636,40.34443,73,1,31,31.1,"xl-airways-france"
-6.748469,40.65548,74,1,31,31.1,"xl-airways-france"
-6.459625,40.9658,75,1,31,31.1,"xl-airways-france"
-6.168054,41.2754,76,1,31,31.1,"xl-airways-france"
-5.873708,41.58426,77,1,31,31.1,"xl-airways-france"
-5.576535,41.89236,78,1,31,31.1,"xl-airways-france"
-5.276486,42.19969,79,1,31,31.1,"xl-airways-france"
-4.973507,42.50623,80,1,31,31.1,"xl-airways-france"
-4.667546,42.81196,81,1,31,31.1,"xl-airways-france"
-4.35855,43.11687,82,1,31,31.1,"xl-airways-france"
-4.046463,43.42093,83,1,31,31.1,"xl-airways-france"
-3.731229,43.72415,84,1,31,31.1,"xl-airways-france"
-3.412794,44.02648,85,1,31,31.1,"xl-airways-france"
-3.091098,44.32792,86,1,31,31.1,"xl-airways-france"
-2.766083,44.62846,87,1,31,31.1,"xl-airways-france"
-2.437691,44.92805,88,1,31,31.1,"xl-airways-france"
-2.10586,45.2267,89,1,31,31.1,"xl-airways-france"
-1.77053,45.52438,90,1,31,31.1,"xl-airways-france"
-1.431638,45.82107,91,1,31,31.1,"xl-airways-france"
-1.089122,46.11674,92,1,31,31.1,"xl-airways-france"
-0.742916,46.41138,93,1,31,31.1,"xl-airways-france"
-0.3929563,46.70496,94,1,31,31.1,"xl-airways-france"
-0.03917635,46.99747,95,1,31,31.1,"xl-airways-france"
0.3184908,47.28887,96,1,31,31.1,"xl-airways-france"
0.6801132,47.57915,97,1,31,31.1,"xl-airways-france"
1.04576,47.86828,98,1,31,31.1,"xl-airways-france"
1.4155,48.15623,99,1,31,31.1,"xl-airways-france"
1.789406,48.44299,100,1,31,31.1,"xl-airways-france"
2.167548,48.72852,101,1,31,31.1,"xl-airways-france"
2.55,49.0128,102,1,31,31.1,"xl-airways-france"
1.36382,43.6291,1,1,32,32.1,"xl-airways-france"
1.374487,43.68246,2,1,32,32.1,"xl-airways-france"
1.385173,43.73582,3,1,32,32.1,"xl-airways-france"
1.395878,43.78918,4,1,32,32.1,"xl-airways-france"
1.406602,43.84254,5,1,32,32.1,"xl-airways-france"
1.417345,43.89589,6,1,32,32.1,"xl-airways-france"
1.428108,43.94925,7,1,32,32.1,"xl-airways-france"
1.438889,44.0026,8,1,32,32.1,"xl-airways-france"
1.449691,44.05596,9,1,32,32.1,"xl-airways-france"
1.460512,44.10931,10,1,32,32.1,"xl-airways-france"
1.471352,44.16266,11,1,32,32.1,"xl-airways-france"
1.482212,44.21601,12,1,32,32.1,"xl-airways-france"
1.493091,44.26936,13,1,32,32.1,"xl-airways-france"
1.503991,44.32271,14,1,32,32.1,"xl-airways-france"
1.51491,44.37605,15,1,32,32.1,"xl-airways-france"
1.525849,44.4294,16,1,32,32.1,"xl-airways-france"
1.536808,44.48275,17,1,32,32.1,"xl-airways-france"
1.547788,44.53609,18,1,32,32.1,"xl-airways-france"
1.558787,44.58943,19,1,32,32.1,"xl-airways-france"
1.569807,44.64277,20,1,32,32.1,"xl-airways-france"
