"long","lat","order","piece","id","group","name"
105.3776,-0.05947467,83,1,51,51.1,"citilink-indonesia"
105.2878,0.03005221,84,1,51,51.1,"citilink-indonesia"
105.1979,0.119579,85,1,51,51.1,"citilink-indonesia"
105.1081,0.2091055,86,1,51,51.1,"citilink-indonesia"
105.0182,0.2986315,87,1,51,51.1,"citilink-indonesia"
104.9284,0.3881568,88,1,51,51.1,"citilink-indonesia"
104.8385,0.4776811,89,1,51,51.1,"citilink-indonesia"
104.7487,0.5672042,90,1,51,51.1,"citilink-indonesia"
104.6588,0.656726,91,1,51,51.1,"citilink-indonesia"
104.5689,0.7462461,92,1,51,51.1,"citilink-indonesia"
104.4791,0.8357644,93,1,51,51.1,"citilink-indonesia"
104.3892,0.9252806,94,1,51,51.1,"citilink-indonesia"
104.2993,1.014795,95,1,51,51.1,"citilink-indonesia"
104.2094,1.104306,96,1,51,51.1,"citilink-indonesia"
104.1195,1.193815,97,1,51,51.1,"citilink-indonesia"
104.0296,1.283321,98,1,51,51.1,"citilink-indonesia"
103.9397,1.372823,99,1,51,51.1,"citilink-indonesia"
103.8498,1.462322,100,1,51,51.1,"citilink-indonesia"
103.7599,1.551818,101,1,51,51.1,"citilink-indonesia"
103.67,1.64131,102,1,51,51.1,"citilink-indonesia"
112.787,-7.37983,1,1,52,52.1,"citilink-indonesia"
112.894,-7.40892,2,1,52,52.1,"citilink-indonesia"
113.001,-7.437984,3,1,52,52.1,"citilink-indonesia"
113.108,-7.467023,4,1,52,52.1,"citilink-indonesia"
113.215,-7.496036,5,1,52,52.1,"citilink-indonesia"
113.3221,-7.525023,6,1,52,52.1,"citilink-indonesia"
113.4291,-7.553984,7,1,52,52.1,"citilink-indonesia"
113.5362,-7.582919,8,1,52,52.1,"citilink-indonesia"
113.6433,-7.611827,9,1,52,52.1,"citilink-indonesia"
113.7504,-7.64071,10,1,52,52.1,"citilink-indonesia"
113.8575,-7.669566,11,1,52,52.1,"citilink-indonesia"
113.9647,-7.698396,12,1,52,52.1,"citilink-indonesia"
114.0718,-7.727199,13,1,52,52.1,"citilink-indonesia"
114.179,-7.755975,14,1,52,52.1,"citilink-indonesia"
114.2861,-7.784725,15,1,52,52.1,"citilink-indonesia"
114.3933,-7.813447,16,1,52,52.1,"citilink-indonesia"
114.5005,-7.842143,17,1,52,52.1,"citilink-indonesia"
114.6078,-7.870811,18,1,52,52.1,"citilink-indonesia"
114.715,-7.899452,19,1,52,52.1,"citilink-indonesia"
114.8222,-7.928066,20,1,52,52.1,"citilink-indonesia"
114.9295,-7.956653,21,1,52,52.1,"citilink-indonesia"
115.0368,-7.985212,22,1,52,52.1,"citilink-indonesia"
115.1441,-8.013743,23,1,52,52.1,"citilink-indonesia"
115.2514,-8.042247,24,1,52,52.1,"citilink-indonesia"
115.3587,-8.070723,25,1,52,52.1,"citilink-indonesia"
115.4661,-8.09917,26,1,52,52.1,"citilink-indonesia"
115.5734,-8.12759,27,1,52,52.1,"citilink-indonesia"
115.6808,-8.155982,28,1,52,52.1,"citilink-indonesia"
115.7882,-8.184345,29,1,52,52.1,"citilink-indonesia"
115.8956,-8.21268,30,1,52,52.1,"citilink-indonesia"
116.003,-8.240987,31,1,52,52.1,"citilink-indonesia"
116.1104,-8.269265,32,1,52,52.1,"citilink-indonesia"
116.2179,-8.297514,33,1,52,52.1,"citilink-indonesia"
116.3253,-8.325734,34,1,52,52.1,"citilink-indonesia"
116.4328,-8.353926,35,1,52,52.1,"citilink-indonesia"
116.5403,-8.382089,36,1,52,52.1,"citilink-indonesia"
116.6478,-8.410222,37,1,52,52.1,"citilink-indonesia"
116.7553,-8.438326,38,1,52,52.1,"citilink-indonesia"
116.8629,-8.466401,39,1,52,52.1,"citilink-indonesia"
116.9704,-8.494447,40,1,52,52.1,"citilink-indonesia"
117.078,-8.522463,41,1,52,52.1,"citilink-indonesia"
117.1856,-8.55045,42,1,52,52.1,"citilink-indonesia"
117.2932,-8.578407,43,1,52,52.1,"citilink-indonesia"
117.4008,-8.606334,44,1,52,52.1,"citilink-indonesia"
117.5085,-8.634231,45,1,52,52.1,"citilink-indonesia"
117.6161,-8.662098,46,1,52,52.1,"citilink-indonesia"
117.7238,-8.689935,47,1,52,52.1,"citilink-indonesia"
117.8315,-8.717741,48,1,52,52.1,"citilink-indonesia"
117.9391,-8.745518,49,1,52,52.1,"citilink-indonesia"
118.0469,-8.773264,50,1,52,52.1,"citilink-indonesia"
118.1546,-8.800979,51,1,52,52.1,"citilink-indonesia"
118.2623,-8.828664,52,1,52,52.1,"citilink-indonesia"
118.3701,-8.856318,53,1,52,52.1,"citilink-indonesia"
118.4779,-8.883942,54,1,52,52.1,"citilink-indonesia"
118.5857,-8.911534,55,1,52,52.1,"citilink-indonesia"
118.6935,-8.939095,56,1,52,52.1,"citilink-indonesia"
118.8013,-8.966625,57,1,52,52.1,"citilink-indonesia"
118.9092,-8.994124,58,1,52,52.1,"citilink-indonesia"
119.017,-9.021592,59,1,52,52.1,"citilink-indonesia"
119.1249,-9.049028,60,1,52,52.1,"citilink-indonesia"
119.2328,-9.076432,61,1,52,52.1,"citilink-indonesia"
119.3407,-9.103805,62,1,52,52.1,"citilink-indonesia"
119.4486,-9.131146,63,1,52,52.1,"citilink-indonesia"
119.5566,-9.158456,64,1,52,52.1,"citilink-indonesia"
119.6645,-9.185733,65,1,52,52.1,"citilink-indonesia"
119.7725,-9.212978,66,1,52,52.1,"citilink-indonesia"
119.8805,-9.240191,67,1,52,52.1,"citilink-indonesia"
119.9885,-9.267372,68,1,52,52.1,"citilink-indonesia"
120.0965,-9.294521,69,1,52,52.1,"citilink-indonesia"
120.2046,-9.321637,70,1,52,52.1,"citilink-indonesia"
120.3126,-9.34872,71,1,52,52.1,"citilink-indonesia"
120.4207,-9.375771,72,1,52,52.1,"citilink-indonesia"
120.5288,-9.402789,73,1,52,52.1,"citilink-indonesia"
120.6369,-9.429774,74,1,52,52.1,"citilink-indonesia"
120.7451,-9.456726,75,1,52,52.1,"citilink-indonesia"
120.8532,-9.483645,76,1,52,52.1,"citilink-indonesia"
120.9614,-9.510531,77,1,52,52.1,"citilink-indonesia"
121.0695,-9.537383,78,1,52,52.1,"citilink-indonesia"
121.1777,-9.564203,79,1,52,52.1,"citilink-indonesia"
121.2859,-9.590988,80,1,52,52.1,"citilink-indonesia"
121.3942,-9.61774,81,1,52,52.1,"citilink-indonesia"
121.5024,-9.644459,82,1,52,52.1,"citilink-indonesia"
121.6107,-9.671144,83,1,52,52.1,"citilink-indonesia"
121.719,-9.697794,84,1,52,52.1,"citilink-indonesia"
121.8273,-9.724411,85,1,52,52.1,"citilink-indonesia"
121.9356,-9.750994,86,1,52,52.1,"citilink-indonesia"
122.0439,-9.777542,87,1,52,52.1,"citilink-indonesia"
122.1523,-9.804057,88,1,52,52.1,"citilink-indonesia"
122.2606,-9.830537,89,1,52,52.1,"citilink-indonesia"
122.369,-9.856982,90,1,52,52.1,"citilink-indonesia"
122.4774,-9.883393,91,1,52,52.1,"citilink-indonesia"
122.5858,-9.909769,92,1,52,52.1,"citilink-indonesia"
122.6943,-9.93611,93,1,52,52.1,"citilink-indonesia"
122.8027,-9.962417,94,1,52,52.1,"citilink-indonesia"
122.9112,-9.988688,95,1,52,52.1,"citilink-indonesia"
123.0197,-10.01492,96,1,52,52.1,"citilink-indonesia"
123.1282,-10.04113,97,1,52,52.1,"citilink-indonesia"
123.2367,-10.06729,98,1,52,52.1,"citilink-indonesia"
123.3453,-10.09342,99,1,52,52.1,"citilink-indonesia"
123.4538,-10.11952,100,1,52,52.1,"citilink-indonesia"
123.5624,-10.14558,101,1,52,52.1,"citilink-indonesia"
123.671,-10.1716,102,1,52,52.1,"citilink-indonesia"
112.787,-7.37983,1,1,53,53.1,"citilink-indonesia"
112.676,-7.28031,2,1,53,53.1,"citilink-indonesia"
112.565,-7.180764,3,1,53,53.1,"citilink-indonesia"
112.4541,-7.08119,4,1,53,53.1,"citilink-indonesia"
112.3432,-6.981591,5,1,53,53.1,"citilink-indonesia"
112.2324,-6.881966,6,1,53,53.1,"citilink-indonesia"
112.1216,-6.782315,7,1,53,53.1,"citilink-indonesia"
112.0109,-6.682639,8,1,53,53.1,"citilink-indonesia"
111.9002,-6.582938,9,1,53,53.1,"citilink-indonesia"
111.7896,-6.483213,10,1,53,53.1,"citilink-indonesia"
111.679,-6.383464,11,1,53,53.1,"citilink-indonesia"
111.5685,-6.283692,12,1,53,53.1,"citilink-indonesia"
111.4579,-6.183896,13,1,53,53.1,"citilink-indonesia"
111.3475,-6.084077,14,1,53,53.1,"citilink-indonesia"
111.2371,-5.984236,15,1,53,53.1,"citilink-indonesia"
111.1267,-5.884373,16,1,53,53.1,"citilink-indonesia"
111.0163,-5.784489,17,1,53,53.1,"citilink-indonesia"
110.906,-5.684582,18,1,53,53.1,"citilink-indonesia"
110.7957,-5.584655,19,1,53,53.1,"citilink-indonesia"
110.6855,-5.484708,20,1,53,53.1,"citilink-indonesia"
110.5753,-5.38474,21,1,53,53.1,"citilink-indonesia"
110.4652,-5.284753,22,1,53,53.1,"citilink-indonesia"
110.355,-5.184746,23,1,53,53.1,"citilink-indonesia"
110.2449,-5.08472,24,1,53,53.1,"citilink-indonesia"
110.1349,-4.984675,25,1,53,53.1,"citilink-indonesia"
110.0249,-4.884612,26,1,53,53.1,"citilink-indonesia"
109.9149,-4.784532,27,1,53,53.1,"citilink-indonesia"
109.8049,-4.684433,28,1,53,53.1,"citilink-indonesia"
109.695,-4.584318,29,1,53,53.1,"citilink-indonesia"
109.5851,-4.484185,30,1,53,53.1,"citilink-indonesia"
109.4753,-4.384037,31,1,53,53.1,"citilink-indonesia"
109.3654,-4.283872,32,1,53,53.1,"citilink-indonesia"
109.2556,-4.183691,33,1,53,53.1,"citilink-indonesia"
109.1458,-4.083496,34,1,53,53.1,"citilink-indonesia"
109.0361,-3.983285,35,1,53,53.1,"citilink-indonesia"
108.9264,-3.883059,36,1,53,53.1,"citilink-indonesia"
108.8167,-3.78282,37,1,53,53.1,"citilink-indonesia"
108.707,-3.682567,38,1,53,53.1,"citilink-indonesia"
108.5974,-3.5823,39,1,53,53.1,"citilink-indonesia"
108.4877,-3.48202,40,1,53,53.1,"citilink-indonesia"
108.3781,-3.381728,41,1,53,53.1,"citilink-indonesia"
108.2686,-3.281423,42,1,53,53.1,"citilink-indonesia"
108.159,-3.181106,43,1,53,53.1,"citilink-indonesia"
108.0495,-3.080777,44,1,53,53.1,"citilink-indonesia"
107.94,-2.980438,45,1,53,53.1,"citilink-indonesia"
107.8305,-2.880087,46,1,53,53.1,"citilink-indonesia"
107.721,-2.779726,47,1,53,53.1,"citilink-indonesia"
107.6115,-2.679355,48,1,53,53.1,"citilink-indonesia"
107.5021,-2.578974,49,1,53,53.1,"citilink-indonesia"
107.3927,-2.478583,50,1,53,53.1,"citilink-indonesia"
107.2833,-2.378184,51,1,53,53.1,"citilink-indonesia"
107.1739,-2.277776,52,1,53,53.1,"citilink-indonesia"
107.0645,-2.17736,53,1,53,53.1,"citilink-indonesia"
106.9552,-2.076935,54,1,53,53.1,"citilink-indonesia"
106.8458,-1.976503,55,1,53,53.1,"citilink-indonesia"
106.7365,-1.876064,56,1,53,53.1,"citilink-indonesia"
106.6272,-1.775619,57,1,53,53.1,"citilink-indonesia"
106.5179,-1.675166,58,1,53,53.1,"citilink-indonesia"
106.4086,-1.574708,59,1,53,53.1,"citilink-indonesia"
106.2993,-1.474244,60,1,53,53.1,"citilink-indonesia"
106.19,-1.373774,61,1,53,53.1,"citilink-indonesia"
106.0808,-1.2733,62,1,53,53.1,"citilink-indonesia"
105.9715,-1.172821,63,1,53,53.1,"citilink-indonesia"
105.8623,-1.072337,64,1,53,53.1,"citilink-indonesia"
105.753,-0.97185,65,1,53,53.1,"citilink-indonesia"
105.6438,-0.8713592,66,1,53,53.1,"citilink-indonesia"
105.5345,-0.7708653,67,1,53,53.1,"citilink-indonesia"
105.4253,-0.6703685,68,1,53,53.1,"citilink-indonesia"
105.3161,-0.5698693,69,1,53,53.1,"citilink-indonesia"
105.2069,-0.469368,70,1,53,53.1,"citilink-indonesia"
105.0977,-0.3688651,71,1,53,53.1,"citilink-indonesia"
104.9885,-0.2683607,72,1,53,53.1,"citilink-indonesia"
104.8793,-0.1678554,73,1,53,53.1,"citilink-indonesia"
104.7701,-0.06734954,74,1,53,53.1,"citilink-indonesia"
104.6608,0.03315661,75,1,53,53.1,"citilink-indonesia"
104.5516,0.1336626,76,1,53,53.1,"citilink-indonesia"
104.4424,0.2341682,77,1,53,53.1,"citilink-indonesia"
104.3332,0.3346729,78,1,53,53.1,"citilink-indonesia"
104.224,0.4351763,79,1,53,53.1,"citilink-indonesia"
104.1148,0.5356782,80,1,53,53.1,"citilink-indonesia"
104.0056,0.6361782,81,1,53,53.1,"citilink-indonesia"
103.8964,0.7366758,82,1,53,53.1,"citilink-indonesia"
103.7871,0.8371708,83,1,53,53.1,"citilink-indonesia"
103.6779,0.9376627,84,1,53,53.1,"citilink-indonesia"
103.5687,1.038151,85,1,53,53.1,"citilink-indonesia"
103.4594,1.138636,86,1,53,53.1,"citilink-indonesia"
103.3502,1.239117,87,1,53,53.1,"citilink-indonesia"
103.2409,1.339593,88,1,53,53.1,"citilink-indonesia"
103.1316,1.440064,89,1,53,53.1,"citilink-indonesia"
103.0224,1.54053,90,1,53,53.1,"citilink-indonesia"
102.9131,1.64099,91,1,53,53.1,"citilink-indonesia"
102.8038,1.741445,92,1,53,53.1,"citilink-indonesia"
102.6945,1.841893,93,1,53,53.1,"citilink-indonesia"
102.5851,1.942334,94,1,53,53.1,"citilink-indonesia"
102.4758,2.042768,95,1,53,53.1,"citilink-indonesia"
102.3664,2.143195,96,1,53,53.1,"citilink-indonesia"
102.2571,2.243614,97,1,53,53.1,"citilink-indonesia"
102.1477,2.344025,98,1,53,53.1,"citilink-indonesia"
102.0383,2.444428,99,1,53,53.1,"citilink-indonesia"
101.9289,2.544821,100,1,53,53.1,"citilink-indonesia"
101.8194,2.645205,101,1,53,53.1,"citilink-indonesia"
101.71,2.74558,102,1,53,53.1,"citilink-indonesia"
112.787,-7.37983,1,1,54,54.1,"citilink-indonesia"
112.8214,-7.393609,2,1,54,54.1,"citilink-indonesia"
112.8559,-7.407385,3,1,54,54.1,"citilink-indonesia"
112.8903,-7.421159,4,1,54,54.1,"citilink-indonesia"
112.9248,-7.43493,5,1,54,54.1,"citilink-indonesia"
112.9592,-7.448699,6,1,54,54.1,"citilink-indonesia"
112.9937,-7.462465,7,1,54,54.1,"citilink-indonesia"
113.0281,-7.476228,8,1,54,54.1,"citilink-indonesia"
113.0626,-7.489989,9,1,54,54.1,"citilink-indonesia"
113.097,-7.503746,10,1,54,54.1,"citilink-indonesia"
113.1315,-7.517502,11,1,54,54.1,"citilink-indonesia"
113.1659,-7.531254,12,1,54,54.1,"citilink-indonesia"
113.2004,-7.545004,13,1,54,54.1,"citilink-indonesia"
113.2349,-7.558751,14,1,54,54.1,"citilink-indonesia"
113.2693,-7.572495,15,1,54,54.1,"citilink-indonesia"
113.3038,-7.586237,16,1,54,54.1,"citilink-indonesia"
113.3383,-7.599976,17,1,54,54.1,"citilink-indonesia"
113.3727,-7.613712,18,1,54,54.1,"citilink-indonesia"
113.4072,-7.627446,19,1,54,54.1,"citilink-indonesia"
113.4417,-7.641176,20,1,54,54.1,"citilink-indonesia"
113.4762,-7.654904,21,1,54,54.1,"citilink-indonesia"
113.5106,-7.66863,22,1,54,54.1,"citilink-indonesia"
113.5451,-7.682352,23,1,54,54.1,"citilink-indonesia"
113.5796,-7.696072,24,1,54,54.1,"citilink-indonesia"
113.6141,-7.709789,25,1,54,54.1,"citilink-indonesia"
113.6486,-7.723503,26,1,54,54.1,"citilink-indonesia"
113.6831,-7.737215,27,1,54,54.1,"citilink-indonesia"
113.7176,-7.750924,28,1,54,54.1,"citilink-indonesia"
113.7521,-7.76463,29,1,54,54.1,"citilink-indonesia"
113.7866,-7.778333,30,1,54,54.1,"citilink-indonesia"
113.8211,-7.792033,31,1,54,54.1,"citilink-indonesia"
113.8556,-7.805731,32,1,54,54.1,"citilink-indonesia"
113.8901,-7.819426,33,1,54,54.1,"citilink-indonesia"
113.9246,-7.833118,34,1,54,54.1,"citilink-indonesia"
113.9591,-7.846807,35,1,54,54.1,"citilink-indonesia"
113.9936,-7.860493,36,1,54,54.1,"citilink-indonesia"
114.0281,-7.874177,37,1,54,54.1,"citilink-indonesia"
114.0627,-7.887858,38,1,54,54.1,"citilink-indonesia"
114.0972,-7.901536,39,1,54,54.1,"citilink-indonesia"
114.1317,-7.915211,40,1,54,54.1,"citilink-indonesia"
114.1662,-7.928883,41,1,54,54.1,"citilink-indonesia"
114.2007,-7.942553,42,1,54,54.1,"citilink-indonesia"
114.2353,-7.956219,43,1,54,54.1,"citilink-indonesia"
114.2698,-7.969883,44,1,54,54.1,"citilink-indonesia"
114.3043,-7.983544,45,1,54,54.1,"citilink-indonesia"
114.3389,-7.997202,46,1,54,54.1,"citilink-indonesia"
114.3734,-8.010857,47,1,54,54.1,"citilink-indonesia"
114.408,-8.024509,48,1,54,54.1,"citilink-indonesia"
114.4425,-8.038159,49,1,54,54.1,"citilink-indonesia"
114.477,-8.051805,50,1,54,54.1,"citilink-indonesia"
114.5116,-8.065449,51,1,54,54.1,"citilink-indonesia"
114.5461,-8.079089,52,1,54,54.1,"citilink-indonesia"
114.5807,-8.092727,53,1,54,54.1,"citilink-indonesia"
114.6152,-8.106362,54,1,54,54.1,"citilink-indonesia"
114.6498,-8.119994,55,1,54,54.1,"citilink-indonesia"
114.6844,-8.133623,56,1,54,54.1,"citilink-indonesia"
114.7189,-8.147249,57,1,54,54.1,"citilink-indonesia"
114.7535,-8.160873,58,1,54,54.1,"citilink-indonesia"
114.7881,-8.174493,59,1,54,54.1,"citilink-indonesia"
114.8226,-8.18811,60,1,54,54.1,"citilink-indonesia"
114.8572,-8.201725,61,1,54,54.1,"citilink-indonesia"
114.8918,-8.215336,62,1,54,54.1,"citilink-indonesia"
114.9263,-8.228945,63,1,54,54.1,"citilink-indonesia"
114.9609,-8.242551,64,1,54,54.1,"citilink-indonesia"
114.9955,-8.256153,65,1,54,54.1,"citilink-indonesia"
115.0301,-8.269753,66,1,54,54.1,"citilink-indonesia"
115.0647,-8.28335,67,1,54,54.1,"citilink-indonesia"
115.0993,-8.296943,68,1,54,54.1,"citilink-indonesia"
115.1338,-8.310534,69,1,54,54.1,"citilink-indonesia"
115.1684,-8.324122,70,1,54,54.1,"citilink-indonesia"
115.203,-8.337707,71,1,54,54.1,"citilink-indonesia"
115.2376,-8.351288,72,1,54,54.1,"citilink-indonesia"
115.2722,-8.364867,73,1,54,54.1,"citilink-indonesia"
115.3068,-8.378443,74,1,54,54.1,"citilink-indonesia"
115.3414,-8.392016,75,1,54,54.1,"citilink-indonesia"
115.376,-8.405585,76,1,54,54.1,"citilink-indonesia"
115.4106,-8.419152,77,1,54,54.1,"citilink-indonesia"
115.4453,-8.432716,78,1,54,54.1,"citilink-indonesia"
115.4799,-8.446276,79,1,54,54.1,"citilink-indonesia"
115.5145,-8.459834,80,1,54,54.1,"citilink-indonesia"
115.5491,-8.473388,81,1,54,54.1,"citilink-indonesia"
115.5837,-8.48694,82,1,54,54.1,"citilink-indonesia"
115.6184,-8.500488,83,1,54,54.1,"citilink-indonesia"
115.653,-8.514034,84,1,54,54.1,"citilink-indonesia"
115.6876,-8.527576,85,1,54,54.1,"citilink-indonesia"
115.7222,-8.541115,86,1,54,54.1,"citilink-indonesia"
115.7569,-8.554652,87,1,54,54.1,"citilink-indonesia"
115.7915,-8.568185,88,1,54,54.1,"citilink-indonesia"
115.8261,-8.581715,89,1,54,54.1,"citilink-indonesia"
115.8608,-8.595242,90,1,54,54.1,"citilink-indonesia"
115.8954,-8.608766,91,1,54,54.1,"citilink-indonesia"
115.9301,-8.622286,92,1,54,54.1,"citilink-indonesia"
115.9647,-8.635804,93,1,54,54.1,"citilink-indonesia"
115.9994,-8.649318,94,1,54,54.1,"citilink-indonesia"
116.034,-8.66283,95,1,54,54.1,"citilink-indonesia"
116.0687,-8.676338,96,1,54,54.1,"citilink-indonesia"
116.1033,-8.689843,97,1,54,54.1,"citilink-indonesia"
116.138,-8.703345,98,1,54,54.1,"citilink-indonesia"
116.1727,-8.716844,99,1,54,54.1,"citilink-indonesia"
116.2073,-8.73034,100,1,54,54.1,"citilink-indonesia"
116.242,-8.743833,101,1,54,54.1,"citilink-indonesia"
116.2767,-8.757322,102,1,54,54.1,"citilink-indonesia"
112.787,-7.37983,1,1,55,55.1,"citilink-indonesia"
112.9086,-7.292391,2,1,55,55.1,"citilink-indonesia"
113.0302,-7.20492,3,1,55,55.1,"citilink-indonesia"
113.1517,-7.117417,4,1,55,55.1,"citilink-indonesia"
113.2732,-7.029882,5,1,55,55.1,"citilink-indonesia"
113.3946,-6.942316,6,1,55,55.1,"citilink-indonesia"
113.516,-6.85472,7,1,55,55.1,"citilink-indonesia"
113.6373,-6.767092,8,1,55,55.1,"citilink-indonesia"
113.7586,-6.679435,9,1,55,55.1,"citilink-indonesia"
113.8799,-6.591748,10,1,55,55.1,"citilink-indonesia"
114.0011,-6.504031,11,1,55,55.1,"citilink-indonesia"
114.1222,-6.416286,12,1,55,55.1,"citilink-indonesia"
114.2433,-6.328513,13,1,55,55.1,"citilink-indonesia"
114.3644,-6.240711,14,1,55,55.1,"citilink-indonesia"
114.4855,-6.152882,15,1,55,55.1,"citilink-indonesia"
114.6065,-6.065025,16,1,55,55.1,"citilink-indonesia"
114.7274,-5.977142,17,1,55,55.1,"citilink-indonesia"
114.8484,-5.889232,18,1,55,55.1,"citilink-indonesia"
114.9692,-5.801296,19,1,55,55.1,"citilink-indonesia"
115.0901,-5.713334,20,1,55,55.1,"citilink-indonesia"
115.2109,-5.625348,21,1,55,55.1,"citilink-indonesia"
115.3317,-5.537336,22,1,55,55.1,"citilink-indonesia"
115.4524,-5.4493,23,1,55,55.1,"citilink-indonesia"
115.5731,-5.36124,24,1,55,55.1,"citilink-indonesia"
115.6938,-5.273156,25,1,55,55.1,"citilink-indonesia"
115.8144,-5.185049,26,1,55,55.1,"citilink-indonesia"
115.935,-5.09692,27,1,55,55.1,"citilink-indonesia"
116.0556,-5.008767,28,1,55,55.1,"citilink-indonesia"
116.1761,-4.920593,29,1,55,55.1,"citilink-indonesia"
116.2966,-4.832397,30,1,55,55.1,"citilink-indonesia"
116.4171,-4.74418,31,1,55,55.1,"citilink-indonesia"
116.5375,-4.655942,32,1,55,55.1,"citilink-indonesia"
116.6579,-4.567683,33,1,55,55.1,"citilink-indonesia"
116.7783,-4.479404,34,1,55,55.1,"citilink-indonesia"
116.8986,-4.391106,35,1,55,55.1,"citilink-indonesia"
117.019,-4.302788,36,1,55,55.1,"citilink-indonesia"
117.1393,-4.214452,37,1,55,55.1,"citilink-indonesia"
117.2595,-4.126097,38,1,55,55.1,"citilink-indonesia"
117.3798,-4.037723,39,1,55,55.1,"citilink-indonesia"
117.5,-3.949332,40,1,55,55.1,"citilink-indonesia"
117.6202,-3.860924,41,1,55,55.1,"citilink-indonesia"
117.7403,-3.772499,42,1,55,55.1,"citilink-indonesia"
117.8605,-3.684057,43,1,55,55.1,"citilink-indonesia"
117.9806,-3.595599,44,1,55,55.1,"citilink-indonesia"
118.1007,-3.507126,45,1,55,55.1,"citilink-indonesia"
118.2207,-3.418637,46,1,55,55.1,"citilink-indonesia"
118.3408,-3.330133,47,1,55,55.1,"citilink-indonesia"
118.4608,-3.241614,48,1,55,55.1,"citilink-indonesia"
118.5808,-3.153082,49,1,55,55.1,"citilink-indonesia"
118.7008,-3.064535,50,1,55,55.1,"citilink-indonesia"
118.8208,-2.975975,51,1,55,55.1,"citilink-indonesia"
118.9407,-2.887402,52,1,55,55.1,"citilink-indonesia"
119.0606,-2.798817,53,1,55,55.1,"citilink-indonesia"
119.1805,-2.710219,54,1,55,55.1,"citilink-indonesia"
119.3004,-2.621609,55,1,55,55.1,"citilink-indonesia"
119.4203,-2.532988,56,1,55,55.1,"citilink-indonesia"
119.5401,-2.444356,57,1,55,55.1,"citilink-indonesia"
119.66,-2.355713,58,1,55,55.1,"citilink-indonesia"
119.7798,-2.26706,59,1,55,55.1,"citilink-indonesia"
119.8996,-2.178396,60,1,55,55.1,"citilink-indonesia"
120.0194,-2.089724,61,1,55,55.1,"citilink-indonesia"
120.1392,-2.001042,62,1,55,55.1,"citilink-indonesia"
120.259,-1.912352,63,1,55,55.1,"citilink-indonesia"
120.3787,-1.823653,64,1,55,55.1,"citilink-indonesia"
120.4985,-1.734946,65,1,55,55.1,"citilink-indonesia"
120.6182,-1.646232,66,1,55,55.1,"citilink-indonesia"
120.7379,-1.55751,67,1,55,55.1,"citilink-indonesia"
120.8576,-1.468782,68,1,55,55.1,"citilink-indonesia"
120.9773,-1.380047,69,1,55,55.1,"citilink-indonesia"
121.097,-1.291306,70,1,55,55.1,"citilink-indonesia"
121.2167,-1.20256,71,1,55,55.1,"citilink-indonesia"
121.3364,-1.113808,72,1,55,55.1,"citilink-indonesia"
121.4561,-1.025052,73,1,55,55.1,"citilink-indonesia"
121.5757,-0.9362906,74,1,55,55.1,"citilink-indonesia"
121.6954,-0.8475255,75,1,55,55.1,"citilink-indonesia"
121.8151,-0.7587567,76,1,55,55.1,"citilink-indonesia"
121.9347,-0.6699847,77,1,55,55.1,"citilink-indonesia"
122.0543,-0.5812097,78,1,55,55.1,"citilink-indonesia"
122.174,-0.4924321,79,1,55,55.1,"citilink-indonesia"
122.2936,-0.4036525,80,1,55,55.1,"citilink-indonesia"
122.4133,-0.314871,81,1,55,55.1,"citilink-indonesia"
122.5329,-0.2260882,82,1,55,55.1,"citilink-indonesia"
122.6525,-0.1373044,83,1,55,55.1,"citilink-indonesia"
122.7722,-0.04852005,84,1,55,55.1,"citilink-indonesia"
122.8918,0.04026455,85,1,55,55.1,"citilink-indonesia"
123.0114,0.129049,86,1,55,55.1,"citilink-indonesia"
123.131,0.2178328,87,1,55,55.1,"citilink-indonesia"
123.2507,0.3066158,88,1,55,55.1,"citilink-indonesia"
123.3703,0.3953973,89,1,55,55.1,"citilink-indonesia"
123.4899,0.4841772,90,1,55,55.1,"citilink-indonesia"
