"long","lat","order","piece","id","group","name"
14.39262,57.61105,84,1,63,63.1,"air-baltic"
14.27542,57.61485,85,1,63,63.1,"air-baltic"
14.15819,57.61854,86,1,63,63.1,"air-baltic"
14.04094,57.62212,87,1,63,63.1,"air-baltic"
13.92366,57.6256,88,1,63,63.1,"air-baltic"
13.80636,57.62896,89,1,63,63.1,"air-baltic"
13.68904,57.63222,90,1,63,63.1,"air-baltic"
13.5717,57.63536,91,1,63,63.1,"air-baltic"
13.45434,57.6384,92,1,63,63.1,"air-baltic"
13.33696,57.64133,93,1,63,63.1,"air-baltic"
13.21957,57.64415,94,1,63,63.1,"air-baltic"
13.10215,57.64686,95,1,63,63.1,"air-baltic"
12.98472,57.64947,96,1,63,63.1,"air-baltic"
12.86727,57.65196,97,1,63,63.1,"air-baltic"
12.7498,57.65435,98,1,63,63.1,"air-baltic"
12.63232,57.65662,99,1,63,63.1,"air-baltic"
12.51483,57.65879,100,1,63,63.1,"air-baltic"
12.39732,57.66085,101,1,63,63.1,"air-baltic"
12.2798,57.6628,102,1,63,63.1,"air-baltic"
23.9711,56.9236,1,1,64,64.1,"air-baltic"
24.32745,56.79564,2,1,64,64.1,"air-baltic"
24.68137,56.66668,3,1,64,64.1,"air-baltic"
25.03286,56.53672,4,1,64,64.1,"air-baltic"
25.38194,56.40577,5,1,64,64.1,"air-baltic"
25.72862,56.27385,6,1,64,64.1,"air-baltic"
26.07291,56.14097,7,1,64,64.1,"air-baltic"
26.41481,56.00714,8,1,64,64.1,"air-baltic"
26.75435,55.87237,9,1,64,64.1,"air-baltic"
27.09153,55.73667,10,1,64,64.1,"air-baltic"
27.42636,55.60005,11,1,64,64.1,"air-baltic"
27.75887,55.46253,12,1,64,64.1,"air-baltic"
28.08905,55.32411,13,1,64,64.1,"air-baltic"
28.41693,55.18481,14,1,64,64.1,"air-baltic"
28.74252,55.04464,15,1,64,64.1,"air-baltic"
29.06583,54.9036,16,1,64,64.1,"air-baltic"
29.38688,54.76171,17,1,64,64.1,"air-baltic"
29.70568,54.61898,18,1,64,64.1,"air-baltic"
30.02224,54.47542,19,1,64,64.1,"air-baltic"
30.33658,54.33104,20,1,64,64.1,"air-baltic"
30.64872,54.18584,21,1,64,64.1,"air-baltic"
30.95866,54.03984,22,1,64,64.1,"air-baltic"
31.26643,53.89306,23,1,64,64.1,"air-baltic"
31.57204,53.74549,24,1,64,64.1,"air-baltic"
31.8755,53.59715,25,1,64,64.1,"air-baltic"
32.17684,53.44804,26,1,64,64.1,"air-baltic"
32.47606,53.29819,27,1,64,64.1,"air-baltic"
32.77319,53.14759,28,1,64,64.1,"air-baltic"
33.06823,52.99625,29,1,64,64.1,"air-baltic"
33.36121,52.84419,30,1,64,64.1,"air-baltic"
33.65213,52.69142,31,1,64,64.1,"air-baltic"
33.94103,52.53793,32,1,64,64.1,"air-baltic"
34.2279,52.38375,33,1,64,64.1,"air-baltic"
34.51278,52.22888,34,1,64,64.1,"air-baltic"
34.79567,52.07333,35,1,64,64.1,"air-baltic"
35.07659,51.91711,36,1,64,64.1,"air-baltic"
35.35556,51.76022,37,1,64,64.1,"air-baltic"
35.63259,51.60268,38,1,64,64.1,"air-baltic"
35.90771,51.44448,39,1,64,64.1,"air-baltic"
36.18092,51.28565,40,1,64,64.1,"air-baltic"
36.45224,51.12619,41,1,64,64.1,"air-baltic"
36.7217,50.9661,42,1,64,64.1,"air-baltic"
36.98929,50.8054,43,1,64,64.1,"air-baltic"
37.25505,50.64409,44,1,64,64.1,"air-baltic"
37.51899,50.48218,45,1,64,64.1,"air-baltic"
37.78113,50.31968,46,1,64,64.1,"air-baltic"
38.04147,50.15659,47,1,64,64.1,"air-baltic"
38.30004,49.99293,48,1,64,64.1,"air-baltic"
38.55686,49.82869,49,1,64,64.1,"air-baltic"
38.81193,49.66389,50,1,64,64.1,"air-baltic"
39.06528,49.49854,51,1,64,64.1,"air-baltic"
39.31691,49.33263,52,1,64,64.1,"air-baltic"
39.56686,49.16618,53,1,64,64.1,"air-baltic"
39.81513,48.9992,54,1,64,64.1,"air-baltic"
40.06173,48.83168,55,1,64,64.1,"air-baltic"
40.30669,48.66365,56,1,64,64.1,"air-baltic"
40.55002,48.4951,57,1,64,64.1,"air-baltic"
40.79174,48.32604,58,1,64,64.1,"air-baltic"
41.03185,48.15647,59,1,64,64.1,"air-baltic"
41.27038,47.98641,60,1,64,64.1,"air-baltic"
41.50734,47.81586,61,1,64,64.1,"air-baltic"
41.74275,47.64482,62,1,64,64.1,"air-baltic"
41.97662,47.47331,63,1,64,64.1,"air-baltic"
42.20897,47.30132,64,1,64,64.1,"air-baltic"
42.4398,47.12887,65,1,64,64.1,"air-baltic"
42.66915,46.95595,66,1,64,64.1,"air-baltic"
42.89701,46.78259,67,1,64,64.1,"air-baltic"
43.12341,46.60877,68,1,64,64.1,"air-baltic"
43.34836,46.43451,69,1,64,64.1,"air-baltic"
43.57187,46.2598,70,1,64,64.1,"air-baltic"
43.79396,46.08467,71,1,64,64.1,"air-baltic"
44.01464,45.90911,72,1,64,64.1,"air-baltic"
44.23393,45.73313,73,1,64,64.1,"air-baltic"
44.45184,45.55673,74,1,64,64.1,"air-baltic"
44.66839,45.37992,75,1,64,64.1,"air-baltic"
44.88358,45.2027,76,1,64,64.1,"air-baltic"
45.09744,45.02508,77,1,64,64.1,"air-baltic"
45.30997,44.84706,78,1,64,64.1,"air-baltic"
45.52119,44.66866,79,1,64,64.1,"air-baltic"
45.73111,44.48986,80,1,64,64.1,"air-baltic"
45.93975,44.31068,81,1,64,64.1,"air-baltic"
46.14712,44.13113,82,1,64,64.1,"air-baltic"
46.35323,43.9512,83,1,64,64.1,"air-baltic"
46.55809,43.77091,84,1,64,64.1,"air-baltic"
46.76172,43.59025,85,1,64,64.1,"air-baltic"
46.96413,43.40923,86,1,64,64.1,"air-baltic"
47.16534,43.22786,87,1,64,64.1,"air-baltic"
47.36534,43.04613,88,1,64,64.1,"air-baltic"
47.56417,42.86406,89,1,64,64.1,"air-baltic"
47.76182,42.68165,90,1,64,64.1,"air-baltic"
47.95832,42.4989,91,1,64,64.1,"air-baltic"
48.15367,42.31582,92,1,64,64.1,"air-baltic"
48.34789,42.13241,93,1,64,64.1,"air-baltic"
48.54098,41.94867,94,1,64,64.1,"air-baltic"
48.73296,41.76461,95,1,64,64.1,"air-baltic"
48.92385,41.58023,96,1,64,64.1,"air-baltic"
49.11364,41.39554,97,1,64,64.1,"air-baltic"
49.30236,41.21053,98,1,64,64.1,"air-baltic"
49.49002,41.02523,99,1,64,64.1,"air-baltic"
49.67662,40.83961,100,1,64,64.1,"air-baltic"
49.86217,40.6537,101,1,64,64.1,"air-baltic"
50.0467,40.4675,102,1,64,64.1,"air-baltic"
23.9711,56.9236,1,1,65,65.1,"air-baltic"
23.8217,56.89918,2,1,65,65.1,"air-baltic"
23.67249,56.87459,3,1,65,65.1,"air-baltic"
23.52349,56.84982,4,1,65,65.1,"air-baltic"
23.37468,56.82487,5,1,65,65.1,"air-baltic"
23.22606,56.79975,6,1,65,65.1,"air-baltic"
23.07765,56.77444,7,1,65,65.1,"air-baltic"
22.92944,56.74897,8,1,65,65.1,"air-baltic"
22.78143,56.72331,9,1,65,65.1,"air-baltic"
22.63363,56.69748,10,1,65,65.1,"air-baltic"
22.48602,56.67148,11,1,65,65.1,"air-baltic"
22.33862,56.6453,12,1,65,65.1,"air-baltic"
22.19143,56.61895,13,1,65,65.1,"air-baltic"
22.04444,56.59243,14,1,65,65.1,"air-baltic"
21.89766,56.56573,15,1,65,65.1,"air-baltic"
21.75109,56.53886,16,1,65,65.1,"air-baltic"
21.60472,56.51182,17,1,65,65.1,"air-baltic"
21.45857,56.4846,18,1,65,65.1,"air-baltic"
21.31262,56.45722,19,1,65,65.1,"air-baltic"
21.16689,56.42966,20,1,65,65.1,"air-baltic"
21.02136,56.40193,21,1,65,65.1,"air-baltic"
20.87605,56.37404,22,1,65,65.1,"air-baltic"
20.73096,56.34597,23,1,65,65.1,"air-baltic"
20.58607,56.31773,24,1,65,65.1,"air-baltic"
20.44141,56.28933,25,1,65,65.1,"air-baltic"
20.29695,56.26075,26,1,65,65.1,"air-baltic"
20.15272,56.23201,27,1,65,65.1,"air-baltic"
20.0087,56.2031,28,1,65,65.1,"air-baltic"
19.8649,56.17403,29,1,65,65.1,"air-baltic"
19.72131,56.14478,30,1,65,65.1,"air-baltic"
19.57795,56.11537,31,1,65,65.1,"air-baltic"
19.4348,56.0858,32,1,65,65.1,"air-baltic"
19.29188,56.05606,33,1,65,65.1,"air-baltic"
19.14917,56.02615,34,1,65,65.1,"air-baltic"
19.00669,55.99609,35,1,65,65.1,"air-baltic"
18.86443,55.96585,36,1,65,65.1,"air-baltic"
18.72239,55.93545,37,1,65,65.1,"air-baltic"
18.58058,55.90489,38,1,65,65.1,"air-baltic"
18.43899,55.87417,39,1,65,65.1,"air-baltic"
18.29762,55.84329,40,1,65,65.1,"air-baltic"
18.15648,55.81224,41,1,65,65.1,"air-baltic"
18.01556,55.78103,42,1,65,65.1,"air-baltic"
17.87488,55.74966,43,1,65,65.1,"air-baltic"
17.73441,55.71813,44,1,65,65.1,"air-baltic"
17.59418,55.68644,45,1,65,65.1,"air-baltic"
17.45417,55.65459,46,1,65,65.1,"air-baltic"
17.31439,55.62259,47,1,65,65.1,"air-baltic"
17.17484,55.59042,48,1,65,65.1,"air-baltic"
17.03552,55.55809,49,1,65,65.1,"air-baltic"
16.89642,55.52561,50,1,65,65.1,"air-baltic"
16.75756,55.49297,51,1,65,65.1,"air-baltic"
16.61893,55.46017,52,1,65,65.1,"air-baltic"
16.48053,55.42722,53,1,65,65.1,"air-baltic"
16.34236,55.39411,54,1,65,65.1,"air-baltic"
16.20442,55.36085,55,1,65,65.1,"air-baltic"
16.06672,55.32743,56,1,65,65.1,"air-baltic"
15.92924,55.29385,57,1,65,65.1,"air-baltic"
15.792,55.26012,58,1,65,65.1,"air-baltic"
15.655,55.22624,59,1,65,65.1,"air-baltic"
15.51822,55.1922,60,1,65,65.1,"air-baltic"
15.38169,55.15802,61,1,65,65.1,"air-baltic"
15.24538,55.12368,62,1,65,65.1,"air-baltic"
15.10931,55.08918,63,1,65,65.1,"air-baltic"
14.97348,55.05454,64,1,65,65.1,"air-baltic"
14.83788,55.01974,65,1,65,65.1,"air-baltic"
14.70251,54.9848,66,1,65,65.1,"air-baltic"
14.56739,54.9497,67,1,65,65.1,"air-baltic"
14.4325,54.91446,68,1,65,65.1,"air-baltic"
14.29784,54.87906,69,1,65,65.1,"air-baltic"
14.16342,54.84352,70,1,65,65.1,"air-baltic"
14.02924,54.80783,71,1,65,65.1,"air-baltic"
13.8953,54.77199,72,1,65,65.1,"air-baltic"
13.76159,54.73601,73,1,65,65.1,"air-baltic"
13.62812,54.69987,74,1,65,65.1,"air-baltic"
13.49489,54.66359,75,1,65,65.1,"air-baltic"
13.3619,54.62717,76,1,65,65.1,"air-baltic"
13.22915,54.5906,77,1,65,65.1,"air-baltic"
13.09663,54.55388,78,1,65,65.1,"air-baltic"
12.96436,54.51702,79,1,65,65.1,"air-baltic"
12.83232,54.48002,80,1,65,65.1,"air-baltic"
12.70052,54.44287,81,1,65,65.1,"air-baltic"
12.56896,54.40558,82,1,65,65.1,"air-baltic"
12.43765,54.36815,83,1,65,65.1,"air-baltic"
12.30657,54.33057,84,1,65,65.1,"air-baltic"
12.17573,54.29285,85,1,65,65.1,"air-baltic"
12.04513,54.255,86,1,65,65.1,"air-baltic"
11.91477,54.217,87,1,65,65.1,"air-baltic"
11.78465,54.17886,88,1,65,65.1,"air-baltic"
11.65477,54.14058,89,1,65,65.1,"air-baltic"
11.52513,54.10216,90,1,65,65.1,"air-baltic"
11.39573,54.0636,91,1,65,65.1,"air-baltic"
11.26657,54.0249,92,1,65,65.1,"air-baltic"
11.13766,53.98606,93,1,65,65.1,"air-baltic"
11.00898,53.94709,94,1,65,65.1,"air-baltic"
10.88054,53.90798,95,1,65,65.1,"air-baltic"
10.75235,53.86873,96,1,65,65.1,"air-baltic"
10.62439,53.82935,97,1,65,65.1,"air-baltic"
10.49668,53.78983,98,1,65,65.1,"air-baltic"
10.3692,53.75017,99,1,65,65.1,"air-baltic"
10.24197,53.71038,100,1,65,65.1,"air-baltic"
10.11498,53.67046,101,1,65,65.1,"air-baltic"
9.98823,53.6304,102,1,65,65.1,"air-baltic"
23.9711,56.9236,1,1,66,66.1,"air-baltic"
23.98003,56.95723,2,1,66,66.1,"air-baltic"
23.98897,56.99087,3,1,66,66.1,"air-baltic"
23.99793,57.0245,4,1,66,66.1,"air-baltic"
24.0069,57.05814,5,1,66,66.1,"air-baltic"
24.01589,57.09177,6,1,66,66.1,"air-baltic"
24.0249,57.1254,7,1,66,66.1,"air-baltic"
24.03393,57.15903,8,1,66,66.1,"air-baltic"
24.04297,57.19266,9,1,66,66.1,"air-baltic"
24.05202,57.2263,10,1,66,66.1,"air-baltic"
24.0611,57.25992,11,1,66,66.1,"air-baltic"
24.07019,57.29355,12,1,66,66.1,"air-baltic"
24.07929,57.32718,13,1,66,66.1,"air-baltic"
24.08842,57.36081,14,1,66,66.1,"air-baltic"
24.09756,57.39444,15,1,66,66.1,"air-baltic"
24.10672,57.42806,16,1,66,66.1,"air-baltic"
24.11589,57.46169,17,1,66,66.1,"air-baltic"
24.12508,57.49531,18,1,66,66.1,"air-baltic"
24.13429,57.52894,19,1,66,66.1,"air-baltic"
24.14351,57.56256,20,1,66,66.1,"air-baltic"
24.15275,57.59619,21,1,66,66.1,"air-baltic"
24.16201,57.62981,22,1,66,66.1,"air-baltic"
24.17129,57.66343,23,1,66,66.1,"air-baltic"
24.18058,57.69705,24,1,66,66.1,"air-baltic"
24.18989,57.73067,25,1,66,66.1,"air-baltic"
24.19922,57.76429,26,1,66,66.1,"air-baltic"
24.20857,57.79791,27,1,66,66.1,"air-baltic"
24.21793,57.83153,28,1,66,66.1,"air-baltic"
24.22731,57.86514,29,1,66,66.1,"air-baltic"
24.23671,57.89876,30,1,66,66.1,"air-baltic"
24.24612,57.93238,31,1,66,66.1,"air-baltic"
24.25555,57.96599,32,1,66,66.1,"air-baltic"
24.265,57.99961,33,1,66,66.1,"air-baltic"
24.27447,58.03322,34,1,66,66.1,"air-baltic"
24.28396,58.06684,35,1,66,66.1,"air-baltic"
24.29346,58.10045,36,1,66,66.1,"air-baltic"
24.30298,58.13406,37,1,66,66.1,"air-baltic"
24.31252,58.16767,38,1,66,66.1,"air-baltic"
24.32208,58.20128,39,1,66,66.1,"air-baltic"
24.33166,58.23489,40,1,66,66.1,"air-baltic"
24.34125,58.2685,41,1,66,66.1,"air-baltic"
24.35087,58.30211,42,1,66,66.1,"air-baltic"
24.3605,58.33572,43,1,66,66.1,"air-baltic"
24.37015,58.36932,44,1,66,66.1,"air-baltic"
24.37981,58.40293,45,1,66,66.1,"air-baltic"
24.3895,58.43654,46,1,66,66.1,"air-baltic"
24.3992,58.47014,47,1,66,66.1,"air-baltic"
24.40893,58.50374,48,1,66,66.1,"air-baltic"
24.41867,58.53735,49,1,66,66.1,"air-baltic"
24.42843,58.57095,50,1,66,66.1,"air-baltic"
24.43821,58.60455,51,1,66,66.1,"air-baltic"
24.44801,58.63815,52,1,66,66.1,"air-baltic"
24.45782,58.67175,53,1,66,66.1,"air-baltic"
24.46766,58.70535,54,1,66,66.1,"air-baltic"
24.47751,58.73895,55,1,66,66.1,"air-baltic"
24.48739,58.77255,56,1,66,66.1,"air-baltic"
24.49728,58.80615,57,1,66,66.1,"air-baltic"
24.50719,58.83974,58,1,66,66.1,"air-baltic"
24.51712,58.87334,59,1,66,66.1,"air-baltic"
24.52707,58.90693,60,1,66,66.1,"air-baltic"
24.53704,58.94053,61,1,66,66.1,"air-baltic"
24.54703,58.97412,62,1,66,66.1,"air-baltic"
24.55704,59.00771,63,1,66,66.1,"air-baltic"
24.56707,59.04131,64,1,66,66.1,"air-baltic"
24.57712,59.0749,65,1,66,66.1,"air-baltic"
24.58719,59.10849,66,1,66,66.1,"air-baltic"
24.59727,59.14208,67,1,66,66.1,"air-baltic"
24.60738,59.17567,68,1,66,66.1,"air-baltic"
24.61751,59.20925,69,1,66,66.1,"air-baltic"
24.62766,59.24284,70,1,66,66.1,"air-baltic"
24.63782,59.27643,71,1,66,66.1,"air-baltic"
24.64801,59.31001,72,1,66,66.1,"air-baltic"
24.65822,59.3436,73,1,66,66.1,"air-baltic"
24.66844,59.37718,74,1,66,66.1,"air-baltic"
24.67869,59.41077,75,1,66,66.1,"air-baltic"
24.68896,59.44435,76,1,66,66.1,"air-baltic"
24.69925,59.47793,77,1,66,66.1,"air-baltic"
24.70956,59.51151,78,1,66,66.1,"air-baltic"
24.71989,59.54509,79,1,66,66.1,"air-baltic"
24.73024,59.57867,80,1,66,66.1,"air-baltic"
24.74061,59.61225,81,1,66,66.1,"air-baltic"
24.751,59.64583,82,1,66,66.1,"air-baltic"
24.76141,59.6794,83,1,66,66.1,"air-baltic"
24.77185,59.71298,84,1,66,66.1,"air-baltic"
24.7823,59.74655,85,1,66,66.1,"air-baltic"
24.79278,59.78013,86,1,66,66.1,"air-baltic"
24.80327,59.8137,87,1,66,66.1,"air-baltic"
24.81379,59.84727,88,1,66,66.1,"air-baltic"
24.82433,59.88084,89,1,66,66.1,"air-baltic"
24.83489,59.91442,90,1,66,66.1,"air-baltic"
24.84547,59.94799,91,1,66,66.1,"air-baltic"
24.85607,59.98156,92,1,66,66.1,"air-baltic"
24.8667,60.01512,93,1,66,66.1,"air-baltic"
24.87735,60.04869,94,1,66,66.1,"air-baltic"
24.88801,60.08226,95,1,66,66.1,"air-baltic"
24.8987,60.11582,96,1,66,66.1,"air-baltic"
24.90941,60.14939,97,1,66,66.1,"air-baltic"
24.92015,60.18295,98,1,66,66.1,"air-baltic"
24.9309,60.21652,99,1,66,66.1,"air-baltic"
24.94168,60.25008,100,1,66,66.1,"air-baltic"
24.95248,60.28364,101,1,66,66.1,"air-baltic"
24.9633,60.3172,102,1,66,66.1,"air-baltic"
23.9711,56.9236,1,1,67,67.1,"air-baltic"
24.05117,56.8606,2,1,67,67.1,"air-baltic"
24.13097,56.79755,3,1,67,67.1,"air-baltic"
24.21051,56.73446,4,1,67,67.1,"air-baltic"
24.28977,56.67131,5,1,67,67.1,"air-baltic"
24.36878,56.60811,6,1,67,67.1,"air-baltic"
24.44751,56.54486,7,1,67,67.1,"air-baltic"
24.52599,56.48156,8,1,67,67.1,"air-baltic"
24.6042,56.41821,9,1,67,67.1,"air-baltic"
24.68216,56.35482,10,1,67,67.1,"air-baltic"
24.75985,56.29137,11,1,67,67.1,"air-baltic"
24.83729,56.22787,12,1,67,67.1,"air-baltic"
24.91447,56.16433,13,1,67,67.1,"air-baltic"
24.99139,56.10074,14,1,67,67.1,"air-baltic"
25.06807,56.0371,15,1,67,67.1,"air-baltic"
25.14449,55.97342,16,1,67,67.1,"air-baltic"
25.22065,55.90969,17,1,67,67.1,"air-baltic"
25.29657,55.84591,18,1,67,67.1,"air-baltic"
25.37224,55.78208,19,1,67,67.1,"air-baltic"
25.44766,55.71821,20,1,67,67.1,"air-baltic"
25.52284,55.65429,21,1,67,67.1,"air-baltic"
25.59777,55.59033,22,1,67,67.1,"air-baltic"
25.67245,55.52632,23,1,67,67.1,"air-baltic"
25.7469,55.46226,24,1,67,67.1,"air-baltic"
25.8211,55.39816,25,1,67,67.1,"air-baltic"
25.89506,55.33402,26,1,67,67.1,"air-baltic"
25.96878,55.26983,27,1,67,67.1,"air-baltic"
26.04227,55.20559,28,1,67,67.1,"air-baltic"
26.11551,55.14132,29,1,67,67.1,"air-baltic"
26.18853,55.07699,30,1,67,67.1,"air-baltic"
26.2613,55.01263,31,1,67,67.1,"air-baltic"
26.33385,54.94822,32,1,67,67.1,"air-baltic"
26.40616,54.88377,33,1,67,67.1,"air-baltic"
26.47824,54.81928,34,1,67,67.1,"air-baltic"
26.55009,54.75474,35,1,67,67.1,"air-baltic"
26.62171,54.69016,36,1,67,67.1,"air-baltic"
26.69311,54.62554,37,1,67,67.1,"air-baltic"
26.76428,54.56088,38,1,67,67.1,"air-baltic"
26.83522,54.49617,39,1,67,67.1,"air-baltic"
26.90594,54.43143,40,1,67,67.1,"air-baltic"
26.97643,54.36664,41,1,67,67.1,"air-baltic"
27.04671,54.30181,42,1,67,67.1,"air-baltic"
27.11676,54.23694,43,1,67,67.1,"air-baltic"
27.18659,54.17203,44,1,67,67.1,"air-baltic"
27.2562,54.10708,45,1,67,67.1,"air-baltic"
27.3256,54.04209,46,1,67,67.1,"air-baltic"
27.39478,53.97706,47,1,67,67.1,"air-baltic"
27.46374,53.912,48,1,67,67.1,"air-baltic"
27.53249,53.84689,49,1,67,67.1,"air-baltic"
27.60102,53.78174,50,1,67,67.1,"air-baltic"
27.66934,53.71655,51,1,67,67.1,"air-baltic"
27.73745,53.65133,52,1,67,67.1,"air-baltic"
27.80535,53.58606,53,1,67,67.1,"air-baltic"
27.87304,53.52076,54,1,67,67.1,"air-baltic"
27.94053,53.45542,55,1,67,67.1,"air-baltic"
28.0078,53.39004,56,1,67,67.1,"air-baltic"
28.07487,53.32463,57,1,67,67.1,"air-baltic"
28.14173,53.25917,58,1,67,67.1,"air-baltic"
28.20839,53.19368,59,1,67,67.1,"air-baltic"
28.27485,53.12816,60,1,67,67.1,"air-baltic"
28.3411,53.06259,61,1,67,67.1,"air-baltic"
28.40715,52.99699,62,1,67,67.1,"air-baltic"
28.473,52.93135,63,1,67,67.1,"air-baltic"
28.53865,52.86568,64,1,67,67.1,"air-baltic"
28.60411,52.79997,65,1,67,67.1,"air-baltic"
28.66936,52.73422,66,1,67,67.1,"air-baltic"
28.73442,52.66844,67,1,67,67.1,"air-baltic"
28.79928,52.60262,68,1,67,67.1,"air-baltic"
28.86395,52.53677,69,1,67,67.1,"air-baltic"
28.92843,52.47088,70,1,67,67.1,"air-baltic"
28.99271,52.40496,71,1,67,67.1,"air-baltic"
29.0568,52.339,72,1,67,67.1,"air-baltic"
29.1207,52.27301,73,1,67,67.1,"air-baltic"
29.18441,52.20699,74,1,67,67.1,"air-baltic"
29.24793,52.14092,75,1,67,67.1,"air-baltic"
29.31126,52.07483,76,1,67,67.1,"air-baltic"
29.3744,52.0087,77,1,67,67.1,"air-baltic"
29.43736,51.94254,78,1,67,67.1,"air-baltic"
29.50013,51.87634,79,1,67,67.1,"air-baltic"
29.56272,51.81012,80,1,67,67.1,"air-baltic"
29.62513,51.74385,81,1,67,67.1,"air-baltic"
29.68735,51.67756,82,1,67,67.1,"air-baltic"
29.74939,51.61123,83,1,67,67.1,"air-baltic"
29.81124,51.54487,84,1,67,67.1,"air-baltic"
29.87292,51.47848,85,1,67,67.1,"air-baltic"
29.93442,51.41205,86,1,67,67.1,"air-baltic"
29.99574,51.3456,87,1,67,67.1,"air-baltic"
30.05688,51.27911,88,1,67,67.1,"air-baltic"
30.11785,51.21259,89,1,67,67.1,"air-baltic"
30.17864,51.14603,90,1,67,67.1,"air-baltic"
30.23926,51.07945,91,1,67,67.1,"air-baltic"
30.2997,51.01283,92,1,67,67.1,"air-baltic"
30.35996,50.94619,93,1,67,67.1,"air-baltic"
30.42006,50.87951,94,1,67,67.1,"air-baltic"
30.47998,50.8128,95,1,67,67.1,"air-baltic"
30.53973,50.74607,96,1,67,67.1,"air-baltic"
30.59931,50.6793,97,1,67,67.1,"air-baltic"
30.65873,50.6125,98,1,67,67.1,"air-baltic"
30.71797,50.54567,99,1,67,67.1,"air-baltic"
30.77705,50.47881,100,1,67,67.1,"air-baltic"
30.83596,50.41192,101,1,67,67.1,"air-baltic"
30.8947,50.345,102,1,67,67.1,"air-baltic"
23.9711,56.9236,1,1,68,68.1,"air-baltic"
23.93587,56.90393,2,1,68,68.1,"air-baltic"
23.90068,56.88425,3,1,68,68.1,"air-baltic"
23.86553,56.86457,4,1,68,68.1,"air-baltic"
23.83042,56.84487,5,1,68,68.1,"air-baltic"
23.79534,56.82516,6,1,68,68.1,"air-baltic"
23.76029,56.80544,7,1,68,68.1,"air-baltic"
23.72529,56.78572,8,1,68,68.1,"air-baltic"
23.69032,56.76598,9,1,68,68.1,"air-baltic"
23.65539,56.74623,10,1,68,68.1,"air-baltic"
23.6205,56.72648,11,1,68,68.1,"air-baltic"
23.58564,56.70671,12,1,68,68.1,"air-baltic"
23.55082,56.68693,13,1,68,68.1,"air-baltic"
23.51603,56.66715,14,1,68,68.1,"air-baltic"
23.48128,56.64735,15,1,68,68.1,"air-baltic"
23.44657,56.62755,16,1,68,68.1,"air-baltic"
23.4119,56.60773,17,1,68,68.1,"air-baltic"
23.37726,56.58791,18,1,68,68.1,"air-baltic"
23.34265,56.56808,19,1,68,68.1,"air-baltic"
23.30809,56.54823,20,1,68,68.1,"air-baltic"
23.27356,56.52838,21,1,68,68.1,"air-baltic"
23.23906,56.50852,22,1,68,68.1,"air-baltic"
23.20461,56.48865,23,1,68,68.1,"air-baltic"
23.17018,56.46876,24,1,68,68.1,"air-baltic"
23.1358,56.44887,25,1,68,68.1,"air-baltic"
23.10145,56.42897,26,1,68,68.1,"air-baltic"
23.06713,56.40906,27,1,68,68.1,"air-baltic"
23.03286,56.38914,28,1,68,68.1,"air-baltic"
22.99861,56.36921,29,1,68,68.1,"air-baltic"
22.96441,56.34928,30,1,68,68.1,"air-baltic"
22.93024,56.32933,31,1,68,68.1,"air-baltic"
22.8961,56.30937,32,1,68,68.1,"air-baltic"
22.862,56.2894,33,1,68,68.1,"air-baltic"
22.82794,56.26943,34,1,68,68.1,"air-baltic"
22.79391,56.24944,35,1,68,68.1,"air-baltic"
22.75992,56.22945,36,1,68,68.1,"air-baltic"
22.72596,56.20944,37,1,68,68.1,"air-baltic"
22.69204,56.18943,38,1,68,68.1,"air-baltic"
22.65816,56.16941,39,1,68,68.1,"air-baltic"
22.6243,56.14938,40,1,68,68.1,"air-baltic"
22.59049,56.12934,41,1,68,68.1,"air-baltic"
22.55671,56.10929,42,1,68,68.1,"air-baltic"
22.52296,56.08923,43,1,68,68.1,"air-baltic"
22.48925,56.06916,44,1,68,68.1,"air-baltic"
22.45558,56.04908,45,1,68,68.1,"air-baltic"
22.42194,56.02899,46,1,68,68.1,"air-baltic"
22.38833,56.0089,47,1,68,68.1,"air-baltic"
22.35476,55.98879,48,1,68,68.1,"air-baltic"
22.32123,55.96868,49,1,68,68.1,"air-baltic"
22.28773,55.94855,50,1,68,68.1,"air-baltic"
22.25426,55.92842,51,1,68,68.1,"air-baltic"
22.22083,55.90828,52,1,68,68.1,"air-baltic"
22.18744,55.88813,53,1,68,68.1,"air-baltic"
22.15408,55.86797,54,1,68,68.1,"air-baltic"
22.12075,55.8478,55,1,68,68.1,"air-baltic"
22.08746,55.82762,56,1,68,68.1,"air-baltic"
22.0542,55.80744,57,1,68,68.1,"air-baltic"
22.02098,55.78724,58,1,68,68.1,"air-baltic"
21.98779,55.76704,59,1,68,68.1,"air-baltic"
21.95463,55.74682,60,1,68,68.1,"air-baltic"
21.92151,55.7266,61,1,68,68.1,"air-baltic"
21.88843,55.70637,62,1,68,68.1,"air-baltic"
21.85538,55.68613,63,1,68,68.1,"air-baltic"
21.82236,55.66588,64,1,68,68.1,"air-baltic"
21.78938,55.64562,65,1,68,68.1,"air-baltic"
21.75643,55.62536,66,1,68,68.1,"air-baltic"
21.72351,55.60508,67,1,68,68.1,"air-baltic"
21.69063,55.5848,68,1,68,68.1,"air-baltic"
21.65779,55.5645,69,1,68,68.1,"air-baltic"
21.62497,55.5442,70,1,68,68.1,"air-baltic"
21.59219,55.52389,71,1,68,68.1,"air-baltic"
21.55945,55.50357,72,1,68,68.1,"air-baltic"
