"long","lat","order","piece","id","group","name"
-11.34648,33.74635,44,1,146,146.1,"air-europa"
-11.22339,33.86634,45,1,146,146.1,"air-europa"
-11.09994,33.9862,46,1,146,146.1,"air-europa"
-10.97615,34.10594,47,1,146,146.1,"air-europa"
-10.85201,34.22556,48,1,146,146.1,"air-europa"
-10.72751,34.34505,49,1,146,146.1,"air-europa"
-10.60266,34.46441,50,1,146,146.1,"air-europa"
-10.47746,34.58365,51,1,146,146.1,"air-europa"
-10.35189,34.70276,52,1,146,146.1,"air-europa"
-10.22596,34.82174,53,1,146,146.1,"air-europa"
-10.09967,34.94059,54,1,146,146.1,"air-europa"
-9.973008,35.0593,55,1,146,146.1,"air-europa"
-9.84598,35.17789,56,1,146,146.1,"air-europa"
-9.718581,35.29634,57,1,146,146.1,"air-europa"
-9.590809,35.41466,58,1,146,146.1,"air-europa"
-9.462661,35.53285,59,1,146,146.1,"air-europa"
-9.334135,35.65089,60,1,146,146.1,"air-europa"
-9.205229,35.76881,61,1,146,146.1,"air-europa"
-9.07594,35.88658,62,1,146,146.1,"air-europa"
-8.946267,36.00421,63,1,146,146.1,"air-europa"
-8.816206,36.12171,64,1,146,146.1,"air-europa"
-8.685756,36.23906,65,1,146,146.1,"air-europa"
-8.554913,36.35627,66,1,146,146.1,"air-europa"
-8.423677,36.47334,67,1,146,146.1,"air-europa"
-8.292043,36.59026,68,1,146,146.1,"air-europa"
-8.16001,36.70704,69,1,146,146.1,"air-europa"
-8.027576,36.82367,70,1,146,146.1,"air-europa"
-7.894737,36.94016,71,1,146,146.1,"air-europa"
-7.761492,37.0565,72,1,146,146.1,"air-europa"
-7.627838,37.17268,73,1,146,146.1,"air-europa"
-7.493773,37.28872,74,1,146,146.1,"air-europa"
-7.359294,37.4046,75,1,146,146.1,"air-europa"
-7.224398,37.52034,76,1,146,146.1,"air-europa"
-7.089084,37.63592,77,1,146,146.1,"air-europa"
-6.953348,37.75134,78,1,146,146.1,"air-europa"
-6.817188,37.86661,79,1,146,146.1,"air-europa"
-6.680603,37.98172,80,1,146,146.1,"air-europa"
-6.543588,38.09667,81,1,146,146.1,"air-europa"
-6.406142,38.21146,82,1,146,146.1,"air-europa"
-6.268261,38.32609,83,1,146,146.1,"air-europa"
-6.129945,38.44056,84,1,146,146.1,"air-europa"
-5.991189,38.55487,85,1,146,146.1,"air-europa"
-5.851992,38.66901,86,1,146,146.1,"air-europa"
-5.71235,38.78298,87,1,146,146.1,"air-europa"
-5.572262,38.89679,88,1,146,146.1,"air-europa"
-5.431724,39.01043,89,1,146,146.1,"air-europa"
-5.290734,39.12391,90,1,146,146.1,"air-europa"
-5.14929,39.23721,91,1,146,146.1,"air-europa"
-5.007388,39.35034,92,1,146,146.1,"air-europa"
-4.865026,39.4633,93,1,146,146.1,"air-europa"
-4.722202,39.57608,94,1,146,146.1,"air-europa"
-4.578913,39.68869,95,1,146,146.1,"air-europa"
-4.435156,39.80112,96,1,146,146.1,"air-europa"
-4.290929,39.91337,97,1,146,146.1,"air-europa"
-4.146228,40.02545,98,1,146,146.1,"air-europa"
-4.001051,40.13734,99,1,146,146.1,"air-europa"
-3.855396,40.24905,100,1,146,146.1,"air-europa"
-3.70926,40.36058,101,1,146,146.1,"air-europa"
-3.56264,40.47193,102,1,146,146.1,"air-europa"
-16.3415,28.4827,1,1,147,147.1,"air-europa"
-16.24772,28.57507,2,1,147,147.1,"air-europa"
-16.15377,28.66738,3,1,147,147.1,"air-europa"
-16.05966,28.75962,4,1,147,147.1,"air-europa"
-15.96538,28.8518,5,1,147,147.1,"air-europa"
-15.87093,28.94391,6,1,147,147.1,"air-europa"
-15.77631,29.03596,7,1,147,147.1,"air-europa"
-15.68153,29.12794,8,1,147,147.1,"air-europa"
-15.58658,29.21985,9,1,147,147.1,"air-europa"
-15.49145,29.31169,10,1,147,147.1,"air-europa"
-15.39616,29.40347,11,1,147,147.1,"air-europa"
-15.30069,29.49518,12,1,147,147.1,"air-europa"
-15.20505,29.58682,13,1,147,147.1,"air-europa"
-15.10924,29.6784,14,1,147,147.1,"air-europa"
-15.01325,29.7699,15,1,147,147.1,"air-europa"
-14.91708,29.86133,16,1,147,147.1,"air-europa"
-14.82074,29.9527,17,1,147,147.1,"air-europa"
-14.72422,30.04399,18,1,147,147.1,"air-europa"
-14.62753,30.13522,19,1,147,147.1,"air-europa"
-14.53065,30.22637,20,1,147,147.1,"air-europa"
-14.4336,30.31745,21,1,147,147.1,"air-europa"
-14.33637,30.40846,22,1,147,147.1,"air-europa"
-14.23895,30.4994,23,1,147,147.1,"air-europa"
-14.14135,30.59026,24,1,147,147.1,"air-europa"
-14.04357,30.68105,25,1,147,147.1,"air-europa"
-13.9456,30.77177,26,1,147,147.1,"air-europa"
-13.84745,30.86242,27,1,147,147.1,"air-europa"
-13.74912,30.95299,28,1,147,147.1,"air-europa"
-13.6506,31.04348,29,1,147,147.1,"air-europa"
-13.55189,31.13391,30,1,147,147.1,"air-europa"
-13.45299,31.22425,31,1,147,147.1,"air-europa"
-13.3539,31.31452,32,1,147,147.1,"air-europa"
-13.25462,31.40471,33,1,147,147.1,"air-europa"
-13.15515,31.49483,34,1,147,147.1,"air-europa"
-13.05549,31.58487,35,1,147,147.1,"air-europa"
-12.95564,31.67483,36,1,147,147.1,"air-europa"
-12.85559,31.76472,37,1,147,147.1,"air-europa"
-12.75535,31.85452,38,1,147,147.1,"air-europa"
-12.65492,31.94425,39,1,147,147.1,"air-europa"
-12.55428,32.0339,40,1,147,147.1,"air-europa"
-12.45346,32.12347,41,1,147,147.1,"air-europa"
-12.35243,32.21296,42,1,147,147.1,"air-europa"
-12.2512,32.30236,43,1,147,147.1,"air-europa"
-12.14977,32.39169,44,1,147,147.1,"air-europa"
-12.04815,32.48094,45,1,147,147.1,"air-europa"
-11.94632,32.5701,46,1,147,147.1,"air-europa"
-11.84429,32.65918,47,1,147,147.1,"air-europa"
-11.74205,32.74818,48,1,147,147.1,"air-europa"
-11.63961,32.8371,49,1,147,147.1,"air-europa"
-11.53697,32.92593,50,1,147,147.1,"air-europa"
-11.43412,33.01468,51,1,147,147.1,"air-europa"
-11.33106,33.10334,52,1,147,147.1,"air-europa"
-11.22779,33.19192,53,1,147,147.1,"air-europa"
-11.12432,33.28041,54,1,147,147.1,"air-europa"
-11.02063,33.36882,55,1,147,147.1,"air-europa"
-10.91674,33.45714,56,1,147,147.1,"air-europa"
-10.81263,33.54537,57,1,147,147.1,"air-europa"
-10.70831,33.63352,58,1,147,147.1,"air-europa"
-10.60378,33.72158,59,1,147,147.1,"air-europa"
-10.49903,33.80955,60,1,147,147.1,"air-europa"
-10.39406,33.89743,61,1,147,147.1,"air-europa"
-10.28888,33.98522,62,1,147,147.1,"air-europa"
-10.18349,34.07292,63,1,147,147.1,"air-europa"
-10.07787,34.16054,64,1,147,147.1,"air-europa"
-9.972034,34.24806,65,1,147,147.1,"air-europa"
-9.865978,34.33549,66,1,147,147.1,"air-europa"
-9.759701,34.42283,67,1,147,147.1,"air-europa"
-9.653202,34.51008,68,1,147,147.1,"air-europa"
-9.54648,34.59723,69,1,147,147.1,"air-europa"
-9.439533,34.68429,70,1,147,147.1,"air-europa"
-9.332362,34.77126,71,1,147,147.1,"air-europa"
-9.224965,34.85814,72,1,147,147.1,"air-europa"
-9.11734,34.94491,73,1,147,147.1,"air-europa"
-9.009488,35.0316,74,1,147,147.1,"air-europa"
-8.901407,35.11819,75,1,147,147.1,"air-europa"
-8.793096,35.20468,76,1,147,147.1,"air-europa"
-8.684554,35.29108,77,1,147,147.1,"air-europa"
-8.575781,35.37737,78,1,147,147.1,"air-europa"
-8.466774,35.46357,79,1,147,147.1,"air-europa"
-8.357534,35.54968,80,1,147,147.1,"air-europa"
-8.248059,35.63568,81,1,147,147.1,"air-europa"
-8.138348,35.72159,82,1,147,147.1,"air-europa"
-8.028401,35.80739,83,1,147,147.1,"air-europa"
-7.918216,35.8931,84,1,147,147.1,"air-europa"
-7.807792,35.9787,85,1,147,147.1,"air-europa"
-7.697129,36.0642,86,1,147,147.1,"air-europa"
-7.586225,36.1496,87,1,147,147.1,"air-europa"
-7.475079,36.2349,88,1,147,147.1,"air-europa"
-7.363691,36.32009,89,1,147,147.1,"air-europa"
-7.252059,36.40519,90,1,147,147.1,"air-europa"
-7.140183,36.49017,91,1,147,147.1,"air-europa"
-7.028061,36.57506,92,1,147,147.1,"air-europa"
-6.915692,36.65983,93,1,147,147.1,"air-europa"
-6.803075,36.7445,94,1,147,147.1,"air-europa"
-6.69021,36.82907,95,1,147,147.1,"air-europa"
-6.577096,36.91353,96,1,147,147.1,"air-europa"
-6.463731,36.99788,97,1,147,147.1,"air-europa"
-6.350114,37.08212,98,1,147,147.1,"air-europa"
-6.236244,37.16625,99,1,147,147.1,"air-europa"
-6.122121,37.25028,100,1,147,147.1,"air-europa"
-6.007743,37.33419,101,1,147,147.1,"air-europa"
-5.89311,37.418,102,1,147,147.1,"air-europa"
-16.5725,28.0445,1,1,148,148.1,"air-europa"
-16.43114,28.15496,2,1,148,148.1,"air-europa"
-16.28949,28.26527,3,1,148,148.1,"air-europa"
-16.14755,28.37544,4,1,148,148.1,"air-europa"
-16.00531,28.48546,5,1,148,148.1,"air-europa"
-15.86277,28.59533,6,1,148,148.1,"air-europa"
-15.71994,28.70505,7,1,148,148.1,"air-europa"
-15.57681,28.81463,8,1,148,148.1,"air-europa"
-15.43337,28.92405,9,1,148,148.1,"air-europa"
-15.28964,29.03331,10,1,148,148.1,"air-europa"
-15.1456,29.14243,11,1,148,148.1,"air-europa"
-15.00125,29.25139,12,1,148,148.1,"air-europa"
-14.85659,29.36019,13,1,148,148.1,"air-europa"
-14.71163,29.46884,14,1,148,148.1,"air-europa"
-14.56635,29.57734,15,1,148,148.1,"air-europa"
-14.42077,29.68567,16,1,148,148.1,"air-europa"
-14.27486,29.79384,17,1,148,148.1,"air-europa"
-14.12865,29.90185,18,1,148,148.1,"air-europa"
-13.98211,30.00971,19,1,148,148.1,"air-europa"
-13.83526,30.11739,20,1,148,148.1,"air-europa"
-13.68809,30.22492,21,1,148,148.1,"air-europa"
-13.54059,30.33228,22,1,148,148.1,"air-europa"
-13.39277,30.43947,23,1,148,148.1,"air-europa"
-13.24463,30.5465,24,1,148,148.1,"air-europa"
-13.09616,30.65336,25,1,148,148.1,"air-europa"
-12.94736,30.76005,26,1,148,148.1,"air-europa"
-12.79823,30.86657,27,1,148,148.1,"air-europa"
-12.64877,30.97292,28,1,148,148.1,"air-europa"
-12.49898,31.07909,29,1,148,148.1,"air-europa"
-12.34885,31.1851,30,1,148,148.1,"air-europa"
-12.19839,31.29092,31,1,148,148.1,"air-europa"
-12.04759,31.39658,32,1,148,148.1,"air-europa"
-11.89644,31.50205,33,1,148,148.1,"air-europa"
-11.74496,31.60735,34,1,148,148.1,"air-europa"
-11.59314,31.71247,35,1,148,148.1,"air-europa"
-11.44097,31.81741,36,1,148,148.1,"air-europa"
-11.28845,31.92216,37,1,148,148.1,"air-europa"
-11.13559,32.02674,38,1,148,148.1,"air-europa"
-10.98237,32.13113,39,1,148,148.1,"air-europa"
-10.82881,32.23533,40,1,148,148.1,"air-europa"
-10.6749,32.33935,41,1,148,148.1,"air-europa"
-10.52063,32.44318,42,1,148,148.1,"air-europa"
-10.366,32.54682,43,1,148,148.1,"air-europa"
-10.21102,32.65028,44,1,148,148.1,"air-europa"
-10.05568,32.75354,45,1,148,148.1,"air-europa"
-9.899977,32.85661,46,1,148,148.1,"air-europa"
-9.743915,32.95949,47,1,148,148.1,"air-europa"
-9.587488,33.06217,48,1,148,148.1,"air-europa"
-9.430697,33.16466,49,1,148,148.1,"air-europa"
-9.273539,33.26695,50,1,148,148.1,"air-europa"
-9.116012,33.36904,51,1,148,148.1,"air-europa"
-8.958116,33.47093,52,1,148,148.1,"air-europa"
-8.799849,33.57262,53,1,148,148.1,"air-europa"
-8.641208,33.67411,54,1,148,148.1,"air-europa"
-8.482193,33.7754,55,1,148,148.1,"air-europa"
-8.322802,33.87648,56,1,148,148.1,"air-europa"
-8.163033,33.97736,57,1,148,148.1,"air-europa"
-8.002886,34.07803,58,1,148,148.1,"air-europa"
-7.842357,34.17849,59,1,148,148.1,"air-europa"
-7.681446,34.27874,60,1,148,148.1,"air-europa"
-7.520151,34.37878,61,1,148,148.1,"air-europa"
-7.358471,34.47861,62,1,148,148.1,"air-europa"
-7.196404,34.57823,63,1,148,148.1,"air-europa"
-7.033948,34.67763,64,1,148,148.1,"air-europa"
-6.871102,34.77681,65,1,148,148.1,"air-europa"
-6.707865,34.87578,66,1,148,148.1,"air-europa"
-6.544235,34.97453,67,1,148,148.1,"air-europa"
-6.38021,35.07306,68,1,148,148.1,"air-europa"
-6.215788,35.17137,69,1,148,148.1,"air-europa"
-6.05097,35.26945,70,1,148,148.1,"air-europa"
-5.885752,35.36731,71,1,148,148.1,"air-europa"
-5.720133,35.46495,72,1,148,148.1,"air-europa"
-5.554113,35.56235,73,1,148,148.1,"air-europa"
-5.387689,35.65953,74,1,148,148.1,"air-europa"
-5.220859,35.75649,75,1,148,148.1,"air-europa"
-5.053624,35.8532,76,1,148,148.1,"air-europa"
-4.88598,35.94969,77,1,148,148.1,"air-europa"
-4.717927,36.04595,78,1,148,148.1,"air-europa"
-4.549462,36.14196,79,1,148,148.1,"air-europa"
-4.380586,36.23775,80,1,148,148.1,"air-europa"
-4.211295,36.33329,81,1,148,148.1,"air-europa"
-4.04159,36.4286,82,1,148,148.1,"air-europa"
-3.871467,36.52366,83,1,148,148.1,"air-europa"
-3.700927,36.61848,84,1,148,148.1,"air-europa"
-3.529967,36.71306,85,1,148,148.1,"air-europa"
-3.358586,36.80739,86,1,148,148.1,"air-europa"
-3.186783,36.90148,87,1,148,148.1,"air-europa"
-3.014557,36.99532,88,1,148,148.1,"air-europa"
-2.841905,37.08891,89,1,148,148.1,"air-europa"
-2.668827,37.18225,90,1,148,148.1,"air-europa"
-2.495322,37.27533,91,1,148,148.1,"air-europa"
-2.321387,37.36817,92,1,148,148.1,"air-europa"
-2.147022,37.46074,93,1,148,148.1,"air-europa"
-1.972225,37.55306,94,1,148,148.1,"air-europa"
-1.796995,37.64513,95,1,148,148.1,"air-europa"
-1.621331,37.73693,96,1,148,148.1,"air-europa"
-1.445232,37.82847,97,1,148,148.1,"air-europa"
-1.268695,37.91975,98,1,148,148.1,"air-europa"
-1.091721,38.01076,99,1,148,148.1,"air-europa"
-0.9143068,38.10151,100,1,148,148.1,"air-europa"
-0.7364523,38.19199,101,1,148,148.1,"air-europa"
-0.558156,38.2822,102,1,148,148.1,"air-europa"
-16.5725,28.0445,1,1,149,149.1,"air-europa"
-16.48583,28.202,2,1,149,149.1,"air-europa"
-16.3989,28.35945,3,1,149,149.1,"air-europa"
-16.31171,28.51685,4,1,149,149.1,"air-europa"
-16.22426,28.67418,5,1,149,149.1,"air-europa"
-16.13655,28.83147,6,1,149,149.1,"air-europa"
-16.04858,28.98869,7,1,149,149.1,"air-europa"
-15.96033,29.14586,8,1,149,149.1,"air-europa"
-15.87182,29.30297,9,1,149,149.1,"air-europa"
-15.78303,29.46002,10,1,149,149.1,"air-europa"
-15.69397,29.61701,11,1,149,149.1,"air-europa"
-15.60463,29.77394,12,1,149,149.1,"air-europa"
-15.51501,29.93081,13,1,149,149.1,"air-europa"
-15.42511,30.08762,14,1,149,149.1,"air-europa"
-15.33492,30.24437,15,1,149,149.1,"air-europa"
-15.24444,30.40106,16,1,149,149.1,"air-europa"
-15.15367,30.55768,17,1,149,149.1,"air-europa"
-15.06261,30.71424,18,1,149,149.1,"air-europa"
-14.97125,30.87074,19,1,149,149.1,"air-europa"
-14.8796,31.02718,20,1,149,149.1,"air-europa"
-14.78764,31.18354,21,1,149,149.1,"air-europa"
-14.69538,31.33985,22,1,149,149.1,"air-europa"
-14.60281,31.49608,23,1,149,149.1,"air-europa"
-14.50993,31.65225,24,1,149,149.1,"air-europa"
-14.41674,31.80836,25,1,149,149.1,"air-europa"
-14.32323,31.96439,26,1,149,149.1,"air-europa"
-14.22941,32.12036,27,1,149,149.1,"air-europa"
-14.13526,32.27625,28,1,149,149.1,"air-europa"
-14.04079,32.43208,29,1,149,149.1,"air-europa"
-13.946,32.58783,30,1,149,149.1,"air-europa"
-13.85087,32.74352,31,1,149,149.1,"air-europa"
-13.75541,32.89913,32,1,149,149.1,"air-europa"
-13.65961,33.05467,33,1,149,149.1,"air-europa"
-13.56348,33.21013,34,1,149,149.1,"air-europa"
-13.467,33.36552,35,1,149,149.1,"air-europa"
-13.37018,33.52084,36,1,149,149.1,"air-europa"
-13.27301,33.67608,37,1,149,149.1,"air-europa"
-13.17549,33.83125,38,1,149,149.1,"air-europa"
-13.07761,33.98633,39,1,149,149.1,"air-europa"
-12.97938,34.14134,40,1,149,149.1,"air-europa"
-12.88078,34.29627,41,1,149,149.1,"air-europa"
-12.78182,34.45113,42,1,149,149.1,"air-europa"
-12.6825,34.6059,43,1,149,149.1,"air-europa"
-12.5828,34.76059,44,1,149,149.1,"air-europa"
-12.48273,34.9152,45,1,149,149.1,"air-europa"
-12.38228,35.06972,46,1,149,149.1,"air-europa"
-12.28145,35.22417,47,1,149,149.1,"air-europa"
-12.18023,35.37853,48,1,149,149.1,"air-europa"
-12.07863,35.5328,49,1,149,149.1,"air-europa"
-11.97663,35.68699,50,1,149,149.1,"air-europa"
-11.87424,35.8411,51,1,149,149.1,"air-europa"
-11.77146,35.99511,52,1,149,149.1,"air-europa"
-11.66827,36.14904,53,1,149,149.1,"air-europa"
-11.56467,36.30288,54,1,149,149.1,"air-europa"
-11.46067,36.45663,55,1,149,149.1,"air-europa"
-11.35625,36.61029,56,1,149,149.1,"air-europa"
-11.25141,36.76386,57,1,149,149.1,"air-europa"
-11.14616,36.91733,58,1,149,149.1,"air-europa"
-11.04048,37.07071,59,1,149,149.1,"air-europa"
-10.93437,37.224,60,1,149,149.1,"air-europa"
-10.82783,37.37719,61,1,149,149.1,"air-europa"
-10.72086,37.53029,62,1,149,149.1,"air-europa"
-10.61344,37.68329,63,1,149,149.1,"air-europa"
-10.50558,37.83619,64,1,149,149.1,"air-europa"
-10.39727,37.989,65,1,149,149.1,"air-europa"
-10.28851,38.1417,66,1,149,149.1,"air-europa"
-10.1793,38.2943,67,1,149,149.1,"air-europa"
-10.06962,38.4468,68,1,149,149.1,"air-europa"
-9.959481,38.5992,69,1,149,149.1,"air-europa"
-9.848872,38.7515,70,1,149,149.1,"air-europa"
-9.737791,38.90369,71,1,149,149.1,"air-europa"
-9.626232,39.05577,72,1,149,149.1,"air-europa"
-9.514192,39.20775,73,1,149,149.1,"air-europa"
-9.401666,39.35962,74,1,149,149.1,"air-europa"
-9.28865,39.51138,75,1,149,149.1,"air-europa"
-9.175139,39.66303,76,1,149,149.1,"air-europa"
-9.06113,39.81457,77,1,149,149.1,"air-europa"
-8.946616,39.966,78,1,149,149.1,"air-europa"
-8.831595,40.11732,79,1,149,149.1,"air-europa"
-8.71606,40.26852,80,1,149,149.1,"air-europa"
-8.600008,40.4196,81,1,149,149.1,"air-europa"
-8.483434,40.57057,82,1,149,149.1,"air-europa"
-8.366333,40.72142,83,1,149,149.1,"air-europa"
-8.2487,40.87216,84,1,149,149.1,"air-europa"
-8.13053,41.02277,85,1,149,149.1,"air-europa"
-8.011819,41.17326,86,1,149,149.1,"air-europa"
-7.892561,41.32363,87,1,149,149.1,"air-europa"
-7.772752,41.47387,88,1,149,149.1,"air-europa"
-7.652387,41.62399,89,1,149,149.1,"air-europa"
-7.53146,41.77399,90,1,149,149.1,"air-europa"
-7.409966,41.92385,91,1,149,149.1,"air-europa"
-7.287901,42.07359,92,1,149,149.1,"air-europa"
-7.165258,42.2232,93,1,149,149.1,"air-europa"
-7.042034,42.37267,94,1,149,149.1,"air-europa"
-6.918221,42.52202,95,1,149,149.1,"air-europa"
-6.793815,42.67123,96,1,149,149.1,"air-europa"
-6.668811,42.8203,97,1,149,149.1,"air-europa"
-6.543203,42.96924,98,1,149,149.1,"air-europa"
-6.416986,43.11804,99,1,149,149.1,"air-europa"
-6.290153,43.2667,100,1,149,149.1,"air-europa"
-6.1627,43.41522,101,1,149,149.1,"air-europa"
-6.03462,43.5636,102,1,149,149.1,"air-europa"
-16.5725,28.0445,1,1,150,150.1,"air-europa"
-16.50469,28.19386,2,1,150,150.1,"air-europa"
-16.43669,28.34319,3,1,150,150.1,"air-europa"
-16.36849,28.49248,4,1,150,150.1,"air-europa"
-16.30011,28.64174,5,1,150,150.1,"air-europa"
-16.23153,28.79097,6,1,150,150.1,"air-europa"
-16.16275,28.94016,7,1,150,150.1,"air-europa"
-16.09377,29.08931,8,1,150,150.1,"air-europa"
-16.0246,29.23843,9,1,150,150.1,"air-europa"
-15.95522,29.38752,10,1,150,150.1,"air-europa"
-15.88564,29.53657,11,1,150,150.1,"air-europa"
-15.81585,29.68558,12,1,150,150.1,"air-europa"
-15.74586,29.83455,13,1,150,150.1,"air-europa"
-15.67565,29.98349,14,1,150,150.1,"air-europa"
-15.60524,30.13239,15,1,150,150.1,"air-europa"
-15.53461,30.28126,16,1,150,150.1,"air-europa"
-15.46377,30.43008,17,1,150,150.1,"air-europa"
-15.39271,30.57887,18,1,150,150.1,"air-europa"
-15.32144,30.72762,19,1,150,150.1,"air-europa"
-15.24994,30.87633,20,1,150,150.1,"air-europa"
-15.17822,31.025,21,1,150,150.1,"air-europa"
-15.10628,31.17363,22,1,150,150.1,"air-europa"
-15.03411,31.32222,23,1,150,150.1,"air-europa"
-14.96171,31.47077,24,1,150,150.1,"air-europa"
-14.88908,31.61927,25,1,150,150.1,"air-europa"
-14.81622,31.76774,26,1,150,150.1,"air-europa"
-14.74313,31.91617,27,1,150,150.1,"air-europa"
-14.6698,32.06455,28,1,150,150.1,"air-europa"
-14.59623,32.21289,29,1,150,150.1,"air-europa"
-14.52242,32.36119,30,1,150,150.1,"air-europa"
-14.44837,32.50945,31,1,150,150.1,"air-europa"
-14.37408,32.65766,32,1,150,150.1,"air-europa"
-14.29954,32.80583,33,1,150,150.1,"air-europa"
-14.22474,32.95395,34,1,150,150.1,"air-europa"
-14.1497,33.10203,35,1,150,150.1,"air-europa"
-14.07441,33.25006,36,1,150,150.1,"air-europa"
-13.99886,33.39805,37,1,150,150.1,"air-europa"
-13.92305,33.54599,38,1,150,150.1,"air-europa"
-13.84698,33.69389,39,1,150,150.1,"air-europa"
-13.77065,33.84174,40,1,150,150.1,"air-europa"
-13.69405,33.98954,41,1,150,150.1,"air-europa"
-13.61719,34.13729,42,1,150,150.1,"air-europa"
-13.54006,34.285,43,1,150,150.1,"air-europa"
-13.46265,34.43266,44,1,150,150.1,"air-europa"
-13.38498,34.58027,45,1,150,150.1,"air-europa"
-13.30702,34.72783,46,1,150,150.1,"air-europa"
-13.22879,34.87534,47,1,150,150.1,"air-europa"
-13.15028,35.0228,48,1,150,150.1,"air-europa"
-13.07148,35.1702,49,1,150,150.1,"air-europa"
-12.9924,35.31756,50,1,150,150.1,"air-europa"
-12.91303,35.46487,51,1,150,150.1,"air-europa"
-12.83336,35.61212,52,1,150,150.1,"air-europa"
-12.75341,35.75932,53,1,150,150.1,"air-europa"
-12.67315,35.90647,54,1,150,150.1,"air-europa"
-12.5926,36.05356,55,1,150,150.1,"air-europa"
-12.51175,36.2006,56,1,150,150.1,"air-europa"
-12.43059,36.34759,57,1,150,150.1,"air-europa"
-12.34912,36.49452,58,1,150,150.1,"air-europa"
-12.26735,36.6414,59,1,150,150.1,"air-europa"
-12.18526,36.78821,60,1,150,150.1,"air-europa"
-12.10286,36.93498,61,1,150,150.1,"air-europa"
-12.02014,37.08168,62,1,150,150.1,"air-europa"
-11.9371,37.22833,63,1,150,150.1,"air-europa"
-11.85373,37.37492,64,1,150,150.1,"air-europa"
-11.77004,37.52145,65,1,150,150.1,"air-europa"
-11.68602,37.66792,66,1,150,150.1,"air-europa"
-11.60167,37.81433,67,1,150,150.1,"air-europa"
-11.51698,37.96068,68,1,150,150.1,"air-europa"
-11.43196,38.10697,69,1,150,150.1,"air-europa"
-11.34659,38.2532,70,1,150,150.1,"air-europa"
-11.26088,38.39937,71,1,150,150.1,"air-europa"
-11.17482,38.54547,72,1,150,150.1,"air-europa"
-11.08841,38.69151,73,1,150,150.1,"air-europa"
-11.00165,38.83749,74,1,150,150.1,"air-europa"
-10.91453,38.9834,75,1,150,150.1,"air-europa"
-10.82705,39.12925,76,1,150,150.1,"air-europa"
-10.73921,39.27503,77,1,150,150.1,"air-europa"
-10.651,39.42074,78,1,150,150.1,"air-europa"
-10.56243,39.56639,79,1,150,150.1,"air-europa"
-10.47348,39.71197,80,1,150,150.1,"air-europa"
-10.38415,39.85749,81,1,150,150.1,"air-europa"
-10.29445,40.00293,82,1,150,150.1,"air-europa"
-10.20436,40.1483,83,1,150,150.1,"air-europa"
-10.11388,40.29361,84,1,150,150.1,"air-europa"
-10.02302,40.43884,85,1,150,150.1,"air-europa"
-9.931761,40.584,86,1,150,150.1,"air-europa"
-9.840107,40.72909,87,1,150,150.1,"air-europa"
-9.748051,40.87411,88,1,150,150.1,"air-europa"
-9.655592,41.01905,89,1,150,150.1,"air-europa"
-9.562725,41.16392,90,1,150,150.1,"air-europa"
-9.469447,41.30872,91,1,150,150.1,"air-europa"
-9.375753,41.45344,92,1,150,150.1,"air-europa"
-9.281641,41.59808,93,1,150,150.1,"air-europa"
-9.187106,41.74264,94,1,150,150.1,"air-europa"
-9.092144,41.88713,95,1,150,150.1,"air-europa"
-8.996752,42.03154,96,1,150,150.1,"air-europa"
-8.900926,42.17587,97,1,150,150.1,"air-europa"
-8.804662,42.32012,98,1,150,150.1,"air-europa"
-8.707955,42.46429,99,1,150,150.1,"air-europa"
-8.610802,42.60838,100,1,150,150.1,"air-europa"
