"long","lat","order","piece","id","group","name"
120.9229,27.63089,92,1,51,51.1,"mandarin-airlines"
120.9158,27.65902,93,1,51,51.1,"mandarin-airlines"
120.9087,27.68716,94,1,51,51.1,"mandarin-airlines"
120.9017,27.71529,95,1,51,51.1,"mandarin-airlines"
120.8946,27.74342,96,1,51,51.1,"mandarin-airlines"
120.8875,27.77155,97,1,51,51.1,"mandarin-airlines"
120.8804,27.79968,98,1,51,51.1,"mandarin-airlines"
120.8733,27.82781,99,1,51,51.1,"mandarin-airlines"
120.8662,27.85594,100,1,51,51.1,"mandarin-airlines"
120.8591,27.88407,101,1,51,51.1,"mandarin-airlines"
120.852,27.9122,102,1,51,51.1,"mandarin-airlines"
121.102,22.755,1,1,52,52.1,"mandarin-airlines"
121.1064,22.77792,2,1,52,52.1,"mandarin-airlines"
121.1108,22.80084,3,1,52,52.1,"mandarin-airlines"
121.1151,22.82376,4,1,52,52.1,"mandarin-airlines"
121.1195,22.84668,5,1,52,52.1,"mandarin-airlines"
121.1239,22.8696,6,1,52,52.1,"mandarin-airlines"
121.1283,22.89252,7,1,52,52.1,"mandarin-airlines"
121.1327,22.91544,8,1,52,52.1,"mandarin-airlines"
121.1371,22.93836,9,1,52,52.1,"mandarin-airlines"
121.1415,22.96129,10,1,52,52.1,"mandarin-airlines"
121.1458,22.98421,11,1,52,52.1,"mandarin-airlines"
121.1502,23.00713,12,1,52,52.1,"mandarin-airlines"
121.1546,23.03004,13,1,52,52.1,"mandarin-airlines"
121.159,23.05296,14,1,52,52.1,"mandarin-airlines"
121.1634,23.07588,15,1,52,52.1,"mandarin-airlines"
121.1678,23.0988,16,1,52,52.1,"mandarin-airlines"
121.1722,23.12172,17,1,52,52.1,"mandarin-airlines"
121.1766,23.14464,18,1,52,52.1,"mandarin-airlines"
121.181,23.16756,19,1,52,52.1,"mandarin-airlines"
121.1854,23.19048,20,1,52,52.1,"mandarin-airlines"
121.1898,23.2134,21,1,52,52.1,"mandarin-airlines"
121.1943,23.23632,22,1,52,52.1,"mandarin-airlines"
121.1987,23.25924,23,1,52,52.1,"mandarin-airlines"
121.2031,23.28215,24,1,52,52.1,"mandarin-airlines"
121.2075,23.30507,25,1,52,52.1,"mandarin-airlines"
121.2119,23.32799,26,1,52,52.1,"mandarin-airlines"
121.2163,23.35091,27,1,52,52.1,"mandarin-airlines"
121.2207,23.37383,28,1,52,52.1,"mandarin-airlines"
121.2252,23.39675,29,1,52,52.1,"mandarin-airlines"
121.2296,23.41966,30,1,52,52.1,"mandarin-airlines"
121.234,23.44258,31,1,52,52.1,"mandarin-airlines"
121.2384,23.4655,32,1,52,52.1,"mandarin-airlines"
121.2428,23.48842,33,1,52,52.1,"mandarin-airlines"
121.2473,23.51133,34,1,52,52.1,"mandarin-airlines"
121.2517,23.53425,35,1,52,52.1,"mandarin-airlines"
121.2561,23.55717,36,1,52,52.1,"mandarin-airlines"
121.2606,23.58008,37,1,52,52.1,"mandarin-airlines"
121.265,23.603,38,1,52,52.1,"mandarin-airlines"
121.2694,23.62592,39,1,52,52.1,"mandarin-airlines"
121.2739,23.64883,40,1,52,52.1,"mandarin-airlines"
121.2783,23.67175,41,1,52,52.1,"mandarin-airlines"
121.2827,23.69467,42,1,52,52.1,"mandarin-airlines"
121.2872,23.71758,43,1,52,52.1,"mandarin-airlines"
121.2916,23.7405,44,1,52,52.1,"mandarin-airlines"
121.2961,23.76341,45,1,52,52.1,"mandarin-airlines"
121.3005,23.78633,46,1,52,52.1,"mandarin-airlines"
121.305,23.80925,47,1,52,52.1,"mandarin-airlines"
121.3094,23.83216,48,1,52,52.1,"mandarin-airlines"
121.3139,23.85508,49,1,52,52.1,"mandarin-airlines"
121.3183,23.87799,50,1,52,52.1,"mandarin-airlines"
121.3228,23.90091,51,1,52,52.1,"mandarin-airlines"
121.3272,23.92382,52,1,52,52.1,"mandarin-airlines"
121.3317,23.94674,53,1,52,52.1,"mandarin-airlines"
121.3361,23.96965,54,1,52,52.1,"mandarin-airlines"
121.3406,23.99257,55,1,52,52.1,"mandarin-airlines"
121.345,24.01548,56,1,52,52.1,"mandarin-airlines"
121.3495,24.03839,57,1,52,52.1,"mandarin-airlines"
121.354,24.06131,58,1,52,52.1,"mandarin-airlines"
121.3584,24.08422,59,1,52,52.1,"mandarin-airlines"
121.3629,24.10714,60,1,52,52.1,"mandarin-airlines"
121.3674,24.13005,61,1,52,52.1,"mandarin-airlines"
121.3718,24.15296,62,1,52,52.1,"mandarin-airlines"
121.3763,24.17588,63,1,52,52.1,"mandarin-airlines"
121.3808,24.19879,64,1,52,52.1,"mandarin-airlines"
121.3853,24.2217,65,1,52,52.1,"mandarin-airlines"
121.3897,24.24462,66,1,52,52.1,"mandarin-airlines"
121.3942,24.26753,67,1,52,52.1,"mandarin-airlines"
121.3987,24.29044,68,1,52,52.1,"mandarin-airlines"
121.4032,24.31336,69,1,52,52.1,"mandarin-airlines"
121.4077,24.33627,70,1,52,52.1,"mandarin-airlines"
121.4122,24.35918,71,1,52,52.1,"mandarin-airlines"
121.4166,24.38209,72,1,52,52.1,"mandarin-airlines"
121.4211,24.40501,73,1,52,52.1,"mandarin-airlines"
121.4256,24.42792,74,1,52,52.1,"mandarin-airlines"
121.4301,24.45083,75,1,52,52.1,"mandarin-airlines"
121.4346,24.47374,76,1,52,52.1,"mandarin-airlines"
121.4391,24.49665,77,1,52,52.1,"mandarin-airlines"
121.4436,24.51956,78,1,52,52.1,"mandarin-airlines"
121.4481,24.54248,79,1,52,52.1,"mandarin-airlines"
121.4526,24.56539,80,1,52,52.1,"mandarin-airlines"
121.4571,24.5883,81,1,52,52.1,"mandarin-airlines"
121.4616,24.61121,82,1,52,52.1,"mandarin-airlines"
121.4661,24.63412,83,1,52,52.1,"mandarin-airlines"
121.4706,24.65703,84,1,52,52.1,"mandarin-airlines"
121.4751,24.67994,85,1,52,52.1,"mandarin-airlines"
121.4796,24.70285,86,1,52,52.1,"mandarin-airlines"
121.4841,24.72576,87,1,52,52.1,"mandarin-airlines"
121.4886,24.74867,88,1,52,52.1,"mandarin-airlines"
121.4932,24.77158,89,1,52,52.1,"mandarin-airlines"
121.4977,24.79449,90,1,52,52.1,"mandarin-airlines"
121.5022,24.8174,91,1,52,52.1,"mandarin-airlines"
121.5067,24.84031,92,1,52,52.1,"mandarin-airlines"
121.5112,24.86322,93,1,52,52.1,"mandarin-airlines"
121.5158,24.88613,94,1,52,52.1,"mandarin-airlines"
121.5203,24.90904,95,1,52,52.1,"mandarin-airlines"
121.5248,24.93195,96,1,52,52.1,"mandarin-airlines"
121.5293,24.95486,97,1,52,52.1,"mandarin-airlines"
121.5339,24.97777,98,1,52,52.1,"mandarin-airlines"
121.5384,25.00068,99,1,52,52.1,"mandarin-airlines"
121.5429,25.02358,100,1,52,52.1,"mandarin-airlines"
121.5475,25.04649,101,1,52,52.1,"mandarin-airlines"
121.552,25.0694,102,1,52,52.1,"mandarin-airlines"
120.852,27.9122,1,1,53,53.1,"mandarin-airlines"
120.8591,27.88407,2,1,53,53.1,"mandarin-airlines"
120.8662,27.85594,3,1,53,53.1,"mandarin-airlines"
120.8733,27.82781,4,1,53,53.1,"mandarin-airlines"
120.8804,27.79968,5,1,53,53.1,"mandarin-airlines"
120.8875,27.77155,6,1,53,53.1,"mandarin-airlines"
120.8946,27.74342,7,1,53,53.1,"mandarin-airlines"
120.9017,27.71529,8,1,53,53.1,"mandarin-airlines"
120.9087,27.68716,9,1,53,53.1,"mandarin-airlines"
120.9158,27.65902,10,1,53,53.1,"mandarin-airlines"
120.9229,27.63089,11,1,53,53.1,"mandarin-airlines"
120.93,27.60276,12,1,53,53.1,"mandarin-airlines"
120.937,27.57463,13,1,53,53.1,"mandarin-airlines"
120.9441,27.54649,14,1,53,53.1,"mandarin-airlines"
120.9511,27.51836,15,1,53,53.1,"mandarin-airlines"
120.9582,27.49022,16,1,53,53.1,"mandarin-airlines"
120.9652,27.46209,17,1,53,53.1,"mandarin-airlines"
120.9723,27.43395,18,1,53,53.1,"mandarin-airlines"
120.9793,27.40582,19,1,53,53.1,"mandarin-airlines"
120.9864,27.37768,20,1,53,53.1,"mandarin-airlines"
120.9934,27.34955,21,1,53,53.1,"mandarin-airlines"
121.0004,27.32141,22,1,53,53.1,"mandarin-airlines"
121.0075,27.29327,23,1,53,53.1,"mandarin-airlines"
121.0145,27.26514,24,1,53,53.1,"mandarin-airlines"
121.0215,27.237,25,1,53,53.1,"mandarin-airlines"
121.0285,27.20886,26,1,53,53.1,"mandarin-airlines"
121.0356,27.18072,27,1,53,53.1,"mandarin-airlines"
121.0426,27.15258,28,1,53,53.1,"mandarin-airlines"
121.0496,27.12444,29,1,53,53.1,"mandarin-airlines"
121.0566,27.09631,30,1,53,53.1,"mandarin-airlines"
121.0636,27.06817,31,1,53,53.1,"mandarin-airlines"
121.0706,27.04003,32,1,53,53.1,"mandarin-airlines"
121.0776,27.01189,33,1,53,53.1,"mandarin-airlines"
121.0846,26.98374,34,1,53,53.1,"mandarin-airlines"
121.0915,26.9556,35,1,53,53.1,"mandarin-airlines"
121.0985,26.92746,36,1,53,53.1,"mandarin-airlines"
121.1055,26.89932,37,1,53,53.1,"mandarin-airlines"
121.1125,26.87118,38,1,53,53.1,"mandarin-airlines"
121.1195,26.84304,39,1,53,53.1,"mandarin-airlines"
121.1264,26.81489,40,1,53,53.1,"mandarin-airlines"
121.1334,26.78675,41,1,53,53.1,"mandarin-airlines"
121.1404,26.75861,42,1,53,53.1,"mandarin-airlines"
121.1473,26.73046,43,1,53,53.1,"mandarin-airlines"
121.1543,26.70232,44,1,53,53.1,"mandarin-airlines"
121.1612,26.67417,45,1,53,53.1,"mandarin-airlines"
121.1682,26.64603,46,1,53,53.1,"mandarin-airlines"
121.1751,26.61788,47,1,53,53.1,"mandarin-airlines"
121.1821,26.58974,48,1,53,53.1,"mandarin-airlines"
121.189,26.56159,49,1,53,53.1,"mandarin-airlines"
121.1959,26.53345,50,1,53,53.1,"mandarin-airlines"
121.2029,26.5053,51,1,53,53.1,"mandarin-airlines"
121.2098,26.47715,52,1,53,53.1,"mandarin-airlines"
121.2167,26.44901,53,1,53,53.1,"mandarin-airlines"
121.2236,26.42086,54,1,53,53.1,"mandarin-airlines"
121.2306,26.39271,55,1,53,53.1,"mandarin-airlines"
121.2375,26.36456,56,1,53,53.1,"mandarin-airlines"
121.2444,26.33642,57,1,53,53.1,"mandarin-airlines"
121.2513,26.30827,58,1,53,53.1,"mandarin-airlines"
121.2582,26.28012,59,1,53,53.1,"mandarin-airlines"
121.2651,26.25197,60,1,53,53.1,"mandarin-airlines"
121.272,26.22382,61,1,53,53.1,"mandarin-airlines"
121.2789,26.19567,62,1,53,53.1,"mandarin-airlines"
121.2858,26.16752,63,1,53,53.1,"mandarin-airlines"
121.2927,26.13937,64,1,53,53.1,"mandarin-airlines"
121.2996,26.11122,65,1,53,53.1,"mandarin-airlines"
121.3064,26.08306,66,1,53,53.1,"mandarin-airlines"
121.3133,26.05491,67,1,53,53.1,"mandarin-airlines"
121.3202,26.02676,68,1,53,53.1,"mandarin-airlines"
121.3271,25.99861,69,1,53,53.1,"mandarin-airlines"
121.3339,25.97046,70,1,53,53.1,"mandarin-airlines"
121.3408,25.9423,71,1,53,53.1,"mandarin-airlines"
121.3477,25.91415,72,1,53,53.1,"mandarin-airlines"
121.3545,25.886,73,1,53,53.1,"mandarin-airlines"
121.3614,25.85784,74,1,53,53.1,"mandarin-airlines"
121.3682,25.82969,75,1,53,53.1,"mandarin-airlines"
121.3751,25.80153,76,1,53,53.1,"mandarin-airlines"
121.3819,25.77338,77,1,53,53.1,"mandarin-airlines"
121.3888,25.74522,78,1,53,53.1,"mandarin-airlines"
121.3956,25.71707,79,1,53,53.1,"mandarin-airlines"
121.4024,25.68891,80,1,53,53.1,"mandarin-airlines"
121.4093,25.66075,81,1,53,53.1,"mandarin-airlines"
121.4161,25.6326,82,1,53,53.1,"mandarin-airlines"
121.4229,25.60444,83,1,53,53.1,"mandarin-airlines"
121.4297,25.57628,84,1,53,53.1,"mandarin-airlines"
121.4366,25.54813,85,1,53,53.1,"mandarin-airlines"
121.4434,25.51997,86,1,53,53.1,"mandarin-airlines"
121.4502,25.49181,87,1,53,53.1,"mandarin-airlines"
121.457,25.46365,88,1,53,53.1,"mandarin-airlines"
121.4638,25.43549,89,1,53,53.1,"mandarin-airlines"
121.4706,25.40733,90,1,53,53.1,"mandarin-airlines"
121.4774,25.37917,91,1,53,53.1,"mandarin-airlines"
121.4842,25.35101,92,1,53,53.1,"mandarin-airlines"
121.491,25.32285,93,1,53,53.1,"mandarin-airlines"
121.4978,25.29469,94,1,53,53.1,"mandarin-airlines"
121.5046,25.26653,95,1,53,53.1,"mandarin-airlines"
121.5114,25.23837,96,1,53,53.1,"mandarin-airlines"
121.5181,25.21021,97,1,53,53.1,"mandarin-airlines"
121.5249,25.18205,98,1,53,53.1,"mandarin-airlines"
121.5317,25.15389,99,1,53,53.1,"mandarin-airlines"
121.5385,25.12573,100,1,53,53.1,"mandarin-airlines"
121.5452,25.09756,101,1,53,53.1,"mandarin-airlines"
121.552,25.0694,102,1,53,53.1,"mandarin-airlines"
118.128,24.544,1,1,54,54.1,"mandarin-airlines"
118.1503,24.52468,2,1,54,54.1,"mandarin-airlines"
118.1727,24.50536,3,1,54,54.1,"mandarin-airlines"
118.195,24.48604,4,1,54,54.1,"mandarin-airlines"
118.2173,24.46672,5,1,54,54.1,"mandarin-airlines"
118.2396,24.44739,6,1,54,54.1,"mandarin-airlines"
118.2619,24.42805,7,1,54,54.1,"mandarin-airlines"
118.2842,24.40872,8,1,54,54.1,"mandarin-airlines"
118.3065,24.38938,9,1,54,54.1,"mandarin-airlines"
118.3287,24.37004,10,1,54,54.1,"mandarin-airlines"
118.351,24.35069,11,1,54,54.1,"mandarin-airlines"
118.3733,24.33134,12,1,54,54.1,"mandarin-airlines"
118.3955,24.31199,13,1,54,54.1,"mandarin-airlines"
118.4178,24.29263,14,1,54,54.1,"mandarin-airlines"
118.44,24.27327,15,1,54,54.1,"mandarin-airlines"
118.4623,24.25391,16,1,54,54.1,"mandarin-airlines"
118.4845,24.23455,17,1,54,54.1,"mandarin-airlines"
118.5067,24.21518,18,1,54,54.1,"mandarin-airlines"
118.5289,24.19581,19,1,54,54.1,"mandarin-airlines"
118.5511,24.17643,20,1,54,54.1,"mandarin-airlines"
118.5733,24.15705,21,1,54,54.1,"mandarin-airlines"
118.5955,24.13767,22,1,54,54.1,"mandarin-airlines"
118.6177,24.11829,23,1,54,54.1,"mandarin-airlines"
118.6399,24.0989,24,1,54,54.1,"mandarin-airlines"
118.6621,24.07951,25,1,54,54.1,"mandarin-airlines"
118.6843,24.06012,26,1,54,54.1,"mandarin-airlines"
118.7064,24.04072,27,1,54,54.1,"mandarin-airlines"
118.7286,24.02132,28,1,54,54.1,"mandarin-airlines"
118.7507,24.00191,29,1,54,54.1,"mandarin-airlines"
118.7729,23.98251,30,1,54,54.1,"mandarin-airlines"
118.795,23.9631,31,1,54,54.1,"mandarin-airlines"
118.8171,23.94368,32,1,54,54.1,"mandarin-airlines"
118.8392,23.92427,33,1,54,54.1,"mandarin-airlines"
118.8614,23.90485,34,1,54,54.1,"mandarin-airlines"
118.8835,23.88543,35,1,54,54.1,"mandarin-airlines"
118.9056,23.866,36,1,54,54.1,"mandarin-airlines"
118.9277,23.84657,37,1,54,54.1,"mandarin-airlines"
118.9498,23.82714,38,1,54,54.1,"mandarin-airlines"
118.9718,23.8077,39,1,54,54.1,"mandarin-airlines"
118.9939,23.78826,40,1,54,54.1,"mandarin-airlines"
119.016,23.76882,41,1,54,54.1,"mandarin-airlines"
119.038,23.74938,42,1,54,54.1,"mandarin-airlines"
119.0601,23.72993,43,1,54,54.1,"mandarin-airlines"
119.0822,23.71048,44,1,54,54.1,"mandarin-airlines"
119.1042,23.69103,45,1,54,54.1,"mandarin-airlines"
119.1262,23.67157,46,1,54,54.1,"mandarin-airlines"
119.1483,23.65211,47,1,54,54.1,"mandarin-airlines"
119.1703,23.63264,48,1,54,54.1,"mandarin-airlines"
119.1923,23.61318,49,1,54,54.1,"mandarin-airlines"
119.2143,23.59371,50,1,54,54.1,"mandarin-airlines"
119.2363,23.57424,51,1,54,54.1,"mandarin-airlines"
119.2583,23.55476,52,1,54,54.1,"mandarin-airlines"
119.2803,23.53528,53,1,54,54.1,"mandarin-airlines"
119.3023,23.5158,54,1,54,54.1,"mandarin-airlines"
119.3243,23.49631,55,1,54,54.1,"mandarin-airlines"
119.3462,23.47682,56,1,54,54.1,"mandarin-airlines"
119.3682,23.45733,57,1,54,54.1,"mandarin-airlines"
119.3902,23.43784,58,1,54,54.1,"mandarin-airlines"
119.4121,23.41834,59,1,54,54.1,"mandarin-airlines"
119.4341,23.39884,60,1,54,54.1,"mandarin-airlines"
119.456,23.37934,61,1,54,54.1,"mandarin-airlines"
119.4779,23.35983,62,1,54,54.1,"mandarin-airlines"
119.4999,23.34032,63,1,54,54.1,"mandarin-airlines"
119.5218,23.32081,64,1,54,54.1,"mandarin-airlines"
119.5437,23.30129,65,1,54,54.1,"mandarin-airlines"
119.5656,23.28177,66,1,54,54.1,"mandarin-airlines"
119.5875,23.26225,67,1,54,54.1,"mandarin-airlines"
119.6094,23.24273,68,1,54,54.1,"mandarin-airlines"
119.6313,23.2232,69,1,54,54.1,"mandarin-airlines"
119.6532,23.20367,70,1,54,54.1,"mandarin-airlines"
119.675,23.18413,71,1,54,54.1,"mandarin-airlines"
119.6969,23.1646,72,1,54,54.1,"mandarin-airlines"
119.7188,23.14506,73,1,54,54.1,"mandarin-airlines"
119.7406,23.12551,74,1,54,54.1,"mandarin-airlines"
119.7625,23.10597,75,1,54,54.1,"mandarin-airlines"
119.7843,23.08642,76,1,54,54.1,"mandarin-airlines"
119.8061,23.06687,77,1,54,54.1,"mandarin-airlines"
119.828,23.04731,78,1,54,54.1,"mandarin-airlines"
119.8498,23.02775,79,1,54,54.1,"mandarin-airlines"
119.8716,23.00819,80,1,54,54.1,"mandarin-airlines"
119.8934,22.98863,81,1,54,54.1,"mandarin-airlines"
119.9152,22.96906,82,1,54,54.1,"mandarin-airlines"
119.937,22.94949,83,1,54,54.1,"mandarin-airlines"
119.9588,22.92992,84,1,54,54.1,"mandarin-airlines"
119.9806,22.91034,85,1,54,54.1,"mandarin-airlines"
120.0024,22.89076,86,1,54,54.1,"mandarin-airlines"
120.0242,22.87118,87,1,54,54.1,"mandarin-airlines"
120.0459,22.8516,88,1,54,54.1,"mandarin-airlines"
120.0677,22.83201,89,1,54,54.1,"mandarin-airlines"
120.0894,22.81242,90,1,54,54.1,"mandarin-airlines"
120.1112,22.79283,91,1,54,54.1,"mandarin-airlines"
120.1329,22.77323,92,1,54,54.1,"mandarin-airlines"
120.1547,22.75363,93,1,54,54.1,"mandarin-airlines"
120.1764,22.73403,94,1,54,54.1,"mandarin-airlines"
120.1981,22.71442,95,1,54,54.1,"mandarin-airlines"
120.2198,22.69481,96,1,54,54.1,"mandarin-airlines"
120.2415,22.6752,97,1,54,54.1,"mandarin-airlines"
120.2632,22.65559,98,1,54,54.1,"mandarin-airlines"
120.2849,22.63597,99,1,54,54.1,"mandarin-airlines"
120.3066,22.61635,100,1,54,54.1,"mandarin-airlines"
120.3283,22.59673,101,1,54,54.1,"mandarin-airlines"
120.35,22.5771,102,1,54,54.1,"mandarin-airlines"
118.128,24.544,1,1,55,55.1,"mandarin-airlines"
118.1586,24.5496,2,1,55,55.1,"mandarin-airlines"
118.1892,24.55519,3,1,55,55.1,"mandarin-airlines"
118.2198,24.56077,4,1,55,55.1,"mandarin-airlines"
118.2505,24.56635,5,1,55,55.1,"mandarin-airlines"
118.2811,24.57192,6,1,55,55.1,"mandarin-airlines"
118.3117,24.57749,7,1,55,55.1,"mandarin-airlines"
118.3423,24.58305,8,1,55,55.1,"mandarin-airlines"
118.373,24.5886,9,1,55,55.1,"mandarin-airlines"
118.4036,24.59415,10,1,55,55.1,"mandarin-airlines"
118.4342,24.59969,11,1,55,55.1,"mandarin-airlines"
118.4649,24.60522,12,1,55,55.1,"mandarin-airlines"
118.4955,24.61075,13,1,55,55.1,"mandarin-airlines"
118.5261,24.61627,14,1,55,55.1,"mandarin-airlines"
118.5568,24.62179,15,1,55,55.1,"mandarin-airlines"
118.5874,24.6273,16,1,55,55.1,"mandarin-airlines"
118.6181,24.6328,17,1,55,55.1,"mandarin-airlines"
118.6487,24.6383,18,1,55,55.1,"mandarin-airlines"
118.6794,24.64379,19,1,55,55.1,"mandarin-airlines"
118.71,24.64928,20,1,55,55.1,"mandarin-airlines"
118.7407,24.65476,21,1,55,55.1,"mandarin-airlines"
118.7714,24.66023,22,1,55,55.1,"mandarin-airlines"
118.802,24.6657,23,1,55,55.1,"mandarin-airlines"
118.8327,24.67116,24,1,55,55.1,"mandarin-airlines"
118.8634,24.67661,25,1,55,55.1,"mandarin-airlines"
118.8941,24.68206,26,1,55,55.1,"mandarin-airlines"
118.9247,24.6875,27,1,55,55.1,"mandarin-airlines"
118.9554,24.69293,28,1,55,55.1,"mandarin-airlines"
118.9861,24.69836,29,1,55,55.1,"mandarin-airlines"
119.0168,24.70379,30,1,55,55.1,"mandarin-airlines"
119.0475,24.7092,31,1,55,55.1,"mandarin-airlines"
119.0782,24.71461,32,1,55,55.1,"mandarin-airlines"
119.1089,24.72002,33,1,55,55.1,"mandarin-airlines"
119.1395,24.72542,34,1,55,55.1,"mandarin-airlines"
119.1702,24.73081,35,1,55,55.1,"mandarin-airlines"
119.2009,24.73619,36,1,55,55.1,"mandarin-airlines"
119.2317,24.74157,37,1,55,55.1,"mandarin-airlines"
119.2624,24.74694,38,1,55,55.1,"mandarin-airlines"
119.2931,24.75231,39,1,55,55.1,"mandarin-airlines"
119.3238,24.75767,40,1,55,55.1,"mandarin-airlines"
119.3545,24.76302,41,1,55,55.1,"mandarin-airlines"
119.3852,24.76837,42,1,55,55.1,"mandarin-airlines"
119.4159,24.77371,43,1,55,55.1,"mandarin-airlines"
119.4467,24.77905,44,1,55,55.1,"mandarin-airlines"
119.4774,24.78438,45,1,55,55.1,"mandarin-airlines"
119.5081,24.7897,46,1,55,55.1,"mandarin-airlines"
119.5388,24.79502,47,1,55,55.1,"mandarin-airlines"
119.5696,24.80033,48,1,55,55.1,"mandarin-airlines"
119.6003,24.80563,49,1,55,55.1,"mandarin-airlines"
119.631,24.81093,50,1,55,55.1,"mandarin-airlines"
119.6618,24.81622,51,1,55,55.1,"mandarin-airlines"
119.6925,24.82151,52,1,55,55.1,"mandarin-airlines"
119.7233,24.82678,53,1,55,55.1,"mandarin-airlines"
119.754,24.83206,54,1,55,55.1,"mandarin-airlines"
119.7848,24.83732,55,1,55,55.1,"mandarin-airlines"
119.8155,24.84258,56,1,55,55.1,"mandarin-airlines"
119.8463,24.84784,57,1,55,55.1,"mandarin-airlines"
119.877,24.85308,58,1,55,55.1,"mandarin-airlines"
119.9078,24.85832,59,1,55,55.1,"mandarin-airlines"
119.9386,24.86356,60,1,55,55.1,"mandarin-airlines"
119.9693,24.86879,61,1,55,55.1,"mandarin-airlines"
120.0001,24.87401,62,1,55,55.1,"mandarin-airlines"
120.0309,24.87923,63,1,55,55.1,"mandarin-airlines"
120.0617,24.88443,64,1,55,55.1,"mandarin-airlines"
120.0924,24.88964,65,1,55,55.1,"mandarin-airlines"
120.1232,24.89483,66,1,55,55.1,"mandarin-airlines"
120.154,24.90003,67,1,55,55.1,"mandarin-airlines"
120.1848,24.90521,68,1,55,55.1,"mandarin-airlines"
120.2156,24.91039,69,1,55,55.1,"mandarin-airlines"
120.2464,24.91556,70,1,55,55.1,"mandarin-airlines"
120.2772,24.92072,71,1,55,55.1,"mandarin-airlines"
120.3079,24.92588,72,1,55,55.1,"mandarin-airlines"
120.3387,24.93104,73,1,55,55.1,"mandarin-airlines"
120.3695,24.93618,74,1,55,55.1,"mandarin-airlines"
120.4003,24.94132,75,1,55,55.1,"mandarin-airlines"
120.4312,24.94646,76,1,55,55.1,"mandarin-airlines"
120.462,24.95158,77,1,55,55.1,"mandarin-airlines"
120.4928,24.9567,78,1,55,55.1,"mandarin-airlines"
120.5236,24.96182,79,1,55,55.1,"mandarin-airlines"
120.5544,24.96693,80,1,55,55.1,"mandarin-airlines"
120.5852,24.97203,81,1,55,55.1,"mandarin-airlines"
120.616,24.97712,82,1,55,55.1,"mandarin-airlines"
120.6469,24.98221,83,1,55,55.1,"mandarin-airlines"
120.6777,24.9873,84,1,55,55.1,"mandarin-airlines"
120.7085,24.99237,85,1,55,55.1,"mandarin-airlines"
120.7394,24.99744,86,1,55,55.1,"mandarin-airlines"
120.7702,25.00251,87,1,55,55.1,"mandarin-airlines"
120.801,25.00756,88,1,55,55.1,"mandarin-airlines"
120.8319,25.01262,89,1,55,55.1,"mandarin-airlines"
120.8627,25.01766,90,1,55,55.1,"mandarin-airlines"
120.8936,25.0227,91,1,55,55.1,"mandarin-airlines"
120.9244,25.02773,92,1,55,55.1,"mandarin-airlines"
120.9552,25.03276,93,1,55,55.1,"mandarin-airlines"
120.9861,25.03778,94,1,55,55.1,"mandarin-airlines"
121.017,25.04279,95,1,55,55.1,"mandarin-airlines"
121.0478,25.04779,96,1,55,55.1,"mandarin-airlines"
121.0787,25.05279,97,1,55,55.1,"mandarin-airlines"
121.1095,25.05779,98,1,55,55.1,"mandarin-airlines"
121.1404,25.06278,99,1,55,55.1,"mandarin-airlines"
121.1713,25.06776,100,1,55,55.1,"mandarin-airlines"
121.2021,25.07273,101,1,55,55.1,"mandarin-airlines"
121.233,25.0777,102,1,55,55.1,"mandarin-airlines"
120.2031,33.42583,1,1,56,56.1,"mandarin-airlines"
120.2142,33.34322,2,1,56,56.1,"mandarin-airlines"
120.2252,33.26061,3,1,56,56.1,"mandarin-airlines"
120.2363,33.17799,4,1,56,56.1,"mandarin-airlines"
120.2473,33.09538,5,1,56,56.1,"mandarin-airlines"
120.2583,33.01276,6,1,56,56.1,"mandarin-airlines"
120.2693,32.93014,7,1,56,56.1,"mandarin-airlines"
120.2803,32.84752,8,1,56,56.1,"mandarin-airlines"
120.2912,32.7649,9,1,56,56.1,"mandarin-airlines"
120.3022,32.68228,10,1,56,56.1,"mandarin-airlines"
120.3131,32.59966,11,1,56,56.1,"mandarin-airlines"
120.324,32.51704,12,1,56,56.1,"mandarin-airlines"
120.3348,32.43442,13,1,56,56.1,"mandarin-airlines"
120.3457,32.35179,14,1,56,56.1,"mandarin-airlines"
120.3565,32.26917,15,1,56,56.1,"mandarin-airlines"
120.3673,32.18654,16,1,56,56.1,"mandarin-airlines"
120.3781,32.10391,17,1,56,56.1,"mandarin-airlines"
