"long","lat","order","piece","id","group","name"
105.7817,0.08876821,5,1,312,312.1,"ethiopian-airlines"
106.2286,-0.2266487,6,1,312,312.1,"ethiopian-airlines"
106.6755,-0.5420518,7,1,312,312.1,"ethiopian-airlines"
107.1224,-0.857422,8,1,312,312.1,"ethiopian-airlines"
107.5694,-1.17274,9,1,312,312.1,"ethiopian-airlines"
108.0165,-1.487987,10,1,312,312.1,"ethiopian-airlines"
108.4637,-1.803143,11,1,312,312.1,"ethiopian-airlines"
108.911,-2.118189,12,1,312,312.1,"ethiopian-airlines"
109.3586,-2.433106,13,1,312,312.1,"ethiopian-airlines"
109.8064,-2.747875,14,1,312,312.1,"ethiopian-airlines"
110.2544,-3.062476,15,1,312,312.1,"ethiopian-airlines"
110.7026,-3.37689,16,1,312,312.1,"ethiopian-airlines"
111.1512,-3.691098,17,1,312,312.1,"ethiopian-airlines"
111.6,-4.00508,18,1,312,312.1,"ethiopian-airlines"
112.0493,-4.318817,19,1,312,312.1,"ethiopian-airlines"
112.4988,-4.632289,20,1,312,312.1,"ethiopian-airlines"
112.9488,-4.945477,21,1,312,312.1,"ethiopian-airlines"
113.3992,-5.258361,22,1,312,312.1,"ethiopian-airlines"
113.8501,-5.570922,23,1,312,312.1,"ethiopian-airlines"
114.3014,-5.883139,24,1,312,312.1,"ethiopian-airlines"
114.7533,-6.194994,25,1,312,312.1,"ethiopian-airlines"
115.2057,-6.506466,26,1,312,312.1,"ethiopian-airlines"
115.6586,-6.817535,27,1,312,312.1,"ethiopian-airlines"
116.1122,-7.128181,28,1,312,312.1,"ethiopian-airlines"
116.5663,-7.438385,29,1,312,312.1,"ethiopian-airlines"
117.0211,-7.748127,30,1,312,312.1,"ethiopian-airlines"
117.4766,-8.057385,31,1,312,312.1,"ethiopian-airlines"
117.9327,-8.36614,32,1,312,312.1,"ethiopian-airlines"
118.3896,-8.674371,33,1,312,312.1,"ethiopian-airlines"
118.8472,-8.982059,34,1,312,312.1,"ethiopian-airlines"
119.3056,-9.289182,35,1,312,312.1,"ethiopian-airlines"
119.7648,-9.595719,36,1,312,312.1,"ethiopian-airlines"
120.2249,-9.901651,37,1,312,312.1,"ethiopian-airlines"
120.6858,-10.20696,38,1,312,312.1,"ethiopian-airlines"
121.1475,-10.51161,39,1,312,312.1,"ethiopian-airlines"
121.6102,-10.8156,40,1,312,312.1,"ethiopian-airlines"
122.0739,-11.1189,41,1,312,312.1,"ethiopian-airlines"
122.5385,-11.42148,42,1,312,312.1,"ethiopian-airlines"
123.004,-11.72334,43,1,312,312.1,"ethiopian-airlines"
123.4706,-12.02444,44,1,312,312.1,"ethiopian-airlines"
123.9383,-12.32476,45,1,312,312.1,"ethiopian-airlines"
124.407,-12.62429,46,1,312,312.1,"ethiopian-airlines"
124.8768,-12.92299,47,1,312,312.1,"ethiopian-airlines"
125.3478,-13.22086,48,1,312,312.1,"ethiopian-airlines"
125.8199,-13.51786,49,1,312,312.1,"ethiopian-airlines"
126.2931,-13.81397,50,1,312,312.1,"ethiopian-airlines"
126.7676,-14.10918,51,1,312,312.1,"ethiopian-airlines"
127.2433,-14.40345,52,1,312,312.1,"ethiopian-airlines"
127.7202,-14.69677,53,1,312,312.1,"ethiopian-airlines"
128.1985,-14.98911,54,1,312,312.1,"ethiopian-airlines"
128.678,-15.28046,55,1,312,312.1,"ethiopian-airlines"
129.1589,-15.57078,56,1,312,312.1,"ethiopian-airlines"
129.6411,-15.86005,57,1,312,312.1,"ethiopian-airlines"
130.1247,-16.14825,58,1,312,312.1,"ethiopian-airlines"
130.6097,-16.43536,59,1,312,312.1,"ethiopian-airlines"
131.0962,-16.72135,60,1,312,312.1,"ethiopian-airlines"
131.5841,-17.0062,61,1,312,312.1,"ethiopian-airlines"
132.0735,-17.28989,62,1,312,312.1,"ethiopian-airlines"
132.5644,-17.57238,63,1,312,312.1,"ethiopian-airlines"
133.0568,-17.85367,64,1,312,312.1,"ethiopian-airlines"
133.5508,-18.13371,65,1,312,312.1,"ethiopian-airlines"
134.0464,-18.41249,66,1,312,312.1,"ethiopian-airlines"
134.5435,-18.68998,67,1,312,312.1,"ethiopian-airlines"
135.0423,-18.96615,68,1,312,312.1,"ethiopian-airlines"
135.5428,-19.24099,69,1,312,312.1,"ethiopian-airlines"
136.0449,-19.51446,70,1,312,312.1,"ethiopian-airlines"
136.5488,-19.78654,71,1,312,312.1,"ethiopian-airlines"
137.0543,-20.05721,72,1,312,312.1,"ethiopian-airlines"
137.5616,-20.32643,73,1,312,312.1,"ethiopian-airlines"
138.0706,-20.59419,74,1,312,312.1,"ethiopian-airlines"
138.5815,-20.86045,75,1,312,312.1,"ethiopian-airlines"
139.0941,-21.12519,76,1,312,312.1,"ethiopian-airlines"
139.6086,-21.38838,77,1,312,312.1,"ethiopian-airlines"
140.1249,-21.65,78,1,312,312.1,"ethiopian-airlines"
140.6431,-21.91002,79,1,312,312.1,"ethiopian-airlines"
141.1632,-22.1684,80,1,312,312.1,"ethiopian-airlines"
141.6852,-22.42514,81,1,312,312.1,"ethiopian-airlines"
142.2091,-22.68019,82,1,312,312.1,"ethiopian-airlines"
142.7349,-22.93353,83,1,312,312.1,"ethiopian-airlines"
143.2628,-23.18513,84,1,312,312.1,"ethiopian-airlines"
143.7926,-23.43496,85,1,312,312.1,"ethiopian-airlines"
144.3244,-23.683,86,1,312,312.1,"ethiopian-airlines"
144.8582,-23.92922,87,1,312,312.1,"ethiopian-airlines"
145.3941,-24.17359,88,1,312,312.1,"ethiopian-airlines"
145.932,-24.41607,89,1,312,312.1,"ethiopian-airlines"
146.4719,-24.65665,90,1,312,312.1,"ethiopian-airlines"
147.014,-24.89529,91,1,312,312.1,"ethiopian-airlines"
147.5581,-25.13197,92,1,312,312.1,"ethiopian-airlines"
148.1044,-25.36665,93,1,312,312.1,"ethiopian-airlines"
148.6527,-25.59931,94,1,312,312.1,"ethiopian-airlines"
149.2032,-25.82992,95,1,312,312.1,"ethiopian-airlines"
149.7558,-26.05844,96,1,312,312.1,"ethiopian-airlines"
150.3106,-26.28485,97,1,312,312.1,"ethiopian-airlines"
150.8675,-26.50912,98,1,312,312.1,"ethiopian-airlines"
151.4266,-26.73122,99,1,312,312.1,"ethiopian-airlines"
151.9879,-26.95112,100,1,312,312.1,"ethiopian-airlines"
152.5514,-27.16879,101,1,312,312.1,"ethiopian-airlines"
153.117,-27.3842,102,1,312,312.1,"ethiopian-airlines"
103.994,1.35019,1,1,313,313.1,"ethiopian-airlines"
104.5157,0.8137334,2,1,313,313.1,"ethiopian-airlines"
105.0373,0.2772094,3,1,313,313.1,"ethiopian-airlines"
105.5588,-0.2593376,4,1,313,313.1,"ethiopian-airlines"
106.0804,-0.795863,5,1,313,313.1,"ethiopian-airlines"
106.6021,-1.332323,6,1,313,313.1,"ethiopian-airlines"
107.124,-1.868672,7,1,313,313.1,"ethiopian-airlines"
107.6462,-2.404866,8,1,313,313.1,"ethiopian-airlines"
108.1689,-2.94086,9,1,313,313.1,"ethiopian-airlines"
108.692,-3.47661,10,1,313,313.1,"ethiopian-airlines"
109.2158,-4.01207,11,1,313,313.1,"ethiopian-airlines"
109.7402,-4.547196,12,1,313,313.1,"ethiopian-airlines"
110.2655,-5.081942,13,1,313,313.1,"ethiopian-airlines"
110.7915,-5.616262,14,1,313,313.1,"ethiopian-airlines"
111.3186,-6.150111,15,1,313,313.1,"ethiopian-airlines"
111.8467,-6.683442,16,1,313,313.1,"ethiopian-airlines"
112.376,-7.21621,17,1,313,313.1,"ethiopian-airlines"
112.9065,-7.748367,18,1,313,313.1,"ethiopian-airlines"
113.4384,-8.279866,19,1,313,313.1,"ethiopian-airlines"
113.9717,-8.810659,20,1,313,313.1,"ethiopian-airlines"
114.5065,-9.340699,21,1,313,313.1,"ethiopian-airlines"
115.0429,-9.869937,22,1,313,313.1,"ethiopian-airlines"
115.5811,-10.39832,23,1,313,313.1,"ethiopian-airlines"
116.1211,-10.92581,24,1,313,313.1,"ethiopian-airlines"
116.663,-11.45235,25,1,313,313.1,"ethiopian-airlines"
117.207,-11.97788,26,1,313,313.1,"ethiopian-airlines"
117.7531,-12.50236,27,1,313,313.1,"ethiopian-airlines"
118.3013,-13.02574,28,1,313,313.1,"ethiopian-airlines"
118.8519,-13.54796,29,1,313,313.1,"ethiopian-airlines"
119.405,-14.06897,30,1,313,313.1,"ethiopian-airlines"
119.9605,-14.58872,31,1,313,313.1,"ethiopian-airlines"
120.5187,-15.10715,32,1,313,313.1,"ethiopian-airlines"
121.0796,-15.6242,33,1,313,313.1,"ethiopian-airlines"
121.6433,-16.13982,34,1,313,313.1,"ethiopian-airlines"
122.21,-16.65395,35,1,313,313.1,"ethiopian-airlines"
122.7797,-17.16654,36,1,313,313.1,"ethiopian-airlines"
123.3526,-17.67752,37,1,313,313.1,"ethiopian-airlines"
123.9287,-18.18683,38,1,313,313.1,"ethiopian-airlines"
124.5082,-18.69441,39,1,313,313.1,"ethiopian-airlines"
125.0912,-19.20021,40,1,313,313.1,"ethiopian-airlines"
125.6778,-19.70415,41,1,313,313.1,"ethiopian-airlines"
126.2681,-20.20617,42,1,313,313.1,"ethiopian-airlines"
126.8622,-20.70621,43,1,313,313.1,"ethiopian-airlines"
127.4602,-21.20419,44,1,313,313.1,"ethiopian-airlines"
128.0622,-21.70006,45,1,313,313.1,"ethiopian-airlines"
128.6684,-22.19374,46,1,313,313.1,"ethiopian-airlines"
129.2789,-22.68516,47,1,313,313.1,"ethiopian-airlines"
129.8937,-23.17425,48,1,313,313.1,"ethiopian-airlines"
130.5131,-23.66094,49,1,313,313.1,"ethiopian-airlines"
131.1371,-24.14515,50,1,313,313.1,"ethiopian-airlines"
131.7657,-24.6268,51,1,313,313.1,"ethiopian-airlines"
132.3993,-25.10581,52,1,313,313.1,"ethiopian-airlines"
133.0378,-25.58212,53,1,313,313.1,"ethiopian-airlines"
133.6814,-26.05563,54,1,313,313.1,"ethiopian-airlines"
134.3302,-26.52626,55,1,313,313.1,"ethiopian-airlines"
134.9844,-26.99394,56,1,313,313.1,"ethiopian-airlines"
135.6439,-27.45857,57,1,313,313.1,"ethiopian-airlines"
136.3091,-27.92007,58,1,313,313.1,"ethiopian-airlines"
136.9799,-28.37834,59,1,313,313.1,"ethiopian-airlines"
137.6565,-28.8333,60,1,313,313.1,"ethiopian-airlines"
138.3391,-29.28486,61,1,313,313.1,"ethiopian-airlines"
139.0277,-29.73292,62,1,313,313.1,"ethiopian-airlines"
139.7224,-30.17738,63,1,313,313.1,"ethiopian-airlines"
140.4234,-30.61814,64,1,313,313.1,"ethiopian-airlines"
141.1308,-31.05512,65,1,313,313.1,"ethiopian-airlines"
141.8447,-31.4882,66,1,313,313.1,"ethiopian-airlines"
142.5652,-31.91728,67,1,313,313.1,"ethiopian-airlines"
143.2924,-32.34225,68,1,313,313.1,"ethiopian-airlines"
144.0265,-32.76302,69,1,313,313.1,"ethiopian-airlines"
144.7675,-33.17946,70,1,313,313.1,"ethiopian-airlines"
145.5155,-33.59148,71,1,313,313.1,"ethiopian-airlines"
146.2706,-33.99895,72,1,313,313.1,"ethiopian-airlines"
147.033,-34.40176,73,1,313,313.1,"ethiopian-airlines"
147.8028,-34.7998,74,1,313,313.1,"ethiopian-airlines"
148.5799,-35.19294,75,1,313,313.1,"ethiopian-airlines"
149.3646,-35.58107,76,1,313,313.1,"ethiopian-airlines"
150.1569,-35.96407,77,1,313,313.1,"ethiopian-airlines"
150.9568,-36.34181,78,1,313,313.1,"ethiopian-airlines"
151.7644,-36.71416,79,1,313,313.1,"ethiopian-airlines"
152.5799,-37.08101,80,1,313,313.1,"ethiopian-airlines"
153.4033,-37.44222,81,1,313,313.1,"ethiopian-airlines"
154.2345,-37.79766,82,1,313,313.1,"ethiopian-airlines"
155.0738,-38.14721,83,1,313,313.1,"ethiopian-airlines"
155.921,-38.49073,84,1,313,313.1,"ethiopian-airlines"
156.7763,-38.82809,85,1,313,313.1,"ethiopian-airlines"
157.6397,-39.15915,86,1,313,313.1,"ethiopian-airlines"
158.5111,-39.48378,87,1,313,313.1,"ethiopian-airlines"
159.3907,-39.80185,88,1,313,313.1,"ethiopian-airlines"
160.2783,-40.11322,89,1,313,313.1,"ethiopian-airlines"
161.174,-40.41774,90,1,313,313.1,"ethiopian-airlines"
162.0778,-40.7153,91,1,313,313.1,"ethiopian-airlines"
162.9895,-41.00574,92,1,313,313.1,"ethiopian-airlines"
163.9093,-41.28894,93,1,313,313.1,"ethiopian-airlines"
164.8369,-41.56475,94,1,313,313.1,"ethiopian-airlines"
165.7724,-41.83304,95,1,313,313.1,"ethiopian-airlines"
166.7157,-42.09368,96,1,313,313.1,"ethiopian-airlines"
167.6666,-42.34653,97,1,313,313.1,"ethiopian-airlines"
168.6251,-42.59147,98,1,313,313.1,"ethiopian-airlines"
169.591,-42.82835,99,1,313,313.1,"ethiopian-airlines"
170.5642,-43.05705,100,1,313,313.1,"ethiopian-airlines"
171.5446,-43.27744,101,1,313,313.1,"ethiopian-airlines"
172.532,-43.4894,102,1,313,313.1,"ethiopian-airlines"
103.994,1.35019,1,1,314,314.1,"ethiopian-airlines"
103.5489,1.620478,2,1,314,314.1,"ethiopian-airlines"
103.1037,1.890669,3,1,314,314.1,"ethiopian-airlines"
102.6584,2.160746,4,1,314,314.1,"ethiopian-airlines"
102.2129,2.430692,5,1,314,314.1,"ethiopian-airlines"
101.7672,2.700491,6,1,314,314.1,"ethiopian-airlines"
101.3213,2.970127,7,1,314,314.1,"ethiopian-airlines"
100.8752,3.239583,8,1,314,314.1,"ethiopian-airlines"
100.4289,3.508844,9,1,314,314.1,"ethiopian-airlines"
99.98232,3.777891,10,1,314,314.1,"ethiopian-airlines"
99.53545,4.04671,11,1,314,314.1,"ethiopian-airlines"
99.08829,4.315284,12,1,314,314.1,"ethiopian-airlines"
98.64081,4.583595,13,1,314,314.1,"ethiopian-airlines"
98.193,4.851628,14,1,314,314.1,"ethiopian-airlines"
97.74483,5.119365,15,1,314,314.1,"ethiopian-airlines"
97.29629,5.386791,16,1,314,314.1,"ethiopian-airlines"
96.84735,5.653888,17,1,314,314.1,"ethiopian-airlines"
96.398,5.92064,18,1,314,314.1,"ethiopian-airlines"
95.94821,6.18703,19,1,314,314.1,"ethiopian-airlines"
95.49797,6.453041,20,1,314,314.1,"ethiopian-airlines"
95.04726,6.718657,21,1,314,314.1,"ethiopian-airlines"
94.59605,6.983861,22,1,314,314.1,"ethiopian-airlines"
94.14433,7.248635,23,1,314,314.1,"ethiopian-airlines"
93.69209,7.512963,24,1,314,314.1,"ethiopian-airlines"
93.23929,7.776827,25,1,314,314.1,"ethiopian-airlines"
92.78592,8.040211,26,1,314,314.1,"ethiopian-airlines"
92.33197,8.303098,27,1,314,314.1,"ethiopian-airlines"
91.8774,8.56547,28,1,314,314.1,"ethiopian-airlines"
91.42221,8.82731,29,1,314,314.1,"ethiopian-airlines"
90.96638,9.088601,30,1,314,314.1,"ethiopian-airlines"
90.50988,9.349326,31,1,314,314.1,"ethiopian-airlines"
90.05269,9.609467,32,1,314,314.1,"ethiopian-airlines"
89.5948,9.869006,33,1,314,314.1,"ethiopian-airlines"
89.13619,10.12793,34,1,314,314.1,"ethiopian-airlines"
88.67685,10.38621,35,1,314,314.1,"ethiopian-airlines"
88.21674,10.64384,36,1,314,314.1,"ethiopian-airlines"
87.75585,10.9008,37,1,314,314.1,"ethiopian-airlines"
87.29417,11.15707,38,1,314,314.1,"ethiopian-airlines"
86.83168,11.41263,39,1,314,314.1,"ethiopian-airlines"
86.36835,11.66746,40,1,314,314.1,"ethiopian-airlines"
85.90417,11.92156,41,1,314,314.1,"ethiopian-airlines"
85.43913,12.17489,42,1,314,314.1,"ethiopian-airlines"
84.97319,12.42744,43,1,314,314.1,"ethiopian-airlines"
84.50636,12.67919,44,1,314,314.1,"ethiopian-airlines"
84.0386,12.93013,45,1,314,314.1,"ethiopian-airlines"
83.5699,13.18023,46,1,314,314.1,"ethiopian-airlines"
83.10024,13.42948,47,1,314,314.1,"ethiopian-airlines"
82.6296,13.67786,48,1,314,314.1,"ethiopian-airlines"
82.15798,13.92535,49,1,314,314.1,"ethiopian-airlines"
81.68535,14.17193,50,1,314,314.1,"ethiopian-airlines"
81.21168,14.41758,51,1,314,314.1,"ethiopian-airlines"
80.73698,14.66228,52,1,314,314.1,"ethiopian-airlines"
80.26122,14.90602,53,1,314,314.1,"ethiopian-airlines"
79.78438,15.14878,54,1,314,314.1,"ethiopian-airlines"
79.30644,15.39053,55,1,314,314.1,"ethiopian-airlines"
78.8274,15.63126,56,1,314,314.1,"ethiopian-airlines"
78.34723,15.87095,57,1,314,314.1,"ethiopian-airlines"
77.86592,16.10958,58,1,314,314.1,"ethiopian-airlines"
77.38346,16.34712,59,1,314,314.1,"ethiopian-airlines"
76.89982,16.58357,60,1,314,314.1,"ethiopian-airlines"
76.41499,16.8189,61,1,314,314.1,"ethiopian-airlines"
75.92897,17.05309,62,1,314,314.1,"ethiopian-airlines"
75.44172,17.28612,63,1,314,314.1,"ethiopian-airlines"
74.95324,17.51797,64,1,314,314.1,"ethiopian-airlines"
74.46352,17.74862,65,1,314,314.1,"ethiopian-airlines"
73.97254,17.97806,66,1,314,314.1,"ethiopian-airlines"
73.48028,18.20625,67,1,314,314.1,"ethiopian-airlines"
72.98674,18.43319,68,1,314,314.1,"ethiopian-airlines"
72.49189,18.65885,69,1,314,314.1,"ethiopian-airlines"
71.99573,18.88321,70,1,314,314.1,"ethiopian-airlines"
71.49824,19.10625,71,1,314,314.1,"ethiopian-airlines"
70.99941,19.32795,72,1,314,314.1,"ethiopian-airlines"
70.49924,19.54829,73,1,314,314.1,"ethiopian-airlines"
69.99769,19.76725,74,1,314,314.1,"ethiopian-airlines"
69.49478,19.98481,75,1,314,314.1,"ethiopian-airlines"
68.99047,20.20095,76,1,314,314.1,"ethiopian-airlines"
68.48477,20.41564,77,1,314,314.1,"ethiopian-airlines"
67.97766,20.62887,78,1,314,314.1,"ethiopian-airlines"
67.46914,20.84062,79,1,314,314.1,"ethiopian-airlines"
66.95918,21.05087,80,1,314,314.1,"ethiopian-airlines"
66.44779,21.25958,81,1,314,314.1,"ethiopian-airlines"
65.93496,21.46675,82,1,314,314.1,"ethiopian-airlines"
65.42066,21.67236,83,1,314,314.1,"ethiopian-airlines"
64.90491,21.87637,84,1,314,314.1,"ethiopian-airlines"
64.38768,22.07877,85,1,314,314.1,"ethiopian-airlines"
63.86898,22.27955,86,1,314,314.1,"ethiopian-airlines"
63.34878,22.47867,87,1,314,314.1,"ethiopian-airlines"
62.8271,22.67612,88,1,314,314.1,"ethiopian-airlines"
62.30392,22.87187,89,1,314,314.1,"ethiopian-airlines"
61.77924,23.06591,90,1,314,314.1,"ethiopian-airlines"
61.25305,23.25821,91,1,314,314.1,"ethiopian-airlines"
60.72534,23.44875,92,1,314,314.1,"ethiopian-airlines"
60.19612,23.63751,93,1,314,314.1,"ethiopian-airlines"
59.66537,23.82447,94,1,314,314.1,"ethiopian-airlines"
59.1331,24.00961,95,1,314,314.1,"ethiopian-airlines"
58.59931,24.19291,96,1,314,314.1,"ethiopian-airlines"
58.06398,24.37434,97,1,314,314.1,"ethiopian-airlines"
57.52713,24.55389,98,1,314,314.1,"ethiopian-airlines"
56.98874,24.73153,99,1,314,314.1,"ethiopian-airlines"
56.44883,24.90724,100,1,314,314.1,"ethiopian-airlines"
55.90738,25.08101,101,1,314,314.1,"ethiopian-airlines"
55.3644,25.2528,102,1,314,314.1,"ethiopian-airlines"
103.994,1.35019,1,1,315,315.1,"ethiopian-airlines"
104.3367,0.9364415,2,1,315,315.1,"ethiopian-airlines"
104.6793,0.5226595,3,1,315,315.1,"ethiopian-airlines"
105.0219,0.1088588,4,1,315,315.1,"ethiopian-airlines"
105.3644,-0.3049457,5,1,315,315.1,"ethiopian-airlines"
105.707,-0.7187394,6,1,315,315.1,"ethiopian-airlines"
106.0496,-1.132507,7,1,315,315.1,"ethiopian-airlines"
106.3924,-1.546235,8,1,315,315.1,"ethiopian-airlines"
106.7352,-1.959907,9,1,315,315.1,"ethiopian-airlines"
107.0783,-2.373509,10,1,315,315.1,"ethiopian-airlines"
107.4215,-2.787026,11,1,315,315.1,"ethiopian-airlines"
107.765,-3.200443,12,1,315,315.1,"ethiopian-airlines"
108.1088,-3.613745,13,1,315,315.1,"ethiopian-airlines"
108.4529,-4.026917,14,1,315,315.1,"ethiopian-airlines"
108.7973,-4.439945,15,1,315,315.1,"ethiopian-airlines"
109.1421,-4.852812,16,1,315,315.1,"ethiopian-airlines"
109.4873,-5.265504,17,1,315,315.1,"ethiopian-airlines"
109.833,-5.678006,18,1,315,315.1,"ethiopian-airlines"
110.1792,-6.090302,19,1,315,315.1,"ethiopian-airlines"
110.526,-6.502378,20,1,315,315.1,"ethiopian-airlines"
110.8732,-6.914216,21,1,315,315.1,"ethiopian-airlines"
111.2211,-7.325803,22,1,315,315.1,"ethiopian-airlines"
111.5697,-7.737122,23,1,315,315.1,"ethiopian-airlines"
111.9189,-8.148158,24,1,315,315.1,"ethiopian-airlines"
112.2688,-8.558895,25,1,315,315.1,"ethiopian-airlines"
112.6195,-8.969316,26,1,315,315.1,"ethiopian-airlines"
112.971,-9.379406,27,1,315,315.1,"ethiopian-airlines"
113.3233,-9.789148,28,1,315,315.1,"ethiopian-airlines"
113.6765,-10.19853,29,1,315,315.1,"ethiopian-airlines"
114.0306,-10.60752,30,1,315,315.1,"ethiopian-airlines"
114.3857,-11.01613,31,1,315,315.1,"ethiopian-airlines"
114.7417,-11.42431,32,1,315,315.1,"ethiopian-airlines"
115.0988,-11.83207,33,1,315,315.1,"ethiopian-airlines"
115.4569,-12.23938,34,1,315,315.1,"ethiopian-airlines"
115.8161,-12.64622,35,1,315,315.1,"ethiopian-airlines"
116.1765,-13.05258,36,1,315,315.1,"ethiopian-airlines"
116.5381,-13.45844,37,1,315,315.1,"ethiopian-airlines"
116.9008,-13.86379,38,1,315,315.1,"ethiopian-airlines"
117.2649,-14.26859,39,1,315,315.1,"ethiopian-airlines"
117.6303,-14.67284,40,1,315,315.1,"ethiopian-airlines"
117.997,-15.07652,41,1,315,315.1,"ethiopian-airlines"
118.3651,-15.47961,42,1,315,315.1,"ethiopian-airlines"
118.7346,-15.88209,43,1,315,315.1,"ethiopian-airlines"
119.1057,-16.28393,44,1,315,315.1,"ethiopian-airlines"
119.4782,-16.68513,45,1,315,315.1,"ethiopian-airlines"
119.8523,-17.08566,46,1,315,315.1,"ethiopian-airlines"
120.2281,-17.4855,47,1,315,315.1,"ethiopian-airlines"
120.6054,-17.88462,48,1,315,315.1,"ethiopian-airlines"
120.9845,-18.28302,49,1,315,315.1,"ethiopian-airlines"
121.3653,-18.68067,50,1,315,315.1,"ethiopian-airlines"
121.7479,-19.07755,51,1,315,315.1,"ethiopian-airlines"
122.1324,-19.47364,52,1,315,315.1,"ethiopian-airlines"
122.5187,-19.86891,53,1,315,315.1,"ethiopian-airlines"
122.907,-20.26334,54,1,315,315.1,"ethiopian-airlines"
123.2972,-20.65691,55,1,315,315.1,"ethiopian-airlines"
123.6895,-21.04961,56,1,315,315.1,"ethiopian-airlines"
124.0838,-21.44139,57,1,315,315.1,"ethiopian-airlines"
124.4803,-21.83225,58,1,315,315.1,"ethiopian-airlines"
124.8789,-22.22216,59,1,315,315.1,"ethiopian-airlines"
125.2797,-22.61109,60,1,315,315.1,"ethiopian-airlines"
125.6828,-22.99902,61,1,315,315.1,"ethiopian-airlines"
126.0883,-23.38592,62,1,315,315.1,"ethiopian-airlines"
126.4961,-23.77178,63,1,315,315.1,"ethiopian-airlines"
126.9063,-24.15655,64,1,315,315.1,"ethiopian-airlines"
127.319,-24.54022,65,1,315,315.1,"ethiopian-airlines"
127.7342,-24.92276,66,1,315,315.1,"ethiopian-airlines"
128.1521,-25.30415,67,1,315,315.1,"ethiopian-airlines"
128.5725,-25.68435,68,1,315,315.1,"ethiopian-airlines"
128.9956,-26.06334,69,1,315,315.1,"ethiopian-airlines"
129.4215,-26.44108,70,1,315,315.1,"ethiopian-airlines"
129.8502,-26.81756,71,1,315,315.1,"ethiopian-airlines"
130.2817,-27.19273,72,1,315,315.1,"ethiopian-airlines"
130.7161,-27.56658,73,1,315,315.1,"ethiopian-airlines"
131.1535,-27.93906,74,1,315,315.1,"ethiopian-airlines"
131.594,-28.31016,75,1,315,315.1,"ethiopian-airlines"
132.0374,-28.67983,76,1,315,315.1,"ethiopian-airlines"
132.4841,-29.04804,77,1,315,315.1,"ethiopian-airlines"
132.9339,-29.41477,78,1,315,315.1,"ethiopian-airlines"
133.387,-29.77997,79,1,315,315.1,"ethiopian-airlines"
133.8434,-30.14362,80,1,315,315.1,"ethiopian-airlines"
134.3031,-30.50568,81,1,315,315.1,"ethiopian-airlines"
134.7663,-30.86611,82,1,315,315.1,"ethiopian-airlines"
135.233,-31.22488,83,1,315,315.1,"ethiopian-airlines"
135.7032,-31.58195,84,1,315,315.1,"ethiopian-airlines"
136.177,-31.93729,85,1,315,315.1,"ethiopian-airlines"
136.6545,-32.29086,86,1,315,315.1,"ethiopian-airlines"
137.1358,-32.64261,87,1,315,315.1,"ethiopian-airlines"
137.6208,-32.99252,88,1,315,315.1,"ethiopian-airlines"
138.1096,-33.34053,89,1,315,315.1,"ethiopian-airlines"
138.6024,-33.68661,90,1,315,315.1,"ethiopian-airlines"
139.0992,-34.03073,91,1,315,315.1,"ethiopian-airlines"
139.6,-34.37282,92,1,315,315.1,"ethiopian-airlines"
140.1048,-34.71287,93,1,315,315.1,"ethiopian-airlines"
140.6139,-35.05081,94,1,315,315.1,"ethiopian-airlines"
141.1271,-35.38661,95,1,315,315.1,"ethiopian-airlines"
141.6447,-35.72022,96,1,315,315.1,"ethiopian-airlines"
