"long","lat","order","piece","id","group","name"
128.7435,33.93505,88,1,193,193.1,"asiana-airlines"
128.7572,34.02395,89,1,193,193.1,"asiana-airlines"
128.771,34.11285,90,1,193,193.1,"asiana-airlines"
128.7847,34.20174,91,1,193,193.1,"asiana-airlines"
128.7985,34.29064,92,1,193,193.1,"asiana-airlines"
128.8123,34.37953,93,1,193,193.1,"asiana-airlines"
128.8262,34.46842,94,1,193,193.1,"asiana-airlines"
128.84,34.55731,95,1,193,193.1,"asiana-airlines"
128.8539,34.6462,96,1,193,193.1,"asiana-airlines"
128.8679,34.73509,97,1,193,193.1,"asiana-airlines"
128.8818,34.82397,98,1,193,193.1,"asiana-airlines"
128.8958,34.91286,99,1,193,193.1,"asiana-airlines"
128.9099,35.00174,100,1,193,193.1,"asiana-airlines"
128.9239,35.09062,101,1,193,193.1,"asiana-airlines"
128.938,35.1795,102,1,193,193.1,"asiana-airlines"
-87.9048,41.9786,1,1,194,194.1,"asiana-airlines"
-87.86617,41.89655,2,1,194,194.1,"asiana-airlines"
-87.82764,41.81449,3,1,194,194.1,"asiana-airlines"
-87.78921,41.73242,4,1,194,194.1,"asiana-airlines"
-87.75087,41.65033,5,1,194,194.1,"asiana-airlines"
-87.71264,41.56823,6,1,194,194.1,"asiana-airlines"
-87.6745,41.48612,7,1,194,194.1,"asiana-airlines"
-87.63646,41.404,8,1,194,194.1,"asiana-airlines"
-87.59851,41.32186,9,1,194,194.1,"asiana-airlines"
-87.56066,41.23971,10,1,194,194.1,"asiana-airlines"
-87.5229,41.15755,11,1,194,194.1,"asiana-airlines"
-87.48524,41.07538,12,1,194,194.1,"asiana-airlines"
-87.44767,40.99319,13,1,194,194.1,"asiana-airlines"
-87.4102,40.911,14,1,194,194.1,"asiana-airlines"
-87.37282,40.82879,15,1,194,194.1,"asiana-airlines"
-87.33553,40.74656,16,1,194,194.1,"asiana-airlines"
-87.29833,40.66433,17,1,194,194.1,"asiana-airlines"
-87.26123,40.58208,18,1,194,194.1,"asiana-airlines"
-87.22422,40.49983,19,1,194,194.1,"asiana-airlines"
-87.18729,40.41756,20,1,194,194.1,"asiana-airlines"
-87.15046,40.33528,21,1,194,194.1,"asiana-airlines"
-87.11372,40.25298,22,1,194,194.1,"asiana-airlines"
-87.07706,40.17068,23,1,194,194.1,"asiana-airlines"
-87.0405,40.08836,24,1,194,194.1,"asiana-airlines"
-87.00402,40.00604,25,1,194,194.1,"asiana-airlines"
-86.96764,39.9237,26,1,194,194.1,"asiana-airlines"
-86.93133,39.84135,27,1,194,194.1,"asiana-airlines"
-86.89512,39.75899,28,1,194,194.1,"asiana-airlines"
-86.85899,39.67661,29,1,194,194.1,"asiana-airlines"
-86.82295,39.59423,30,1,194,194.1,"asiana-airlines"
-86.78699,39.51183,31,1,194,194.1,"asiana-airlines"
-86.75112,39.42943,32,1,194,194.1,"asiana-airlines"
-86.71534,39.34701,33,1,194,194.1,"asiana-airlines"
-86.67964,39.26458,34,1,194,194.1,"asiana-airlines"
-86.64402,39.18214,35,1,194,194.1,"asiana-airlines"
-86.60848,39.09969,36,1,194,194.1,"asiana-airlines"
-86.57303,39.01723,37,1,194,194.1,"asiana-airlines"
-86.53766,38.93476,38,1,194,194.1,"asiana-airlines"
-86.50238,38.85228,39,1,194,194.1,"asiana-airlines"
-86.46717,38.76979,40,1,194,194.1,"asiana-airlines"
-86.43205,38.68729,41,1,194,194.1,"asiana-airlines"
-86.39701,38.60477,42,1,194,194.1,"asiana-airlines"
-86.36205,38.52225,43,1,194,194.1,"asiana-airlines"
-86.32716,38.43971,44,1,194,194.1,"asiana-airlines"
-86.29236,38.35717,45,1,194,194.1,"asiana-airlines"
-86.25764,38.27462,46,1,194,194.1,"asiana-airlines"
-86.22299,38.19205,47,1,194,194.1,"asiana-airlines"
-86.18843,38.10948,48,1,194,194.1,"asiana-airlines"
-86.15394,38.02689,49,1,194,194.1,"asiana-airlines"
-86.11953,37.9443,50,1,194,194.1,"asiana-airlines"
-86.0852,37.86169,51,1,194,194.1,"asiana-airlines"
-86.05094,37.77907,52,1,194,194.1,"asiana-airlines"
-86.01676,37.69645,53,1,194,194.1,"asiana-airlines"
-85.98266,37.61381,54,1,194,194.1,"asiana-airlines"
-85.94863,37.53117,55,1,194,194.1,"asiana-airlines"
-85.91468,37.44852,56,1,194,194.1,"asiana-airlines"
-85.8808,37.36585,57,1,194,194.1,"asiana-airlines"
-85.847,37.28318,58,1,194,194.1,"asiana-airlines"
-85.81327,37.20049,59,1,194,194.1,"asiana-airlines"
-85.77962,37.1178,60,1,194,194.1,"asiana-airlines"
-85.74604,37.0351,61,1,194,194.1,"asiana-airlines"
-85.71253,36.95239,62,1,194,194.1,"asiana-airlines"
-85.67909,36.86967,63,1,194,194.1,"asiana-airlines"
-85.64573,36.78694,64,1,194,194.1,"asiana-airlines"
-85.61244,36.7042,65,1,194,194.1,"asiana-airlines"
-85.57922,36.62145,66,1,194,194.1,"asiana-airlines"
-85.54607,36.53869,67,1,194,194.1,"asiana-airlines"
-85.51299,36.45592,68,1,194,194.1,"asiana-airlines"
-85.47999,36.37314,69,1,194,194.1,"asiana-airlines"
-85.44705,36.29036,70,1,194,194.1,"asiana-airlines"
-85.41418,36.20756,71,1,194,194.1,"asiana-airlines"
-85.38138,36.12476,72,1,194,194.1,"asiana-airlines"
-85.34866,36.04195,73,1,194,194.1,"asiana-airlines"
-85.316,35.95913,74,1,194,194.1,"asiana-airlines"
-85.28341,35.8763,75,1,194,194.1,"asiana-airlines"
-85.25088,35.79346,76,1,194,194.1,"asiana-airlines"
-85.21843,35.71061,77,1,194,194.1,"asiana-airlines"
-85.18604,35.62775,78,1,194,194.1,"asiana-airlines"
-85.15372,35.54489,79,1,194,194.1,"asiana-airlines"
-85.12146,35.46201,80,1,194,194.1,"asiana-airlines"
-85.08928,35.37913,81,1,194,194.1,"asiana-airlines"
-85.05716,35.29624,82,1,194,194.1,"asiana-airlines"
-85.0251,35.21334,83,1,194,194.1,"asiana-airlines"
-84.99311,35.13043,84,1,194,194.1,"asiana-airlines"
-84.96118,35.04752,85,1,194,194.1,"asiana-airlines"
-84.92932,34.96459,86,1,194,194.1,"asiana-airlines"
-84.89753,34.88166,87,1,194,194.1,"asiana-airlines"
-84.86579,34.79872,88,1,194,194.1,"asiana-airlines"
-84.83413,34.71577,89,1,194,194.1,"asiana-airlines"
-84.80252,34.63281,90,1,194,194.1,"asiana-airlines"
-84.77098,34.54985,91,1,194,194.1,"asiana-airlines"
-84.7395,34.46687,92,1,194,194.1,"asiana-airlines"
-84.70809,34.38389,93,1,194,194.1,"asiana-airlines"
-84.67673,34.3009,94,1,194,194.1,"asiana-airlines"
-84.64544,34.2179,95,1,194,194.1,"asiana-airlines"
-84.61421,34.1349,96,1,194,194.1,"asiana-airlines"
-84.58304,34.05188,97,1,194,194.1,"asiana-airlines"
-84.55193,33.96886,98,1,194,194.1,"asiana-airlines"
-84.52088,33.88583,99,1,194,194.1,"asiana-airlines"
-84.4899,33.8028,100,1,194,194.1,"asiana-airlines"
-84.45897,33.71975,101,1,194,194.1,"asiana-airlines"
-84.4281,33.6367,102,1,194,194.1,"asiana-airlines"
-87.9048,41.9786,1,1,195,195.1,"asiana-airlines"
-88.47852,42.81393,2,1,195,195.1,"asiana-airlines"
-89.06793,43.64633,3,1,195,195.1,"asiana-airlines"
-89.67387,44.47561,4,1,195,195.1,"asiana-airlines"
-90.29724,45.30159,5,1,195,195.1,"asiana-airlines"
-90.93901,46.12408,6,1,195,195.1,"asiana-airlines"
-91.60019,46.94287,7,1,195,195.1,"asiana-airlines"
-92.28186,47.75774,8,1,195,195.1,"asiana-airlines"
-92.98517,48.56844,9,1,195,195.1,"asiana-airlines"
-93.71133,49.37472,10,1,195,195.1,"asiana-airlines"
-94.46164,50.1763,11,1,195,195.1,"asiana-airlines"
-95.23747,50.97289,12,1,195,195.1,"asiana-airlines"
-96.0403,51.76415,13,1,195,195.1,"asiana-airlines"
-96.87166,52.54975,14,1,195,195.1,"asiana-airlines"
-97.73322,53.32932,15,1,195,195.1,"asiana-airlines"
-98.62671,54.10245,16,1,195,195.1,"asiana-airlines"
-99.554,54.86872,17,1,195,195.1,"asiana-airlines"
-100.517,55.62764,18,1,195,195.1,"asiana-airlines"
-101.5179,56.37873,19,1,195,195.1,"asiana-airlines"
-102.5588,57.12143,20,1,195,195.1,"asiana-airlines"
-103.6421,57.85516,21,1,195,195.1,"asiana-airlines"
-104.7701,58.57928,22,1,195,195.1,"asiana-airlines"
-105.9454,59.29311,23,1,195,195.1,"asiana-airlines"
-107.1707,59.9959,24,1,195,195.1,"asiana-airlines"
-108.4487,60.68685,25,1,195,195.1,"asiana-airlines"
-109.7823,61.3651,26,1,195,195.1,"asiana-airlines"
-111.1744,62.02972,27,1,195,195.1,"asiana-airlines"
-112.628,62.6797,28,1,195,195.1,"asiana-airlines"
-114.146,63.31399,29,1,195,195.1,"asiana-airlines"
-115.7315,63.93141,30,1,195,195.1,"asiana-airlines"
-117.3873,64.53074,31,1,195,195.1,"asiana-airlines"
-119.1162,65.11066,32,1,195,195.1,"asiana-airlines"
-120.9209,65.66979,33,1,195,195.1,"asiana-airlines"
-122.8035,66.20665,34,1,195,195.1,"asiana-airlines"
-124.766,66.7197,35,1,195,195.1,"asiana-airlines"
-126.8098,67.20733,36,1,195,195.1,"asiana-airlines"
-128.9357,67.66785,37,1,195,195.1,"asiana-airlines"
-131.1437,68.09957,38,1,195,195.1,"asiana-airlines"
-133.433,68.50074,39,1,195,195.1,"asiana-airlines"
-135.8017,68.86962,40,1,195,195.1,"asiana-airlines"
-138.247,69.20449,41,1,195,195.1,"asiana-airlines"
-140.7645,69.50367,42,1,195,195.1,"asiana-airlines"
-143.3488,69.76558,43,1,195,195.1,"asiana-airlines"
-145.9931,69.98876,44,1,195,195.1,"asiana-airlines"
-148.6894,70.17189,45,1,195,195.1,"asiana-airlines"
-151.4285,70.31386,46,1,195,195.1,"asiana-airlines"
-154.2001,70.41377,47,1,195,195.1,"asiana-airlines"
-156.9931,70.47097,48,1,195,195.1,"asiana-airlines"
-159.7959,70.48509,49,1,195,195.1,"asiana-airlines"
-162.5967,70.45603,50,1,195,195.1,"asiana-airlines"
-165.3835,70.38399,51,1,195,195.1,"asiana-airlines"
-168.1451,70.26944,52,1,195,195.1,"asiana-airlines"
-170.8705,70.11311,53,1,195,195.1,"asiana-airlines"
-173.5498,69.91598,54,1,195,195.1,"asiana-airlines"
-176.1742,69.67924,55,1,195,195.1,"asiana-airlines"
-178.7361,69.40425,56,1,195,195.1,"asiana-airlines"
178.7709,69.09254,57,1,195,195.1,"asiana-airlines"
176.3517,68.74571,58,1,195,195.1,"asiana-airlines"
174.0102,68.36545,59,1,195,195.1,"asiana-airlines"
171.7488,67.95351,60,1,195,195.1,"asiana-airlines"
169.5692,67.51163,61,1,195,195.1,"asiana-airlines"
167.4718,67.04153,62,1,195,195.1,"asiana-airlines"
165.4562,66.54492,63,1,195,195.1,"asiana-airlines"
163.5216,66.02345,64,1,195,195.1,"asiana-airlines"
161.6662,65.47871,65,1,195,195.1,"asiana-airlines"
159.8881,64.91222,66,1,195,195.1,"asiana-airlines"
158.1847,64.32542,67,1,195,195.1,"asiana-airlines"
156.5536,63.71968,68,1,195,195.1,"asiana-airlines"
154.9918,63.09629,69,1,195,195.1,"asiana-airlines"
153.4964,62.45645,70,1,195,195.1,"asiana-airlines"
152.0645,61.80128,71,1,195,195.1,"asiana-airlines"
150.693,61.13183,72,1,195,195.1,"asiana-airlines"
149.3789,60.44908,73,1,195,195.1,"asiana-airlines"
148.1195,59.75394,74,1,195,195.1,"asiana-airlines"
146.9118,59.04724,75,1,195,195.1,"asiana-airlines"
145.7531,58.32977,76,1,195,195.1,"asiana-airlines"
144.6409,57.60225,77,1,195,195.1,"asiana-airlines"
143.5726,56.86535,78,1,195,195.1,"asiana-airlines"
142.5458,56.11968,79,1,195,195.1,"asiana-airlines"
141.5582,55.36582,80,1,195,195.1,"asiana-airlines"
140.6078,54.6043,81,1,195,195.1,"asiana-airlines"
139.6924,53.83561,82,1,195,195.1,"asiana-airlines"
138.8102,53.0602,83,1,195,195.1,"asiana-airlines"
137.9593,52.2785,84,1,195,195.1,"asiana-airlines"
137.138,51.4909,85,1,195,195.1,"asiana-airlines"
136.3446,50.69775,86,1,195,195.1,"asiana-airlines"
135.5778,49.89941,87,1,195,195.1,"asiana-airlines"
134.836,49.09617,88,1,195,195.1,"asiana-airlines"
134.1179,48.28832,89,1,195,195.1,"asiana-airlines"
133.4222,47.47615,90,1,195,195.1,"asiana-airlines"
132.7478,46.6599,91,1,195,195.1,"asiana-airlines"
132.0934,45.8398,92,1,195,195.1,"asiana-airlines"
131.4581,45.01608,93,1,195,195.1,"asiana-airlines"
130.8409,44.18893,94,1,195,195.1,"asiana-airlines"
130.2408,43.35856,95,1,195,195.1,"asiana-airlines"
129.6569,42.52513,96,1,195,195.1,"asiana-airlines"
129.0884,41.68881,97,1,195,195.1,"asiana-airlines"
128.5345,40.84977,98,1,195,195.1,"asiana-airlines"
127.9946,40.00814,99,1,195,195.1,"asiana-airlines"
127.4677,39.16407,100,1,195,195.1,"asiana-airlines"
126.9534,38.31768,101,1,195,195.1,"asiana-airlines"
126.451,37.4691,102,1,195,195.1,"asiana-airlines"
116.585,40.0801,1,1,196,196.1,"asiana-airlines"
116.698,40.05194,2,1,196,196.1,"asiana-airlines"
116.8108,40.02367,3,1,196,196.1,"asiana-airlines"
116.9236,39.9953,4,1,196,196.1,"asiana-airlines"
117.0363,39.96681,5,1,196,196.1,"asiana-airlines"
117.1489,39.93822,6,1,196,196.1,"asiana-airlines"
117.2613,39.90951,7,1,196,196.1,"asiana-airlines"
117.3737,39.8807,8,1,196,196.1,"asiana-airlines"
117.486,39.85178,9,1,196,196.1,"asiana-airlines"
117.5982,39.82275,10,1,196,196.1,"asiana-airlines"
117.7104,39.79361,11,1,196,196.1,"asiana-airlines"
117.8224,39.76436,12,1,196,196.1,"asiana-airlines"
117.9343,39.73501,13,1,196,196.1,"asiana-airlines"
118.0461,39.70555,14,1,196,196.1,"asiana-airlines"
118.1578,39.67598,15,1,196,196.1,"asiana-airlines"
118.2695,39.64631,16,1,196,196.1,"asiana-airlines"
118.381,39.61653,17,1,196,196.1,"asiana-airlines"
118.4924,39.58664,18,1,196,196.1,"asiana-airlines"
118.6038,39.55665,19,1,196,196.1,"asiana-airlines"
118.715,39.52655,20,1,196,196.1,"asiana-airlines"
118.8262,39.49634,21,1,196,196.1,"asiana-airlines"
118.9372,39.46603,22,1,196,196.1,"asiana-airlines"
119.0482,39.43561,23,1,196,196.1,"asiana-airlines"
119.1591,39.40509,24,1,196,196.1,"asiana-airlines"
119.2698,39.37446,25,1,196,196.1,"asiana-airlines"
119.3805,39.34373,26,1,196,196.1,"asiana-airlines"
119.4911,39.31289,27,1,196,196.1,"asiana-airlines"
119.6015,39.28195,28,1,196,196.1,"asiana-airlines"
119.7119,39.2509,29,1,196,196.1,"asiana-airlines"
119.8222,39.21975,30,1,196,196.1,"asiana-airlines"
119.9324,39.1885,31,1,196,196.1,"asiana-airlines"
120.0424,39.15714,32,1,196,196.1,"asiana-airlines"
120.1524,39.12568,33,1,196,196.1,"asiana-airlines"
120.2623,39.09411,34,1,196,196.1,"asiana-airlines"
120.3721,39.06244,35,1,196,196.1,"asiana-airlines"
120.4818,39.03067,36,1,196,196.1,"asiana-airlines"
120.5914,38.9988,37,1,196,196.1,"asiana-airlines"
120.7009,38.96683,38,1,196,196.1,"asiana-airlines"
120.8102,38.93475,39,1,196,196.1,"asiana-airlines"
120.9195,38.90257,40,1,196,196.1,"asiana-airlines"
121.0287,38.87029,41,1,196,196.1,"asiana-airlines"
121.1378,38.8379,42,1,196,196.1,"asiana-airlines"
121.2468,38.80542,43,1,196,196.1,"asiana-airlines"
121.3557,38.77283,44,1,196,196.1,"asiana-airlines"
121.4645,38.74015,45,1,196,196.1,"asiana-airlines"
121.5732,38.70736,46,1,196,196.1,"asiana-airlines"
121.6818,38.67447,47,1,196,196.1,"asiana-airlines"
121.7903,38.64148,48,1,196,196.1,"asiana-airlines"
121.8987,38.60839,49,1,196,196.1,"asiana-airlines"
122.007,38.57521,50,1,196,196.1,"asiana-airlines"
122.1152,38.54192,51,1,196,196.1,"asiana-airlines"
122.2233,38.50853,52,1,196,196.1,"asiana-airlines"
122.3312,38.47504,53,1,196,196.1,"asiana-airlines"
122.4391,38.44146,54,1,196,196.1,"asiana-airlines"
122.5469,38.40777,55,1,196,196.1,"asiana-airlines"
122.6546,38.37399,56,1,196,196.1,"asiana-airlines"
122.7622,38.34011,57,1,196,196.1,"asiana-airlines"
122.8697,38.30613,58,1,196,196.1,"asiana-airlines"
122.9771,38.27205,59,1,196,196.1,"asiana-airlines"
123.0844,38.23788,60,1,196,196.1,"asiana-airlines"
123.1916,38.2036,61,1,196,196.1,"asiana-airlines"
123.2987,38.16923,62,1,196,196.1,"asiana-airlines"
123.4056,38.13476,63,1,196,196.1,"asiana-airlines"
123.5125,38.1002,64,1,196,196.1,"asiana-airlines"
123.6193,38.06554,65,1,196,196.1,"asiana-airlines"
123.726,38.03078,66,1,196,196.1,"asiana-airlines"
123.8326,37.99593,67,1,196,196.1,"asiana-airlines"
123.9391,37.96098,68,1,196,196.1,"asiana-airlines"
124.0454,37.92593,69,1,196,196.1,"asiana-airlines"
124.1517,37.89079,70,1,196,196.1,"asiana-airlines"
124.2579,37.85555,71,1,196,196.1,"asiana-airlines"
124.364,37.82022,72,1,196,196.1,"asiana-airlines"
124.4699,37.78479,73,1,196,196.1,"asiana-airlines"
124.5758,37.74927,74,1,196,196.1,"asiana-airlines"
124.6816,37.71365,75,1,196,196.1,"asiana-airlines"
124.7872,37.67794,76,1,196,196.1,"asiana-airlines"
124.8928,37.64213,77,1,196,196.1,"asiana-airlines"
124.9983,37.60623,78,1,196,196.1,"asiana-airlines"
125.1036,37.57024,79,1,196,196.1,"asiana-airlines"
125.2089,37.53415,80,1,196,196.1,"asiana-airlines"
125.314,37.49797,81,1,196,196.1,"asiana-airlines"
125.4191,37.4617,82,1,196,196.1,"asiana-airlines"
125.524,37.42534,83,1,196,196.1,"asiana-airlines"
125.6289,37.38888,84,1,196,196.1,"asiana-airlines"
125.7336,37.35233,85,1,196,196.1,"asiana-airlines"
125.8383,37.31568,86,1,196,196.1,"asiana-airlines"
125.9428,37.27895,87,1,196,196.1,"asiana-airlines"
126.0473,37.24212,88,1,196,196.1,"asiana-airlines"
126.1516,37.2052,89,1,196,196.1,"asiana-airlines"
126.2559,37.16819,90,1,196,196.1,"asiana-airlines"
126.36,37.13109,91,1,196,196.1,"asiana-airlines"
126.464,37.09389,92,1,196,196.1,"asiana-airlines"
126.568,37.05661,93,1,196,196.1,"asiana-airlines"
126.6718,37.01924,94,1,196,196.1,"asiana-airlines"
126.7755,36.98177,95,1,196,196.1,"asiana-airlines"
126.8791,36.94422,96,1,196,196.1,"asiana-airlines"
126.9827,36.90657,97,1,196,196.1,"asiana-airlines"
127.0861,36.86884,98,1,196,196.1,"asiana-airlines"
127.1894,36.83101,99,1,196,196.1,"asiana-airlines"
127.2926,36.7931,100,1,196,196.1,"asiana-airlines"
127.3957,36.7551,101,1,196,196.1,"asiana-airlines"
127.4987,36.71701,102,1,196,196.1,"asiana-airlines"
116.585,40.0801,1,1,197,197.1,"asiana-airlines"
116.6895,40.0596,2,1,197,197.1,"asiana-airlines"
116.7939,40.03901,3,1,197,197.1,"asiana-airlines"
116.8982,40.01833,4,1,197,197.1,"asiana-airlines"
117.0025,39.99755,5,1,197,197.1,"asiana-airlines"
117.1068,39.97668,6,1,197,197.1,"asiana-airlines"
117.2109,39.95571,7,1,197,197.1,"asiana-airlines"
117.315,39.93465,8,1,197,197.1,"asiana-airlines"
117.419,39.9135,9,1,197,197.1,"asiana-airlines"
117.523,39.89226,10,1,197,197.1,"asiana-airlines"
117.6269,39.87092,11,1,197,197.1,"asiana-airlines"
117.7308,39.84949,12,1,197,197.1,"asiana-airlines"
117.8345,39.82797,13,1,197,197.1,"asiana-airlines"
117.9382,39.80635,14,1,197,197.1,"asiana-airlines"
118.0419,39.78464,15,1,197,197.1,"asiana-airlines"
118.1455,39.76284,16,1,197,197.1,"asiana-airlines"
118.249,39.74095,17,1,197,197.1,"asiana-airlines"
118.3524,39.71897,18,1,197,197.1,"asiana-airlines"
118.4558,39.69689,19,1,197,197.1,"asiana-airlines"
118.5591,39.67473,20,1,197,197.1,"asiana-airlines"
118.6624,39.65247,21,1,197,197.1,"asiana-airlines"
118.7655,39.63012,22,1,197,197.1,"asiana-airlines"
118.8686,39.60768,23,1,197,197.1,"asiana-airlines"
118.9717,39.58515,24,1,197,197.1,"asiana-airlines"
119.0747,39.56253,25,1,197,197.1,"asiana-airlines"
119.1776,39.53981,26,1,197,197.1,"asiana-airlines"
119.2804,39.51701,27,1,197,197.1,"asiana-airlines"
119.3832,39.49411,28,1,197,197.1,"asiana-airlines"
119.4859,39.47113,29,1,197,197.1,"asiana-airlines"
119.5886,39.44805,30,1,197,197.1,"asiana-airlines"
119.6911,39.42489,31,1,197,197.1,"asiana-airlines"
119.7936,39.40163,32,1,197,197.1,"asiana-airlines"
119.8961,39.37829,33,1,197,197.1,"asiana-airlines"
119.9984,39.35485,34,1,197,197.1,"asiana-airlines"
120.1007,39.33133,35,1,197,197.1,"asiana-airlines"
120.203,39.30771,36,1,197,197.1,"asiana-airlines"
120.3051,39.28401,37,1,197,197.1,"asiana-airlines"
120.4072,39.26022,38,1,197,197.1,"asiana-airlines"
120.5092,39.23633,39,1,197,197.1,"asiana-airlines"
120.6112,39.21236,40,1,197,197.1,"asiana-airlines"
120.7131,39.1883,41,1,197,197.1,"asiana-airlines"
120.8149,39.16415,42,1,197,197.1,"asiana-airlines"
120.9166,39.13992,43,1,197,197.1,"asiana-airlines"
121.0183,39.11559,44,1,197,197.1,"asiana-airlines"
121.1199,39.09118,45,1,197,197.1,"asiana-airlines"
121.2214,39.06668,46,1,197,197.1,"asiana-airlines"
121.3229,39.04209,47,1,197,197.1,"asiana-airlines"
121.4243,39.01741,48,1,197,197.1,"asiana-airlines"
121.5256,38.99264,49,1,197,197.1,"asiana-airlines"
121.6269,38.96779,50,1,197,197.1,"asiana-airlines"
121.728,38.94285,51,1,197,197.1,"asiana-airlines"
121.8292,38.91782,52,1,197,197.1,"asiana-airlines"
121.9302,38.89271,53,1,197,197.1,"asiana-airlines"
122.0312,38.86751,54,1,197,197.1,"asiana-airlines"
122.132,38.84222,55,1,197,197.1,"asiana-airlines"
122.2329,38.81684,56,1,197,197.1,"asiana-airlines"
122.3336,38.79138,57,1,197,197.1,"asiana-airlines"
122.4343,38.76583,58,1,197,197.1,"asiana-airlines"
122.5349,38.7402,59,1,197,197.1,"asiana-airlines"
122.6354,38.71448,60,1,197,197.1,"asiana-airlines"
122.7359,38.68867,61,1,197,197.1,"asiana-airlines"
122.8363,38.66278,62,1,197,197.1,"asiana-airlines"
122.9366,38.6368,63,1,197,197.1,"asiana-airlines"
123.0368,38.61074,64,1,197,197.1,"asiana-airlines"
123.137,38.58459,65,1,197,197.1,"asiana-airlines"
123.2371,38.55835,66,1,197,197.1,"asiana-airlines"
123.3371,38.53203,67,1,197,197.1,"asiana-airlines"
123.4371,38.50563,68,1,197,197.1,"asiana-airlines"
123.5369,38.47914,69,1,197,197.1,"asiana-airlines"
123.6367,38.45256,70,1,197,197.1,"asiana-airlines"
123.7365,38.42591,71,1,197,197.1,"asiana-airlines"
123.8361,38.39916,72,1,197,197.1,"asiana-airlines"
123.9357,38.37233,73,1,197,197.1,"asiana-airlines"
124.0352,38.34542,74,1,197,197.1,"asiana-airlines"
124.1346,38.31843,75,1,197,197.1,"asiana-airlines"
124.234,38.29135,76,1,197,197.1,"asiana-airlines"
124.3333,38.26418,77,1,197,197.1,"asiana-airlines"
124.4325,38.23694,78,1,197,197.1,"asiana-airlines"
124.5316,38.2096,79,1,197,197.1,"asiana-airlines"
124.6307,38.18219,80,1,197,197.1,"asiana-airlines"
124.7297,38.15469,81,1,197,197.1,"asiana-airlines"
124.8286,38.12711,82,1,197,197.1,"asiana-airlines"
124.9274,38.09945,83,1,197,197.1,"asiana-airlines"
125.0262,38.0717,84,1,197,197.1,"asiana-airlines"
125.1249,38.04388,85,1,197,197.1,"asiana-airlines"
125.2235,38.01596,86,1,197,197.1,"asiana-airlines"
125.322,37.98797,87,1,197,197.1,"asiana-airlines"
125.4205,37.9599,88,1,197,197.1,"asiana-airlines"
125.5189,37.93174,89,1,197,197.1,"asiana-airlines"
125.6172,37.9035,90,1,197,197.1,"asiana-airlines"
125.7154,37.87518,91,1,197,197.1,"asiana-airlines"
125.8136,37.84678,92,1,197,197.1,"asiana-airlines"
125.9117,37.81829,93,1,197,197.1,"asiana-airlines"
126.0097,37.78973,94,1,197,197.1,"asiana-airlines"
126.1076,37.76108,95,1,197,197.1,"asiana-airlines"
126.2055,37.73236,96,1,197,197.1,"asiana-airlines"
126.3032,37.70355,97,1,197,197.1,"asiana-airlines"
