"long","lat","order","piece","id","group","name"
20.3114,32.23273,68,1,53,53.1,"libyan-arab-airlines"
20.41755,32.22325,69,1,53,53.1,"libyan-arab-airlines"
20.52368,32.21368,70,1,53,53.1,"libyan-arab-airlines"
20.62979,32.20402,71,1,53,53.1,"libyan-arab-airlines"
20.73588,32.19428,72,1,53,53.1,"libyan-arab-airlines"
20.84194,32.18444,73,1,53,53.1,"libyan-arab-airlines"
20.94798,32.17452,74,1,53,53.1,"libyan-arab-airlines"
21.054,32.16451,75,1,53,53.1,"libyan-arab-airlines"
21.15999,32.15441,76,1,53,53.1,"libyan-arab-airlines"
21.26596,32.14422,77,1,53,53.1,"libyan-arab-airlines"
21.37191,32.13395,78,1,53,53.1,"libyan-arab-airlines"
21.47783,32.12358,79,1,53,53.1,"libyan-arab-airlines"
21.58373,32.11313,80,1,53,53.1,"libyan-arab-airlines"
21.6896,32.10259,81,1,53,53.1,"libyan-arab-airlines"
21.79545,32.09196,82,1,53,53.1,"libyan-arab-airlines"
21.90128,32.08125,83,1,53,53.1,"libyan-arab-airlines"
22.00708,32.07044,84,1,53,53.1,"libyan-arab-airlines"
22.11285,32.05955,85,1,53,53.1,"libyan-arab-airlines"
22.2186,32.04857,86,1,53,53.1,"libyan-arab-airlines"
22.32432,32.0375,87,1,53,53.1,"libyan-arab-airlines"
22.43002,32.02635,88,1,53,53.1,"libyan-arab-airlines"
22.53569,32.01511,89,1,53,53.1,"libyan-arab-airlines"
22.64134,32.00378,90,1,53,53.1,"libyan-arab-airlines"
22.74696,31.99236,91,1,53,53.1,"libyan-arab-airlines"
22.85255,31.98085,92,1,53,53.1,"libyan-arab-airlines"
22.95812,31.96926,93,1,53,53.1,"libyan-arab-airlines"
23.06366,31.95758,94,1,53,53.1,"libyan-arab-airlines"
23.16918,31.94581,95,1,53,53.1,"libyan-arab-airlines"
23.27466,31.93396,96,1,53,53.1,"libyan-arab-airlines"
23.38012,31.92201,97,1,53,53.1,"libyan-arab-airlines"
23.48555,31.90999,98,1,53,53.1,"libyan-arab-airlines"
23.59096,31.89787,99,1,53,53.1,"libyan-arab-airlines"
23.69633,31.88567,100,1,53,53.1,"libyan-arab-airlines"
23.80168,31.87338,101,1,53,53.1,"libyan-arab-airlines"
23.907,31.861,102,1,53,53.1,"libyan-arab-airlines"
13.159,32.6635,1,1,54,54.1,"libyan-arab-airlines"
13.13138,32.70529,2,1,54,54.1,"libyan-arab-airlines"
13.10372,32.74708,3,1,54,54.1,"libyan-arab-airlines"
13.07605,32.78886,4,1,54,54.1,"libyan-arab-airlines"
13.04835,32.83063,5,1,54,54.1,"libyan-arab-airlines"
13.02062,32.87239,6,1,54,54.1,"libyan-arab-airlines"
12.99286,32.91415,7,1,54,54.1,"libyan-arab-airlines"
12.96508,32.95591,8,1,54,54.1,"libyan-arab-airlines"
12.93727,32.99766,9,1,54,54.1,"libyan-arab-airlines"
12.90944,33.0394,10,1,54,54.1,"libyan-arab-airlines"
12.88158,33.08113,11,1,54,54.1,"libyan-arab-airlines"
12.85369,33.12286,12,1,54,54.1,"libyan-arab-airlines"
12.82578,33.16459,13,1,54,54.1,"libyan-arab-airlines"
12.79784,33.2063,14,1,54,54.1,"libyan-arab-airlines"
12.76987,33.24801,15,1,54,54.1,"libyan-arab-airlines"
12.74188,33.28972,16,1,54,54.1,"libyan-arab-airlines"
12.71386,33.33142,17,1,54,54.1,"libyan-arab-airlines"
12.68581,33.37311,18,1,54,54.1,"libyan-arab-airlines"
12.65774,33.41479,19,1,54,54.1,"libyan-arab-airlines"
12.62964,33.45647,20,1,54,54.1,"libyan-arab-airlines"
12.60151,33.49814,21,1,54,54.1,"libyan-arab-airlines"
12.57336,33.53981,22,1,54,54.1,"libyan-arab-airlines"
12.54518,33.58147,23,1,54,54.1,"libyan-arab-airlines"
12.51697,33.62312,24,1,54,54.1,"libyan-arab-airlines"
12.48873,33.66477,25,1,54,54.1,"libyan-arab-airlines"
12.46047,33.70641,26,1,54,54.1,"libyan-arab-airlines"
12.43218,33.74805,27,1,54,54.1,"libyan-arab-airlines"
12.40386,33.78968,28,1,54,54.1,"libyan-arab-airlines"
12.37551,33.8313,29,1,54,54.1,"libyan-arab-airlines"
12.34714,33.87291,30,1,54,54.1,"libyan-arab-airlines"
12.31874,33.91452,31,1,54,54.1,"libyan-arab-airlines"
12.29031,33.95612,32,1,54,54.1,"libyan-arab-airlines"
12.26185,33.99772,33,1,54,54.1,"libyan-arab-airlines"
12.23336,34.03931,34,1,54,54.1,"libyan-arab-airlines"
12.20485,34.08089,35,1,54,54.1,"libyan-arab-airlines"
12.17631,34.12246,36,1,54,54.1,"libyan-arab-airlines"
12.14774,34.16403,37,1,54,54.1,"libyan-arab-airlines"
12.11914,34.2056,38,1,54,54.1,"libyan-arab-airlines"
12.09052,34.24715,39,1,54,54.1,"libyan-arab-airlines"
12.06187,34.2887,40,1,54,54.1,"libyan-arab-airlines"
12.03318,34.33024,41,1,54,54.1,"libyan-arab-airlines"
12.00447,34.37178,42,1,54,54.1,"libyan-arab-airlines"
11.97574,34.41331,43,1,54,54.1,"libyan-arab-airlines"
11.94697,34.45483,44,1,54,54.1,"libyan-arab-airlines"
11.91817,34.49635,45,1,54,54.1,"libyan-arab-airlines"
11.88935,34.53785,46,1,54,54.1,"libyan-arab-airlines"
11.86049,34.57936,47,1,54,54.1,"libyan-arab-airlines"
11.83161,34.62085,48,1,54,54.1,"libyan-arab-airlines"
11.8027,34.66234,49,1,54,54.1,"libyan-arab-airlines"
11.77376,34.70382,50,1,54,54.1,"libyan-arab-airlines"
11.74479,34.7453,51,1,54,54.1,"libyan-arab-airlines"
11.71579,34.78676,52,1,54,54.1,"libyan-arab-airlines"
11.68677,34.82822,53,1,54,54.1,"libyan-arab-airlines"
11.65771,34.86968,54,1,54,54.1,"libyan-arab-airlines"
11.62862,34.91113,55,1,54,54.1,"libyan-arab-airlines"
11.59951,34.95257,56,1,54,54.1,"libyan-arab-airlines"
11.57036,34.994,57,1,54,54.1,"libyan-arab-airlines"
11.54119,35.03543,58,1,54,54.1,"libyan-arab-airlines"
11.51199,35.07685,59,1,54,54.1,"libyan-arab-airlines"
11.48275,35.11826,60,1,54,54.1,"libyan-arab-airlines"
11.45349,35.15966,61,1,54,54.1,"libyan-arab-airlines"
11.4242,35.20106,62,1,54,54.1,"libyan-arab-airlines"
11.39487,35.24245,63,1,54,54.1,"libyan-arab-airlines"
11.36552,35.28384,64,1,54,54.1,"libyan-arab-airlines"
11.33614,35.32521,65,1,54,54.1,"libyan-arab-airlines"
11.30672,35.36658,66,1,54,54.1,"libyan-arab-airlines"
11.27728,35.40795,67,1,54,54.1,"libyan-arab-airlines"
11.24781,35.4493,68,1,54,54.1,"libyan-arab-airlines"
11.2183,35.49065,69,1,54,54.1,"libyan-arab-airlines"
11.18877,35.53199,70,1,54,54.1,"libyan-arab-airlines"
11.15921,35.57332,71,1,54,54.1,"libyan-arab-airlines"
11.12961,35.61465,72,1,54,54.1,"libyan-arab-airlines"
11.09998,35.65597,73,1,54,54.1,"libyan-arab-airlines"
11.07033,35.69728,74,1,54,54.1,"libyan-arab-airlines"
11.04064,35.73859,75,1,54,54.1,"libyan-arab-airlines"
11.01092,35.77989,76,1,54,54.1,"libyan-arab-airlines"
10.98117,35.82118,77,1,54,54.1,"libyan-arab-airlines"
10.9514,35.86246,78,1,54,54.1,"libyan-arab-airlines"
10.92158,35.90374,79,1,54,54.1,"libyan-arab-airlines"
10.89174,35.945,80,1,54,54.1,"libyan-arab-airlines"
10.86187,35.98626,81,1,54,54.1,"libyan-arab-airlines"
10.83197,36.02752,82,1,54,54.1,"libyan-arab-airlines"
10.80203,36.06876,83,1,54,54.1,"libyan-arab-airlines"
10.77206,36.11,84,1,54,54.1,"libyan-arab-airlines"
10.74206,36.15123,85,1,54,54.1,"libyan-arab-airlines"
10.71203,36.19246,86,1,54,54.1,"libyan-arab-airlines"
10.68197,36.23367,87,1,54,54.1,"libyan-arab-airlines"
10.65188,36.27488,88,1,54,54.1,"libyan-arab-airlines"
10.62175,36.31608,89,1,54,54.1,"libyan-arab-airlines"
10.5916,36.35728,90,1,54,54.1,"libyan-arab-airlines"
10.56141,36.39846,91,1,54,54.1,"libyan-arab-airlines"
10.53119,36.43964,92,1,54,54.1,"libyan-arab-airlines"
10.50093,36.48081,93,1,54,54.1,"libyan-arab-airlines"
10.47065,36.52197,94,1,54,54.1,"libyan-arab-airlines"
10.44033,36.56313,95,1,54,54.1,"libyan-arab-airlines"
10.40998,36.60428,96,1,54,54.1,"libyan-arab-airlines"
10.3796,36.64542,97,1,54,54.1,"libyan-arab-airlines"
10.34918,36.68655,98,1,54,54.1,"libyan-arab-airlines"
10.31874,36.72767,99,1,54,54.1,"libyan-arab-airlines"
10.28826,36.76879,100,1,54,54.1,"libyan-arab-airlines"
10.25774,36.8099,101,1,54,54.1,"libyan-arab-airlines"
10.2272,36.851,102,1,54,54.1,"libyan-arab-airlines"
23.907,31.861,1,1,55,55.1,"libyan-arab-airlines"
23.96487,31.85295,2,1,55,55.1,"libyan-arab-airlines"
24.02273,31.84487,3,1,55,55.1,"libyan-arab-airlines"
24.08058,31.83676,4,1,55,55.1,"libyan-arab-airlines"
24.13842,31.82863,5,1,55,55.1,"libyan-arab-airlines"
24.19625,31.82048,6,1,55,55.1,"libyan-arab-airlines"
24.25407,31.81229,7,1,55,55.1,"libyan-arab-airlines"
24.31188,31.80408,8,1,55,55.1,"libyan-arab-airlines"
24.36968,31.79585,9,1,55,55.1,"libyan-arab-airlines"
24.42747,31.78759,10,1,55,55.1,"libyan-arab-airlines"
24.48524,31.7793,11,1,55,55.1,"libyan-arab-airlines"
24.54301,31.77099,12,1,55,55.1,"libyan-arab-airlines"
24.60077,31.76265,13,1,55,55.1,"libyan-arab-airlines"
24.65852,31.75428,14,1,55,55.1,"libyan-arab-airlines"
24.71625,31.74589,15,1,55,55.1,"libyan-arab-airlines"
24.77398,31.73747,16,1,55,55.1,"libyan-arab-airlines"
24.83169,31.72903,17,1,55,55.1,"libyan-arab-airlines"
24.8894,31.72056,18,1,55,55.1,"libyan-arab-airlines"
24.94709,31.71206,19,1,55,55.1,"libyan-arab-airlines"
25.00478,31.70354,20,1,55,55.1,"libyan-arab-airlines"
25.06245,31.69499,21,1,55,55.1,"libyan-arab-airlines"
25.12011,31.68642,22,1,55,55.1,"libyan-arab-airlines"
25.17777,31.67782,23,1,55,55.1,"libyan-arab-airlines"
25.23541,31.66919,24,1,55,55.1,"libyan-arab-airlines"
25.29304,31.66054,25,1,55,55.1,"libyan-arab-airlines"
25.35066,31.65186,26,1,55,55.1,"libyan-arab-airlines"
25.40827,31.64316,27,1,55,55.1,"libyan-arab-airlines"
25.46587,31.63443,28,1,55,55.1,"libyan-arab-airlines"
25.52345,31.62568,29,1,55,55.1,"libyan-arab-airlines"
25.58103,31.6169,30,1,55,55.1,"libyan-arab-airlines"
25.6386,31.60809,31,1,55,55.1,"libyan-arab-airlines"
25.69615,31.59926,32,1,55,55.1,"libyan-arab-airlines"
25.75369,31.5904,33,1,55,55.1,"libyan-arab-airlines"
25.81123,31.58151,34,1,55,55.1,"libyan-arab-airlines"
25.86875,31.5726,35,1,55,55.1,"libyan-arab-airlines"
25.92626,31.56367,36,1,55,55.1,"libyan-arab-airlines"
25.98376,31.55471,37,1,55,55.1,"libyan-arab-airlines"
26.04125,31.54572,38,1,55,55.1,"libyan-arab-airlines"
26.09873,31.53671,39,1,55,55.1,"libyan-arab-airlines"
26.15619,31.52767,40,1,55,55.1,"libyan-arab-airlines"
26.21365,31.51861,41,1,55,55.1,"libyan-arab-airlines"
26.27109,31.50952,42,1,55,55.1,"libyan-arab-airlines"
26.32853,31.5004,43,1,55,55.1,"libyan-arab-airlines"
26.38595,31.49126,44,1,55,55.1,"libyan-arab-airlines"
26.44336,31.48209,45,1,55,55.1,"libyan-arab-airlines"
26.50076,31.4729,46,1,55,55.1,"libyan-arab-airlines"
26.55815,31.46368,47,1,55,55.1,"libyan-arab-airlines"
26.61552,31.45444,48,1,55,55.1,"libyan-arab-airlines"
26.67289,31.44517,49,1,55,55.1,"libyan-arab-airlines"
26.73024,31.43587,50,1,55,55.1,"libyan-arab-airlines"
26.78758,31.42655,51,1,55,55.1,"libyan-arab-airlines"
26.84492,31.41721,52,1,55,55.1,"libyan-arab-airlines"
26.90224,31.40784,53,1,55,55.1,"libyan-arab-airlines"
26.95954,31.39844,54,1,55,55.1,"libyan-arab-airlines"
27.01684,31.38902,55,1,55,55.1,"libyan-arab-airlines"
27.07413,31.37957,56,1,55,55.1,"libyan-arab-airlines"
27.1314,31.3701,57,1,55,55.1,"libyan-arab-airlines"
27.18866,31.3606,58,1,55,55.1,"libyan-arab-airlines"
27.24591,31.35107,59,1,55,55.1,"libyan-arab-airlines"
27.30315,31.34153,60,1,55,55.1,"libyan-arab-airlines"
27.36038,31.33195,61,1,55,55.1,"libyan-arab-airlines"
27.4176,31.32235,62,1,55,55.1,"libyan-arab-airlines"
27.4748,31.31272,63,1,55,55.1,"libyan-arab-airlines"
27.53199,31.30307,64,1,55,55.1,"libyan-arab-airlines"
27.58917,31.2934,65,1,55,55.1,"libyan-arab-airlines"
27.64634,31.2837,66,1,55,55.1,"libyan-arab-airlines"
27.7035,31.27397,67,1,55,55.1,"libyan-arab-airlines"
27.76064,31.26422,68,1,55,55.1,"libyan-arab-airlines"
27.81778,31.25444,69,1,55,55.1,"libyan-arab-airlines"
27.8749,31.24464,70,1,55,55.1,"libyan-arab-airlines"
27.93201,31.23481,71,1,55,55.1,"libyan-arab-airlines"
27.98911,31.22496,72,1,55,55.1,"libyan-arab-airlines"
28.04619,31.21508,73,1,55,55.1,"libyan-arab-airlines"
28.10327,31.20517,74,1,55,55.1,"libyan-arab-airlines"
28.16033,31.19524,75,1,55,55.1,"libyan-arab-airlines"
28.21738,31.18529,76,1,55,55.1,"libyan-arab-airlines"
28.27442,31.17531,77,1,55,55.1,"libyan-arab-airlines"
28.33144,31.16531,78,1,55,55.1,"libyan-arab-airlines"
28.38846,31.15528,79,1,55,55.1,"libyan-arab-airlines"
28.44546,31.14522,80,1,55,55.1,"libyan-arab-airlines"
28.50245,31.13514,81,1,55,55.1,"libyan-arab-airlines"
28.55943,31.12504,82,1,55,55.1,"libyan-arab-airlines"
28.61639,31.11491,83,1,55,55.1,"libyan-arab-airlines"
28.67335,31.10475,84,1,55,55.1,"libyan-arab-airlines"
28.73029,31.09457,85,1,55,55.1,"libyan-arab-airlines"
28.78722,31.08437,86,1,55,55.1,"libyan-arab-airlines"
28.84413,31.07414,87,1,55,55.1,"libyan-arab-airlines"
28.90104,31.06388,88,1,55,55.1,"libyan-arab-airlines"
28.95793,31.0536,89,1,55,55.1,"libyan-arab-airlines"
29.01481,31.0433,90,1,55,55.1,"libyan-arab-airlines"
29.07168,31.03297,91,1,55,55.1,"libyan-arab-airlines"
29.12853,31.02261,92,1,55,55.1,"libyan-arab-airlines"
29.18537,31.01223,93,1,55,55.1,"libyan-arab-airlines"
29.24221,31.00183,94,1,55,55.1,"libyan-arab-airlines"
29.29902,30.9914,95,1,55,55.1,"libyan-arab-airlines"
29.35583,30.98095,96,1,55,55.1,"libyan-arab-airlines"
29.41262,30.97047,97,1,55,55.1,"libyan-arab-airlines"
29.4694,30.95996,98,1,55,55.1,"libyan-arab-airlines"
29.52617,30.94943,99,1,55,55.1,"libyan-arab-airlines"
29.58293,30.93888,100,1,55,55.1,"libyan-arab-airlines"
29.63967,30.9283,101,1,55,55.1,"libyan-arab-airlines"
29.6964,30.9177,102,1,55,55.1,"libyan-arab-airlines"
23.907,31.861,1,1,56,56.1,"libyan-arab-airlines"
23.80168,31.87338,2,1,56,56.1,"libyan-arab-airlines"
23.69633,31.88567,3,1,56,56.1,"libyan-arab-airlines"
23.59096,31.89787,4,1,56,56.1,"libyan-arab-airlines"
23.48555,31.90999,5,1,56,56.1,"libyan-arab-airlines"
23.38012,31.92201,6,1,56,56.1,"libyan-arab-airlines"
23.27466,31.93396,7,1,56,56.1,"libyan-arab-airlines"
23.16918,31.94581,8,1,56,56.1,"libyan-arab-airlines"
23.06366,31.95758,9,1,56,56.1,"libyan-arab-airlines"
22.95812,31.96926,10,1,56,56.1,"libyan-arab-airlines"
22.85255,31.98085,11,1,56,56.1,"libyan-arab-airlines"
22.74696,31.99236,12,1,56,56.1,"libyan-arab-airlines"
22.64134,32.00378,13,1,56,56.1,"libyan-arab-airlines"
22.53569,32.01511,14,1,56,56.1,"libyan-arab-airlines"
22.43002,32.02635,15,1,56,56.1,"libyan-arab-airlines"
22.32432,32.0375,16,1,56,56.1,"libyan-arab-airlines"
22.2186,32.04857,17,1,56,56.1,"libyan-arab-airlines"
22.11285,32.05955,18,1,56,56.1,"libyan-arab-airlines"
22.00708,32.07044,19,1,56,56.1,"libyan-arab-airlines"
21.90128,32.08125,20,1,56,56.1,"libyan-arab-airlines"
21.79545,32.09196,21,1,56,56.1,"libyan-arab-airlines"
21.6896,32.10259,22,1,56,56.1,"libyan-arab-airlines"
21.58373,32.11313,23,1,56,56.1,"libyan-arab-airlines"
21.47783,32.12358,24,1,56,56.1,"libyan-arab-airlines"
21.37191,32.13395,25,1,56,56.1,"libyan-arab-airlines"
21.26596,32.14422,26,1,56,56.1,"libyan-arab-airlines"
21.15999,32.15441,27,1,56,56.1,"libyan-arab-airlines"
21.054,32.16451,28,1,56,56.1,"libyan-arab-airlines"
20.94798,32.17452,29,1,56,56.1,"libyan-arab-airlines"
20.84194,32.18444,30,1,56,56.1,"libyan-arab-airlines"
20.73588,32.19428,31,1,56,56.1,"libyan-arab-airlines"
20.62979,32.20402,32,1,56,56.1,"libyan-arab-airlines"
20.52368,32.21368,33,1,56,56.1,"libyan-arab-airlines"
20.41755,32.22325,34,1,56,56.1,"libyan-arab-airlines"
20.3114,32.23273,35,1,56,56.1,"libyan-arab-airlines"
20.20522,32.24212,36,1,56,56.1,"libyan-arab-airlines"
20.09902,32.25142,37,1,56,56.1,"libyan-arab-airlines"
19.9928,32.26063,38,1,56,56.1,"libyan-arab-airlines"
19.88656,32.26975,39,1,56,56.1,"libyan-arab-airlines"
19.7803,32.27879,40,1,56,56.1,"libyan-arab-airlines"
19.67402,32.28774,41,1,56,56.1,"libyan-arab-airlines"
19.56772,32.29659,42,1,56,56.1,"libyan-arab-airlines"
19.46139,32.30536,43,1,56,56.1,"libyan-arab-airlines"
19.35505,32.31404,44,1,56,56.1,"libyan-arab-airlines"
19.24868,32.32263,45,1,56,56.1,"libyan-arab-airlines"
19.1423,32.33113,46,1,56,56.1,"libyan-arab-airlines"
19.03589,32.33954,47,1,56,56.1,"libyan-arab-airlines"
18.92947,32.34786,48,1,56,56.1,"libyan-arab-airlines"
18.82302,32.35609,49,1,56,56.1,"libyan-arab-airlines"
18.71656,32.36424,50,1,56,56.1,"libyan-arab-airlines"
18.61008,32.37229,51,1,56,56.1,"libyan-arab-airlines"
18.50357,32.38025,52,1,56,56.1,"libyan-arab-airlines"
18.39705,32.38813,53,1,56,56.1,"libyan-arab-airlines"
18.29052,32.39591,54,1,56,56.1,"libyan-arab-airlines"
18.18396,32.40361,55,1,56,56.1,"libyan-arab-airlines"
18.07738,32.41121,56,1,56,56.1,"libyan-arab-airlines"
17.97079,32.41873,57,1,56,56.1,"libyan-arab-airlines"
17.86418,32.42616,58,1,56,56.1,"libyan-arab-airlines"
17.75755,32.43349,59,1,56,56.1,"libyan-arab-airlines"
17.65091,32.44074,60,1,56,56.1,"libyan-arab-airlines"
17.54425,32.44789,61,1,56,56.1,"libyan-arab-airlines"
17.43757,32.45496,62,1,56,56.1,"libyan-arab-airlines"
17.33087,32.46194,63,1,56,56.1,"libyan-arab-airlines"
17.22416,32.46882,64,1,56,56.1,"libyan-arab-airlines"
17.11743,32.47562,65,1,56,56.1,"libyan-arab-airlines"
17.01069,32.48233,66,1,56,56.1,"libyan-arab-airlines"
16.90393,32.48894,67,1,56,56.1,"libyan-arab-airlines"
16.79715,32.49547,68,1,56,56.1,"libyan-arab-airlines"
16.69036,32.50191,69,1,56,56.1,"libyan-arab-airlines"
16.58355,32.50825,70,1,56,56.1,"libyan-arab-airlines"
16.47673,32.51451,71,1,56,56.1,"libyan-arab-airlines"
16.3699,32.52067,72,1,56,56.1,"libyan-arab-airlines"
16.26305,32.52675,73,1,56,56.1,"libyan-arab-airlines"
16.15618,32.53273,74,1,56,56.1,"libyan-arab-airlines"
16.0493,32.53863,75,1,56,56.1,"libyan-arab-airlines"
15.94241,32.54443,76,1,56,56.1,"libyan-arab-airlines"
15.8355,32.55014,77,1,56,56.1,"libyan-arab-airlines"
15.72858,32.55577,78,1,56,56.1,"libyan-arab-airlines"
15.62165,32.5613,79,1,56,56.1,"libyan-arab-airlines"
15.5147,32.56674,80,1,56,56.1,"libyan-arab-airlines"
15.40774,32.57209,81,1,56,56.1,"libyan-arab-airlines"
15.30077,32.57735,82,1,56,56.1,"libyan-arab-airlines"
15.19379,32.58252,83,1,56,56.1,"libyan-arab-airlines"
15.08679,32.5876,84,1,56,56.1,"libyan-arab-airlines"
14.97978,32.59259,85,1,56,56.1,"libyan-arab-airlines"
14.87276,32.59749,86,1,56,56.1,"libyan-arab-airlines"
14.76573,32.6023,87,1,56,56.1,"libyan-arab-airlines"
14.65868,32.60701,88,1,56,56.1,"libyan-arab-airlines"
14.55163,32.61164,89,1,56,56.1,"libyan-arab-airlines"
14.44456,32.61617,90,1,56,56.1,"libyan-arab-airlines"
14.33749,32.62062,91,1,56,56.1,"libyan-arab-airlines"
14.2304,32.62497,92,1,56,56.1,"libyan-arab-airlines"
14.1233,32.62923,93,1,56,56.1,"libyan-arab-airlines"
14.0162,32.63341,94,1,56,56.1,"libyan-arab-airlines"
13.90908,32.63749,95,1,56,56.1,"libyan-arab-airlines"
13.80195,32.64148,96,1,56,56.1,"libyan-arab-airlines"
13.69482,32.64537,97,1,56,56.1,"libyan-arab-airlines"
13.58767,32.64918,98,1,56,56.1,"libyan-arab-airlines"
13.48052,32.6529,99,1,56,56.1,"libyan-arab-airlines"
13.37335,32.65652,100,1,56,56.1,"libyan-arab-airlines"
13.26618,32.66006,101,1,56,56.1,"libyan-arab-airlines"
13.159,32.6635,102,1,56,56.1,"libyan-arab-airlines"
23.907,31.861,1,1,57,57.1,"libyan-arab-airlines"
23.77954,31.91751,2,1,57,57.1,"libyan-arab-airlines"
23.65193,31.9739,3,1,57,57.1,"libyan-arab-airlines"
23.52415,32.03016,4,1,57,57.1,"libyan-arab-airlines"
23.39623,32.08629,5,1,57,57.1,"libyan-arab-airlines"
23.26814,32.14229,6,1,57,57.1,"libyan-arab-airlines"
23.1399,32.19816,7,1,57,57.1,"libyan-arab-airlines"
23.0115,32.2539,8,1,57,57.1,"libyan-arab-airlines"
22.88294,32.30951,9,1,57,57.1,"libyan-arab-airlines"
22.75422,32.36499,10,1,57,57.1,"libyan-arab-airlines"
22.62535,32.42034,11,1,57,57.1,"libyan-arab-airlines"
22.49632,32.47556,12,1,57,57.1,"libyan-arab-airlines"
22.36713,32.53065,13,1,57,57.1,"libyan-arab-airlines"
22.23778,32.58561,14,1,57,57.1,"libyan-arab-airlines"
22.10827,32.64043,15,1,57,57.1,"libyan-arab-airlines"
21.97861,32.69512,16,1,57,57.1,"libyan-arab-airlines"
21.84878,32.74968,17,1,57,57.1,"libyan-arab-airlines"
21.7188,32.8041,18,1,57,57.1,"libyan-arab-airlines"
21.58866,32.85838,19,1,57,57.1,"libyan-arab-airlines"
21.45836,32.91254,20,1,57,57.1,"libyan-arab-airlines"
21.3279,32.96655,21,1,57,57.1,"libyan-arab-airlines"
21.19728,33.02044,22,1,57,57.1,"libyan-arab-airlines"
21.0665,33.07418,23,1,57,57.1,"libyan-arab-airlines"
20.93556,33.12779,24,1,57,57.1,"libyan-arab-airlines"
20.80446,33.18126,25,1,57,57.1,"libyan-arab-airlines"
20.6732,33.2346,26,1,57,57.1,"libyan-arab-airlines"
20.54178,33.28779,27,1,57,57.1,"libyan-arab-airlines"
20.4102,33.34085,28,1,57,57.1,"libyan-arab-airlines"
20.27846,33.39377,29,1,57,57.1,"libyan-arab-airlines"
20.14656,33.44655,30,1,57,57.1,"libyan-arab-airlines"
20.0145,33.49919,31,1,57,57.1,"libyan-arab-airlines"
19.88228,33.55169,32,1,57,57.1,"libyan-arab-airlines"
19.7499,33.60404,33,1,57,57.1,"libyan-arab-airlines"
19.61736,33.65626,34,1,57,57.1,"libyan-arab-airlines"
19.48466,33.70834,35,1,57,57.1,"libyan-arab-airlines"
19.35179,33.76027,36,1,57,57.1,"libyan-arab-airlines"
19.21877,33.81206,37,1,57,57.1,"libyan-arab-airlines"
19.08558,33.86371,38,1,57,57.1,"libyan-arab-airlines"
18.95224,33.91521,39,1,57,57.1,"libyan-arab-airlines"
18.81873,33.96657,40,1,57,57.1,"libyan-arab-airlines"
18.68506,34.01779,41,1,57,57.1,"libyan-arab-airlines"
18.55123,34.06886,42,1,57,57.1,"libyan-arab-airlines"
18.41724,34.11979,43,1,57,57.1,"libyan-arab-airlines"
18.28309,34.17057,44,1,57,57.1,"libyan-arab-airlines"
18.14878,34.2212,45,1,57,57.1,"libyan-arab-airlines"
18.0143,34.27169,46,1,57,57.1,"libyan-arab-airlines"
17.87967,34.32203,47,1,57,57.1,"libyan-arab-airlines"
17.74487,34.37223,48,1,57,57.1,"libyan-arab-airlines"
17.60991,34.42227,49,1,57,57.1,"libyan-arab-airlines"
17.47479,34.47217,50,1,57,57.1,"libyan-arab-airlines"
17.33951,34.52192,51,1,57,57.1,"libyan-arab-airlines"
17.20407,34.57152,52,1,57,57.1,"libyan-arab-airlines"
17.06846,34.62097,53,1,57,57.1,"libyan-arab-airlines"
16.9327,34.67026,54,1,57,57.1,"libyan-arab-airlines"
16.79677,34.71941,55,1,57,57.1,"libyan-arab-airlines"
16.66068,34.76841,56,1,57,57.1,"libyan-arab-airlines"
16.52443,34.81726,57,1,57,57.1,"libyan-arab-airlines"
16.38802,34.86595,58,1,57,57.1,"libyan-arab-airlines"
16.25144,34.91449,59,1,57,57.1,"libyan-arab-airlines"
16.11471,34.96288,60,1,57,57.1,"libyan-arab-airlines"
15.97781,35.01111,61,1,57,57.1,"libyan-arab-airlines"
15.84076,35.05919,62,1,57,57.1,"libyan-arab-airlines"
15.70354,35.10712,63,1,57,57.1,"libyan-arab-airlines"
15.56616,35.15489,64,1,57,57.1,"libyan-arab-airlines"
15.42862,35.20251,65,1,57,57.1,"libyan-arab-airlines"
15.29092,35.24997,66,1,57,57.1,"libyan-arab-airlines"
15.15306,35.29727,67,1,57,57.1,"libyan-arab-airlines"
15.01503,35.34442,68,1,57,57.1,"libyan-arab-airlines"
14.87685,35.39141,69,1,57,57.1,"libyan-arab-airlines"
14.7385,35.43824,70,1,57,57.1,"libyan-arab-airlines"
14.59999,35.48492,71,1,57,57.1,"libyan-arab-airlines"
14.46133,35.53144,72,1,57,57.1,"libyan-arab-airlines"
14.3225,35.57779,73,1,57,57.1,"libyan-arab-airlines"
14.18351,35.62399,74,1,57,57.1,"libyan-arab-airlines"
