"long","lat","order","piece","id","group","name"
127.6416,-25.32015,35,1,235,235.1,"emirates"
127.1985,-24.9262,36,1,235,235.1,"emirates"
126.7582,-24.53094,37,1,235,235.1,"emirates"
126.3206,-24.13442,38,1,235,235.1,"emirates"
125.8858,-23.73665,39,1,235,235.1,"emirates"
125.4536,-23.33768,40,1,235,235.1,"emirates"
125.024,-22.93753,41,1,235,235.1,"emirates"
124.5969,-22.53622,42,1,235,235.1,"emirates"
124.1723,-22.1338,43,1,235,235.1,"emirates"
123.7502,-21.73029,44,1,235,235.1,"emirates"
123.3304,-21.32571,45,1,235,235.1,"emirates"
122.9129,-20.9201,46,1,235,235.1,"emirates"
122.4977,-20.51348,47,1,235,235.1,"emirates"
122.0847,-20.10587,48,1,235,235.1,"emirates"
121.6738,-19.69731,49,1,235,235.1,"emirates"
121.265,-19.28782,50,1,235,235.1,"emirates"
120.8583,-18.87742,51,1,235,235.1,"emirates"
120.4535,-18.46615,52,1,235,235.1,"emirates"
120.0507,-18.05402,53,1,235,235.1,"emirates"
119.6498,-17.64106,54,1,235,235.1,"emirates"
119.2507,-17.22729,55,1,235,235.1,"emirates"
118.8534,-16.81274,56,1,235,235.1,"emirates"
118.4578,-16.39743,57,1,235,235.1,"emirates"
118.0639,-15.98138,58,1,235,235.1,"emirates"
117.6717,-15.56462,59,1,235,235.1,"emirates"
117.281,-15.14717,60,1,235,235.1,"emirates"
116.8919,-14.72905,61,1,235,235.1,"emirates"
116.5043,-14.31028,62,1,235,235.1,"emirates"
116.1181,-13.89089,63,1,235,235.1,"emirates"
115.7333,-13.47089,64,1,235,235.1,"emirates"
115.3498,-13.05031,65,1,235,235.1,"emirates"
114.9677,-12.62917,66,1,235,235.1,"emirates"
114.5868,-12.20748,67,1,235,235.1,"emirates"
114.2072,-11.78527,68,1,235,235.1,"emirates"
113.8287,-11.36256,69,1,235,235.1,"emirates"
113.4513,-10.93937,70,1,235,235.1,"emirates"
113.075,-10.51572,71,1,235,235.1,"emirates"
112.6997,-10.09163,72,1,235,235.1,"emirates"
112.3254,-9.667108,73,1,235,235.1,"emirates"
111.9521,-9.242187,74,1,235,235.1,"emirates"
111.5797,-8.816881,75,1,235,235.1,"emirates"
111.2081,-8.39121,76,1,235,235.1,"emirates"
110.8373,-7.965191,77,1,235,235.1,"emirates"
110.4673,-7.538843,78,1,235,235.1,"emirates"
110.098,-7.112186,79,1,235,235.1,"emirates"
109.7295,-6.685236,80,1,235,235.1,"emirates"
109.3615,-6.258013,81,1,235,235.1,"emirates"
108.9942,-5.830534,82,1,235,235.1,"emirates"
108.6274,-5.402818,83,1,235,235.1,"emirates"
108.2611,-4.974882,84,1,235,235.1,"emirates"
107.8954,-4.546743,85,1,235,235.1,"emirates"
107.53,-4.118421,86,1,235,235.1,"emirates"
107.1651,-3.689932,87,1,235,235.1,"emirates"
106.8004,-3.261293,88,1,235,235.1,"emirates"
106.4362,-2.832523,89,1,235,235.1,"emirates"
106.0721,-2.403639,90,1,235,235.1,"emirates"
105.7083,-1.974658,91,1,235,235.1,"emirates"
105.3447,-1.545597,92,1,235,235.1,"emirates"
104.9813,-1.116474,93,1,235,235.1,"emirates"
104.6179,-0.6873066,94,1,235,235.1,"emirates"
104.2546,-0.2581113,95,1,235,235.1,"emirates"
103.8914,0.1710945,96,1,235,235.1,"emirates"
103.5281,0.6002933,97,1,235,235.1,"emirates"
103.1647,1.029468,98,1,235,235.1,"emirates"
102.8013,1.458601,99,1,235,235.1,"emirates"
102.4377,1.887676,100,1,235,235.1,"emirates"
102.074,2.316675,101,1,235,235.1,"emirates"
101.71,2.74558,102,1,235,235.1,"emirates"
144.843,-37.6733,1,1,236,236.1,"emirates"
144.2986,-37.35381,2,1,236,236.1,"emirates"
143.7587,-37.03184,3,1,236,236.1,"emirates"
143.2235,-36.70745,4,1,236,236.1,"emirates"
142.6928,-36.38069,5,1,236,236.1,"emirates"
142.1665,-36.05159,6,1,236,236.1,"emirates"
141.6447,-35.72022,7,1,236,236.1,"emirates"
141.1271,-35.38661,8,1,236,236.1,"emirates"
140.6139,-35.05081,9,1,236,236.1,"emirates"
140.1048,-34.71287,10,1,236,236.1,"emirates"
139.6,-34.37282,11,1,236,236.1,"emirates"
139.0992,-34.03073,12,1,236,236.1,"emirates"
138.6024,-33.68661,13,1,236,236.1,"emirates"
138.1096,-33.34053,14,1,236,236.1,"emirates"
137.6208,-32.99252,15,1,236,236.1,"emirates"
137.1358,-32.64261,16,1,236,236.1,"emirates"
136.6545,-32.29086,17,1,236,236.1,"emirates"
136.177,-31.93729,18,1,236,236.1,"emirates"
135.7032,-31.58195,19,1,236,236.1,"emirates"
135.233,-31.22488,20,1,236,236.1,"emirates"
134.7663,-30.86611,21,1,236,236.1,"emirates"
134.3031,-30.50568,22,1,236,236.1,"emirates"
133.8434,-30.14362,23,1,236,236.1,"emirates"
133.387,-29.77997,24,1,236,236.1,"emirates"
132.9339,-29.41477,25,1,236,236.1,"emirates"
132.4841,-29.04804,26,1,236,236.1,"emirates"
132.0374,-28.67983,27,1,236,236.1,"emirates"
131.594,-28.31016,28,1,236,236.1,"emirates"
131.1535,-27.93906,29,1,236,236.1,"emirates"
130.7161,-27.56658,30,1,236,236.1,"emirates"
130.2817,-27.19273,31,1,236,236.1,"emirates"
129.8502,-26.81756,32,1,236,236.1,"emirates"
129.4215,-26.44108,33,1,236,236.1,"emirates"
128.9956,-26.06334,34,1,236,236.1,"emirates"
128.5725,-25.68435,35,1,236,236.1,"emirates"
128.1521,-25.30415,36,1,236,236.1,"emirates"
127.7342,-24.92276,37,1,236,236.1,"emirates"
127.319,-24.54022,38,1,236,236.1,"emirates"
126.9063,-24.15655,39,1,236,236.1,"emirates"
126.4961,-23.77178,40,1,236,236.1,"emirates"
126.0883,-23.38592,41,1,236,236.1,"emirates"
125.6828,-22.99902,42,1,236,236.1,"emirates"
125.2797,-22.61109,43,1,236,236.1,"emirates"
124.8789,-22.22216,44,1,236,236.1,"emirates"
124.4803,-21.83225,45,1,236,236.1,"emirates"
124.0838,-21.44139,46,1,236,236.1,"emirates"
123.6895,-21.04961,47,1,236,236.1,"emirates"
123.2972,-20.65691,48,1,236,236.1,"emirates"
122.907,-20.26334,49,1,236,236.1,"emirates"
122.5187,-19.86891,50,1,236,236.1,"emirates"
122.1324,-19.47364,51,1,236,236.1,"emirates"
121.7479,-19.07755,52,1,236,236.1,"emirates"
121.3653,-18.68067,53,1,236,236.1,"emirates"
120.9845,-18.28302,54,1,236,236.1,"emirates"
120.6054,-17.88462,55,1,236,236.1,"emirates"
120.2281,-17.4855,56,1,236,236.1,"emirates"
119.8523,-17.08566,57,1,236,236.1,"emirates"
119.4782,-16.68513,58,1,236,236.1,"emirates"
119.1057,-16.28393,59,1,236,236.1,"emirates"
118.7346,-15.88209,60,1,236,236.1,"emirates"
118.3651,-15.47961,61,1,236,236.1,"emirates"
117.997,-15.07652,62,1,236,236.1,"emirates"
117.6303,-14.67284,63,1,236,236.1,"emirates"
117.2649,-14.26859,64,1,236,236.1,"emirates"
116.9008,-13.86379,65,1,236,236.1,"emirates"
116.5381,-13.45844,66,1,236,236.1,"emirates"
116.1765,-13.05258,67,1,236,236.1,"emirates"
115.8161,-12.64622,68,1,236,236.1,"emirates"
115.4569,-12.23938,69,1,236,236.1,"emirates"
115.0988,-11.83207,70,1,236,236.1,"emirates"
114.7417,-11.42431,71,1,236,236.1,"emirates"
114.3857,-11.01613,72,1,236,236.1,"emirates"
114.0306,-10.60752,73,1,236,236.1,"emirates"
113.6765,-10.19853,74,1,236,236.1,"emirates"
113.3233,-9.789148,75,1,236,236.1,"emirates"
112.971,-9.379406,76,1,236,236.1,"emirates"
112.6195,-8.969316,77,1,236,236.1,"emirates"
112.2688,-8.558895,78,1,236,236.1,"emirates"
111.9189,-8.148158,79,1,236,236.1,"emirates"
111.5697,-7.737122,80,1,236,236.1,"emirates"
111.2211,-7.325803,81,1,236,236.1,"emirates"
110.8732,-6.914216,82,1,236,236.1,"emirates"
110.526,-6.502378,83,1,236,236.1,"emirates"
110.1792,-6.090302,84,1,236,236.1,"emirates"
109.833,-5.678006,85,1,236,236.1,"emirates"
109.4873,-5.265504,86,1,236,236.1,"emirates"
109.1421,-4.852812,87,1,236,236.1,"emirates"
108.7973,-4.439945,88,1,236,236.1,"emirates"
108.4529,-4.026917,89,1,236,236.1,"emirates"
108.1088,-3.613745,90,1,236,236.1,"emirates"
107.765,-3.200443,91,1,236,236.1,"emirates"
107.4215,-2.787026,92,1,236,236.1,"emirates"
107.0783,-2.373509,93,1,236,236.1,"emirates"
106.7352,-1.959907,94,1,236,236.1,"emirates"
106.3924,-1.546235,95,1,236,236.1,"emirates"
106.0496,-1.132507,96,1,236,236.1,"emirates"
105.707,-0.7187394,97,1,236,236.1,"emirates"
105.3644,-0.3049457,98,1,236,236.1,"emirates"
105.0219,0.1088588,99,1,236,236.1,"emirates"
104.6793,0.5226595,100,1,236,236.1,"emirates"
104.3367,0.9364415,101,1,236,236.1,"emirates"
103.994,1.35019,102,1,236,236.1,"emirates"
144.843,-37.6733,1,1,237,237.1,"emirates"
145.1196,-37.74592,2,1,237,237.1,"emirates"
145.3968,-37.81789,3,1,237,237.1,"emirates"
145.6745,-37.8892,4,1,237,237.1,"emirates"
145.9527,-37.95987,5,1,237,237.1,"emirates"
146.2315,-38.02988,6,1,237,237.1,"emirates"
146.5108,-38.09923,7,1,237,237.1,"emirates"
146.7906,-38.16791,8,1,237,237.1,"emirates"
147.0709,-38.23593,9,1,237,237.1,"emirates"
147.3518,-38.30328,10,1,237,237.1,"emirates"
147.6332,-38.36997,11,1,237,237.1,"emirates"
147.9151,-38.43597,12,1,237,237.1,"emirates"
148.1975,-38.50131,13,1,237,237.1,"emirates"
148.4805,-38.56596,14,1,237,237.1,"emirates"
148.7639,-38.62993,15,1,237,237.1,"emirates"
149.0478,-38.69321,16,1,237,237.1,"emirates"
149.3323,-38.75581,17,1,237,237.1,"emirates"
149.6172,-38.81771,18,1,237,237.1,"emirates"
149.9027,-38.87893,19,1,237,237.1,"emirates"
150.1886,-38.93944,20,1,237,237.1,"emirates"
150.475,-38.99926,21,1,237,237.1,"emirates"
150.7619,-39.05838,22,1,237,237.1,"emirates"
151.0492,-39.11679,23,1,237,237.1,"emirates"
151.3371,-39.1745,24,1,237,237.1,"emirates"
151.6254,-39.2315,25,1,237,237.1,"emirates"
151.9142,-39.28778,26,1,237,237.1,"emirates"
152.2034,-39.34335,27,1,237,237.1,"emirates"
152.4931,-39.39821,28,1,237,237.1,"emirates"
152.7832,-39.45234,29,1,237,237.1,"emirates"
153.0738,-39.50575,30,1,237,237.1,"emirates"
153.3649,-39.55844,31,1,237,237.1,"emirates"
153.6564,-39.6104,32,1,237,237.1,"emirates"
153.9483,-39.66163,33,1,237,237.1,"emirates"
154.2406,-39.71213,34,1,237,237.1,"emirates"
154.5334,-39.76189,35,1,237,237.1,"emirates"
154.8266,-39.81092,36,1,237,237.1,"emirates"
155.1202,-39.85921,37,1,237,237.1,"emirates"
155.4142,-39.90676,38,1,237,237.1,"emirates"
155.7086,-39.95357,39,1,237,237.1,"emirates"
156.0034,-39.99962,40,1,237,237.1,"emirates"
156.2986,-40.04494,41,1,237,237.1,"emirates"
156.5943,-40.0895,42,1,237,237.1,"emirates"
156.8902,-40.13331,43,1,237,237.1,"emirates"
157.1866,-40.17636,44,1,237,237.1,"emirates"
157.4834,-40.21866,45,1,237,237.1,"emirates"
157.7805,-40.2602,46,1,237,237.1,"emirates"
158.0779,-40.30097,47,1,237,237.1,"emirates"
158.3758,-40.34099,48,1,237,237.1,"emirates"
158.6739,-40.38024,49,1,237,237.1,"emirates"
158.9724,-40.41872,50,1,237,237.1,"emirates"
159.2713,-40.45644,51,1,237,237.1,"emirates"
159.5705,-40.49338,52,1,237,237.1,"emirates"
159.87,-40.52955,53,1,237,237.1,"emirates"
160.1699,-40.56495,54,1,237,237.1,"emirates"
160.47,-40.59958,55,1,237,237.1,"emirates"
160.7705,-40.63342,56,1,237,237.1,"emirates"
161.0712,-40.66648,57,1,237,237.1,"emirates"
161.3723,-40.69877,58,1,237,237.1,"emirates"
161.6736,-40.73027,59,1,237,237.1,"emirates"
161.9752,-40.76099,60,1,237,237.1,"emirates"
162.2771,-40.79092,61,1,237,237.1,"emirates"
162.5793,-40.82006,62,1,237,237.1,"emirates"
162.8817,-40.84841,63,1,237,237.1,"emirates"
163.1844,-40.87598,64,1,237,237.1,"emirates"
163.4874,-40.90275,65,1,237,237.1,"emirates"
163.7905,-40.92873,66,1,237,237.1,"emirates"
164.0939,-40.95391,67,1,237,237.1,"emirates"
164.3976,-40.9783,68,1,237,237.1,"emirates"
164.7014,-41.00189,69,1,237,237.1,"emirates"
165.0055,-41.02468,70,1,237,237.1,"emirates"
165.3098,-41.04667,71,1,237,237.1,"emirates"
165.6143,-41.06787,72,1,237,237.1,"emirates"
165.919,-41.08826,73,1,237,237.1,"emirates"
166.2238,-41.10784,74,1,237,237.1,"emirates"
166.5289,-41.12663,75,1,237,237.1,"emirates"
166.8341,-41.1446,76,1,237,237.1,"emirates"
167.1394,-41.16177,77,1,237,237.1,"emirates"
167.445,-41.17814,78,1,237,237.1,"emirates"
167.7506,-41.1937,79,1,237,237.1,"emirates"
168.0565,-41.20844,80,1,237,237.1,"emirates"
168.3624,-41.22238,81,1,237,237.1,"emirates"
168.6685,-41.23551,82,1,237,237.1,"emirates"
168.9747,-41.24783,83,1,237,237.1,"emirates"
169.281,-41.25934,84,1,237,237.1,"emirates"
169.5874,-41.27003,85,1,237,237.1,"emirates"
169.8939,-41.27991,86,1,237,237.1,"emirates"
170.2005,-41.28898,87,1,237,237.1,"emirates"
170.5072,-41.29724,88,1,237,237.1,"emirates"
170.814,-41.30468,89,1,237,237.1,"emirates"
171.1208,-41.3113,90,1,237,237.1,"emirates"
171.4277,-41.31712,91,1,237,237.1,"emirates"
171.7346,-41.32211,92,1,237,237.1,"emirates"
172.0416,-41.32629,93,1,237,237.1,"emirates"
172.3486,-41.32966,94,1,237,237.1,"emirates"
172.6556,-41.33221,95,1,237,237.1,"emirates"
172.9627,-41.33394,96,1,237,237.1,"emirates"
173.2697,-41.33486,97,1,237,237.1,"emirates"
173.5768,-41.33496,98,1,237,237.1,"emirates"
173.8839,-41.33424,99,1,237,237.1,"emirates"
174.1909,-41.33271,100,1,237,237.1,"emirates"
174.498,-41.33036,101,1,237,237.1,"emirates"
174.805,-41.3272,102,1,237,237.1,"emirates"
14.4775,35.8575,1,1,238,238.1,"emirates"
14.66821,35.86277,2,1,238,238.1,"emirates"
14.85895,35.86774,3,1,238,238.1,"emirates"
15.04971,35.87241,4,1,238,238.1,"emirates"
15.2405,35.87678,5,1,238,238.1,"emirates"
15.4313,35.88084,6,1,238,238.1,"emirates"
15.62212,35.88461,7,1,238,238.1,"emirates"
15.81296,35.88807,8,1,238,238.1,"emirates"
16.00382,35.89123,9,1,238,238.1,"emirates"
16.19469,35.89409,10,1,238,238.1,"emirates"
16.38557,35.89664,11,1,238,238.1,"emirates"
16.57647,35.8989,12,1,238,238.1,"emirates"
16.76737,35.90085,13,1,238,238.1,"emirates"
16.95829,35.9025,14,1,238,238.1,"emirates"
17.14921,35.90384,15,1,238,238.1,"emirates"
17.34014,35.90489,16,1,238,238.1,"emirates"
17.53107,35.90563,17,1,238,238.1,"emirates"
17.722,35.90607,18,1,238,238.1,"emirates"
17.91294,35.90621,19,1,238,238.1,"emirates"
18.10387,35.90605,20,1,238,238.1,"emirates"
18.29481,35.90558,21,1,238,238.1,"emirates"
18.48574,35.90482,22,1,238,238.1,"emirates"
18.67666,35.90374,23,1,238,238.1,"emirates"
18.86758,35.90237,24,1,238,238.1,"emirates"
19.0585,35.9007,25,1,238,238.1,"emirates"
19.2494,35.89872,26,1,238,238.1,"emirates"
19.4403,35.89644,27,1,238,238.1,"emirates"
19.63118,35.89386,28,1,238,238.1,"emirates"
19.82205,35.89098,29,1,238,238.1,"emirates"
20.0129,35.88779,30,1,238,238.1,"emirates"
20.20374,35.88431,31,1,238,238.1,"emirates"
20.39456,35.88052,32,1,238,238.1,"emirates"
20.58537,35.87643,33,1,238,238.1,"emirates"
20.77615,35.87203,34,1,238,238.1,"emirates"
20.96691,35.86734,35,1,238,238.1,"emirates"
21.15764,35.86235,36,1,238,238.1,"emirates"
21.34836,35.85705,37,1,238,238.1,"emirates"
21.53904,35.85145,38,1,238,238.1,"emirates"
21.7297,35.84555,39,1,238,238.1,"emirates"
21.92033,35.83935,40,1,238,238.1,"emirates"
22.11093,35.83285,41,1,238,238.1,"emirates"
22.30149,35.82605,42,1,238,238.1,"emirates"
22.49202,35.81894,43,1,238,238.1,"emirates"
22.68252,35.81154,44,1,238,238.1,"emirates"
22.87298,35.80384,45,1,238,238.1,"emirates"
23.06341,35.79583,46,1,238,238.1,"emirates"
23.25379,35.78753,47,1,238,238.1,"emirates"
23.44414,35.77892,48,1,238,238.1,"emirates"
23.63444,35.77002,49,1,238,238.1,"emirates"
23.8247,35.76081,50,1,238,238.1,"emirates"
24.01492,35.75131,51,1,238,238.1,"emirates"
24.20508,35.74151,52,1,238,238.1,"emirates"
24.39521,35.7314,53,1,238,238.1,"emirates"
24.58528,35.721,54,1,238,238.1,"emirates"
24.7753,35.7103,55,1,238,238.1,"emirates"
24.96527,35.6993,56,1,238,238.1,"emirates"
25.15519,35.68801,57,1,238,238.1,"emirates"
25.34505,35.67641,58,1,238,238.1,"emirates"
25.53485,35.66452,59,1,238,238.1,"emirates"
25.7246,35.65233,60,1,238,238.1,"emirates"
25.91429,35.63984,61,1,238,238.1,"emirates"
26.10393,35.62705,62,1,238,238.1,"emirates"
26.29349,35.61397,63,1,238,238.1,"emirates"
26.483,35.60059,64,1,238,238.1,"emirates"
26.67244,35.58691,65,1,238,238.1,"emirates"
26.86182,35.57294,66,1,238,238.1,"emirates"
27.05113,35.55867,67,1,238,238.1,"emirates"
27.24037,35.54411,68,1,238,238.1,"emirates"
27.42955,35.52925,69,1,238,238.1,"emirates"
27.61865,35.51409,70,1,238,238.1,"emirates"
27.80768,35.49864,71,1,238,238.1,"emirates"
27.99663,35.4829,72,1,238,238.1,"emirates"
28.18552,35.46686,73,1,238,238.1,"emirates"
28.37432,35.45052,74,1,238,238.1,"emirates"
28.56305,35.4339,75,1,238,238.1,"emirates"
28.7517,35.41698,76,1,238,238.1,"emirates"
28.94027,35.39976,77,1,238,238.1,"emirates"
29.12876,35.38225,78,1,238,238.1,"emirates"
29.31717,35.36445,79,1,238,238.1,"emirates"
29.50549,35.34636,80,1,238,238.1,"emirates"
29.69373,35.32798,81,1,238,238.1,"emirates"
29.88188,35.3093,82,1,238,238.1,"emirates"
30.06994,35.29033,83,1,238,238.1,"emirates"
30.25792,35.27108,84,1,238,238.1,"emirates"
30.4458,35.25153,85,1,238,238.1,"emirates"
30.6336,35.23169,86,1,238,238.1,"emirates"
30.8213,35.21156,87,1,238,238.1,"emirates"
31.00891,35.19114,88,1,238,238.1,"emirates"
31.19642,35.17044,89,1,238,238.1,"emirates"
31.38383,35.14944,90,1,238,238.1,"emirates"
31.57115,35.12815,91,1,238,238.1,"emirates"
31.75837,35.10658,92,1,238,238.1,"emirates"
31.94549,35.08472,93,1,238,238.1,"emirates"
32.13251,35.06257,94,1,238,238.1,"emirates"
32.31943,35.04014,95,1,238,238.1,"emirates"
32.50625,35.01742,96,1,238,238.1,"emirates"
32.69296,34.99441,97,1,238,238.1,"emirates"
32.87956,34.97112,98,1,238,238.1,"emirates"
33.06606,34.94754,99,1,238,238.1,"emirates"
33.25245,34.92368,100,1,238,238.1,"emirates"
33.43873,34.89953,101,1,238,238.1,"emirates"
33.6249,34.8751,102,1,238,238.1,"emirates"
14.4775,35.8575,1,1,239,239.1,"emirates"
14.46394,35.82595,2,1,239,239.1,"emirates"
14.45039,35.79439,3,1,239,239.1,"emirates"
14.43685,35.76284,4,1,239,239.1,"emirates"
14.42332,35.73128,5,1,239,239.1,"emirates"
14.4098,35.69972,6,1,239,239.1,"emirates"
14.39629,35.66816,7,1,239,239.1,"emirates"
14.3828,35.6366,8,1,239,239.1,"emirates"
14.36931,35.60504,9,1,239,239.1,"emirates"
14.35584,35.57347,10,1,239,239.1,"emirates"
14.34237,35.54191,11,1,239,239.1,"emirates"
14.32892,35.51034,12,1,239,239.1,"emirates"
14.31547,35.47877,13,1,239,239.1,"emirates"
14.30204,35.4472,14,1,239,239.1,"emirates"
14.28862,35.41563,15,1,239,239.1,"emirates"
14.27521,35.38406,16,1,239,239.1,"emirates"
14.2618,35.35248,17,1,239,239.1,"emirates"
14.24841,35.3209,18,1,239,239.1,"emirates"
14.23503,35.28933,19,1,239,239.1,"emirates"
14.22166,35.25775,20,1,239,239.1,"emirates"
14.2083,35.22617,21,1,239,239.1,"emirates"
14.19495,35.19458,22,1,239,239.1,"emirates"
14.18161,35.163,23,1,239,239.1,"emirates"
14.16829,35.13142,24,1,239,239.1,"emirates"
14.15497,35.09983,25,1,239,239.1,"emirates"
14.14166,35.06824,26,1,239,239.1,"emirates"
14.12836,35.03665,27,1,239,239.1,"emirates"
14.11507,35.00506,28,1,239,239.1,"emirates"
14.1018,34.97347,29,1,239,239.1,"emirates"
14.08853,34.94187,30,1,239,239.1,"emirates"
14.07527,34.91028,31,1,239,239.1,"emirates"
14.06203,34.87868,32,1,239,239.1,"emirates"
14.04879,34.84708,33,1,239,239.1,"emirates"
14.03556,34.81549,34,1,239,239.1,"emirates"
14.02235,34.78388,35,1,239,239.1,"emirates"
14.00914,34.75228,36,1,239,239.1,"emirates"
13.99595,34.72068,37,1,239,239.1,"emirates"
13.98276,34.68907,38,1,239,239.1,"emirates"
13.96958,34.65747,39,1,239,239.1,"emirates"
13.95642,34.62586,40,1,239,239.1,"emirates"
13.94326,34.59425,41,1,239,239.1,"emirates"
13.93012,34.56264,42,1,239,239.1,"emirates"
13.91698,34.53103,43,1,239,239.1,"emirates"
13.90386,34.49941,44,1,239,239.1,"emirates"
13.89074,34.4678,45,1,239,239.1,"emirates"
13.87764,34.43618,46,1,239,239.1,"emirates"
13.86454,34.40456,47,1,239,239.1,"emirates"
13.85145,34.37294,48,1,239,239.1,"emirates"
13.83838,34.34132,49,1,239,239.1,"emirates"
13.82531,34.3097,50,1,239,239.1,"emirates"
13.81225,34.27808,51,1,239,239.1,"emirates"
13.79921,34.24645,52,1,239,239.1,"emirates"
13.78617,34.21483,53,1,239,239.1,"emirates"
13.77314,34.1832,54,1,239,239.1,"emirates"
13.76013,34.15157,55,1,239,239.1,"emirates"
13.74712,34.11994,56,1,239,239.1,"emirates"
13.73412,34.08831,57,1,239,239.1,"emirates"
13.72113,34.05667,58,1,239,239.1,"emirates"
13.70816,34.02504,59,1,239,239.1,"emirates"
13.69519,33.9934,60,1,239,239.1,"emirates"
13.68223,33.96177,61,1,239,239.1,"emirates"
13.66928,33.93013,62,1,239,239.1,"emirates"
13.65634,33.89849,63,1,239,239.1,"emirates"
13.64341,33.86685,64,1,239,239.1,"emirates"
13.63049,33.8352,65,1,239,239.1,"emirates"
13.61758,33.80356,66,1,239,239.1,"emirates"
13.60468,33.77191,67,1,239,239.1,"emirates"
13.59178,33.74027,68,1,239,239.1,"emirates"
13.5789,33.70862,69,1,239,239.1,"emirates"
13.56603,33.67697,70,1,239,239.1,"emirates"
13.55317,33.64532,71,1,239,239.1,"emirates"
13.54031,33.61367,72,1,239,239.1,"emirates"
13.52747,33.58201,73,1,239,239.1,"emirates"
13.51463,33.55036,74,1,239,239.1,"emirates"
13.50181,33.5187,75,1,239,239.1,"emirates"
13.48899,33.48705,76,1,239,239.1,"emirates"
13.47618,33.45539,77,1,239,239.1,"emirates"
13.46338,33.42373,78,1,239,239.1,"emirates"
13.4506,33.39207,79,1,239,239.1,"emirates"
13.43782,33.3604,80,1,239,239.1,"emirates"
13.42505,33.32874,81,1,239,239.1,"emirates"
13.41229,33.29708,82,1,239,239.1,"emirates"
13.39954,33.26541,83,1,239,239.1,"emirates"
13.38679,33.23374,84,1,239,239.1,"emirates"
13.37406,33.20207,85,1,239,239.1,"emirates"
13.36134,33.1704,86,1,239,239.1,"emirates"
13.34862,33.13873,87,1,239,239.1,"emirates"
13.33592,33.10706,88,1,239,239.1,"emirates"
13.32322,33.07538,89,1,239,239.1,"emirates"
13.31054,33.04371,90,1,239,239.1,"emirates"
13.29786,33.01203,91,1,239,239.1,"emirates"
13.28519,32.98035,92,1,239,239.1,"emirates"
13.27253,32.94867,93,1,239,239.1,"emirates"
13.25988,32.91699,94,1,239,239.1,"emirates"
13.24724,32.88531,95,1,239,239.1,"emirates"
13.23461,32.85363,96,1,239,239.1,"emirates"
13.22198,32.82194,97,1,239,239.1,"emirates"
13.20937,32.79026,98,1,239,239.1,"emirates"
13.19676,32.75857,99,1,239,239.1,"emirates"
13.18417,32.72688,100,1,239,239.1,"emirates"
13.17158,32.69519,101,1,239,239.1,"emirates"
13.159,32.6635,102,1,239,239.1,"emirates"
73.5291,4.19183,1,1,240,240.1,"emirates"
73.59172,4.221735,2,1,240,240.1,"emirates"
73.65435,4.251634,3,1,240,240.1,"emirates"
73.71699,4.281528,4,1,240,240.1,"emirates"
73.77962,4.311418,5,1,240,240.1,"emirates"
73.84227,4.341302,6,1,240,240.1,"emirates"
73.90492,4.371181,7,1,240,240.1,"emirates"
73.96757,4.401055,8,1,240,240.1,"emirates"
74.03023,4.430923,9,1,240,240.1,"emirates"
74.09289,4.460786,10,1,240,240.1,"emirates"
74.15556,4.490644,11,1,240,240.1,"emirates"
74.21824,4.520497,12,1,240,240.1,"emirates"
74.28092,4.550344,13,1,240,240.1,"emirates"
