"long","lat","order","piece","id","group","name"
-91.80917,20.4891,63,1,101,101.1,"interjet-abc-aerolineas"
-91.68317,20.50488,64,1,101,101.1,"interjet-abc-aerolineas"
-91.55714,20.52058,65,1,101,101.1,"interjet-abc-aerolineas"
-91.43109,20.53618,66,1,101,101.1,"interjet-abc-aerolineas"
-91.30501,20.55169,67,1,101,101.1,"interjet-abc-aerolineas"
-91.17891,20.56711,68,1,101,101.1,"interjet-abc-aerolineas"
-91.05278,20.58244,69,1,101,101.1,"interjet-abc-aerolineas"
-90.92662,20.59768,70,1,101,101.1,"interjet-abc-aerolineas"
-90.80044,20.61282,71,1,101,101.1,"interjet-abc-aerolineas"
-90.67424,20.62788,72,1,101,101.1,"interjet-abc-aerolineas"
-90.54801,20.64284,73,1,101,101.1,"interjet-abc-aerolineas"
-90.42175,20.65771,74,1,101,101.1,"interjet-abc-aerolineas"
-90.29547,20.67249,75,1,101,101.1,"interjet-abc-aerolineas"
-90.16917,20.68718,76,1,101,101.1,"interjet-abc-aerolineas"
-90.04284,20.70178,77,1,101,101.1,"interjet-abc-aerolineas"
-89.91649,20.71628,78,1,101,101.1,"interjet-abc-aerolineas"
-89.79011,20.73069,79,1,101,101.1,"interjet-abc-aerolineas"
-89.66371,20.74501,80,1,101,101.1,"interjet-abc-aerolineas"
-89.53728,20.75924,81,1,101,101.1,"interjet-abc-aerolineas"
-89.41084,20.77337,82,1,101,101.1,"interjet-abc-aerolineas"
-89.28436,20.78741,83,1,101,101.1,"interjet-abc-aerolineas"
-89.15787,20.80136,84,1,101,101.1,"interjet-abc-aerolineas"
-89.03135,20.81522,85,1,101,101.1,"interjet-abc-aerolineas"
-88.90481,20.82898,86,1,101,101.1,"interjet-abc-aerolineas"
-88.77824,20.84265,87,1,101,101.1,"interjet-abc-aerolineas"
-88.65166,20.85623,88,1,101,101.1,"interjet-abc-aerolineas"
-88.52505,20.86971,89,1,101,101.1,"interjet-abc-aerolineas"
-88.39841,20.8831,90,1,101,101.1,"interjet-abc-aerolineas"
-88.27176,20.8964,91,1,101,101.1,"interjet-abc-aerolineas"
-88.14508,20.9096,92,1,101,101.1,"interjet-abc-aerolineas"
-88.01838,20.92272,93,1,101,101.1,"interjet-abc-aerolineas"
-87.89166,20.93573,94,1,101,101.1,"interjet-abc-aerolineas"
-87.76491,20.94866,95,1,101,101.1,"interjet-abc-aerolineas"
-87.63815,20.96149,96,1,101,101.1,"interjet-abc-aerolineas"
-87.51136,20.97423,97,1,101,101.1,"interjet-abc-aerolineas"
-87.38455,20.98687,98,1,101,101.1,"interjet-abc-aerolineas"
-87.25772,20.99942,99,1,101,101.1,"interjet-abc-aerolineas"
-87.13087,21.01187,100,1,101,101.1,"interjet-abc-aerolineas"
-87.00399,21.02423,101,1,101,101.1,"interjet-abc-aerolineas"
-86.8771,21.0365,102,1,101,101.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,102,102.1,"interjet-abc-aerolineas"
-99.69985,19.51014,2,1,102,102.1,"interjet-abc-aerolineas"
-99.83398,19.68308,3,1,102,102.1,"interjet-abc-aerolineas"
-99.96841,19.85592,4,1,102,102.1,"interjet-abc-aerolineas"
-100.1031,20.02866,5,1,102,102.1,"interjet-abc-aerolineas"
-100.2381,20.2013,6,1,102,102.1,"interjet-abc-aerolineas"
-100.3734,20.37384,7,1,102,102.1,"interjet-abc-aerolineas"
-100.5091,20.54627,8,1,102,102.1,"interjet-abc-aerolineas"
-100.645,20.71859,9,1,102,102.1,"interjet-abc-aerolineas"
-100.7812,20.89081,10,1,102,102.1,"interjet-abc-aerolineas"
-100.9178,21.06292,11,1,102,102.1,"interjet-abc-aerolineas"
-101.0546,21.23492,12,1,102,102.1,"interjet-abc-aerolineas"
-101.1918,21.40681,13,1,102,102.1,"interjet-abc-aerolineas"
-101.3293,21.57859,14,1,102,102.1,"interjet-abc-aerolineas"
-101.4671,21.75025,15,1,102,102.1,"interjet-abc-aerolineas"
-101.6053,21.9218,16,1,102,102.1,"interjet-abc-aerolineas"
-101.7438,22.09323,17,1,102,102.1,"interjet-abc-aerolineas"
-101.8826,22.26455,18,1,102,102.1,"interjet-abc-aerolineas"
-102.0218,22.43575,19,1,102,102.1,"interjet-abc-aerolineas"
-102.1613,22.60683,20,1,102,102.1,"interjet-abc-aerolineas"
-102.3011,22.77779,21,1,102,102.1,"interjet-abc-aerolineas"
-102.4414,22.94863,22,1,102,102.1,"interjet-abc-aerolineas"
-102.5819,23.11934,23,1,102,102.1,"interjet-abc-aerolineas"
-102.7228,23.28993,24,1,102,102.1,"interjet-abc-aerolineas"
-102.8641,23.46039,25,1,102,102.1,"interjet-abc-aerolineas"
-103.0058,23.63073,26,1,102,102.1,"interjet-abc-aerolineas"
-103.1478,23.80093,27,1,102,102.1,"interjet-abc-aerolineas"
-103.2902,23.97101,28,1,102,102.1,"interjet-abc-aerolineas"
-103.433,24.14095,29,1,102,102.1,"interjet-abc-aerolineas"
-103.5761,24.31076,30,1,102,102.1,"interjet-abc-aerolineas"
-103.7196,24.48044,31,1,102,102.1,"interjet-abc-aerolineas"
-103.8636,24.64998,32,1,102,102.1,"interjet-abc-aerolineas"
-104.0079,24.81938,33,1,102,102.1,"interjet-abc-aerolineas"
-104.1526,24.98864,34,1,102,102.1,"interjet-abc-aerolineas"
-104.2977,25.15777,35,1,102,102.1,"interjet-abc-aerolineas"
-104.4432,25.32675,36,1,102,102.1,"interjet-abc-aerolineas"
-104.5891,25.49559,37,1,102,102.1,"interjet-abc-aerolineas"
-104.7354,25.66428,38,1,102,102.1,"interjet-abc-aerolineas"
-104.8822,25.83283,39,1,102,102.1,"interjet-abc-aerolineas"
-105.0293,26.00123,40,1,102,102.1,"interjet-abc-aerolineas"
-105.1769,26.16948,41,1,102,102.1,"interjet-abc-aerolineas"
-105.3249,26.33758,42,1,102,102.1,"interjet-abc-aerolineas"
-105.4733,26.50552,43,1,102,102.1,"interjet-abc-aerolineas"
-105.6222,26.67332,44,1,102,102.1,"interjet-abc-aerolineas"
-105.7715,26.84095,45,1,102,102.1,"interjet-abc-aerolineas"
-105.9213,27.00843,46,1,102,102.1,"interjet-abc-aerolineas"
-106.0714,27.17576,47,1,102,102.1,"interjet-abc-aerolineas"
-106.2221,27.34292,48,1,102,102.1,"interjet-abc-aerolineas"
-106.3732,27.50992,49,1,102,102.1,"interjet-abc-aerolineas"
-106.5248,27.67675,50,1,102,102.1,"interjet-abc-aerolineas"
-106.6768,27.84342,51,1,102,102.1,"interjet-abc-aerolineas"
-106.8293,28.00992,52,1,102,102.1,"interjet-abc-aerolineas"
-106.9822,28.17626,53,1,102,102.1,"interjet-abc-aerolineas"
-107.1357,28.34242,54,1,102,102.1,"interjet-abc-aerolineas"
-107.2896,28.50841,55,1,102,102.1,"interjet-abc-aerolineas"
-107.444,28.67423,56,1,102,102.1,"interjet-abc-aerolineas"
-107.5989,28.83987,57,1,102,102.1,"interjet-abc-aerolineas"
-107.7543,29.00533,58,1,102,102.1,"interjet-abc-aerolineas"
-107.9102,29.17062,59,1,102,102.1,"interjet-abc-aerolineas"
-108.0666,29.33572,60,1,102,102.1,"interjet-abc-aerolineas"
-108.2235,29.50064,61,1,102,102.1,"interjet-abc-aerolineas"
-108.3809,29.66537,62,1,102,102.1,"interjet-abc-aerolineas"
-108.5388,29.82992,63,1,102,102.1,"interjet-abc-aerolineas"
-108.6973,29.99428,64,1,102,102.1,"interjet-abc-aerolineas"
-108.8562,30.15845,65,1,102,102.1,"interjet-abc-aerolineas"
-109.0157,30.32243,66,1,102,102.1,"interjet-abc-aerolineas"
-109.1758,30.48622,67,1,102,102.1,"interjet-abc-aerolineas"
-109.3363,30.6498,68,1,102,102.1,"interjet-abc-aerolineas"
-109.4975,30.81319,69,1,102,102.1,"interjet-abc-aerolineas"
-109.6591,30.97638,70,1,102,102.1,"interjet-abc-aerolineas"
-109.8213,31.13937,71,1,102,102.1,"interjet-abc-aerolineas"
-109.9841,31.30215,72,1,102,102.1,"interjet-abc-aerolineas"
-110.1475,31.46473,73,1,102,102.1,"interjet-abc-aerolineas"
-110.3114,31.6271,74,1,102,102.1,"interjet-abc-aerolineas"
-110.4759,31.78926,75,1,102,102.1,"interjet-abc-aerolineas"
-110.6409,31.95121,76,1,102,102.1,"interjet-abc-aerolineas"
-110.8066,32.11294,77,1,102,102.1,"interjet-abc-aerolineas"
-110.9728,32.27446,78,1,102,102.1,"interjet-abc-aerolineas"
-111.1396,32.43576,79,1,102,102.1,"interjet-abc-aerolineas"
-111.307,32.59683,80,1,102,102.1,"interjet-abc-aerolineas"
-111.4751,32.75769,81,1,102,102.1,"interjet-abc-aerolineas"
-111.6437,32.91832,82,1,102,102.1,"interjet-abc-aerolineas"
-111.8129,33.07872,83,1,102,102.1,"interjet-abc-aerolineas"
-111.9828,33.23889,84,1,102,102.1,"interjet-abc-aerolineas"
-112.1533,33.39883,85,1,102,102.1,"interjet-abc-aerolineas"
-112.3244,33.55854,86,1,102,102.1,"interjet-abc-aerolineas"
-112.4961,33.71801,87,1,102,102.1,"interjet-abc-aerolineas"
-112.6685,33.87725,88,1,102,102.1,"interjet-abc-aerolineas"
-112.8416,34.03624,89,1,102,102.1,"interjet-abc-aerolineas"
-113.0152,34.19499,90,1,102,102.1,"interjet-abc-aerolineas"
-113.1896,34.35349,91,1,102,102.1,"interjet-abc-aerolineas"
-113.3646,34.51174,92,1,102,102.1,"interjet-abc-aerolineas"
-113.5402,34.66975,93,1,102,102.1,"interjet-abc-aerolineas"
-113.7166,34.8275,94,1,102,102.1,"interjet-abc-aerolineas"
-113.8936,34.98499,95,1,102,102.1,"interjet-abc-aerolineas"
-114.0712,35.14223,96,1,102,102.1,"interjet-abc-aerolineas"
-114.2496,35.29921,97,1,102,102.1,"interjet-abc-aerolineas"
-114.4287,35.45592,98,1,102,102.1,"interjet-abc-aerolineas"
-114.6085,35.61237,99,1,102,102.1,"interjet-abc-aerolineas"
-114.7889,35.76855,100,1,102,102.1,"interjet-abc-aerolineas"
-114.9701,35.92446,101,1,102,102.1,"interjet-abc-aerolineas"
-115.152,36.0801,102,1,102,102.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,103,103.1,"interjet-abc-aerolineas"
-99.57113,19.40088,2,1,103,103.1,"interjet-abc-aerolineas"
-99.57625,19.46467,3,1,103,103.1,"interjet-abc-aerolineas"
-99.58139,19.52845,4,1,103,103.1,"interjet-abc-aerolineas"
-99.58652,19.59224,5,1,103,103.1,"interjet-abc-aerolineas"
-99.59166,19.65602,6,1,103,103.1,"interjet-abc-aerolineas"
-99.59681,19.7198,7,1,103,103.1,"interjet-abc-aerolineas"
-99.60196,19.78359,8,1,103,103.1,"interjet-abc-aerolineas"
-99.60711,19.84737,9,1,103,103.1,"interjet-abc-aerolineas"
-99.61227,19.91115,10,1,103,103.1,"interjet-abc-aerolineas"
-99.61743,19.97494,11,1,103,103.1,"interjet-abc-aerolineas"
-99.6226,20.03872,12,1,103,103.1,"interjet-abc-aerolineas"
-99.62777,20.1025,13,1,103,103.1,"interjet-abc-aerolineas"
-99.63294,20.16629,14,1,103,103.1,"interjet-abc-aerolineas"
-99.63812,20.23007,15,1,103,103.1,"interjet-abc-aerolineas"
-99.6433,20.29385,16,1,103,103.1,"interjet-abc-aerolineas"
-99.64849,20.35763,17,1,103,103.1,"interjet-abc-aerolineas"
-99.65368,20.42142,18,1,103,103.1,"interjet-abc-aerolineas"
-99.65887,20.4852,19,1,103,103.1,"interjet-abc-aerolineas"
-99.66407,20.54898,20,1,103,103.1,"interjet-abc-aerolineas"
-99.66928,20.61276,21,1,103,103.1,"interjet-abc-aerolineas"
-99.67448,20.67654,22,1,103,103.1,"interjet-abc-aerolineas"
-99.6797,20.74032,23,1,103,103.1,"interjet-abc-aerolineas"
-99.68491,20.80411,24,1,103,103.1,"interjet-abc-aerolineas"
-99.69014,20.86789,25,1,103,103.1,"interjet-abc-aerolineas"
-99.69536,20.93167,26,1,103,103.1,"interjet-abc-aerolineas"
-99.70059,20.99545,27,1,103,103.1,"interjet-abc-aerolineas"
-99.70583,21.05923,28,1,103,103.1,"interjet-abc-aerolineas"
-99.71107,21.12301,29,1,103,103.1,"interjet-abc-aerolineas"
-99.71631,21.18679,30,1,103,103.1,"interjet-abc-aerolineas"
-99.72156,21.25057,31,1,103,103.1,"interjet-abc-aerolineas"
-99.72681,21.31435,32,1,103,103.1,"interjet-abc-aerolineas"
-99.73207,21.37813,33,1,103,103.1,"interjet-abc-aerolineas"
-99.73733,21.44191,34,1,103,103.1,"interjet-abc-aerolineas"
-99.7426,21.50569,35,1,103,103.1,"interjet-abc-aerolineas"
-99.74787,21.56947,36,1,103,103.1,"interjet-abc-aerolineas"
-99.75314,21.63325,37,1,103,103.1,"interjet-abc-aerolineas"
-99.75843,21.69703,38,1,103,103.1,"interjet-abc-aerolineas"
-99.76371,21.7608,39,1,103,103.1,"interjet-abc-aerolineas"
-99.769,21.82458,40,1,103,103.1,"interjet-abc-aerolineas"
-99.7743,21.88836,41,1,103,103.1,"interjet-abc-aerolineas"
-99.77959,21.95214,42,1,103,103.1,"interjet-abc-aerolineas"
-99.7849,22.01592,43,1,103,103.1,"interjet-abc-aerolineas"
-99.79021,22.0797,44,1,103,103.1,"interjet-abc-aerolineas"
-99.79552,22.14347,45,1,103,103.1,"interjet-abc-aerolineas"
-99.80084,22.20725,46,1,103,103.1,"interjet-abc-aerolineas"
-99.80616,22.27103,47,1,103,103.1,"interjet-abc-aerolineas"
-99.81149,22.33481,48,1,103,103.1,"interjet-abc-aerolineas"
-99.81682,22.39858,49,1,103,103.1,"interjet-abc-aerolineas"
-99.82216,22.46236,50,1,103,103.1,"interjet-abc-aerolineas"
-99.82751,22.52614,51,1,103,103.1,"interjet-abc-aerolineas"
-99.83285,22.58991,52,1,103,103.1,"interjet-abc-aerolineas"
-99.83821,22.65369,53,1,103,103.1,"interjet-abc-aerolineas"
-99.84356,22.71747,54,1,103,103.1,"interjet-abc-aerolineas"
-99.84893,22.78124,55,1,103,103.1,"interjet-abc-aerolineas"
-99.85429,22.84502,56,1,103,103.1,"interjet-abc-aerolineas"
-99.85967,22.90879,57,1,103,103.1,"interjet-abc-aerolineas"
-99.86505,22.97257,58,1,103,103.1,"interjet-abc-aerolineas"
-99.87043,23.03634,59,1,103,103.1,"interjet-abc-aerolineas"
-99.87582,23.10012,60,1,103,103.1,"interjet-abc-aerolineas"
-99.88121,23.16389,61,1,103,103.1,"interjet-abc-aerolineas"
-99.88661,23.22767,62,1,103,103.1,"interjet-abc-aerolineas"
-99.89201,23.29144,63,1,103,103.1,"interjet-abc-aerolineas"
-99.89742,23.35522,64,1,103,103.1,"interjet-abc-aerolineas"
-99.90283,23.41899,65,1,103,103.1,"interjet-abc-aerolineas"
-99.90825,23.48277,66,1,103,103.1,"interjet-abc-aerolineas"
-99.91368,23.54654,67,1,103,103.1,"interjet-abc-aerolineas"
-99.91911,23.61031,68,1,103,103.1,"interjet-abc-aerolineas"
-99.92454,23.67409,69,1,103,103.1,"interjet-abc-aerolineas"
-99.92998,23.73786,70,1,103,103.1,"interjet-abc-aerolineas"
-99.93543,23.80163,71,1,103,103.1,"interjet-abc-aerolineas"
-99.94088,23.86541,72,1,103,103.1,"interjet-abc-aerolineas"
-99.94634,23.92918,73,1,103,103.1,"interjet-abc-aerolineas"
-99.9518,23.99295,74,1,103,103.1,"interjet-abc-aerolineas"
-99.95726,24.05672,75,1,103,103.1,"interjet-abc-aerolineas"
-99.96274,24.1205,76,1,103,103.1,"interjet-abc-aerolineas"
-99.96821,24.18427,77,1,103,103.1,"interjet-abc-aerolineas"
-99.9737,24.24804,78,1,103,103.1,"interjet-abc-aerolineas"
-99.97919,24.31181,79,1,103,103.1,"interjet-abc-aerolineas"
-99.98468,24.37558,80,1,103,103.1,"interjet-abc-aerolineas"
-99.99018,24.43935,81,1,103,103.1,"interjet-abc-aerolineas"
-99.99569,24.50312,82,1,103,103.1,"interjet-abc-aerolineas"
-100.0012,24.5669,83,1,103,103.1,"interjet-abc-aerolineas"
-100.0067,24.63067,84,1,103,103.1,"interjet-abc-aerolineas"
-100.0122,24.69444,85,1,103,103.1,"interjet-abc-aerolineas"
-100.0178,24.75821,86,1,103,103.1,"interjet-abc-aerolineas"
-100.0233,24.82198,87,1,103,103.1,"interjet-abc-aerolineas"
-100.0288,24.88575,88,1,103,103.1,"interjet-abc-aerolineas"
-100.0344,24.94952,89,1,103,103.1,"interjet-abc-aerolineas"
-100.0399,25.01328,90,1,103,103.1,"interjet-abc-aerolineas"
-100.0455,25.07705,91,1,103,103.1,"interjet-abc-aerolineas"
-100.0511,25.14082,92,1,103,103.1,"interjet-abc-aerolineas"
-100.0566,25.20459,93,1,103,103.1,"interjet-abc-aerolineas"
-100.0622,25.26836,94,1,103,103.1,"interjet-abc-aerolineas"
-100.0678,25.33213,95,1,103,103.1,"interjet-abc-aerolineas"
-100.0734,25.3959,96,1,103,103.1,"interjet-abc-aerolineas"
-100.079,25.45966,97,1,103,103.1,"interjet-abc-aerolineas"
-100.0846,25.52343,98,1,103,103.1,"interjet-abc-aerolineas"
-100.0902,25.5872,99,1,103,103.1,"interjet-abc-aerolineas"
-100.0958,25.65097,100,1,103,103.1,"interjet-abc-aerolineas"
-100.1014,25.71473,101,1,103,103.1,"interjet-abc-aerolineas"
-100.107,25.7785,102,1,103,103.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,104,104.1,"interjet-abc-aerolineas"
-99.62184,19.35127,2,1,104,104.1,"interjet-abc-aerolineas"
-99.67769,19.36543,3,1,104,104.1,"interjet-abc-aerolineas"
-99.73354,19.37957,4,1,104,104.1,"interjet-abc-aerolineas"
-99.78941,19.39369,5,1,104,104.1,"interjet-abc-aerolineas"
-99.84529,19.4078,6,1,104,104.1,"interjet-abc-aerolineas"
-99.90117,19.42189,7,1,104,104.1,"interjet-abc-aerolineas"
-99.95707,19.43596,8,1,104,104.1,"interjet-abc-aerolineas"
-100.013,19.45002,9,1,104,104.1,"interjet-abc-aerolineas"
-100.0689,19.46406,10,1,104,104.1,"interjet-abc-aerolineas"
-100.1248,19.47808,11,1,104,104.1,"interjet-abc-aerolineas"
-100.1807,19.49208,12,1,104,104.1,"interjet-abc-aerolineas"
-100.2367,19.50607,13,1,104,104.1,"interjet-abc-aerolineas"
-100.2926,19.52003,14,1,104,104.1,"interjet-abc-aerolineas"
-100.3486,19.53399,15,1,104,104.1,"interjet-abc-aerolineas"
-100.4046,19.54792,16,1,104,104.1,"interjet-abc-aerolineas"
-100.4606,19.56184,17,1,104,104.1,"interjet-abc-aerolineas"
-100.5166,19.57574,18,1,104,104.1,"interjet-abc-aerolineas"
-100.5726,19.58962,19,1,104,104.1,"interjet-abc-aerolineas"
-100.6286,19.60349,20,1,104,104.1,"interjet-abc-aerolineas"
-100.6846,19.61734,21,1,104,104.1,"interjet-abc-aerolineas"
-100.7406,19.63117,22,1,104,104.1,"interjet-abc-aerolineas"
-100.7967,19.64498,23,1,104,104.1,"interjet-abc-aerolineas"
-100.8527,19.65878,24,1,104,104.1,"interjet-abc-aerolineas"
-100.9088,19.67256,25,1,104,104.1,"interjet-abc-aerolineas"
-100.9648,19.68632,26,1,104,104.1,"interjet-abc-aerolineas"
-101.0209,19.70006,27,1,104,104.1,"interjet-abc-aerolineas"
-101.077,19.71379,28,1,104,104.1,"interjet-abc-aerolineas"
-101.1331,19.7275,29,1,104,104.1,"interjet-abc-aerolineas"
-101.1892,19.74119,30,1,104,104.1,"interjet-abc-aerolineas"
-101.2453,19.75486,31,1,104,104.1,"interjet-abc-aerolineas"
-101.3015,19.76852,32,1,104,104.1,"interjet-abc-aerolineas"
-101.3576,19.78216,33,1,104,104.1,"interjet-abc-aerolineas"
-101.4137,19.79578,34,1,104,104.1,"interjet-abc-aerolineas"
-101.4699,19.80939,35,1,104,104.1,"interjet-abc-aerolineas"
-101.5261,19.82297,36,1,104,104.1,"interjet-abc-aerolineas"
-101.5822,19.83654,37,1,104,104.1,"interjet-abc-aerolineas"
-101.6384,19.85009,38,1,104,104.1,"interjet-abc-aerolineas"
-101.6946,19.86363,39,1,104,104.1,"interjet-abc-aerolineas"
-101.7508,19.87714,40,1,104,104.1,"interjet-abc-aerolineas"
-101.807,19.89064,41,1,104,104.1,"interjet-abc-aerolineas"
-101.8633,19.90412,42,1,104,104.1,"interjet-abc-aerolineas"
-101.9195,19.91759,43,1,104,104.1,"interjet-abc-aerolineas"
-101.9757,19.93103,44,1,104,104.1,"interjet-abc-aerolineas"
-102.032,19.94446,45,1,104,104.1,"interjet-abc-aerolineas"
-102.0882,19.95787,46,1,104,104.1,"interjet-abc-aerolineas"
-102.1445,19.97127,47,1,104,104.1,"interjet-abc-aerolineas"
-102.2008,19.98464,48,1,104,104.1,"interjet-abc-aerolineas"
-102.2571,19.998,49,1,104,104.1,"interjet-abc-aerolineas"
-102.3134,20.01134,50,1,104,104.1,"interjet-abc-aerolineas"
-102.3697,20.02466,51,1,104,104.1,"interjet-abc-aerolineas"
-102.426,20.03796,52,1,104,104.1,"interjet-abc-aerolineas"
-102.4823,20.05125,53,1,104,104.1,"interjet-abc-aerolineas"
-102.5387,20.06452,54,1,104,104.1,"interjet-abc-aerolineas"
-102.595,20.07777,55,1,104,104.1,"interjet-abc-aerolineas"
-102.6514,20.091,56,1,104,104.1,"interjet-abc-aerolineas"
-102.7077,20.10421,57,1,104,104.1,"interjet-abc-aerolineas"
-102.7641,20.11741,58,1,104,104.1,"interjet-abc-aerolineas"
-102.8205,20.13059,59,1,104,104.1,"interjet-abc-aerolineas"
-102.8769,20.14375,60,1,104,104.1,"interjet-abc-aerolineas"
-102.9333,20.15689,61,1,104,104.1,"interjet-abc-aerolineas"
-102.9897,20.17002,62,1,104,104.1,"interjet-abc-aerolineas"
-103.0461,20.18312,63,1,104,104.1,"interjet-abc-aerolineas"
-103.1026,20.19621,64,1,104,104.1,"interjet-abc-aerolineas"
-103.159,20.20928,65,1,104,104.1,"interjet-abc-aerolineas"
-103.2155,20.22234,66,1,104,104.1,"interjet-abc-aerolineas"
-103.2719,20.23537,67,1,104,104.1,"interjet-abc-aerolineas"
-103.3284,20.24839,68,1,104,104.1,"interjet-abc-aerolineas"
-103.3849,20.26139,69,1,104,104.1,"interjet-abc-aerolineas"
-103.4414,20.27437,70,1,104,104.1,"interjet-abc-aerolineas"
-103.4979,20.28733,71,1,104,104.1,"interjet-abc-aerolineas"
-103.5544,20.30027,72,1,104,104.1,"interjet-abc-aerolineas"
-103.6109,20.3132,73,1,104,104.1,"interjet-abc-aerolineas"
-103.6674,20.32611,74,1,104,104.1,"interjet-abc-aerolineas"
-103.724,20.339,75,1,104,104.1,"interjet-abc-aerolineas"
-103.7805,20.35187,76,1,104,104.1,"interjet-abc-aerolineas"
-103.8371,20.36472,77,1,104,104.1,"interjet-abc-aerolineas"
-103.8936,20.37756,78,1,104,104.1,"interjet-abc-aerolineas"
-103.9502,20.39038,79,1,104,104.1,"interjet-abc-aerolineas"
-104.0068,20.40317,80,1,104,104.1,"interjet-abc-aerolineas"
-104.0634,20.41595,81,1,104,104.1,"interjet-abc-aerolineas"
-104.12,20.42872,82,1,104,104.1,"interjet-abc-aerolineas"
-104.1766,20.44146,83,1,104,104.1,"interjet-abc-aerolineas"
-104.2332,20.45419,84,1,104,104.1,"interjet-abc-aerolineas"
-104.2898,20.46689,85,1,104,104.1,"interjet-abc-aerolineas"
-104.3465,20.47958,86,1,104,104.1,"interjet-abc-aerolineas"
-104.4031,20.49225,87,1,104,104.1,"interjet-abc-aerolineas"
-104.4598,20.50491,88,1,104,104.1,"interjet-abc-aerolineas"
-104.5165,20.51754,89,1,104,104.1,"interjet-abc-aerolineas"
-104.5731,20.53015,90,1,104,104.1,"interjet-abc-aerolineas"
-104.6298,20.54275,91,1,104,104.1,"interjet-abc-aerolineas"
-104.6865,20.55533,92,1,104,104.1,"interjet-abc-aerolineas"
-104.7432,20.56789,93,1,104,104.1,"interjet-abc-aerolineas"
-104.7999,20.58043,94,1,104,104.1,"interjet-abc-aerolineas"
-104.8567,20.59296,95,1,104,104.1,"interjet-abc-aerolineas"
-104.9134,20.60546,96,1,104,104.1,"interjet-abc-aerolineas"
-104.9701,20.61795,97,1,104,104.1,"interjet-abc-aerolineas"
-105.0269,20.63041,98,1,104,104.1,"interjet-abc-aerolineas"
-105.0837,20.64286,99,1,104,104.1,"interjet-abc-aerolineas"
-105.1404,20.65529,100,1,104,104.1,"interjet-abc-aerolineas"
-105.1972,20.66771,101,1,104,104.1,"interjet-abc-aerolineas"
-105.254,20.6801,102,1,104,104.1,"interjet-abc-aerolineas"
-99.566,19.3371,1,1,105,105.1,"interjet-abc-aerolineas"
-99.55593,19.43809,2,1,105,105.1,"interjet-abc-aerolineas"
-99.54586,19.53908,3,1,105,105.1,"interjet-abc-aerolineas"
-99.53576,19.64007,4,1,105,105.1,"interjet-abc-aerolineas"
-99.52566,19.74106,5,1,105,105.1,"interjet-abc-aerolineas"
-99.51554,19.84205,6,1,105,105.1,"interjet-abc-aerolineas"
-99.50541,19.94304,7,1,105,105.1,"interjet-abc-aerolineas"
-99.49527,20.04403,8,1,105,105.1,"interjet-abc-aerolineas"
-99.48511,20.14501,9,1,105,105.1,"interjet-abc-aerolineas"
-99.47494,20.246,10,1,105,105.1,"interjet-abc-aerolineas"
-99.46476,20.34699,11,1,105,105.1,"interjet-abc-aerolineas"
-99.45456,20.44797,12,1,105,105.1,"interjet-abc-aerolineas"
-99.44435,20.54896,13,1,105,105.1,"interjet-abc-aerolineas"
-99.43413,20.64994,14,1,105,105.1,"interjet-abc-aerolineas"
-99.42389,20.75093,15,1,105,105.1,"interjet-abc-aerolineas"
-99.41364,20.85191,16,1,105,105.1,"interjet-abc-aerolineas"
-99.40338,20.95289,17,1,105,105.1,"interjet-abc-aerolineas"
-99.3931,21.05387,18,1,105,105.1,"interjet-abc-aerolineas"
-99.38281,21.15486,19,1,105,105.1,"interjet-abc-aerolineas"
-99.3725,21.25584,20,1,105,105.1,"interjet-abc-aerolineas"
-99.36218,21.35682,21,1,105,105.1,"interjet-abc-aerolineas"
-99.35185,21.4578,22,1,105,105.1,"interjet-abc-aerolineas"
-99.3415,21.55877,23,1,105,105.1,"interjet-abc-aerolineas"
-99.33114,21.65975,24,1,105,105.1,"interjet-abc-aerolineas"
-99.32076,21.76073,25,1,105,105.1,"interjet-abc-aerolineas"
-99.31037,21.86171,26,1,105,105.1,"interjet-abc-aerolineas"
-99.29996,21.96268,27,1,105,105.1,"interjet-abc-aerolineas"
