"long","lat","order","piece","id","group","name"
121.5823,32.54389,89,1,151,151.1,"shanghai-airlines"
121.5631,32.44037,90,1,151,151.1,"shanghai-airlines"
121.5439,32.33685,91,1,151,151.1,"shanghai-airlines"
121.5248,32.23332,92,1,151,151.1,"shanghai-airlines"
121.5058,32.12979,93,1,151,151.1,"shanghai-airlines"
121.4867,32.02626,94,1,151,151.1,"shanghai-airlines"
121.4677,31.92272,95,1,151,151.1,"shanghai-airlines"
121.4488,31.81919,96,1,151,151.1,"shanghai-airlines"
121.4299,31.71565,97,1,151,151.1,"shanghai-airlines"
121.411,31.6121,98,1,151,151.1,"shanghai-airlines"
121.3922,31.50856,99,1,151,151.1,"shanghai-airlines"
121.3734,31.40501,100,1,151,151.1,"shanghai-airlines"
121.3547,31.30146,101,1,151,151.1,"shanghai-airlines"
121.336,31.1979,102,1,151,151.1,"shanghai-airlines"
119.731,39.9681,1,1,152,152.1,"shanghai-airlines"
119.754,39.88092,2,1,152,152.1,"shanghai-airlines"
119.7769,39.79373,3,1,152,152.1,"shanghai-airlines"
119.7998,39.70654,4,1,152,152.1,"shanghai-airlines"
119.8226,39.61934,5,1,152,152.1,"shanghai-airlines"
119.8454,39.53214,6,1,152,152.1,"shanghai-airlines"
119.8681,39.44494,7,1,152,152.1,"shanghai-airlines"
119.8907,39.35773,8,1,152,152.1,"shanghai-airlines"
119.9133,39.27051,9,1,152,152.1,"shanghai-airlines"
119.9359,39.18329,10,1,152,152.1,"shanghai-airlines"
119.9583,39.09607,11,1,152,152.1,"shanghai-airlines"
119.9808,39.00884,12,1,152,152.1,"shanghai-airlines"
120.0031,38.92161,13,1,152,152.1,"shanghai-airlines"
120.0254,38.83438,14,1,152,152.1,"shanghai-airlines"
120.0477,38.74714,15,1,152,152.1,"shanghai-airlines"
120.0699,38.65989,16,1,152,152.1,"shanghai-airlines"
120.092,38.57264,17,1,152,152.1,"shanghai-airlines"
120.1141,38.48539,18,1,152,152.1,"shanghai-airlines"
120.1362,38.39814,19,1,152,152.1,"shanghai-airlines"
120.1582,38.31087,20,1,152,152.1,"shanghai-airlines"
120.1801,38.22361,21,1,152,152.1,"shanghai-airlines"
120.202,38.13634,22,1,152,152.1,"shanghai-airlines"
120.2238,38.04907,23,1,152,152.1,"shanghai-airlines"
120.2456,37.96179,24,1,152,152.1,"shanghai-airlines"
120.2673,37.87451,25,1,152,152.1,"shanghai-airlines"
120.289,37.78723,26,1,152,152.1,"shanghai-airlines"
120.3106,37.69994,27,1,152,152.1,"shanghai-airlines"
120.3322,37.61264,28,1,152,152.1,"shanghai-airlines"
120.3537,37.52535,29,1,152,152.1,"shanghai-airlines"
120.3752,37.43805,30,1,152,152.1,"shanghai-airlines"
120.3966,37.35074,31,1,152,152.1,"shanghai-airlines"
120.418,37.26343,32,1,152,152.1,"shanghai-airlines"
120.4393,37.17612,33,1,152,152.1,"shanghai-airlines"
120.4606,37.0888,34,1,152,152.1,"shanghai-airlines"
120.4818,37.00148,35,1,152,152.1,"shanghai-airlines"
120.503,36.91416,36,1,152,152.1,"shanghai-airlines"
120.5241,36.82683,37,1,152,152.1,"shanghai-airlines"
120.5452,36.7395,38,1,152,152.1,"shanghai-airlines"
120.5662,36.65217,39,1,152,152.1,"shanghai-airlines"
120.5872,36.56483,40,1,152,152.1,"shanghai-airlines"
120.6082,36.47749,41,1,152,152.1,"shanghai-airlines"
120.629,36.39014,42,1,152,152.1,"shanghai-airlines"
120.6499,36.30279,43,1,152,152.1,"shanghai-airlines"
120.6707,36.21544,44,1,152,152.1,"shanghai-airlines"
120.6914,36.12808,45,1,152,152.1,"shanghai-airlines"
120.7121,36.04072,46,1,152,152.1,"shanghai-airlines"
120.7328,35.95336,47,1,152,152.1,"shanghai-airlines"
120.7534,35.86599,48,1,152,152.1,"shanghai-airlines"
120.774,35.77862,49,1,152,152.1,"shanghai-airlines"
120.7945,35.69125,50,1,152,152.1,"shanghai-airlines"
120.815,35.60387,51,1,152,152.1,"shanghai-airlines"
120.8354,35.51649,52,1,152,152.1,"shanghai-airlines"
120.8558,35.4291,53,1,152,152.1,"shanghai-airlines"
120.8761,35.34171,54,1,152,152.1,"shanghai-airlines"
120.8964,35.25432,55,1,152,152.1,"shanghai-airlines"
120.9167,35.16693,56,1,152,152.1,"shanghai-airlines"
120.9369,35.07953,57,1,152,152.1,"shanghai-airlines"
120.9571,34.99213,58,1,152,152.1,"shanghai-airlines"
120.9772,34.90472,59,1,152,152.1,"shanghai-airlines"
120.9973,34.81731,60,1,152,152.1,"shanghai-airlines"
121.0173,34.7299,61,1,152,152.1,"shanghai-airlines"
121.0373,34.64249,62,1,152,152.1,"shanghai-airlines"
121.0573,34.55507,63,1,152,152.1,"shanghai-airlines"
121.0772,34.46765,64,1,152,152.1,"shanghai-airlines"
121.0971,34.38022,65,1,152,152.1,"shanghai-airlines"
121.1169,34.2928,66,1,152,152.1,"shanghai-airlines"
121.1367,34.20537,67,1,152,152.1,"shanghai-airlines"
121.1564,34.11793,68,1,152,152.1,"shanghai-airlines"
121.1762,34.03049,69,1,152,152.1,"shanghai-airlines"
121.1958,33.94305,70,1,152,152.1,"shanghai-airlines"
121.2154,33.85561,71,1,152,152.1,"shanghai-airlines"
121.235,33.76816,72,1,152,152.1,"shanghai-airlines"
121.2546,33.68071,73,1,152,152.1,"shanghai-airlines"
121.2741,33.59326,74,1,152,152.1,"shanghai-airlines"
121.2936,33.50581,75,1,152,152.1,"shanghai-airlines"
121.313,33.41835,76,1,152,152.1,"shanghai-airlines"
121.3324,33.33088,77,1,152,152.1,"shanghai-airlines"
121.3517,33.24342,78,1,152,152.1,"shanghai-airlines"
121.371,33.15595,79,1,152,152.1,"shanghai-airlines"
121.3903,33.06848,80,1,152,152.1,"shanghai-airlines"
121.4096,32.98101,81,1,152,152.1,"shanghai-airlines"
121.4287,32.89353,82,1,152,152.1,"shanghai-airlines"
121.4479,32.80605,83,1,152,152.1,"shanghai-airlines"
121.467,32.71857,84,1,152,152.1,"shanghai-airlines"
121.4861,32.63108,85,1,152,152.1,"shanghai-airlines"
121.5052,32.54359,86,1,152,152.1,"shanghai-airlines"
121.5242,32.4561,87,1,152,152.1,"shanghai-airlines"
121.5431,32.36861,88,1,152,152.1,"shanghai-airlines"
121.5621,32.28111,89,1,152,152.1,"shanghai-airlines"
121.581,32.19361,90,1,152,152.1,"shanghai-airlines"
121.5998,32.10611,91,1,152,152.1,"shanghai-airlines"
121.6187,32.0186,92,1,152,152.1,"shanghai-airlines"
121.6375,31.9311,93,1,152,152.1,"shanghai-airlines"
121.6562,31.84358,94,1,152,152.1,"shanghai-airlines"
121.6749,31.75607,95,1,152,152.1,"shanghai-airlines"
121.6936,31.66855,96,1,152,152.1,"shanghai-airlines"
121.7123,31.58104,97,1,152,152.1,"shanghai-airlines"
121.7309,31.49351,98,1,152,152.1,"shanghai-airlines"
121.7495,31.40599,99,1,152,152.1,"shanghai-airlines"
121.768,31.31846,100,1,152,152.1,"shanghai-airlines"
121.7865,31.23093,101,1,152,152.1,"shanghai-airlines"
121.805,31.1434,102,1,152,152.1,"shanghai-airlines"
114.697,38.2807,1,1,153,153.1,"shanghai-airlines"
114.7687,38.21247,2,1,153,153.1,"shanghai-airlines"
114.8402,38.1442,3,1,153,153.1,"shanghai-airlines"
114.9117,38.07588,4,1,153,153.1,"shanghai-airlines"
114.983,38.00752,5,1,153,153.1,"shanghai-airlines"
115.0541,37.93912,6,1,153,153.1,"shanghai-airlines"
115.1251,37.87067,7,1,153,153.1,"shanghai-airlines"
115.196,37.80218,8,1,153,153.1,"shanghai-airlines"
115.2668,37.73365,9,1,153,153.1,"shanghai-airlines"
115.3374,37.66508,10,1,153,153.1,"shanghai-airlines"
115.4079,37.59646,11,1,153,153.1,"shanghai-airlines"
115.4783,37.5278,12,1,153,153.1,"shanghai-airlines"
115.5485,37.45911,13,1,153,153.1,"shanghai-airlines"
115.6186,37.39037,14,1,153,153.1,"shanghai-airlines"
115.6886,37.32158,15,1,153,153.1,"shanghai-airlines"
115.7585,37.25276,16,1,153,153.1,"shanghai-airlines"
115.8282,37.1839,17,1,153,153.1,"shanghai-airlines"
115.8978,37.11499,18,1,153,153.1,"shanghai-airlines"
115.9673,37.04605,19,1,153,153.1,"shanghai-airlines"
116.0366,36.97706,20,1,153,153.1,"shanghai-airlines"
116.1058,36.90804,21,1,153,153.1,"shanghai-airlines"
116.1749,36.83897,22,1,153,153.1,"shanghai-airlines"
116.2439,36.76986,23,1,153,153.1,"shanghai-airlines"
116.3128,36.70072,24,1,153,153.1,"shanghai-airlines"
116.3815,36.63153,25,1,153,153.1,"shanghai-airlines"
116.4501,36.56231,26,1,153,153.1,"shanghai-airlines"
116.5186,36.49305,27,1,153,153.1,"shanghai-airlines"
116.5869,36.42374,28,1,153,153.1,"shanghai-airlines"
116.6551,36.3544,29,1,153,153.1,"shanghai-airlines"
116.7233,36.28502,30,1,153,153.1,"shanghai-airlines"
116.7912,36.2156,31,1,153,153.1,"shanghai-airlines"
116.8591,36.14614,32,1,153,153.1,"shanghai-airlines"
116.9269,36.07665,33,1,153,153.1,"shanghai-airlines"
116.9945,36.00712,34,1,153,153.1,"shanghai-airlines"
117.062,35.93754,35,1,153,153.1,"shanghai-airlines"
117.1294,35.86793,36,1,153,153.1,"shanghai-airlines"
117.1967,35.79829,37,1,153,153.1,"shanghai-airlines"
117.2638,35.7286,38,1,153,153.1,"shanghai-airlines"
117.3309,35.65888,39,1,153,153.1,"shanghai-airlines"
117.3978,35.58912,40,1,153,153.1,"shanghai-airlines"
117.4646,35.51933,41,1,153,153.1,"shanghai-airlines"
117.5313,35.4495,42,1,153,153.1,"shanghai-airlines"
117.5979,35.37963,43,1,153,153.1,"shanghai-airlines"
117.6643,35.30972,44,1,153,153.1,"shanghai-airlines"
117.7307,35.23978,45,1,153,153.1,"shanghai-airlines"
117.7969,35.1698,46,1,153,153.1,"shanghai-airlines"
117.863,35.09979,47,1,153,153.1,"shanghai-airlines"
117.929,35.02974,48,1,153,153.1,"shanghai-airlines"
117.9949,34.95965,49,1,153,153.1,"shanghai-airlines"
118.0607,34.88953,50,1,153,153.1,"shanghai-airlines"
118.1263,34.81938,51,1,153,153.1,"shanghai-airlines"
118.1919,34.74918,52,1,153,153.1,"shanghai-airlines"
118.2573,34.67896,53,1,153,153.1,"shanghai-airlines"
118.3226,34.6087,54,1,153,153.1,"shanghai-airlines"
118.3879,34.5384,55,1,153,153.1,"shanghai-airlines"
118.453,34.46807,56,1,153,153.1,"shanghai-airlines"
118.518,34.3977,57,1,153,153.1,"shanghai-airlines"
118.5829,34.32731,58,1,153,153.1,"shanghai-airlines"
118.6476,34.25687,59,1,153,153.1,"shanghai-airlines"
118.7123,34.1864,60,1,153,153.1,"shanghai-airlines"
118.7769,34.1159,61,1,153,153.1,"shanghai-airlines"
118.8413,34.04537,62,1,153,153.1,"shanghai-airlines"
118.9057,33.9748,63,1,153,153.1,"shanghai-airlines"
118.9699,33.9042,64,1,153,153.1,"shanghai-airlines"
119.0341,33.83356,65,1,153,153.1,"shanghai-airlines"
119.0981,33.76289,66,1,153,153.1,"shanghai-airlines"
119.162,33.69219,67,1,153,153.1,"shanghai-airlines"
119.2258,33.62146,68,1,153,153.1,"shanghai-airlines"
119.2896,33.55069,69,1,153,153.1,"shanghai-airlines"
119.3532,33.47989,70,1,153,153.1,"shanghai-airlines"
119.4167,33.40906,71,1,153,153.1,"shanghai-airlines"
119.4801,33.33819,72,1,153,153.1,"shanghai-airlines"
119.5434,33.26729,73,1,153,153.1,"shanghai-airlines"
119.6066,33.19637,74,1,153,153.1,"shanghai-airlines"
119.6697,33.1254,75,1,153,153.1,"shanghai-airlines"
119.7327,33.05441,76,1,153,153.1,"shanghai-airlines"
119.7956,32.98339,77,1,153,153.1,"shanghai-airlines"
119.8584,32.91233,78,1,153,153.1,"shanghai-airlines"
119.921,32.84125,79,1,153,153.1,"shanghai-airlines"
119.9836,32.77013,80,1,153,153.1,"shanghai-airlines"
120.0461,32.69898,81,1,153,153.1,"shanghai-airlines"
120.1085,32.6278,82,1,153,153.1,"shanghai-airlines"
120.1708,32.55659,83,1,153,153.1,"shanghai-airlines"
120.233,32.48535,84,1,153,153.1,"shanghai-airlines"
120.2951,32.41407,85,1,153,153.1,"shanghai-airlines"
120.3571,32.34277,86,1,153,153.1,"shanghai-airlines"
120.419,32.27144,87,1,153,153.1,"shanghai-airlines"
120.4808,32.20007,88,1,153,153.1,"shanghai-airlines"
120.5425,32.12868,89,1,153,153.1,"shanghai-airlines"
120.6041,32.05726,90,1,153,153.1,"shanghai-airlines"
120.6656,31.98581,91,1,153,153.1,"shanghai-airlines"
120.727,31.91432,92,1,153,153.1,"shanghai-airlines"
120.7883,31.84281,93,1,153,153.1,"shanghai-airlines"
120.8496,31.77127,94,1,153,153.1,"shanghai-airlines"
120.9107,31.6997,95,1,153,153.1,"shanghai-airlines"
120.9717,31.6281,96,1,153,153.1,"shanghai-airlines"
121.0327,31.55647,97,1,153,153.1,"shanghai-airlines"
121.0935,31.48482,98,1,153,153.1,"shanghai-airlines"
121.1543,31.41313,99,1,153,153.1,"shanghai-airlines"
121.2149,31.34142,100,1,153,153.1,"shanghai-airlines"
121.2755,31.26967,101,1,153,153.1,"shanghai-airlines"
121.336,31.1979,102,1,153,153.1,"shanghai-airlines"
116.5033,23.552,1,1,154,154.1,"shanghai-airlines"
116.5481,23.62846,2,1,154,154.1,"shanghai-airlines"
116.5929,23.7049,3,1,154,154.1,"shanghai-airlines"
116.6378,23.78134,4,1,154,154.1,"shanghai-airlines"
116.6828,23.85776,5,1,154,154.1,"shanghai-airlines"
116.7278,23.93416,6,1,154,154.1,"shanghai-airlines"
116.7729,24.01056,7,1,154,154.1,"shanghai-airlines"
116.818,24.08694,8,1,154,154.1,"shanghai-airlines"
116.8631,24.1633,9,1,154,154.1,"shanghai-airlines"
116.9084,24.23966,10,1,154,154.1,"shanghai-airlines"
116.9536,24.316,11,1,154,154.1,"shanghai-airlines"
116.999,24.39232,12,1,154,154.1,"shanghai-airlines"
117.0444,24.46864,13,1,154,154.1,"shanghai-airlines"
117.0898,24.54494,14,1,154,154.1,"shanghai-airlines"
117.1353,24.62122,15,1,154,154.1,"shanghai-airlines"
117.1808,24.69749,16,1,154,154.1,"shanghai-airlines"
117.2264,24.77375,17,1,154,154.1,"shanghai-airlines"
117.2721,24.85,18,1,154,154.1,"shanghai-airlines"
117.3178,24.92623,19,1,154,154.1,"shanghai-airlines"
117.3636,25.00244,20,1,154,154.1,"shanghai-airlines"
117.4094,25.07865,21,1,154,154.1,"shanghai-airlines"
117.4553,25.15484,22,1,154,154.1,"shanghai-airlines"
117.5013,25.23101,23,1,154,154.1,"shanghai-airlines"
117.5473,25.30717,24,1,154,154.1,"shanghai-airlines"
117.5933,25.38332,25,1,154,154.1,"shanghai-airlines"
117.6395,25.45945,26,1,154,154.1,"shanghai-airlines"
117.6856,25.53557,27,1,154,154.1,"shanghai-airlines"
117.7319,25.61167,28,1,154,154.1,"shanghai-airlines"
117.7782,25.68776,29,1,154,154.1,"shanghai-airlines"
117.8245,25.76383,30,1,154,154.1,"shanghai-airlines"
117.8709,25.83989,31,1,154,154.1,"shanghai-airlines"
117.9174,25.91593,32,1,154,154.1,"shanghai-airlines"
117.964,25.99196,33,1,154,154.1,"shanghai-airlines"
118.0105,26.06798,34,1,154,154.1,"shanghai-airlines"
118.0572,26.14398,35,1,154,154.1,"shanghai-airlines"
118.1039,26.21996,36,1,154,154.1,"shanghai-airlines"
118.1507,26.29593,37,1,154,154.1,"shanghai-airlines"
118.1975,26.37188,38,1,154,154.1,"shanghai-airlines"
118.2444,26.44782,39,1,154,154.1,"shanghai-airlines"
118.2914,26.52375,40,1,154,154.1,"shanghai-airlines"
118.3384,26.59966,41,1,154,154.1,"shanghai-airlines"
118.3855,26.67555,42,1,154,154.1,"shanghai-airlines"
118.4327,26.75142,43,1,154,154.1,"shanghai-airlines"
118.4799,26.82729,44,1,154,154.1,"shanghai-airlines"
118.5271,26.90313,45,1,154,154.1,"shanghai-airlines"
118.5745,26.97896,46,1,154,154.1,"shanghai-airlines"
118.6219,27.05478,47,1,154,154.1,"shanghai-airlines"
118.6694,27.13057,48,1,154,154.1,"shanghai-airlines"
118.7169,27.20636,49,1,154,154.1,"shanghai-airlines"
118.7645,27.28212,50,1,154,154.1,"shanghai-airlines"
118.8121,27.35787,51,1,154,154.1,"shanghai-airlines"
118.8599,27.43361,52,1,154,154.1,"shanghai-airlines"
118.9077,27.50932,53,1,154,154.1,"shanghai-airlines"
118.9555,27.58503,54,1,154,154.1,"shanghai-airlines"
119.0034,27.66071,55,1,154,154.1,"shanghai-airlines"
119.0514,27.73638,56,1,154,154.1,"shanghai-airlines"
119.0995,27.81203,57,1,154,154.1,"shanghai-airlines"
119.1476,27.88767,58,1,154,154.1,"shanghai-airlines"
119.1958,27.96328,59,1,154,154.1,"shanghai-airlines"
119.2441,28.03889,60,1,154,154.1,"shanghai-airlines"
119.2924,28.11447,61,1,154,154.1,"shanghai-airlines"
119.3408,28.19004,62,1,154,154.1,"shanghai-airlines"
119.3892,28.26559,63,1,154,154.1,"shanghai-airlines"
119.4378,28.34112,64,1,154,154.1,"shanghai-airlines"
119.4864,28.41664,65,1,154,154.1,"shanghai-airlines"
119.535,28.49214,66,1,154,154.1,"shanghai-airlines"
119.5838,28.56762,67,1,154,154.1,"shanghai-airlines"
119.6326,28.64308,68,1,154,154.1,"shanghai-airlines"
119.6815,28.71853,69,1,154,154.1,"shanghai-airlines"
119.7304,28.79396,70,1,154,154.1,"shanghai-airlines"
119.7794,28.86937,71,1,154,154.1,"shanghai-airlines"
119.8285,28.94476,72,1,154,154.1,"shanghai-airlines"
119.8777,29.02014,73,1,154,154.1,"shanghai-airlines"
119.9269,29.0955,74,1,154,154.1,"shanghai-airlines"
119.9762,29.17084,75,1,154,154.1,"shanghai-airlines"
120.0256,29.24616,76,1,154,154.1,"shanghai-airlines"
120.0751,29.32146,77,1,154,154.1,"shanghai-airlines"
120.1246,29.39675,78,1,154,154.1,"shanghai-airlines"
120.1742,29.47202,79,1,154,154.1,"shanghai-airlines"
120.2239,29.54726,80,1,154,154.1,"shanghai-airlines"
120.2736,29.62249,81,1,154,154.1,"shanghai-airlines"
120.3235,29.69771,82,1,154,154.1,"shanghai-airlines"
120.3733,29.7729,83,1,154,154.1,"shanghai-airlines"
120.4233,29.84807,84,1,154,154.1,"shanghai-airlines"
120.4734,29.92323,85,1,154,154.1,"shanghai-airlines"
120.5235,29.99836,86,1,154,154.1,"shanghai-airlines"
120.5737,30.07348,87,1,154,154.1,"shanghai-airlines"
120.624,30.14858,88,1,154,154.1,"shanghai-airlines"
120.6743,30.22366,89,1,154,154.1,"shanghai-airlines"
120.7247,30.29872,90,1,154,154.1,"shanghai-airlines"
120.7752,30.37376,91,1,154,154.1,"shanghai-airlines"
120.8258,30.44878,92,1,154,154.1,"shanghai-airlines"
120.8765,30.52378,93,1,154,154.1,"shanghai-airlines"
120.9272,30.59876,94,1,154,154.1,"shanghai-airlines"
120.978,30.67373,95,1,154,154.1,"shanghai-airlines"
121.0289,30.74867,96,1,154,154.1,"shanghai-airlines"
121.0799,30.82359,97,1,154,154.1,"shanghai-airlines"
121.131,30.89849,98,1,154,154.1,"shanghai-airlines"
121.1821,30.97338,99,1,154,154.1,"shanghai-airlines"
121.2333,31.04824,100,1,154,154.1,"shanghai-airlines"
121.2846,31.12308,101,1,154,154.1,"shanghai-airlines"
121.336,31.1979,102,1,154,154.1,"shanghai-airlines"
109.412,18.3029,1,1,155,155.1,"shanghai-airlines"
109.5235,18.43443,2,1,155,155.1,"shanghai-airlines"
109.6351,18.56589,3,1,155,155.1,"shanghai-airlines"
109.7469,18.69728,4,1,155,155.1,"shanghai-airlines"
109.8589,18.82861,5,1,155,155.1,"shanghai-airlines"
109.9711,18.95987,6,1,155,155.1,"shanghai-airlines"
110.0834,19.09106,7,1,155,155.1,"shanghai-airlines"
110.196,19.22219,8,1,155,155.1,"shanghai-airlines"
110.3087,19.35324,9,1,155,155.1,"shanghai-airlines"
110.4215,19.48423,10,1,155,155.1,"shanghai-airlines"
110.5346,19.61515,11,1,155,155.1,"shanghai-airlines"
110.6479,19.74599,12,1,155,155.1,"shanghai-airlines"
110.7613,19.87677,13,1,155,155.1,"shanghai-airlines"
110.8749,20.00747,14,1,155,155.1,"shanghai-airlines"
110.9887,20.1381,15,1,155,155.1,"shanghai-airlines"
111.1027,20.26866,16,1,155,155.1,"shanghai-airlines"
111.2169,20.39914,17,1,155,155.1,"shanghai-airlines"
111.3313,20.52955,18,1,155,155.1,"shanghai-airlines"
111.4459,20.65989,19,1,155,155.1,"shanghai-airlines"
111.5607,20.79014,20,1,155,155.1,"shanghai-airlines"
111.6757,20.92033,21,1,155,155.1,"shanghai-airlines"
111.7908,21.05043,22,1,155,155.1,"shanghai-airlines"
111.9062,21.18046,23,1,155,155.1,"shanghai-airlines"
112.0218,21.31041,24,1,155,155.1,"shanghai-airlines"
112.1376,21.44028,25,1,155,155.1,"shanghai-airlines"
112.2536,21.57007,26,1,155,155.1,"shanghai-airlines"
112.3698,21.69977,27,1,155,155.1,"shanghai-airlines"
112.4862,21.8294,28,1,155,155.1,"shanghai-airlines"
112.6028,21.95895,29,1,155,155.1,"shanghai-airlines"
112.7196,22.08841,30,1,155,155.1,"shanghai-airlines"
112.8367,22.21779,31,1,155,155.1,"shanghai-airlines"
112.954,22.34709,32,1,155,155.1,"shanghai-airlines"
113.0714,22.4763,33,1,155,155.1,"shanghai-airlines"
113.1891,22.60543,34,1,155,155.1,"shanghai-airlines"
113.3071,22.73447,35,1,155,155.1,"shanghai-airlines"
113.4252,22.86342,36,1,155,155.1,"shanghai-airlines"
113.5436,22.99229,37,1,155,155.1,"shanghai-airlines"
113.6622,23.12107,38,1,155,155.1,"shanghai-airlines"
113.781,23.24976,39,1,155,155.1,"shanghai-airlines"
113.9,23.37836,40,1,155,155.1,"shanghai-airlines"
114.0193,23.50687,41,1,155,155.1,"shanghai-airlines"
114.1388,23.63529,42,1,155,155.1,"shanghai-airlines"
114.2586,23.76362,43,1,155,155.1,"shanghai-airlines"
114.3786,23.89185,44,1,155,155.1,"shanghai-airlines"
114.4988,24.01999,45,1,155,155.1,"shanghai-airlines"
114.6193,24.14804,46,1,155,155.1,"shanghai-airlines"
114.74,24.27599,47,1,155,155.1,"shanghai-airlines"
114.8609,24.40385,48,1,155,155.1,"shanghai-airlines"
114.9821,24.53161,49,1,155,155.1,"shanghai-airlines"
115.1036,24.65928,50,1,155,155.1,"shanghai-airlines"
115.2253,24.78684,51,1,155,155.1,"shanghai-airlines"
115.3472,24.91431,52,1,155,155.1,"shanghai-airlines"
115.4694,25.04168,53,1,155,155.1,"shanghai-airlines"
115.5918,25.16895,54,1,155,155.1,"shanghai-airlines"
115.7145,25.29612,55,1,155,155.1,"shanghai-airlines"
115.8375,25.42318,56,1,155,155.1,"shanghai-airlines"
115.9607,25.55014,57,1,155,155.1,"shanghai-airlines"
116.0842,25.677,58,1,155,155.1,"shanghai-airlines"
116.208,25.80376,59,1,155,155.1,"shanghai-airlines"
116.332,25.93041,60,1,155,155.1,"shanghai-airlines"
116.4562,26.05696,61,1,155,155.1,"shanghai-airlines"
116.5808,26.18339,62,1,155,155.1,"shanghai-airlines"
116.7056,26.30972,63,1,155,155.1,"shanghai-airlines"
116.8307,26.43595,64,1,155,155.1,"shanghai-airlines"
116.956,26.56206,65,1,155,155.1,"shanghai-airlines"
117.0817,26.68806,66,1,155,155.1,"shanghai-airlines"
117.2076,26.81396,67,1,155,155.1,"shanghai-airlines"
117.3338,26.93974,68,1,155,155.1,"shanghai-airlines"
117.4603,27.06541,69,1,155,155.1,"shanghai-airlines"
117.587,27.19096,70,1,155,155.1,"shanghai-airlines"
117.7141,27.3164,71,1,155,155.1,"shanghai-airlines"
117.8414,27.44173,72,1,155,155.1,"shanghai-airlines"
117.969,27.56694,73,1,155,155.1,"shanghai-airlines"
118.097,27.69203,74,1,155,155.1,"shanghai-airlines"
118.2252,27.81701,75,1,155,155.1,"shanghai-airlines"
118.3537,27.94186,76,1,155,155.1,"shanghai-airlines"
118.4825,28.0666,77,1,155,155.1,"shanghai-airlines"
118.6116,28.19122,78,1,155,155.1,"shanghai-airlines"
118.741,28.31571,79,1,155,155.1,"shanghai-airlines"
118.8707,28.44008,80,1,155,155.1,"shanghai-airlines"
119.0007,28.56433,81,1,155,155.1,"shanghai-airlines"
119.131,28.68846,82,1,155,155.1,"shanghai-airlines"
