"long","lat","order","piece","id","group","name"
62.44457,25.18778,61,1,209,209.1,"pakistan-international-airlines"
62.55984,25.18269,62,1,209,209.1,"pakistan-international-airlines"
62.67509,25.17752,63,1,209,209.1,"pakistan-international-airlines"
62.79034,25.17226,64,1,209,209.1,"pakistan-international-airlines"
62.90558,25.16691,65,1,209,209.1,"pakistan-international-airlines"
63.0208,25.16147,66,1,209,209.1,"pakistan-international-airlines"
63.13602,25.15594,67,1,209,209.1,"pakistan-international-airlines"
63.25123,25.15032,68,1,209,209.1,"pakistan-international-airlines"
63.36642,25.14461,69,1,209,209.1,"pakistan-international-airlines"
63.4816,25.13882,70,1,209,209.1,"pakistan-international-airlines"
63.59678,25.13293,71,1,209,209.1,"pakistan-international-airlines"
63.71194,25.12696,72,1,209,209.1,"pakistan-international-airlines"
63.82709,25.12089,73,1,209,209.1,"pakistan-international-airlines"
63.94223,25.11474,74,1,209,209.1,"pakistan-international-airlines"
64.05736,25.1085,75,1,209,209.1,"pakistan-international-airlines"
64.17247,25.10217,76,1,209,209.1,"pakistan-international-airlines"
64.28758,25.09575,77,1,209,209.1,"pakistan-international-airlines"
64.40267,25.08924,78,1,209,209.1,"pakistan-international-airlines"
64.51775,25.08264,79,1,209,209.1,"pakistan-international-airlines"
64.63281,25.07596,80,1,209,209.1,"pakistan-international-airlines"
64.74787,25.06918,81,1,209,209.1,"pakistan-international-airlines"
64.86291,25.06232,82,1,209,209.1,"pakistan-international-airlines"
64.97794,25.05537,83,1,209,209.1,"pakistan-international-airlines"
65.09295,25.04833,84,1,209,209.1,"pakistan-international-airlines"
65.20795,25.0412,85,1,209,209.1,"pakistan-international-airlines"
65.32294,25.03398,86,1,209,209.1,"pakistan-international-airlines"
65.43792,25.02668,87,1,209,209.1,"pakistan-international-airlines"
65.55288,25.01928,88,1,209,209.1,"pakistan-international-airlines"
65.66783,25.0118,89,1,209,209.1,"pakistan-international-airlines"
65.78276,25.00423,90,1,209,209.1,"pakistan-international-airlines"
65.89768,24.99657,91,1,209,209.1,"pakistan-international-airlines"
66.01258,24.98882,92,1,209,209.1,"pakistan-international-airlines"
66.12747,24.98098,93,1,209,209.1,"pakistan-international-airlines"
66.24235,24.97306,94,1,209,209.1,"pakistan-international-airlines"
66.35721,24.96505,95,1,209,209.1,"pakistan-international-airlines"
66.47205,24.95695,96,1,209,209.1,"pakistan-international-airlines"
66.58688,24.94876,97,1,209,209.1,"pakistan-international-airlines"
66.7017,24.94048,98,1,209,209.1,"pakistan-international-airlines"
66.81649,24.93212,99,1,209,209.1,"pakistan-international-airlines"
66.93128,24.92367,100,1,209,209.1,"pakistan-international-airlines"
67.04605,24.91513,101,1,209,209.1,"pakistan-international-airlines"
67.1608,24.9065,102,1,209,209.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,210,210.1,"pakistan-international-airlines"
55.69327,25.40199,2,1,210,210.1,"pakistan-international-airlines"
55.86955,25.47518,3,1,210,210.1,"pakistan-international-airlines"
56.04605,25.54815,4,1,210,210.1,"pakistan-international-airlines"
56.22277,25.62091,5,1,210,210.1,"pakistan-international-airlines"
56.39969,25.69346,6,1,210,210.1,"pakistan-international-airlines"
56.57684,25.76579,7,1,210,210.1,"pakistan-international-airlines"
56.7542,25.83791,8,1,210,210.1,"pakistan-international-airlines"
56.93177,25.90982,9,1,210,210.1,"pakistan-international-airlines"
57.10956,25.98151,10,1,210,210.1,"pakistan-international-airlines"
57.28757,26.05298,11,1,210,210.1,"pakistan-international-airlines"
57.46579,26.12423,12,1,210,210.1,"pakistan-international-airlines"
57.64424,26.19526,13,1,210,210.1,"pakistan-international-airlines"
57.8229,26.26607,14,1,210,210.1,"pakistan-international-airlines"
58.00177,26.33666,15,1,210,210.1,"pakistan-international-airlines"
58.18087,26.40703,16,1,210,210.1,"pakistan-international-airlines"
58.36018,26.47718,17,1,210,210.1,"pakistan-international-airlines"
58.53971,26.5471,18,1,210,210.1,"pakistan-international-airlines"
58.71946,26.61679,19,1,210,210.1,"pakistan-international-airlines"
58.89943,26.68626,20,1,210,210.1,"pakistan-international-airlines"
59.07962,26.75551,21,1,210,210.1,"pakistan-international-airlines"
59.26003,26.82452,22,1,210,210.1,"pakistan-international-airlines"
59.44066,26.89331,23,1,210,210.1,"pakistan-international-airlines"
59.62151,26.96186,24,1,210,210.1,"pakistan-international-airlines"
59.80257,27.03019,25,1,210,210.1,"pakistan-international-airlines"
59.98386,27.09828,26,1,210,210.1,"pakistan-international-airlines"
60.16537,27.16614,27,1,210,210.1,"pakistan-international-airlines"
60.3471,27.23376,28,1,210,210.1,"pakistan-international-airlines"
60.52904,27.30115,29,1,210,210.1,"pakistan-international-airlines"
60.71121,27.36831,30,1,210,210.1,"pakistan-international-airlines"
60.8936,27.43523,31,1,210,210.1,"pakistan-international-airlines"
61.07621,27.50191,32,1,210,210.1,"pakistan-international-airlines"
61.25905,27.56835,33,1,210,210.1,"pakistan-international-airlines"
61.4421,27.63455,34,1,210,210.1,"pakistan-international-airlines"
61.62537,27.70051,35,1,210,210.1,"pakistan-international-airlines"
61.80887,27.76623,36,1,210,210.1,"pakistan-international-airlines"
61.99259,27.83171,37,1,210,210.1,"pakistan-international-airlines"
62.17652,27.89695,38,1,210,210.1,"pakistan-international-airlines"
62.36068,27.96193,39,1,210,210.1,"pakistan-international-airlines"
62.54507,28.02668,40,1,210,210.1,"pakistan-international-airlines"
62.72967,28.09118,41,1,210,210.1,"pakistan-international-airlines"
62.91449,28.15543,42,1,210,210.1,"pakistan-international-airlines"
63.09954,28.21943,43,1,210,210.1,"pakistan-international-airlines"
63.28481,28.28318,44,1,210,210.1,"pakistan-international-airlines"
63.47029,28.34668,45,1,210,210.1,"pakistan-international-airlines"
63.656,28.40994,46,1,210,210.1,"pakistan-international-airlines"
63.84194,28.47293,47,1,210,210.1,"pakistan-international-airlines"
64.02809,28.53568,48,1,210,210.1,"pakistan-international-airlines"
64.21446,28.59817,49,1,210,210.1,"pakistan-international-airlines"
64.40106,28.66041,50,1,210,210.1,"pakistan-international-airlines"
64.58788,28.72239,51,1,210,210.1,"pakistan-international-airlines"
64.77492,28.78411,52,1,210,210.1,"pakistan-international-airlines"
64.96218,28.84558,53,1,210,210.1,"pakistan-international-airlines"
65.14966,28.90679,54,1,210,210.1,"pakistan-international-airlines"
65.33736,28.96773,55,1,210,210.1,"pakistan-international-airlines"
65.52528,29.02842,56,1,210,210.1,"pakistan-international-airlines"
65.71342,29.08884,57,1,210,210.1,"pakistan-international-airlines"
65.90179,29.149,58,1,210,210.1,"pakistan-international-airlines"
66.09037,29.2089,59,1,210,210.1,"pakistan-international-airlines"
66.27917,29.26853,60,1,210,210.1,"pakistan-international-airlines"
66.46819,29.3279,61,1,210,210.1,"pakistan-international-airlines"
66.65744,29.387,62,1,210,210.1,"pakistan-international-airlines"
66.8469,29.44584,63,1,210,210.1,"pakistan-international-airlines"
67.03658,29.5044,64,1,210,210.1,"pakistan-international-airlines"
67.22648,29.56269,65,1,210,210.1,"pakistan-international-airlines"
67.4166,29.62072,66,1,210,210.1,"pakistan-international-airlines"
67.60694,29.67847,67,1,210,210.1,"pakistan-international-airlines"
67.7975,29.73595,68,1,210,210.1,"pakistan-international-airlines"
67.98827,29.79316,69,1,210,210.1,"pakistan-international-airlines"
68.17926,29.8501,70,1,210,210.1,"pakistan-international-airlines"
68.37047,29.90675,71,1,210,210.1,"pakistan-international-airlines"
68.5619,29.96314,72,1,210,210.1,"pakistan-international-airlines"
68.75354,30.01924,73,1,210,210.1,"pakistan-international-airlines"
68.9454,30.07507,74,1,210,210.1,"pakistan-international-airlines"
69.13748,30.13062,75,1,210,210.1,"pakistan-international-airlines"
69.32977,30.18588,76,1,210,210.1,"pakistan-international-airlines"
69.52228,30.24087,77,1,210,210.1,"pakistan-international-airlines"
69.715,30.29558,78,1,210,210.1,"pakistan-international-airlines"
69.90794,30.35,79,1,210,210.1,"pakistan-international-airlines"
70.10109,30.40414,80,1,210,210.1,"pakistan-international-airlines"
70.29445,30.458,81,1,210,210.1,"pakistan-international-airlines"
70.48803,30.51157,82,1,210,210.1,"pakistan-international-airlines"
70.68182,30.56485,83,1,210,210.1,"pakistan-international-airlines"
70.87582,30.61785,84,1,210,210.1,"pakistan-international-airlines"
71.07004,30.67055,85,1,210,210.1,"pakistan-international-airlines"
71.26447,30.72297,86,1,210,210.1,"pakistan-international-airlines"
71.4591,30.7751,87,1,210,210.1,"pakistan-international-airlines"
71.65395,30.82694,88,1,210,210.1,"pakistan-international-airlines"
71.84901,30.87848,89,1,210,210.1,"pakistan-international-airlines"
72.04428,30.92974,90,1,210,210.1,"pakistan-international-airlines"
72.23975,30.98069,91,1,210,210.1,"pakistan-international-airlines"
72.43544,31.03136,92,1,210,210.1,"pakistan-international-airlines"
72.63133,31.08173,93,1,210,210.1,"pakistan-international-airlines"
72.82743,31.1318,94,1,210,210.1,"pakistan-international-airlines"
73.02373,31.18158,95,1,210,210.1,"pakistan-international-airlines"
73.22025,31.23105,96,1,210,210.1,"pakistan-international-airlines"
73.41696,31.28023,97,1,210,210.1,"pakistan-international-airlines"
73.61388,31.32911,98,1,210,210.1,"pakistan-international-airlines"
73.81101,31.37768,99,1,210,210.1,"pakistan-international-airlines"
74.00834,31.42596,100,1,210,210.1,"pakistan-international-airlines"
74.20587,31.47393,101,1,210,210.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,210,210.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,211,211.1,"pakistan-international-airlines"
55.66757,25.38539,2,1,211,211.1,"pakistan-international-airlines"
55.81808,25.44203,3,1,211,211.1,"pakistan-international-airlines"
55.96874,25.49852,4,1,211,211.1,"pakistan-international-airlines"
56.11953,25.55485,5,1,211,211.1,"pakistan-international-airlines"
56.27047,25.61102,6,1,211,211.1,"pakistan-international-airlines"
56.42155,25.66705,7,1,211,211.1,"pakistan-international-airlines"
56.57277,25.72291,8,1,211,211.1,"pakistan-international-airlines"
56.72413,25.77862,9,1,211,211.1,"pakistan-international-airlines"
56.87563,25.83417,10,1,211,211.1,"pakistan-international-airlines"
57.02728,25.88957,11,1,211,211.1,"pakistan-international-airlines"
57.17907,25.94481,12,1,211,211.1,"pakistan-international-airlines"
57.331,25.99989,13,1,211,211.1,"pakistan-international-airlines"
57.48307,26.05481,14,1,211,211.1,"pakistan-international-airlines"
57.63529,26.10957,15,1,211,211.1,"pakistan-international-airlines"
57.78765,26.16417,16,1,211,211.1,"pakistan-international-airlines"
57.94015,26.21861,17,1,211,211.1,"pakistan-international-airlines"
58.09279,26.27289,18,1,211,211.1,"pakistan-international-airlines"
58.24558,26.32701,19,1,211,211.1,"pakistan-international-airlines"
58.3985,26.38097,20,1,211,211.1,"pakistan-international-airlines"
58.55158,26.43476,21,1,211,211.1,"pakistan-international-airlines"
58.70479,26.48839,22,1,211,211.1,"pakistan-international-airlines"
58.85815,26.54186,23,1,211,211.1,"pakistan-international-airlines"
59.01165,26.59516,24,1,211,211.1,"pakistan-international-airlines"
59.16529,26.6483,25,1,211,211.1,"pakistan-international-airlines"
59.31907,26.70127,26,1,211,211.1,"pakistan-international-airlines"
59.473,26.75408,27,1,211,211.1,"pakistan-international-airlines"
59.62707,26.80672,28,1,211,211.1,"pakistan-international-airlines"
59.78129,26.85919,29,1,211,211.1,"pakistan-international-airlines"
59.93564,26.91149,30,1,211,211.1,"pakistan-international-airlines"
60.09014,26.96363,31,1,211,211.1,"pakistan-international-airlines"
60.24478,27.0156,32,1,211,211.1,"pakistan-international-airlines"
60.39957,27.0674,33,1,211,211.1,"pakistan-international-airlines"
60.5545,27.11903,34,1,211,211.1,"pakistan-international-airlines"
60.70957,27.17049,35,1,211,211.1,"pakistan-international-airlines"
60.86478,27.22178,36,1,211,211.1,"pakistan-international-airlines"
61.02014,27.2729,37,1,211,211.1,"pakistan-international-airlines"
61.17564,27.32385,38,1,211,211.1,"pakistan-international-airlines"
61.33128,27.37462,39,1,211,211.1,"pakistan-international-airlines"
61.48706,27.42522,40,1,211,211.1,"pakistan-international-airlines"
61.64299,27.47565,41,1,211,211.1,"pakistan-international-airlines"
61.79906,27.52591,42,1,211,211.1,"pakistan-international-airlines"
61.95527,27.57599,43,1,211,211.1,"pakistan-international-airlines"
62.11163,27.62589,44,1,211,211.1,"pakistan-international-airlines"
62.26813,27.67562,45,1,211,211.1,"pakistan-international-airlines"
62.42476,27.72518,46,1,211,211.1,"pakistan-international-airlines"
62.58155,27.77455,47,1,211,211.1,"pakistan-international-airlines"
62.73847,27.82375,48,1,211,211.1,"pakistan-international-airlines"
62.89554,27.87278,49,1,211,211.1,"pakistan-international-airlines"
63.05274,27.92162,50,1,211,211.1,"pakistan-international-airlines"
63.21009,27.97029,51,1,211,211.1,"pakistan-international-airlines"
63.36758,28.01877,52,1,211,211.1,"pakistan-international-airlines"
63.52522,28.06708,53,1,211,211.1,"pakistan-international-airlines"
63.68299,28.11521,54,1,211,211.1,"pakistan-international-airlines"
63.84091,28.16315,55,1,211,211.1,"pakistan-international-airlines"
63.99897,28.21092,56,1,211,211.1,"pakistan-international-airlines"
64.15716,28.2585,57,1,211,211.1,"pakistan-international-airlines"
64.3155,28.3059,58,1,211,211.1,"pakistan-international-airlines"
64.47398,28.35312,59,1,211,211.1,"pakistan-international-airlines"
64.6326,28.40015,60,1,211,211.1,"pakistan-international-airlines"
64.79137,28.44701,61,1,211,211.1,"pakistan-international-airlines"
64.95027,28.49367,62,1,211,211.1,"pakistan-international-airlines"
65.10931,28.54015,63,1,211,211.1,"pakistan-international-airlines"
65.26849,28.58645,64,1,211,211.1,"pakistan-international-airlines"
65.42782,28.63256,65,1,211,211.1,"pakistan-international-airlines"
65.58728,28.67848,66,1,211,211.1,"pakistan-international-airlines"
65.74688,28.72422,67,1,211,211.1,"pakistan-international-airlines"
65.90662,28.76977,68,1,211,211.1,"pakistan-international-airlines"
66.0665,28.81513,69,1,211,211.1,"pakistan-international-airlines"
66.22652,28.8603,70,1,211,211.1,"pakistan-international-airlines"
66.38668,28.90528,71,1,211,211.1,"pakistan-international-airlines"
66.54698,28.95008,72,1,211,211.1,"pakistan-international-airlines"
66.70741,28.99468,73,1,211,211.1,"pakistan-international-airlines"
66.86798,29.03909,74,1,211,211.1,"pakistan-international-airlines"
67.0287,29.08331,75,1,211,211.1,"pakistan-international-airlines"
67.18955,29.12734,76,1,211,211.1,"pakistan-international-airlines"
67.35053,29.17118,77,1,211,211.1,"pakistan-international-airlines"
67.51166,29.21483,78,1,211,211.1,"pakistan-international-airlines"
67.67292,29.25828,79,1,211,211.1,"pakistan-international-airlines"
67.83432,29.30154,80,1,211,211.1,"pakistan-international-airlines"
67.99585,29.3446,81,1,211,211.1,"pakistan-international-airlines"
68.15752,29.38747,82,1,211,211.1,"pakistan-international-airlines"
68.31933,29.43015,83,1,211,211.1,"pakistan-international-airlines"
68.48127,29.47262,84,1,211,211.1,"pakistan-international-airlines"
68.64335,29.51491,85,1,211,211.1,"pakistan-international-airlines"
68.80556,29.55699,86,1,211,211.1,"pakistan-international-airlines"
68.96791,29.59888,87,1,211,211.1,"pakistan-international-airlines"
69.13039,29.64057,88,1,211,211.1,"pakistan-international-airlines"
69.29301,29.68206,89,1,211,211.1,"pakistan-international-airlines"
69.45576,29.72336,90,1,211,211.1,"pakistan-international-airlines"
69.61864,29.76445,91,1,211,211.1,"pakistan-international-airlines"
69.78166,29.80535,92,1,211,211.1,"pakistan-international-airlines"
69.94481,29.84604,93,1,211,211.1,"pakistan-international-airlines"
70.10809,29.88653,94,1,211,211.1,"pakistan-international-airlines"
70.27151,29.92683,95,1,211,211.1,"pakistan-international-airlines"
70.43506,29.96692,96,1,211,211.1,"pakistan-international-airlines"
70.59874,30.00681,97,1,211,211.1,"pakistan-international-airlines"
70.76255,30.04649,98,1,211,211.1,"pakistan-international-airlines"
70.92649,30.08597,99,1,211,211.1,"pakistan-international-airlines"
71.09056,30.12525,100,1,211,211.1,"pakistan-international-airlines"
71.25477,30.16433,101,1,211,211.1,"pakistan-international-airlines"
71.4191,30.2032,102,1,211,211.1,"pakistan-international-airlines"
55.5172,25.3286,1,1,212,212.1,"pakistan-international-airlines"
55.66269,25.42307,2,1,212,212.1,"pakistan-international-airlines"
55.8084,25.51739,3,1,212,212.1,"pakistan-international-airlines"
55.95434,25.61157,4,1,212,212.1,"pakistan-international-airlines"
56.10051,25.7056,5,1,212,212.1,"pakistan-international-airlines"
56.24692,25.79949,6,1,212,212.1,"pakistan-international-airlines"
