"long","lat","order","piece","id","group","name"
-23.01411,39.00881,24,1,212,212.1,"tap-portugal"
-22.83629,39.01633,25,1,212,212.1,"tap-portugal"
-22.65843,39.02357,26,1,212,212.1,"tap-portugal"
-22.48053,39.03055,27,1,212,212.1,"tap-portugal"
-22.3026,39.03725,28,1,212,212.1,"tap-portugal"
-22.12463,39.04369,29,1,212,212.1,"tap-portugal"
-21.94663,39.04985,30,1,212,212.1,"tap-portugal"
-21.76861,39.05575,31,1,212,212.1,"tap-portugal"
-21.59055,39.06137,32,1,212,212.1,"tap-portugal"
-21.41247,39.06672,33,1,212,212.1,"tap-portugal"
-21.23436,39.0718,34,1,212,212.1,"tap-portugal"
-21.05622,39.07661,35,1,212,212.1,"tap-portugal"
-20.87806,39.08115,36,1,212,212.1,"tap-portugal"
-20.69988,39.08542,37,1,212,212.1,"tap-portugal"
-20.52168,39.08941,38,1,212,212.1,"tap-portugal"
-20.34346,39.09314,39,1,212,212.1,"tap-portugal"
-20.16522,39.09659,40,1,212,212.1,"tap-portugal"
-19.98696,39.09978,41,1,212,212.1,"tap-portugal"
-19.80869,39.10269,42,1,212,212.1,"tap-portugal"
-19.6304,39.10533,43,1,212,212.1,"tap-portugal"
-19.4521,39.10769,44,1,212,212.1,"tap-portugal"
-19.27379,39.10979,45,1,212,212.1,"tap-portugal"
-19.09547,39.11162,46,1,212,212.1,"tap-portugal"
-18.91714,39.11317,47,1,212,212.1,"tap-portugal"
-18.73881,39.11445,48,1,212,212.1,"tap-portugal"
-18.56047,39.11546,49,1,212,212.1,"tap-portugal"
-18.38212,39.1162,50,1,212,212.1,"tap-portugal"
-18.20377,39.11666,51,1,212,212.1,"tap-portugal"
-18.02542,39.11686,52,1,212,212.1,"tap-portugal"
-17.84707,39.11678,53,1,212,212.1,"tap-portugal"
-17.66872,39.11643,54,1,212,212.1,"tap-portugal"
-17.49037,39.11581,55,1,212,212.1,"tap-portugal"
-17.31203,39.11492,56,1,212,212.1,"tap-portugal"
-17.13369,39.11375,57,1,212,212.1,"tap-portugal"
-16.95536,39.11232,58,1,212,212.1,"tap-portugal"
-16.77704,39.11061,59,1,212,212.1,"tap-portugal"
-16.59872,39.10863,60,1,212,212.1,"tap-portugal"
-16.42042,39.10638,61,1,212,212.1,"tap-portugal"
-16.24213,39.10386,62,1,212,212.1,"tap-portugal"
-16.06385,39.10106,63,1,212,212.1,"tap-portugal"
-15.88558,39.098,64,1,212,212.1,"tap-portugal"
-15.70734,39.09466,65,1,212,212.1,"tap-portugal"
-15.52911,39.09105,66,1,212,212.1,"tap-portugal"
-15.3509,39.08717,67,1,212,212.1,"tap-portugal"
-15.17271,39.08302,68,1,212,212.1,"tap-portugal"
-14.99454,39.0786,69,1,212,212.1,"tap-portugal"
-14.81639,39.07391,70,1,212,212.1,"tap-portugal"
-14.63827,39.06895,71,1,212,212.1,"tap-portugal"
-14.46017,39.06371,72,1,212,212.1,"tap-portugal"
-14.28211,39.0582,73,1,212,212.1,"tap-portugal"
-14.10407,39.05243,74,1,212,212.1,"tap-portugal"
-13.92605,39.04638,75,1,212,212.1,"tap-portugal"
-13.74808,39.04006,76,1,212,212.1,"tap-portugal"
-13.57013,39.03348,77,1,212,212.1,"tap-portugal"
-13.39222,39.02662,78,1,212,212.1,"tap-portugal"
-13.21434,39.01949,79,1,212,212.1,"tap-portugal"
-13.0365,39.01209,80,1,212,212.1,"tap-portugal"
-12.85869,39.00442,81,1,212,212.1,"tap-portugal"
-12.68093,38.99648,82,1,212,212.1,"tap-portugal"
-12.50321,38.98827,83,1,212,212.1,"tap-portugal"
-12.32553,38.9798,84,1,212,212.1,"tap-portugal"
-12.14789,38.97105,85,1,212,212.1,"tap-portugal"
-11.97029,38.96203,86,1,212,212.1,"tap-portugal"
-11.79274,38.95275,87,1,212,212.1,"tap-portugal"
-11.61524,38.94319,88,1,212,212.1,"tap-portugal"
-11.43779,38.93337,89,1,212,212.1,"tap-portugal"
-11.26039,38.92328,90,1,212,212.1,"tap-portugal"
-11.08304,38.91292,91,1,212,212.1,"tap-portugal"
-10.90574,38.90229,92,1,212,212.1,"tap-portugal"
-10.72849,38.8914,93,1,212,212.1,"tap-portugal"
-10.5513,38.88023,94,1,212,212.1,"tap-portugal"
-10.37417,38.8688,95,1,212,212.1,"tap-portugal"
-10.19709,38.8571,96,1,212,212.1,"tap-portugal"
-10.02008,38.84513,97,1,212,212.1,"tap-portugal"
-9.84312,38.8329,98,1,212,212.1,"tap-portugal"
-9.666225,38.8204,99,1,212,212.1,"tap-portugal"
-9.489392,38.80763,100,1,212,212.1,"tap-portugal"
-9.312623,38.7946,101,1,212,212.1,"tap-portugal"
-9.13592,38.7813,102,1,212,212.1,"tap-portugal"
-27.0908,38.7618,1,1,213,213.1,"tap-portugal"
-26.91616,38.80034,2,1,213,213.1,"tap-portugal"
-26.74133,38.83863,3,1,213,213.1,"tap-portugal"
-26.56631,38.87665,4,1,213,213.1,"tap-portugal"
-26.39111,38.91441,5,1,213,213.1,"tap-portugal"
-26.21572,38.95191,6,1,213,213.1,"tap-portugal"
-26.04014,38.98915,7,1,213,213.1,"tap-portugal"
-25.86438,39.02613,8,1,213,213.1,"tap-portugal"
-25.68844,39.06284,9,1,213,213.1,"tap-portugal"
-25.51232,39.09928,10,1,213,213.1,"tap-portugal"
-25.33601,39.13546,11,1,213,213.1,"tap-portugal"
-25.15952,39.17138,12,1,213,213.1,"tap-portugal"
-24.98286,39.20702,13,1,213,213.1,"tap-portugal"
-24.80601,39.2424,14,1,213,213.1,"tap-portugal"
-24.62899,39.27752,15,1,213,213.1,"tap-portugal"
-24.45179,39.31236,16,1,213,213.1,"tap-portugal"
-24.27441,39.34694,17,1,213,213.1,"tap-portugal"
-24.09686,39.38124,18,1,213,213.1,"tap-portugal"
-23.91914,39.41528,19,1,213,213.1,"tap-portugal"
-23.74124,39.44904,20,1,213,213.1,"tap-portugal"
-23.56317,39.48254,21,1,213,213.1,"tap-portugal"
-23.38493,39.51576,22,1,213,213.1,"tap-portugal"
-23.20652,39.54871,23,1,213,213.1,"tap-portugal"
-23.02794,39.58139,24,1,213,213.1,"tap-portugal"
-22.84919,39.61379,25,1,213,213.1,"tap-portugal"
-22.67028,39.64592,26,1,213,213.1,"tap-portugal"
-22.4912,39.67777,27,1,213,213.1,"tap-portugal"
-22.31196,39.70935,28,1,213,213.1,"tap-portugal"
-22.13255,39.74066,29,1,213,213.1,"tap-portugal"
-21.95298,39.77168,30,1,213,213.1,"tap-portugal"
-21.77325,39.80243,31,1,213,213.1,"tap-portugal"
-21.59336,39.83291,32,1,213,213.1,"tap-portugal"
-21.41331,39.8631,33,1,213,213.1,"tap-portugal"
-21.2331,39.89302,34,1,213,213.1,"tap-portugal"
-21.05273,39.92265,35,1,213,213.1,"tap-portugal"
-20.87221,39.95201,36,1,213,213.1,"tap-portugal"
-20.69154,39.98109,37,1,213,213.1,"tap-portugal"
-20.51071,40.00988,38,1,213,213.1,"tap-portugal"
-20.32973,40.0384,39,1,213,213.1,"tap-portugal"
-20.1486,40.06663,40,1,213,213.1,"tap-portugal"
-19.96733,40.09458,41,1,213,213.1,"tap-portugal"
-19.7859,40.12225,42,1,213,213.1,"tap-portugal"
-19.60432,40.14963,43,1,213,213.1,"tap-portugal"
-19.4226,40.17673,44,1,213,213.1,"tap-portugal"
-19.24074,40.20355,45,1,213,213.1,"tap-portugal"
-19.05873,40.23008,46,1,213,213.1,"tap-portugal"
-18.87658,40.25633,47,1,213,213.1,"tap-portugal"
-18.69429,40.28229,48,1,213,213.1,"tap-portugal"
-18.51186,40.30796,49,1,213,213.1,"tap-portugal"
-18.32929,40.33335,50,1,213,213.1,"tap-portugal"
-18.14659,40.35845,51,1,213,213.1,"tap-portugal"
-17.96375,40.38326,52,1,213,213.1,"tap-portugal"
-17.78078,40.40778,53,1,213,213.1,"tap-portugal"
-17.59767,40.43202,54,1,213,213.1,"tap-portugal"
-17.41443,40.45597,55,1,213,213.1,"tap-portugal"
-17.23107,40.47962,56,1,213,213.1,"tap-portugal"
-17.04757,40.50299,57,1,213,213.1,"tap-portugal"
-16.86395,40.52607,58,1,213,213.1,"tap-portugal"
-16.6802,40.54885,59,1,213,213.1,"tap-portugal"
-16.49633,40.57135,60,1,213,213.1,"tap-portugal"
-16.31233,40.59355,61,1,213,213.1,"tap-portugal"
-16.12822,40.61546,62,1,213,213.1,"tap-portugal"
-15.94398,40.63708,63,1,213,213.1,"tap-portugal"
-15.75962,40.6584,64,1,213,213.1,"tap-portugal"
-15.57515,40.67943,65,1,213,213.1,"tap-portugal"
-15.39056,40.70017,66,1,213,213.1,"tap-portugal"
-15.20586,40.72061,67,1,213,213.1,"tap-portugal"
-15.02105,40.74076,68,1,213,213.1,"tap-portugal"
-14.83612,40.76062,69,1,213,213.1,"tap-portugal"
-14.65108,40.78018,70,1,213,213.1,"tap-portugal"
-14.46594,40.79944,71,1,213,213.1,"tap-portugal"
-14.28069,40.81841,72,1,213,213.1,"tap-portugal"
-14.09533,40.83708,73,1,213,213.1,"tap-portugal"
-13.90987,40.85545,74,1,213,213.1,"tap-portugal"
-13.72431,40.87353,75,1,213,213.1,"tap-portugal"
-13.53865,40.89131,76,1,213,213.1,"tap-portugal"
-13.35289,40.90879,77,1,213,213.1,"tap-portugal"
-13.16703,40.92597,78,1,213,213.1,"tap-portugal"
-12.98108,40.94285,79,1,213,213.1,"tap-portugal"
-12.79503,40.95944,80,1,213,213.1,"tap-portugal"
-12.60889,40.97573,81,1,213,213.1,"tap-portugal"
-12.42265,40.99171,82,1,213,213.1,"tap-portugal"
-12.23633,41.0074,83,1,213,213.1,"tap-portugal"
-12.04992,41.02279,84,1,213,213.1,"tap-portugal"
-11.86343,41.03787,85,1,213,213.1,"tap-portugal"
-11.67685,41.05266,86,1,213,213.1,"tap-portugal"
-11.49018,41.06714,87,1,213,213.1,"tap-portugal"
-11.30344,41.08133,88,1,213,213.1,"tap-portugal"
-11.11661,41.09521,89,1,213,213.1,"tap-portugal"
-10.92971,41.10879,90,1,213,213.1,"tap-portugal"
-10.74273,41.12206,91,1,213,213.1,"tap-portugal"
-10.55568,41.13504,92,1,213,213.1,"tap-portugal"
-10.36855,41.14771,93,1,213,213.1,"tap-portugal"
-10.18135,41.16008,94,1,213,213.1,"tap-portugal"
-9.994083,41.17215,95,1,213,213.1,"tap-portugal"
-9.806746,41.18391,96,1,213,213.1,"tap-portugal"
-9.619343,41.19537,97,1,213,213.1,"tap-portugal"
-9.431875,41.20652,98,1,213,213.1,"tap-portugal"
-9.244344,41.21737,99,1,213,213.1,"tap-portugal"
-9.056752,41.22792,100,1,213,213.1,"tap-portugal"
-8.8691,41.23816,101,1,213,213.1,"tap-portugal"
-8.68139,41.2481,102,1,213,213.1,"tap-portugal"
1.36382,43.6291,1,1,214,214.1,"tap-portugal"
1.252079,43.58603,2,1,214,214.1,"tap-portugal"
1.140498,43.54285,3,1,214,214.1,"tap-portugal"
1.029077,43.49956,4,1,214,214.1,"tap-portugal"
0.9178159,43.45616,5,1,214,214.1,"tap-portugal"
0.8067145,43.41265,6,1,214,214.1,"tap-portugal"
0.6957728,43.36904,7,1,214,214.1,"tap-portugal"
0.5849908,43.32532,8,1,214,214.1,"tap-portugal"
0.4743682,43.28149,9,1,214,214.1,"tap-portugal"
0.3639052,43.23756,10,1,214,214.1,"tap-portugal"
0.2536015,43.19352,11,1,214,214.1,"tap-portugal"
0.1434571,43.14937,12,1,214,214.1,"tap-portugal"
0.03347182,43.10512,13,1,214,214.1,"tap-portugal"
-0.07635434,43.06077,14,1,214,214.1,"tap-portugal"
-0.1860215,43.01631,15,1,214,214.1,"tap-portugal"
-0.2955298,42.97174,16,1,214,214.1,"tap-portugal"
-0.4048794,42.92707,17,1,214,214.1,"tap-portugal"
-0.5140702,42.8823,18,1,214,214.1,"tap-portugal"
-0.6231025,42.83742,19,1,214,214.1,"tap-portugal"
-0.7319764,42.79244,20,1,214,214.1,"tap-portugal"
-0.840692,42.74735,21,1,214,214.1,"tap-portugal"
-0.9492493,42.70217,22,1,214,214.1,"tap-portugal"
-1.057649,42.65688,23,1,214,214.1,"tap-portugal"
-1.16589,42.61149,24,1,214,214.1,"tap-portugal"
-1.273973,42.566,25,1,214,214.1,"tap-portugal"
-1.381899,42.5204,26,1,214,214.1,"tap-portugal"
-1.489667,42.47471,27,1,214,214.1,"tap-portugal"
-1.597278,42.42891,28,1,214,214.1,"tap-portugal"
-1.704732,42.38302,29,1,214,214.1,"tap-portugal"
-1.812028,42.33702,30,1,214,214.1,"tap-portugal"
-1.919167,42.29092,31,1,214,214.1,"tap-portugal"
-2.02615,42.24473,32,1,214,214.1,"tap-portugal"
-2.132976,42.19843,33,1,214,214.1,"tap-portugal"
-2.239645,42.15204,34,1,214,214.1,"tap-portugal"
-2.346157,42.10555,35,1,214,214.1,"tap-portugal"
-2.452514,42.05895,36,1,214,214.1,"tap-portugal"
-2.558714,42.01227,37,1,214,214.1,"tap-portugal"
-2.664759,41.96548,38,1,214,214.1,"tap-portugal"
-2.770647,41.91859,39,1,214,214.1,"tap-portugal"
-2.87638,41.87161,40,1,214,214.1,"tap-portugal"
-2.981958,41.82453,41,1,214,214.1,"tap-portugal"
-3.08738,41.77736,42,1,214,214.1,"tap-portugal"
-3.192647,41.73009,43,1,214,214.1,"tap-portugal"
-3.297759,41.68272,44,1,214,214.1,"tap-portugal"
-3.402716,41.63526,45,1,214,214.1,"tap-portugal"
-3.507519,41.5877,46,1,214,214.1,"tap-portugal"
-3.612167,41.54005,47,1,214,214.1,"tap-portugal"
-3.716661,41.4923,48,1,214,214.1,"tap-portugal"
-3.821001,41.44446,49,1,214,214.1,"tap-portugal"
-3.925187,41.39652,50,1,214,214.1,"tap-portugal"
-4.029219,41.34849,51,1,214,214.1,"tap-portugal"
-4.133098,41.30037,52,1,214,214.1,"tap-portugal"
-4.236823,41.25215,53,1,214,214.1,"tap-portugal"
-4.340395,41.20384,54,1,214,214.1,"tap-portugal"
-4.443815,41.15544,55,1,214,214.1,"tap-portugal"
-4.547081,41.10694,56,1,214,214.1,"tap-portugal"
-4.650195,41.05836,57,1,214,214.1,"tap-portugal"
-4.753157,41.00968,58,1,214,214.1,"tap-portugal"
-4.855966,40.96091,59,1,214,214.1,"tap-portugal"
-4.958624,40.91204,60,1,214,214.1,"tap-portugal"
-5.061129,40.86309,61,1,214,214.1,"tap-portugal"
-5.163484,40.81405,62,1,214,214.1,"tap-portugal"
-5.265686,40.76492,63,1,214,214.1,"tap-portugal"
-5.367738,40.71569,64,1,214,214.1,"tap-portugal"
-5.469639,40.66638,65,1,214,214.1,"tap-portugal"
-5.571389,40.61698,66,1,214,214.1,"tap-portugal"
-5.672988,40.56749,67,1,214,214.1,"tap-portugal"
-5.774437,40.51791,68,1,214,214.1,"tap-portugal"
-5.875737,40.46824,69,1,214,214.1,"tap-portugal"
-5.976886,40.41848,70,1,214,214.1,"tap-portugal"
-6.077885,40.36863,71,1,214,214.1,"tap-portugal"
-6.178736,40.3187,72,1,214,214.1,"tap-portugal"
-6.279437,40.26868,73,1,214,214.1,"tap-portugal"
-6.379989,40.21857,74,1,214,214.1,"tap-portugal"
-6.480392,40.16838,75,1,214,214.1,"tap-portugal"
-6.580647,40.1181,76,1,214,214.1,"tap-portugal"
-6.680753,40.06773,77,1,214,214.1,"tap-portugal"
-6.780712,40.01727,78,1,214,214.1,"tap-portugal"
-6.880523,39.96674,79,1,214,214.1,"tap-portugal"
-6.980186,39.91611,80,1,214,214.1,"tap-portugal"
-7.079701,39.8654,81,1,214,214.1,"tap-portugal"
-7.17907,39.81461,82,1,214,214.1,"tap-portugal"
-7.278292,39.76373,83,1,214,214.1,"tap-portugal"
-7.377367,39.71276,84,1,214,214.1,"tap-portugal"
-7.476295,39.66171,85,1,214,214.1,"tap-portugal"
-7.575078,39.61058,86,1,214,214.1,"tap-portugal"
-7.673714,39.55937,87,1,214,214.1,"tap-portugal"
-7.772205,39.50807,88,1,214,214.1,"tap-portugal"
-7.87055,39.45669,89,1,214,214.1,"tap-portugal"
-7.968751,39.40522,90,1,214,214.1,"tap-portugal"
-8.066806,39.35368,91,1,214,214.1,"tap-portugal"
-8.164717,39.30205,92,1,214,214.1,"tap-portugal"
-8.262483,39.25034,93,1,214,214.1,"tap-portugal"
-8.360105,39.19854,94,1,214,214.1,"tap-portugal"
-8.457583,39.14667,95,1,214,214.1,"tap-portugal"
-8.554917,39.09472,96,1,214,214.1,"tap-portugal"
-8.652108,39.04268,97,1,214,214.1,"tap-portugal"
-8.749156,38.99056,98,1,214,214.1,"tap-portugal"
-8.846061,38.93837,99,1,214,214.1,"tap-portugal"
-8.942823,38.88609,100,1,214,214.1,"tap-portugal"
-9.039442,38.83374,101,1,214,214.1,"tap-portugal"
-9.13592,38.7813,102,1,214,214.1,"tap-portugal"
6.71215,0.378175,1,1,215,215.1,"tap-portugal"
6.580383,0.7627587,2,1,215,215.1,"tap-portugal"
6.448592,1.147338,3,1,215,215.1,"tap-portugal"
6.316766,1.531912,4,1,215,215.1,"tap-portugal"
6.184892,1.916478,5,1,215,215.1,"tap-portugal"
6.052959,2.301033,6,1,215,215.1,"tap-portugal"
5.920955,2.685576,7,1,215,215.1,"tap-portugal"
5.788868,3.070105,8,1,215,215.1,"tap-portugal"
5.656686,3.454618,9,1,215,215.1,"tap-portugal"
5.524396,3.839112,10,1,215,215.1,"tap-portugal"
5.391988,4.223586,11,1,215,215.1,"tap-portugal"
5.259448,4.608037,12,1,215,215.1,"tap-portugal"
5.126764,4.992464,13,1,215,215.1,"tap-portugal"
4.993925,5.376864,14,1,215,215.1,"tap-portugal"
4.860919,5.761235,15,1,215,215.1,"tap-portugal"
4.727731,6.145576,16,1,215,215.1,"tap-portugal"
4.594352,6.529883,17,1,215,215.1,"tap-portugal"
4.460767,6.914155,18,1,215,215.1,"tap-portugal"
4.326965,7.29839,19,1,215,215.1,"tap-portugal"
4.192933,7.682586,20,1,215,215.1,"tap-portugal"
4.058659,8.06674,21,1,215,215.1,"tap-portugal"
3.924129,8.45085,22,1,215,215.1,"tap-portugal"
3.78933,8.834914,23,1,215,215.1,"tap-portugal"
3.654251,9.21893,24,1,215,215.1,"tap-portugal"
3.518877,9.602896,25,1,215,215.1,"tap-portugal"
3.383196,9.986808,26,1,215,215.1,"tap-portugal"
3.247194,10.37067,27,1,215,215.1,"tap-portugal"
3.110859,10.75447,28,1,215,215.1,"tap-portugal"
2.974176,11.13821,29,1,215,215.1,"tap-portugal"
2.837133,11.52189,30,1,215,215.1,"tap-portugal"
2.699714,11.9055,31,1,215,215.1,"tap-portugal"
2.561907,12.28905,32,1,215,215.1,"tap-portugal"
2.423698,12.67253,33,1,215,215.1,"tap-portugal"
2.285072,13.05593,34,1,215,215.1,"tap-portugal"
2.146015,13.43927,35,1,215,215.1,"tap-portugal"
2.006513,13.82252,36,1,215,215.1,"tap-portugal"
1.866551,14.2057,37,1,215,215.1,"tap-portugal"
1.726115,14.5888,38,1,215,215.1,"tap-portugal"
1.585189,14.97181,39,1,215,215.1,"tap-portugal"
1.443758,15.35473,40,1,215,215.1,"tap-portugal"
1.301807,15.73757,41,1,215,215.1,"tap-portugal"
1.15932,16.12031,42,1,215,215.1,"tap-portugal"
1.016283,16.50296,43,1,215,215.1,"tap-portugal"
0.8726781,16.88551,44,1,215,215.1,"tap-portugal"
0.7284901,17.26796,45,1,215,215.1,"tap-portugal"
0.5837027,17.65031,46,1,215,215.1,"tap-portugal"
0.4382991,18.03255,47,1,215,215.1,"tap-portugal"
0.2922627,18.41468,48,1,215,215.1,"tap-portugal"
0.1455764,18.7967,49,1,215,215.1,"tap-portugal"
-0.001777166,19.1786,50,1,215,215.1,"tap-portugal"
-0.1498154,19.56039,51,1,215,215.1,"tap-portugal"
-0.2985562,19.94206,52,1,215,215.1,"tap-portugal"
-0.4480177,20.3236,53,1,215,215.1,"tap-portugal"
-0.5982181,20.70501,54,1,215,215.1,"tap-portugal"
-0.7491761,21.08629,55,1,215,215.1,"tap-portugal"
-0.9009107,21.46744,56,1,215,215.1,"tap-portugal"
-1.053441,21.84845,57,1,215,215.1,"tap-portugal"
-1.206787,22.22932,58,1,215,215.1,"tap-portugal"
-1.360968,22.61005,59,1,215,215.1,"tap-portugal"
-1.516005,22.99062,60,1,215,215.1,"tap-portugal"
-1.671918,23.37105,61,1,215,215.1,"tap-portugal"
-1.828728,23.75132,62,1,215,215.1,"tap-portugal"
-1.986456,24.13143,63,1,215,215.1,"tap-portugal"
-2.145125,24.51138,64,1,215,215.1,"tap-portugal"
-2.304756,24.89116,65,1,215,215.1,"tap-portugal"
-2.465371,25.27077,66,1,215,215.1,"tap-portugal"
-2.626994,25.6502,67,1,215,215.1,"tap-portugal"
-2.789649,26.02946,68,1,215,215.1,"tap-portugal"
-2.953358,26.40853,69,1,215,215.1,"tap-portugal"
-3.118146,26.78742,70,1,215,215.1,"tap-portugal"
-3.284037,27.16611,71,1,215,215.1,"tap-portugal"
-3.451058,27.54461,72,1,215,215.1,"tap-portugal"
-3.619233,27.9229,73,1,215,215.1,"tap-portugal"
-3.788589,28.30099,74,1,215,215.1,"tap-portugal"
-3.959153,28.67887,75,1,215,215.1,"tap-portugal"
-4.130951,29.05654,76,1,215,215.1,"tap-portugal"
-4.304012,29.43398,77,1,215,215.1,"tap-portugal"
-4.478364,29.8112,78,1,215,215.1,"tap-portugal"
-4.654036,30.18819,79,1,215,215.1,"tap-portugal"
-4.831057,30.56494,80,1,215,215.1,"tap-portugal"
-5.009458,30.94145,81,1,215,215.1,"tap-portugal"
-5.18927,31.31771,82,1,215,215.1,"tap-portugal"
-5.370524,31.69373,83,1,215,215.1,"tap-portugal"
-5.553253,32.06948,84,1,215,215.1,"tap-portugal"
-5.737489,32.44497,85,1,215,215.1,"tap-portugal"
-5.923266,32.82019,86,1,215,215.1,"tap-portugal"
-6.110618,33.19513,87,1,215,215.1,"tap-portugal"
-6.299581,33.56979,88,1,215,215.1,"tap-portugal"
-6.490191,33.94415,89,1,215,215.1,"tap-portugal"
-6.682484,34.31823,90,1,215,215.1,"tap-portugal"
-6.876497,34.692,91,1,215,215.1,"tap-portugal"
-7.072271,35.06545,92,1,215,215.1,"tap-portugal"
-7.269843,35.4386,93,1,215,215.1,"tap-portugal"
-7.469254,35.81141,94,1,215,215.1,"tap-portugal"
-7.670546,36.1839,95,1,215,215.1,"tap-portugal"
-7.873761,36.55604,96,1,215,215.1,"tap-portugal"
-8.078941,36.92784,97,1,215,215.1,"tap-portugal"
-8.286131,37.29928,98,1,215,215.1,"tap-portugal"
-8.495378,37.67035,99,1,215,215.1,"tap-portugal"
-8.706726,38.04105,100,1,215,215.1,"tap-portugal"
-8.920224,38.41137,101,1,215,215.1,"tap-portugal"
-9.13592,38.7813,102,1,215,215.1,"tap-portugal"
-5.91689,35.7269,1,1,216,216.1,"tap-portugal"
-5.947515,35.75755,2,1,216,216.1,"tap-portugal"
-5.978164,35.7882,3,1,216,216.1,"tap-portugal"
-6.008836,35.81884,4,1,216,216.1,"tap-portugal"
-6.039533,35.84947,5,1,216,216.1,"tap-portugal"
-6.070252,35.8801,6,1,216,216.1,"tap-portugal"
-6.100996,35.91071,7,1,216,216.1,"tap-portugal"
-6.131763,35.94132,8,1,216,216.1,"tap-portugal"
-6.162555,35.97192,9,1,216,216.1,"tap-portugal"
-6.19337,36.00252,10,1,216,216.1,"tap-portugal"
-6.224209,36.0331,11,1,216,216.1,"tap-portugal"
-6.255072,36.06368,12,1,216,216.1,"tap-portugal"
-6.285959,36.09425,13,1,216,216.1,"tap-portugal"
-6.31687,36.12481,14,1,216,216.1,"tap-portugal"
-6.347805,36.15536,15,1,216,216.1,"tap-portugal"
-6.378764,36.18591,16,1,216,216.1,"tap-portugal"
-6.409747,36.21645,17,1,216,216.1,"tap-portugal"
-6.440755,36.24698,18,1,216,216.1,"tap-portugal"
-6.471786,36.2775,19,1,216,216.1,"tap-portugal"
-6.502842,36.30801,20,1,216,216.1,"tap-portugal"
-6.533923,36.33852,21,1,216,216.1,"tap-portugal"
-6.565028,36.36901,22,1,216,216.1,"tap-portugal"
-6.596157,36.3995,23,1,216,216.1,"tap-portugal"
-6.62731,36.42998,24,1,216,216.1,"tap-portugal"
-6.658488,36.46046,25,1,216,216.1,"tap-portugal"
-6.689691,36.49092,26,1,216,216.1,"tap-portugal"
-6.720918,36.52138,27,1,216,216.1,"tap-portugal"
-6.752169,36.55183,28,1,216,216.1,"tap-portugal"
-6.783446,36.58227,29,1,216,216.1,"tap-portugal"
-6.814747,36.6127,30,1,216,216.1,"tap-portugal"
-6.846072,36.64313,31,1,216,216.1,"tap-portugal"
-6.877423,36.67354,32,1,216,216.1,"tap-portugal"
-6.908798,36.70395,33,1,216,216.1,"tap-portugal"
-6.940198,36.73435,34,1,216,216.1,"tap-portugal"
-6.971623,36.76474,35,1,216,216.1,"tap-portugal"
-7.003073,36.79512,36,1,216,216.1,"tap-portugal"
-7.034547,36.8255,37,1,216,216.1,"tap-portugal"
-7.066047,36.85586,38,1,216,216.1,"tap-portugal"
-7.097572,36.88622,39,1,216,216.1,"tap-portugal"
-7.129122,36.91657,40,1,216,216.1,"tap-portugal"
-7.160697,36.94691,41,1,216,216.1,"tap-portugal"
-7.192297,36.97725,42,1,216,216.1,"tap-portugal"
-7.223922,37.00757,43,1,216,216.1,"tap-portugal"
-7.255573,37.03789,44,1,216,216.1,"tap-portugal"
-7.287249,37.06819,45,1,216,216.1,"tap-portugal"
-7.31895,37.09849,46,1,216,216.1,"tap-portugal"
-7.350677,37.12878,47,1,216,216.1,"tap-portugal"
-7.382429,37.15907,48,1,216,216.1,"tap-portugal"
-7.414206,37.18934,49,1,216,216.1,"tap-portugal"
-7.446009,37.21961,50,1,216,216.1,"tap-portugal"
-7.477837,37.24986,51,1,216,216.1,"tap-portugal"
-7.509691,37.28011,52,1,216,216.1,"tap-portugal"
-7.541571,37.31035,53,1,216,216.1,"tap-portugal"
-7.573476,37.34058,54,1,216,216.1,"tap-portugal"
-7.605407,37.37081,55,1,216,216.1,"tap-portugal"
-7.637364,37.40102,56,1,216,216.1,"tap-portugal"
-7.669346,37.43123,57,1,216,216.1,"tap-portugal"
-7.701355,37.46142,58,1,216,216.1,"tap-portugal"
-7.733389,37.49161,59,1,216,216.1,"tap-portugal"
-7.765449,37.52179,60,1,216,216.1,"tap-portugal"
-7.797535,37.55196,61,1,216,216.1,"tap-portugal"
-7.829647,37.58212,62,1,216,216.1,"tap-portugal"
-7.861785,37.61228,63,1,216,216.1,"tap-portugal"
-7.893949,37.64242,64,1,216,216.1,"tap-portugal"
-7.926139,37.67256,65,1,216,216.1,"tap-portugal"
-7.958355,37.70269,66,1,216,216.1,"tap-portugal"
-7.990598,37.73281,67,1,216,216.1,"tap-portugal"
-8.022867,37.76292,68,1,216,216.1,"tap-portugal"
-8.055162,37.79302,69,1,216,216.1,"tap-portugal"
-8.087483,37.82311,70,1,216,216.1,"tap-portugal"
-8.119831,37.85319,71,1,216,216.1,"tap-portugal"
-8.152205,37.88327,72,1,216,216.1,"tap-portugal"
-8.184605,37.91333,73,1,216,216.1,"tap-portugal"
-8.217033,37.94339,74,1,216,216.1,"tap-portugal"
