"long","lat","order","piece","id","group","name"
59.04811,35.66244,7,1,70,70.1,"gulf-air-bahrain"
58.95012,35.5667,8,1,70,70.1,"gulf-air-bahrain"
58.85237,35.47087,9,1,70,70.1,"gulf-air-bahrain"
58.75485,35.37498,10,1,70,70.1,"gulf-air-bahrain"
58.65756,35.279,11,1,70,70.1,"gulf-air-bahrain"
58.56051,35.18294,12,1,70,70.1,"gulf-air-bahrain"
58.46368,35.08681,13,1,70,70.1,"gulf-air-bahrain"
58.36708,34.9906,14,1,70,70.1,"gulf-air-bahrain"
58.27071,34.89432,15,1,70,70.1,"gulf-air-bahrain"
58.17456,34.79795,16,1,70,70.1,"gulf-air-bahrain"
58.07864,34.70152,17,1,70,70.1,"gulf-air-bahrain"
57.98294,34.60501,18,1,70,70.1,"gulf-air-bahrain"
57.88746,34.50842,19,1,70,70.1,"gulf-air-bahrain"
57.79221,34.41176,20,1,70,70.1,"gulf-air-bahrain"
57.69717,34.31502,21,1,70,70.1,"gulf-air-bahrain"
57.60235,34.21822,22,1,70,70.1,"gulf-air-bahrain"
57.50776,34.12134,23,1,70,70.1,"gulf-air-bahrain"
57.41337,34.02438,24,1,70,70.1,"gulf-air-bahrain"
57.31921,33.92736,25,1,70,70.1,"gulf-air-bahrain"
57.22525,33.83026,26,1,70,70.1,"gulf-air-bahrain"
57.13152,33.7331,27,1,70,70.1,"gulf-air-bahrain"
57.03799,33.63586,28,1,70,70.1,"gulf-air-bahrain"
56.94467,33.53855,29,1,70,70.1,"gulf-air-bahrain"
56.85157,33.44117,30,1,70,70.1,"gulf-air-bahrain"
56.75867,33.34373,31,1,70,70.1,"gulf-air-bahrain"
56.66598,33.24621,32,1,70,70.1,"gulf-air-bahrain"
56.5735,33.14863,33,1,70,70.1,"gulf-air-bahrain"
56.48122,33.05097,34,1,70,70.1,"gulf-air-bahrain"
56.38915,32.95325,35,1,70,70.1,"gulf-air-bahrain"
56.29728,32.85546,36,1,70,70.1,"gulf-air-bahrain"
56.20561,32.75761,37,1,70,70.1,"gulf-air-bahrain"
56.11415,32.65969,38,1,70,70.1,"gulf-air-bahrain"
56.02288,32.5617,39,1,70,70.1,"gulf-air-bahrain"
55.93182,32.46365,40,1,70,70.1,"gulf-air-bahrain"
55.84095,32.36553,41,1,70,70.1,"gulf-air-bahrain"
55.75028,32.26734,42,1,70,70.1,"gulf-air-bahrain"
55.6598,32.16909,43,1,70,70.1,"gulf-air-bahrain"
55.56952,32.07078,44,1,70,70.1,"gulf-air-bahrain"
55.47944,31.9724,45,1,70,70.1,"gulf-air-bahrain"
55.38954,31.87396,46,1,70,70.1,"gulf-air-bahrain"
55.29984,31.77546,47,1,70,70.1,"gulf-air-bahrain"
55.21033,31.67689,48,1,70,70.1,"gulf-air-bahrain"
55.12101,31.57826,49,1,70,70.1,"gulf-air-bahrain"
55.03188,31.47957,50,1,70,70.1,"gulf-air-bahrain"
54.94294,31.38082,51,1,70,70.1,"gulf-air-bahrain"
54.85418,31.28201,52,1,70,70.1,"gulf-air-bahrain"
54.76561,31.18313,53,1,70,70.1,"gulf-air-bahrain"
54.67723,31.0842,54,1,70,70.1,"gulf-air-bahrain"
54.58902,30.9852,55,1,70,70.1,"gulf-air-bahrain"
54.501,30.88615,56,1,70,70.1,"gulf-air-bahrain"
54.41317,30.78703,57,1,70,70.1,"gulf-air-bahrain"
54.32551,30.68786,58,1,70,70.1,"gulf-air-bahrain"
54.23804,30.58863,59,1,70,70.1,"gulf-air-bahrain"
54.15074,30.48934,60,1,70,70.1,"gulf-air-bahrain"
54.06362,30.38999,61,1,70,70.1,"gulf-air-bahrain"
53.97668,30.29058,62,1,70,70.1,"gulf-air-bahrain"
53.88991,30.19112,63,1,70,70.1,"gulf-air-bahrain"
53.80332,30.0916,64,1,70,70.1,"gulf-air-bahrain"
53.7169,29.99202,65,1,70,70.1,"gulf-air-bahrain"
53.63066,29.89239,66,1,70,70.1,"gulf-air-bahrain"
53.54459,29.7927,67,1,70,70.1,"gulf-air-bahrain"
53.45869,29.69295,68,1,70,70.1,"gulf-air-bahrain"
53.37296,29.59315,69,1,70,70.1,"gulf-air-bahrain"
53.2874,29.4933,70,1,70,70.1,"gulf-air-bahrain"
53.20201,29.39339,71,1,70,70.1,"gulf-air-bahrain"
53.11679,29.29342,72,1,70,70.1,"gulf-air-bahrain"
53.03173,29.19341,73,1,70,70.1,"gulf-air-bahrain"
52.94684,29.09333,74,1,70,70.1,"gulf-air-bahrain"
52.86211,28.99321,75,1,70,70.1,"gulf-air-bahrain"
52.77755,28.89303,76,1,70,70.1,"gulf-air-bahrain"
52.69315,28.7928,77,1,70,70.1,"gulf-air-bahrain"
52.60891,28.69252,78,1,70,70.1,"gulf-air-bahrain"
52.52484,28.59218,79,1,70,70.1,"gulf-air-bahrain"
52.44092,28.49179,80,1,70,70.1,"gulf-air-bahrain"
52.35717,28.39135,81,1,70,70.1,"gulf-air-bahrain"
52.27357,28.29086,82,1,70,70.1,"gulf-air-bahrain"
52.19013,28.19032,83,1,70,70.1,"gulf-air-bahrain"
52.10685,28.08973,84,1,70,70.1,"gulf-air-bahrain"
52.02372,27.98909,85,1,70,70.1,"gulf-air-bahrain"
51.94075,27.8884,86,1,70,70.1,"gulf-air-bahrain"
51.85793,27.78766,87,1,70,70.1,"gulf-air-bahrain"
51.77527,27.68687,88,1,70,70.1,"gulf-air-bahrain"
51.69276,27.58603,89,1,70,70.1,"gulf-air-bahrain"
51.6104,27.48514,90,1,70,70.1,"gulf-air-bahrain"
51.52819,27.38421,91,1,70,70.1,"gulf-air-bahrain"
51.44613,27.28322,92,1,70,70.1,"gulf-air-bahrain"
51.36422,27.18219,93,1,70,70.1,"gulf-air-bahrain"
51.28246,27.08111,94,1,70,70.1,"gulf-air-bahrain"
51.20084,26.97998,95,1,70,70.1,"gulf-air-bahrain"
51.11937,26.87881,96,1,70,70.1,"gulf-air-bahrain"
51.03805,26.77759,97,1,70,70.1,"gulf-air-bahrain"
50.95687,26.67632,98,1,70,70.1,"gulf-air-bahrain"
50.87584,26.57501,99,1,70,70.1,"gulf-air-bahrain"
50.79495,26.47365,100,1,70,70.1,"gulf-air-bahrain"
50.7142,26.37225,101,1,70,70.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,70,70.1,"gulf-air-bahrain"
121.02,14.5086,1,1,71,71.1,"gulf-air-bahrain"
120.3939,14.76086,2,1,71,71.1,"gulf-air-bahrain"
119.7663,15.01142,3,1,71,71.1,"gulf-air-bahrain"
119.1373,15.26026,4,1,71,71.1,"gulf-air-bahrain"
118.5068,15.50735,5,1,71,71.1,"gulf-air-bahrain"
117.8747,15.75264,6,1,71,71.1,"gulf-air-bahrain"
117.2412,15.99611,7,1,71,71.1,"gulf-air-bahrain"
116.6061,16.23771,8,1,71,71.1,"gulf-air-bahrain"
115.9695,16.47742,9,1,71,71.1,"gulf-air-bahrain"
115.3312,16.71521,10,1,71,71.1,"gulf-air-bahrain"
114.6914,16.95103,11,1,71,71.1,"gulf-air-bahrain"
114.05,17.18485,12,1,71,71.1,"gulf-air-bahrain"
113.407,17.41664,13,1,71,71.1,"gulf-air-bahrain"
112.7624,17.64636,14,1,71,71.1,"gulf-air-bahrain"
112.1161,17.87399,15,1,71,71.1,"gulf-air-bahrain"
111.4682,18.09948,16,1,71,71.1,"gulf-air-bahrain"
110.8186,18.3228,17,1,71,71.1,"gulf-air-bahrain"
110.1673,18.54391,18,1,71,71.1,"gulf-air-bahrain"
109.5144,18.76279,19,1,71,71.1,"gulf-air-bahrain"
108.8597,18.9794,20,1,71,71.1,"gulf-air-bahrain"
108.2034,19.1937,21,1,71,71.1,"gulf-air-bahrain"
107.5454,19.40566,22,1,71,71.1,"gulf-air-bahrain"
106.8856,19.61524,23,1,71,71.1,"gulf-air-bahrain"
106.2242,19.82242,24,1,71,71.1,"gulf-air-bahrain"
105.561,20.02715,25,1,71,71.1,"gulf-air-bahrain"
104.8961,20.22941,26,1,71,71.1,"gulf-air-bahrain"
104.2295,20.42916,27,1,71,71.1,"gulf-air-bahrain"
103.5612,20.62637,28,1,71,71.1,"gulf-air-bahrain"
102.8912,20.82099,29,1,71,71.1,"gulf-air-bahrain"
102.2194,21.01301,30,1,71,71.1,"gulf-air-bahrain"
101.5459,21.20239,31,1,71,71.1,"gulf-air-bahrain"
100.8707,21.38909,32,1,71,71.1,"gulf-air-bahrain"
100.1938,21.57308,33,1,71,71.1,"gulf-air-bahrain"
99.51512,21.75433,34,1,71,71.1,"gulf-air-bahrain"
98.83479,21.9328,35,1,71,71.1,"gulf-air-bahrain"
98.15276,22.10847,36,1,71,71.1,"gulf-air-bahrain"
97.46904,22.2813,37,1,71,71.1,"gulf-air-bahrain"
96.78365,22.45126,38,1,71,71.1,"gulf-air-bahrain"
96.09659,22.61832,39,1,71,71.1,"gulf-air-bahrain"
95.40787,22.78245,40,1,71,71.1,"gulf-air-bahrain"
94.71751,22.94362,41,1,71,71.1,"gulf-air-bahrain"
94.02551,23.10179,42,1,71,71.1,"gulf-air-bahrain"
93.3319,23.25694,43,1,71,71.1,"gulf-air-bahrain"
92.63669,23.40903,44,1,71,71.1,"gulf-air-bahrain"
91.9399,23.55805,45,1,71,71.1,"gulf-air-bahrain"
91.24154,23.70395,46,1,71,71.1,"gulf-air-bahrain"
90.54164,23.84671,47,1,71,71.1,"gulf-air-bahrain"
89.84021,23.98631,48,1,71,71.1,"gulf-air-bahrain"
89.13727,24.1227,49,1,71,71.1,"gulf-air-bahrain"
88.43285,24.25588,50,1,71,71.1,"gulf-air-bahrain"
87.72697,24.3858,51,1,71,71.1,"gulf-air-bahrain"
87.01966,24.51245,52,1,71,71.1,"gulf-air-bahrain"
86.31094,24.63579,53,1,71,71.1,"gulf-air-bahrain"
85.60084,24.75581,54,1,71,71.1,"gulf-air-bahrain"
84.88938,24.87247,55,1,71,71.1,"gulf-air-bahrain"
84.1766,24.98575,56,1,71,71.1,"gulf-air-bahrain"
83.46252,25.09564,57,1,71,71.1,"gulf-air-bahrain"
82.74718,25.2021,58,1,71,71.1,"gulf-air-bahrain"
82.03061,25.30511,59,1,71,71.1,"gulf-air-bahrain"
81.31284,25.40465,60,1,71,71.1,"gulf-air-bahrain"
80.5939,25.50071,61,1,71,71.1,"gulf-air-bahrain"
79.87384,25.59325,62,1,71,71.1,"gulf-air-bahrain"
79.15268,25.68226,63,1,71,71.1,"gulf-air-bahrain"
78.43047,25.76772,64,1,71,71.1,"gulf-air-bahrain"
77.70723,25.84962,65,1,71,71.1,"gulf-air-bahrain"
76.98302,25.92792,66,1,71,71.1,"gulf-air-bahrain"
76.25786,26.00262,67,1,71,71.1,"gulf-air-bahrain"
75.5318,26.0737,68,1,71,71.1,"gulf-air-bahrain"
74.80489,26.14115,69,1,71,71.1,"gulf-air-bahrain"
74.07715,26.20494,70,1,71,71.1,"gulf-air-bahrain"
73.34865,26.26506,71,1,71,71.1,"gulf-air-bahrain"
72.61941,26.32151,72,1,71,71.1,"gulf-air-bahrain"
71.88948,26.37426,73,1,71,71.1,"gulf-air-bahrain"
71.15891,26.42331,74,1,71,71.1,"gulf-air-bahrain"
70.42774,26.46865,75,1,71,71.1,"gulf-air-bahrain"
69.69602,26.51026,76,1,71,71.1,"gulf-air-bahrain"
68.96379,26.54813,77,1,71,71.1,"gulf-air-bahrain"
68.2311,26.58226,78,1,71,71.1,"gulf-air-bahrain"
67.498,26.61264,79,1,71,71.1,"gulf-air-bahrain"
66.76453,26.63926,80,1,71,71.1,"gulf-air-bahrain"
66.03075,26.66211,81,1,71,71.1,"gulf-air-bahrain"
65.29669,26.6812,82,1,71,71.1,"gulf-air-bahrain"
64.56242,26.69651,83,1,71,71.1,"gulf-air-bahrain"
63.82797,26.70804,84,1,71,71.1,"gulf-air-bahrain"
63.09339,26.71579,85,1,71,71.1,"gulf-air-bahrain"
62.35874,26.71976,86,1,71,71.1,"gulf-air-bahrain"
61.62407,26.71995,87,1,71,71.1,"gulf-air-bahrain"
60.88941,26.71635,88,1,71,71.1,"gulf-air-bahrain"
60.15483,26.70898,89,1,71,71.1,"gulf-air-bahrain"
59.42037,26.69782,90,1,71,71.1,"gulf-air-bahrain"
58.68607,26.68288,91,1,71,71.1,"gulf-air-bahrain"
57.952,26.66417,92,1,71,71.1,"gulf-air-bahrain"
57.21818,26.64168,93,1,71,71.1,"gulf-air-bahrain"
56.48468,26.61543,94,1,71,71.1,"gulf-air-bahrain"
55.75154,26.58543,95,1,71,71.1,"gulf-air-bahrain"
55.01881,26.55167,96,1,71,71.1,"gulf-air-bahrain"
54.28653,26.51416,97,1,71,71.1,"gulf-air-bahrain"
53.55476,26.47292,98,1,71,71.1,"gulf-air-bahrain"
52.82353,26.42795,99,1,71,71.1,"gulf-air-bahrain"
52.0929,26.37927,100,1,71,71.1,"gulf-air-bahrain"
51.36291,26.32688,101,1,71,71.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,71,71.1,"gulf-air-bahrain"
44.40432,31.98985,1,1,72,72.1,"gulf-air-bahrain"
44.46956,31.93472,2,1,72,72.1,"gulf-air-bahrain"
44.53473,31.87956,3,1,72,72.1,"gulf-air-bahrain"
44.59982,31.82436,4,1,72,72.1,"gulf-air-bahrain"
44.66483,31.76913,5,1,72,72.1,"gulf-air-bahrain"
44.72977,31.71387,6,1,72,72.1,"gulf-air-bahrain"
44.79463,31.65858,7,1,72,72.1,"gulf-air-bahrain"
44.85941,31.60325,8,1,72,72.1,"gulf-air-bahrain"
44.92411,31.54789,9,1,72,72.1,"gulf-air-bahrain"
44.98874,31.49249,10,1,72,72.1,"gulf-air-bahrain"
45.05329,31.43707,11,1,72,72.1,"gulf-air-bahrain"
45.11776,31.38161,12,1,72,72.1,"gulf-air-bahrain"
45.18216,31.32612,13,1,72,72.1,"gulf-air-bahrain"
45.24648,31.2706,14,1,72,72.1,"gulf-air-bahrain"
45.31073,31.21504,15,1,72,72.1,"gulf-air-bahrain"
45.3749,31.15946,16,1,72,72.1,"gulf-air-bahrain"
45.43899,31.10384,17,1,72,72.1,"gulf-air-bahrain"
45.50301,31.04819,18,1,72,72.1,"gulf-air-bahrain"
45.56696,30.99251,19,1,72,72.1,"gulf-air-bahrain"
45.63083,30.9368,20,1,72,72.1,"gulf-air-bahrain"
45.69463,30.88105,21,1,72,72.1,"gulf-air-bahrain"
45.75835,30.82528,22,1,72,72.1,"gulf-air-bahrain"
45.822,30.76947,23,1,72,72.1,"gulf-air-bahrain"
45.88557,30.71363,24,1,72,72.1,"gulf-air-bahrain"
45.94907,30.65776,25,1,72,72.1,"gulf-air-bahrain"
46.0125,30.60186,26,1,72,72.1,"gulf-air-bahrain"
46.07585,30.54593,27,1,72,72.1,"gulf-air-bahrain"
46.13914,30.48997,28,1,72,72.1,"gulf-air-bahrain"
46.20234,30.43398,29,1,72,72.1,"gulf-air-bahrain"
46.26548,30.37796,30,1,72,72.1,"gulf-air-bahrain"
46.32854,30.32191,31,1,72,72.1,"gulf-air-bahrain"
46.39154,30.26583,32,1,72,72.1,"gulf-air-bahrain"
46.45446,30.20971,33,1,72,72.1,"gulf-air-bahrain"
46.5173,30.15357,34,1,72,72.1,"gulf-air-bahrain"
46.58008,30.0974,35,1,72,72.1,"gulf-air-bahrain"
46.64278,30.0412,36,1,72,72.1,"gulf-air-bahrain"
46.70542,29.98497,37,1,72,72.1,"gulf-air-bahrain"
46.76798,29.9287,38,1,72,72.1,"gulf-air-bahrain"
46.83047,29.87241,39,1,72,72.1,"gulf-air-bahrain"
46.8929,29.81609,40,1,72,72.1,"gulf-air-bahrain"
46.95525,29.75974,41,1,72,72.1,"gulf-air-bahrain"
47.01753,29.70336,42,1,72,72.1,"gulf-air-bahrain"
47.07974,29.64696,43,1,72,72.1,"gulf-air-bahrain"
47.14188,29.59052,44,1,72,72.1,"gulf-air-bahrain"
47.20395,29.53405,45,1,72,72.1,"gulf-air-bahrain"
47.26596,29.47756,46,1,72,72.1,"gulf-air-bahrain"
47.32789,29.42104,47,1,72,72.1,"gulf-air-bahrain"
47.38976,29.36448,48,1,72,72.1,"gulf-air-bahrain"
47.45155,29.3079,49,1,72,72.1,"gulf-air-bahrain"
47.51328,29.25129,50,1,72,72.1,"gulf-air-bahrain"
47.57494,29.19466,51,1,72,72.1,"gulf-air-bahrain"
47.63653,29.13799,52,1,72,72.1,"gulf-air-bahrain"
47.69805,29.0813,53,1,72,72.1,"gulf-air-bahrain"
47.75951,29.02458,54,1,72,72.1,"gulf-air-bahrain"
47.8209,28.96783,55,1,72,72.1,"gulf-air-bahrain"
47.88222,28.91105,56,1,72,72.1,"gulf-air-bahrain"
47.94347,28.85425,57,1,72,72.1,"gulf-air-bahrain"
48.00466,28.79741,58,1,72,72.1,"gulf-air-bahrain"
48.06578,28.74055,59,1,72,72.1,"gulf-air-bahrain"
48.12683,28.68366,60,1,72,72.1,"gulf-air-bahrain"
48.18782,28.62675,61,1,72,72.1,"gulf-air-bahrain"
48.24874,28.56981,62,1,72,72.1,"gulf-air-bahrain"
48.3096,28.51284,63,1,72,72.1,"gulf-air-bahrain"
48.37039,28.45584,64,1,72,72.1,"gulf-air-bahrain"
48.43111,28.39882,65,1,72,72.1,"gulf-air-bahrain"
48.49177,28.34177,66,1,72,72.1,"gulf-air-bahrain"
48.55236,28.28469,67,1,72,72.1,"gulf-air-bahrain"
48.61289,28.22759,68,1,72,72.1,"gulf-air-bahrain"
48.67336,28.17045,69,1,72,72.1,"gulf-air-bahrain"
48.73376,28.1133,70,1,72,72.1,"gulf-air-bahrain"
48.79409,28.05611,71,1,72,72.1,"gulf-air-bahrain"
48.85436,27.9989,72,1,72,72.1,"gulf-air-bahrain"
48.91457,27.94167,73,1,72,72.1,"gulf-air-bahrain"
48.97471,27.88441,74,1,72,72.1,"gulf-air-bahrain"
49.03479,27.82712,75,1,72,72.1,"gulf-air-bahrain"
49.09481,27.7698,76,1,72,72.1,"gulf-air-bahrain"
49.15476,27.71246,77,1,72,72.1,"gulf-air-bahrain"
49.21465,27.6551,78,1,72,72.1,"gulf-air-bahrain"
49.27448,27.5977,79,1,72,72.1,"gulf-air-bahrain"
49.33424,27.54029,80,1,72,72.1,"gulf-air-bahrain"
49.39395,27.48284,81,1,72,72.1,"gulf-air-bahrain"
49.45359,27.42538,82,1,72,72.1,"gulf-air-bahrain"
49.51316,27.36788,83,1,72,72.1,"gulf-air-bahrain"
49.57268,27.31036,84,1,72,72.1,"gulf-air-bahrain"
49.63213,27.25282,85,1,72,72.1,"gulf-air-bahrain"
49.69153,27.19525,86,1,72,72.1,"gulf-air-bahrain"
49.75086,27.13766,87,1,72,72.1,"gulf-air-bahrain"
49.81013,27.08004,88,1,72,72.1,"gulf-air-bahrain"
49.86934,27.02239,89,1,72,72.1,"gulf-air-bahrain"
49.92849,26.96472,90,1,72,72.1,"gulf-air-bahrain"
49.98757,26.90703,91,1,72,72.1,"gulf-air-bahrain"
50.0466,26.84931,92,1,72,72.1,"gulf-air-bahrain"
50.10557,26.79157,93,1,72,72.1,"gulf-air-bahrain"
50.16448,26.7338,94,1,72,72.1,"gulf-air-bahrain"
50.22332,26.67601,95,1,72,72.1,"gulf-air-bahrain"
50.28211,26.6182,96,1,72,72.1,"gulf-air-bahrain"
50.34084,26.56036,97,1,72,72.1,"gulf-air-bahrain"
50.39951,26.50249,98,1,72,72.1,"gulf-air-bahrain"
50.45812,26.44461,99,1,72,72.1,"gulf-air-bahrain"
50.51667,26.38669,100,1,72,72.1,"gulf-air-bahrain"
50.57516,26.32876,101,1,72,72.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,72,72.1,"gulf-air-bahrain"
71.5146,33.9939,1,1,73,73.1,"gulf-air-bahrain"
71.29175,33.93501,2,1,73,73.1,"gulf-air-bahrain"
71.06921,33.87571,3,1,73,73.1,"gulf-air-bahrain"
70.84697,33.81602,4,1,73,73.1,"gulf-air-bahrain"
70.62505,33.75593,5,1,73,73.1,"gulf-air-bahrain"
70.40344,33.69544,6,1,73,73.1,"gulf-air-bahrain"
70.18214,33.63455,7,1,73,73.1,"gulf-air-bahrain"
69.96116,33.57328,8,1,73,73.1,"gulf-air-bahrain"
69.74049,33.51161,9,1,73,73.1,"gulf-air-bahrain"
69.52013,33.44955,10,1,73,73.1,"gulf-air-bahrain"
69.3001,33.3871,11,1,73,73.1,"gulf-air-bahrain"
69.08037,33.32426,12,1,73,73.1,"gulf-air-bahrain"
68.86097,33.26104,13,1,73,73.1,"gulf-air-bahrain"
68.64189,33.19743,14,1,73,73.1,"gulf-air-bahrain"
68.42312,33.13344,15,1,73,73.1,"gulf-air-bahrain"
68.20467,33.06906,16,1,73,73.1,"gulf-air-bahrain"
67.98655,33.00431,17,1,73,73.1,"gulf-air-bahrain"
67.76874,32.93918,18,1,73,73.1,"gulf-air-bahrain"
67.55126,32.87367,19,1,73,73.1,"gulf-air-bahrain"
67.3341,32.80778,20,1,73,73.1,"gulf-air-bahrain"
67.11726,32.74152,21,1,73,73.1,"gulf-air-bahrain"
66.90074,32.67489,22,1,73,73.1,"gulf-air-bahrain"
66.68455,32.60789,23,1,73,73.1,"gulf-air-bahrain"
66.46868,32.54052,24,1,73,73.1,"gulf-air-bahrain"
66.25314,32.47277,25,1,73,73.1,"gulf-air-bahrain"
66.03792,32.40467,26,1,73,73.1,"gulf-air-bahrain"
65.82302,32.33619,27,1,73,73.1,"gulf-air-bahrain"
65.60846,32.26736,28,1,73,73.1,"gulf-air-bahrain"
65.39422,32.19816,29,1,73,73.1,"gulf-air-bahrain"
65.1803,32.1286,30,1,73,73.1,"gulf-air-bahrain"
64.96671,32.05868,31,1,73,73.1,"gulf-air-bahrain"
64.75345,31.9884,32,1,73,73.1,"gulf-air-bahrain"
64.54052,31.91777,33,1,73,73.1,"gulf-air-bahrain"
64.32791,31.84678,34,1,73,73.1,"gulf-air-bahrain"
64.11563,31.77544,35,1,73,73.1,"gulf-air-bahrain"
63.90368,31.70375,36,1,73,73.1,"gulf-air-bahrain"
63.69206,31.63171,37,1,73,73.1,"gulf-air-bahrain"
63.48077,31.55931,38,1,73,73.1,"gulf-air-bahrain"
63.2698,31.48658,39,1,73,73.1,"gulf-air-bahrain"
63.05916,31.41349,40,1,73,73.1,"gulf-air-bahrain"
62.84886,31.34007,41,1,73,73.1,"gulf-air-bahrain"
62.63888,31.2663,42,1,73,73.1,"gulf-air-bahrain"
62.42923,31.19219,43,1,73,73.1,"gulf-air-bahrain"
62.21991,31.11774,44,1,73,73.1,"gulf-air-bahrain"
62.01091,31.04295,45,1,73,73.1,"gulf-air-bahrain"
61.80225,30.96783,46,1,73,73.1,"gulf-air-bahrain"
61.59391,30.89237,47,1,73,73.1,"gulf-air-bahrain"
61.38591,30.81658,48,1,73,73.1,"gulf-air-bahrain"
61.17823,30.74045,49,1,73,73.1,"gulf-air-bahrain"
60.97088,30.664,50,1,73,73.1,"gulf-air-bahrain"
60.76386,30.58722,51,1,73,73.1,"gulf-air-bahrain"
60.55717,30.51011,52,1,73,73.1,"gulf-air-bahrain"
60.35081,30.43267,53,1,73,73.1,"gulf-air-bahrain"
60.14477,30.35492,54,1,73,73.1,"gulf-air-bahrain"
59.93906,30.27683,55,1,73,73.1,"gulf-air-bahrain"
59.73368,30.19843,56,1,73,73.1,"gulf-air-bahrain"
59.52863,30.11971,57,1,73,73.1,"gulf-air-bahrain"
59.3239,30.04067,58,1,73,73.1,"gulf-air-bahrain"
59.11951,29.96131,59,1,73,73.1,"gulf-air-bahrain"
58.91543,29.88164,60,1,73,73.1,"gulf-air-bahrain"
58.71169,29.80166,61,1,73,73.1,"gulf-air-bahrain"
58.50827,29.72136,62,1,73,73.1,"gulf-air-bahrain"
58.30518,29.64075,63,1,73,73.1,"gulf-air-bahrain"
58.10241,29.55984,64,1,73,73.1,"gulf-air-bahrain"
57.89997,29.47861,65,1,73,73.1,"gulf-air-bahrain"
57.69785,29.39708,66,1,73,73.1,"gulf-air-bahrain"
57.49606,29.31525,67,1,73,73.1,"gulf-air-bahrain"
57.29459,29.23311,68,1,73,73.1,"gulf-air-bahrain"
57.09345,29.15067,69,1,73,73.1,"gulf-air-bahrain"
56.89262,29.06793,70,1,73,73.1,"gulf-air-bahrain"
56.69212,28.9849,71,1,73,73.1,"gulf-air-bahrain"
56.49195,28.90156,72,1,73,73.1,"gulf-air-bahrain"
56.29209,28.81793,73,1,73,73.1,"gulf-air-bahrain"
56.09256,28.73401,74,1,73,73.1,"gulf-air-bahrain"
55.89334,28.64979,75,1,73,73.1,"gulf-air-bahrain"
55.69445,28.56529,76,1,73,73.1,"gulf-air-bahrain"
55.49588,28.48049,77,1,73,73.1,"gulf-air-bahrain"
55.29762,28.39541,78,1,73,73.1,"gulf-air-bahrain"
55.09969,28.31004,79,1,73,73.1,"gulf-air-bahrain"
54.90207,28.22438,80,1,73,73.1,"gulf-air-bahrain"
54.70477,28.13844,81,1,73,73.1,"gulf-air-bahrain"
54.50779,28.05222,82,1,73,73.1,"gulf-air-bahrain"
54.31112,27.96572,83,1,73,73.1,"gulf-air-bahrain"
54.11477,27.87894,84,1,73,73.1,"gulf-air-bahrain"
53.91873,27.79188,85,1,73,73.1,"gulf-air-bahrain"
53.72301,27.70454,86,1,73,73.1,"gulf-air-bahrain"
53.5276,27.61693,87,1,73,73.1,"gulf-air-bahrain"
53.3325,27.52905,88,1,73,73.1,"gulf-air-bahrain"
53.13772,27.44089,89,1,73,73.1,"gulf-air-bahrain"
52.94325,27.35247,90,1,73,73.1,"gulf-air-bahrain"
52.74909,27.26378,91,1,73,73.1,"gulf-air-bahrain"
52.55523,27.17481,92,1,73,73.1,"gulf-air-bahrain"
52.36169,27.08559,93,1,73,73.1,"gulf-air-bahrain"
52.16846,26.99609,94,1,73,73.1,"gulf-air-bahrain"
51.97553,26.90634,95,1,73,73.1,"gulf-air-bahrain"
51.78291,26.81632,96,1,73,73.1,"gulf-air-bahrain"
51.5906,26.72604,97,1,73,73.1,"gulf-air-bahrain"
51.39859,26.63551,98,1,73,73.1,"gulf-air-bahrain"
51.20689,26.54471,99,1,73,73.1,"gulf-air-bahrain"
51.01549,26.45366,100,1,73,73.1,"gulf-air-bahrain"
50.82439,26.36236,101,1,73,73.1,"gulf-air-bahrain"
50.6336,26.2708,102,1,73,73.1,"gulf-air-bahrain"
46.6988,24.9576,1,1,74,74.1,"gulf-air-bahrain"
46.73733,24.97111,2,1,74,74.1,"gulf-air-bahrain"
46.77588,24.98461,3,1,74,74.1,"gulf-air-bahrain"
46.81443,24.9981,4,1,74,74.1,"gulf-air-bahrain"
46.85299,25.01159,5,1,74,74.1,"gulf-air-bahrain"
46.89156,25.02506,6,1,74,74.1,"gulf-air-bahrain"
46.93013,25.03852,7,1,74,74.1,"gulf-air-bahrain"
46.96872,25.05197,8,1,74,74.1,"gulf-air-bahrain"
47.00731,25.06541,9,1,74,74.1,"gulf-air-bahrain"
47.04592,25.07885,10,1,74,74.1,"gulf-air-bahrain"
47.08453,25.09227,11,1,74,74.1,"gulf-air-bahrain"
47.12315,25.10568,12,1,74,74.1,"gulf-air-bahrain"
47.16177,25.11908,13,1,74,74.1,"gulf-air-bahrain"
47.20041,25.13248,14,1,74,74.1,"gulf-air-bahrain"
47.23905,25.14586,15,1,74,74.1,"gulf-air-bahrain"
47.27771,25.15923,16,1,74,74.1,"gulf-air-bahrain"
47.31637,25.17259,17,1,74,74.1,"gulf-air-bahrain"
47.35504,25.18594,18,1,74,74.1,"gulf-air-bahrain"
47.39372,25.19928,19,1,74,74.1,"gulf-air-bahrain"
47.4324,25.21262,20,1,74,74.1,"gulf-air-bahrain"
47.4711,25.22594,21,1,74,74.1,"gulf-air-bahrain"
47.5098,25.23925,22,1,74,74.1,"gulf-air-bahrain"
