"long","lat","order","piece","id","group","name"
4.182133,46.54805,63,1,251,251.1,"flybe"
4.263867,46.47499,64,1,251,251.1,"flybe"
4.345382,46.40187,65,1,251,251.1,"flybe"
4.426679,46.3287,66,1,251,251.1,"flybe"
4.507758,46.25547,67,1,251,251.1,"flybe"
4.588621,46.18218,68,1,251,251.1,"flybe"
4.669268,46.10884,69,1,251,251.1,"flybe"
4.749701,46.03543,70,1,251,251.1,"flybe"
4.829921,45.96198,71,1,251,251.1,"flybe"
4.909928,45.88846,72,1,251,251.1,"flybe"
4.989724,45.81489,73,1,251,251.1,"flybe"
5.069309,45.74127,74,1,251,251.1,"flybe"
5.148684,45.66759,75,1,251,251.1,"flybe"
5.22785,45.59385,76,1,251,251.1,"flybe"
5.306809,45.52006,77,1,251,251.1,"flybe"
5.385561,45.44622,78,1,251,251.1,"flybe"
5.464106,45.37232,79,1,251,251.1,"flybe"
5.542447,45.29837,80,1,251,251.1,"flybe"
5.620583,45.22437,81,1,251,251.1,"flybe"
5.698517,45.15031,82,1,251,251.1,"flybe"
5.776248,45.0762,83,1,251,251.1,"flybe"
5.853777,45.00203,84,1,251,251.1,"flybe"
5.931106,44.92782,85,1,251,251.1,"flybe"
6.008235,44.85355,86,1,251,251.1,"flybe"
6.085166,44.77923,87,1,251,251.1,"flybe"
6.161899,44.70486,88,1,251,251.1,"flybe"
6.238434,44.63044,89,1,251,251.1,"flybe"
6.314774,44.55596,90,1,251,251.1,"flybe"
6.390919,44.48144,91,1,251,251.1,"flybe"
6.466869,44.40687,92,1,251,251.1,"flybe"
6.542625,44.33224,93,1,251,251.1,"flybe"
6.618189,44.25757,94,1,251,251.1,"flybe"
6.693561,44.18284,95,1,251,251.1,"flybe"
6.768743,44.10807,96,1,251,251.1,"flybe"
6.843734,44.03324,97,1,251,251.1,"flybe"
6.918536,43.95837,98,1,251,251.1,"flybe"
6.99315,43.88345,99,1,251,251.1,"flybe"
7.067576,43.80848,100,1,251,251.1,"flybe"
7.141816,43.73347,101,1,251,251.1,"flybe"
7.21587,43.6584,102,1,251,251.1,"flybe"
-1.3568,50.9503,1,1,252,252.1,"flybe"
-1.359821,50.99077,2,1,252,252.1,"flybe"
-1.362847,51.03124,3,1,252,252.1,"flybe"
-1.365879,51.07171,4,1,252,252.1,"flybe"
-1.368916,51.11218,5,1,252,252.1,"flybe"
-1.371958,51.15266,6,1,252,252.1,"flybe"
-1.375005,51.19313,7,1,252,252.1,"flybe"
-1.378058,51.2336,8,1,252,252.1,"flybe"
-1.381116,51.27407,9,1,252,252.1,"flybe"
-1.38418,51.31454,10,1,252,252.1,"flybe"
-1.387249,51.35501,11,1,252,252.1,"flybe"
-1.390324,51.39548,12,1,252,252.1,"flybe"
-1.393404,51.43595,13,1,252,252.1,"flybe"
-1.396489,51.47642,14,1,252,252.1,"flybe"
-1.39958,51.51689,15,1,252,252.1,"flybe"
-1.402676,51.55737,16,1,252,252.1,"flybe"
-1.405778,51.59784,17,1,252,252.1,"flybe"
-1.408885,51.63831,18,1,252,252.1,"flybe"
-1.411998,51.67878,19,1,252,252.1,"flybe"
-1.415117,51.71925,20,1,252,252.1,"flybe"
-1.418241,51.75972,21,1,252,252.1,"flybe"
-1.421371,51.80019,22,1,252,252.1,"flybe"
-1.424506,51.84066,23,1,252,252.1,"flybe"
-1.427647,51.88113,24,1,252,252.1,"flybe"
-1.430794,51.9216,25,1,252,252.1,"flybe"
-1.433946,51.96207,26,1,252,252.1,"flybe"
-1.437104,52.00254,27,1,252,252.1,"flybe"
-1.440268,52.04301,28,1,252,252.1,"flybe"
-1.443437,52.08348,29,1,252,252.1,"flybe"
-1.446613,52.12394,30,1,252,252.1,"flybe"
-1.449794,52.16441,31,1,252,252.1,"flybe"
-1.45298,52.20488,32,1,252,252.1,"flybe"
-1.456173,52.24535,33,1,252,252.1,"flybe"
-1.459371,52.28582,34,1,252,252.1,"flybe"
-1.462576,52.32629,35,1,252,252.1,"flybe"
-1.465786,52.36676,36,1,252,252.1,"flybe"
-1.469002,52.40723,37,1,252,252.1,"flybe"
-1.472224,52.4477,38,1,252,252.1,"flybe"
-1.475452,52.48817,39,1,252,252.1,"flybe"
-1.478686,52.52863,40,1,252,252.1,"flybe"
-1.481925,52.5691,41,1,252,252.1,"flybe"
-1.485171,52.60957,42,1,252,252.1,"flybe"
-1.488423,52.65004,43,1,252,252.1,"flybe"
-1.491681,52.69051,44,1,252,252.1,"flybe"
-1.494945,52.73098,45,1,252,252.1,"flybe"
-1.498214,52.77144,46,1,252,252.1,"flybe"
-1.50149,52.81191,47,1,252,252.1,"flybe"
-1.504773,52.85238,48,1,252,252.1,"flybe"
-1.508061,52.89285,49,1,252,252.1,"flybe"
-1.511355,52.93331,50,1,252,252.1,"flybe"
-1.514656,52.97378,51,1,252,252.1,"flybe"
-1.517962,53.01425,52,1,252,252.1,"flybe"
-1.521275,53.05472,53,1,252,252.1,"flybe"
-1.524594,53.09518,54,1,252,252.1,"flybe"
-1.52792,53.13565,55,1,252,252.1,"flybe"
-1.531252,53.17612,56,1,252,252.1,"flybe"
-1.534589,53.21659,57,1,252,252.1,"flybe"
-1.537934,53.25705,58,1,252,252.1,"flybe"
-1.541284,53.29752,59,1,252,252.1,"flybe"
-1.544641,53.33799,60,1,252,252.1,"flybe"
-1.548005,53.37845,61,1,252,252.1,"flybe"
-1.551374,53.41892,62,1,252,252.1,"flybe"
-1.554751,53.45939,63,1,252,252.1,"flybe"
-1.558133,53.49985,64,1,252,252.1,"flybe"
-1.561522,53.54032,65,1,252,252.1,"flybe"
-1.564918,53.58078,66,1,252,252.1,"flybe"
-1.56832,53.62125,67,1,252,252.1,"flybe"
-1.571728,53.66172,68,1,252,252.1,"flybe"
-1.575144,53.70218,69,1,252,252.1,"flybe"
-1.578565,53.74265,70,1,252,252.1,"flybe"
-1.581994,53.78311,71,1,252,252.1,"flybe"
-1.585429,53.82358,72,1,252,252.1,"flybe"
-1.58887,53.86404,73,1,252,252.1,"flybe"
-1.592318,53.90451,74,1,252,252.1,"flybe"
-1.595773,53.94498,75,1,252,252.1,"flybe"
-1.599235,53.98544,76,1,252,252.1,"flybe"
-1.602703,54.02591,77,1,252,252.1,"flybe"
-1.606178,54.06637,78,1,252,252.1,"flybe"
-1.60966,54.10684,79,1,252,252.1,"flybe"
-1.613149,54.1473,80,1,252,252.1,"flybe"
-1.616644,54.18776,81,1,252,252.1,"flybe"
-1.620147,54.22823,82,1,252,252.1,"flybe"
-1.623656,54.26869,83,1,252,252.1,"flybe"
-1.627172,54.30916,84,1,252,252.1,"flybe"
-1.630695,54.34962,85,1,252,252.1,"flybe"
-1.634225,54.39009,86,1,252,252.1,"flybe"
-1.637762,54.43055,87,1,252,252.1,"flybe"
-1.641306,54.47101,88,1,252,252.1,"flybe"
-1.644857,54.51148,89,1,252,252.1,"flybe"
-1.648415,54.55194,90,1,252,252.1,"flybe"
-1.65198,54.59241,91,1,252,252.1,"flybe"
-1.655553,54.63287,92,1,252,252.1,"flybe"
-1.659132,54.67333,93,1,252,252.1,"flybe"
-1.662718,54.7138,94,1,252,252.1,"flybe"
-1.666312,54.75426,95,1,252,252.1,"flybe"
-1.669913,54.79472,96,1,252,252.1,"flybe"
-1.673521,54.83519,97,1,252,252.1,"flybe"
-1.677136,54.87565,98,1,252,252.1,"flybe"
-1.680759,54.91611,99,1,252,252.1,"flybe"
-1.684388,54.95657,100,1,252,252.1,"flybe"
-1.688025,54.99704,101,1,252,252.1,"flybe"
-1.69167,55.0375,102,1,252,252.1,"flybe"
-1.3568,50.9503,1,1,253,253.1,"flybe"
-1.359514,50.91271,2,1,253,253.1,"flybe"
-1.362223,50.87511,3,1,253,253.1,"flybe"
-1.364928,50.83752,4,1,253,253.1,"flybe"
-1.367628,50.79993,5,1,253,253.1,"flybe"
-1.370325,50.76234,6,1,253,253.1,"flybe"
-1.373017,50.72474,7,1,253,253.1,"flybe"
-1.375704,50.68715,8,1,253,253.1,"flybe"
-1.378387,50.64956,9,1,253,253.1,"flybe"
-1.381066,50.61197,10,1,253,253.1,"flybe"
-1.383741,50.57437,11,1,253,253.1,"flybe"
-1.386412,50.53678,12,1,253,253.1,"flybe"
-1.389078,50.49919,13,1,253,253.1,"flybe"
-1.39174,50.46159,14,1,253,253.1,"flybe"
-1.394397,50.424,15,1,253,253.1,"flybe"
-1.397051,50.38641,16,1,253,253.1,"flybe"
-1.3997,50.34882,17,1,253,253.1,"flybe"
-1.402345,50.31122,18,1,253,253.1,"flybe"
-1.404986,50.27363,19,1,253,253.1,"flybe"
-1.407623,50.23604,20,1,253,253.1,"flybe"
-1.410256,50.19844,21,1,253,253.1,"flybe"
-1.412884,50.16085,22,1,253,253.1,"flybe"
-1.415508,50.12326,23,1,253,253.1,"flybe"
-1.418129,50.08566,24,1,253,253.1,"flybe"
-1.420745,50.04807,25,1,253,253.1,"flybe"
-1.423357,50.01048,26,1,253,253.1,"flybe"
-1.425965,49.97288,27,1,253,253.1,"flybe"
-1.428569,49.93529,28,1,253,253.1,"flybe"
-1.431168,49.89769,29,1,253,253.1,"flybe"
-1.433764,49.8601,30,1,253,253.1,"flybe"
-1.436356,49.82251,31,1,253,253.1,"flybe"
-1.438944,49.78491,32,1,253,253.1,"flybe"
-1.441527,49.74732,33,1,253,253.1,"flybe"
-1.444107,49.70972,34,1,253,253.1,"flybe"
-1.446683,49.67213,35,1,253,253.1,"flybe"
-1.449254,49.63454,36,1,253,253.1,"flybe"
-1.451822,49.59694,37,1,253,253.1,"flybe"
-1.454386,49.55935,38,1,253,253.1,"flybe"
-1.456946,49.52175,39,1,253,253.1,"flybe"
-1.459502,49.48416,40,1,253,253.1,"flybe"
-1.462054,49.44656,41,1,253,253.1,"flybe"
-1.464602,49.40897,42,1,253,253.1,"flybe"
-1.467146,49.37137,43,1,253,253.1,"flybe"
-1.469686,49.33378,44,1,253,253.1,"flybe"
-1.472222,49.29618,45,1,253,253.1,"flybe"
-1.474755,49.25859,46,1,253,253.1,"flybe"
-1.477284,49.221,47,1,253,253.1,"flybe"
-1.479809,49.1834,48,1,253,253.1,"flybe"
-1.48233,49.14581,49,1,253,253.1,"flybe"
-1.484847,49.10821,50,1,253,253.1,"flybe"
-1.48736,49.07062,51,1,253,253.1,"flybe"
-1.48987,49.03302,52,1,253,253.1,"flybe"
-1.492375,48.99543,53,1,253,253.1,"flybe"
-1.494877,48.95783,54,1,253,253.1,"flybe"
-1.497376,48.92023,55,1,253,253.1,"flybe"
-1.49987,48.88264,56,1,253,253.1,"flybe"
-1.502361,48.84504,57,1,253,253.1,"flybe"
-1.504848,48.80745,58,1,253,253.1,"flybe"
-1.507331,48.76985,59,1,253,253.1,"flybe"
-1.509811,48.73226,60,1,253,253.1,"flybe"
-1.512287,48.69466,61,1,253,253.1,"flybe"
-1.514759,48.65707,62,1,253,253.1,"flybe"
-1.517227,48.61947,63,1,253,253.1,"flybe"
-1.519692,48.58187,64,1,253,253.1,"flybe"
-1.522153,48.54428,65,1,253,253.1,"flybe"
-1.524611,48.50668,66,1,253,253.1,"flybe"
-1.527064,48.46909,67,1,253,253.1,"flybe"
-1.529515,48.43149,68,1,253,253.1,"flybe"
-1.531961,48.3939,69,1,253,253.1,"flybe"
-1.534404,48.3563,70,1,253,253.1,"flybe"
-1.536843,48.3187,71,1,253,253.1,"flybe"
-1.539279,48.28111,72,1,253,253.1,"flybe"
-1.541711,48.24351,73,1,253,253.1,"flybe"
-1.54414,48.20591,74,1,253,253.1,"flybe"
-1.546565,48.16832,75,1,253,253.1,"flybe"
-1.548987,48.13072,76,1,253,253.1,"flybe"
-1.551405,48.09313,77,1,253,253.1,"flybe"
-1.553819,48.05553,78,1,253,253.1,"flybe"
-1.55623,48.01793,79,1,253,253.1,"flybe"
-1.558637,47.98034,80,1,253,253.1,"flybe"
-1.561041,47.94274,81,1,253,253.1,"flybe"
-1.563442,47.90514,82,1,253,253.1,"flybe"
-1.565838,47.86755,83,1,253,253.1,"flybe"
-1.568232,47.82995,84,1,253,253.1,"flybe"
-1.570622,47.79235,85,1,253,253.1,"flybe"
-1.573008,47.75475,86,1,253,253.1,"flybe"
-1.575391,47.71716,87,1,253,253.1,"flybe"
-1.577771,47.67956,88,1,253,253.1,"flybe"
-1.580147,47.64196,89,1,253,253.1,"flybe"
-1.58252,47.60437,90,1,253,253.1,"flybe"
-1.584889,47.56677,91,1,253,253.1,"flybe"
-1.587255,47.52917,92,1,253,253.1,"flybe"
-1.589618,47.49158,93,1,253,253.1,"flybe"
-1.591977,47.45398,94,1,253,253.1,"flybe"
-1.594333,47.41638,95,1,253,253.1,"flybe"
-1.596685,47.37878,96,1,253,253.1,"flybe"
-1.599034,47.34119,97,1,253,253.1,"flybe"
-1.60138,47.30359,98,1,253,253.1,"flybe"
-1.603723,47.26599,99,1,253,253.1,"flybe"
-1.606062,47.22839,100,1,253,253.1,"flybe"
-1.608398,47.1908,101,1,253,253.1,"flybe"
-1.61073,47.1532,102,1,253,253.1,"flybe"
-1.3568,50.9503,1,1,254,254.1,"flybe"
-1.318088,50.92885,2,1,254,254.1,"flybe"
-1.279411,50.9074,3,1,254,254.1,"flybe"
-1.24077,50.88593,4,1,254,254.1,"flybe"
-1.202164,50.86445,5,1,254,254.1,"flybe"
-1.163594,50.84295,6,1,254,254.1,"flybe"
-1.12506,50.82144,7,1,254,254.1,"flybe"
-1.086561,50.79992,8,1,254,254.1,"flybe"
-1.048098,50.77839,9,1,254,254.1,"flybe"
-1.00967,50.75684,10,1,254,254.1,"flybe"
-0.9712772,50.73529,11,1,254,254.1,"flybe"
-0.93292,50.71371,12,1,254,254.1,"flybe"
-0.894598,50.69213,13,1,254,254.1,"flybe"
-0.8563113,50.67053,14,1,254,254.1,"flybe"
-0.8180598,50.64893,15,1,254,254.1,"flybe"
-0.7798435,50.62731,16,1,254,254.1,"flybe"
-0.7416623,50.60567,17,1,254,254.1,"flybe"
-0.7035162,50.58403,18,1,254,254.1,"flybe"
-0.6654052,50.56237,19,1,254,254.1,"flybe"
-0.6273292,50.5407,20,1,254,254.1,"flybe"
-0.5892882,50.51901,21,1,254,254.1,"flybe"
-0.5512822,50.49732,22,1,254,254.1,"flybe"
-0.513311,50.47561,23,1,254,254.1,"flybe"
-0.4753747,50.45389,24,1,254,254.1,"flybe"
-0.4374733,50.43216,25,1,254,254.1,"flybe"
-0.3996066,50.41041,26,1,254,254.1,"flybe"
-0.3617747,50.38865,27,1,254,254.1,"flybe"
-0.3239775,50.36688,28,1,254,254.1,"flybe"
-0.286215,50.3451,29,1,254,254.1,"flybe"
-0.2484871,50.32331,30,1,254,254.1,"flybe"
-0.2107938,50.3015,31,1,254,254.1,"flybe"
-0.173135,50.27968,32,1,254,254.1,"flybe"
-0.1355108,50.25785,33,1,254,254.1,"flybe"
-0.09792105,50.23601,34,1,254,254.1,"flybe"
-0.06036573,50.21416,35,1,254,254.1,"flybe"
-0.02284481,50.19229,36,1,254,254.1,"flybe"
0.01464175,50.17041,37,1,254,254.1,"flybe"
0.05209399,50.14852,38,1,254,254.1,"flybe"
0.08951195,50.12662,39,1,254,254.1,"flybe"
0.1268957,50.1047,40,1,254,254.1,"flybe"
0.1642452,50.08277,41,1,254,254.1,"flybe"
0.2015605,50.06083,42,1,254,254.1,"flybe"
0.2388418,50.03888,43,1,254,254.1,"flybe"
0.2760889,50.01692,44,1,254,254.1,"flybe"
0.313302,49.99495,45,1,254,254.1,"flybe"
0.3504811,49.97296,46,1,254,254.1,"flybe"
0.3876263,49.95096,47,1,254,254.1,"flybe"
0.4247375,49.92895,48,1,254,254.1,"flybe"
0.4618148,49.90693,49,1,254,254.1,"flybe"
0.4988582,49.88489,50,1,254,254.1,"flybe"
0.5358679,49.86285,51,1,254,254.1,"flybe"
0.5728438,49.84079,52,1,254,254.1,"flybe"
0.6097859,49.81872,53,1,254,254.1,"flybe"
0.6466944,49.79664,54,1,254,254.1,"flybe"
0.6835692,49.77455,55,1,254,254.1,"flybe"
0.7204104,49.75244,56,1,254,254.1,"flybe"
0.757218,49.73033,57,1,254,254.1,"flybe"
0.7939921,49.7082,58,1,254,254.1,"flybe"
0.8307326,49.68606,59,1,254,254.1,"flybe"
0.8674398,49.66391,60,1,254,254.1,"flybe"
0.9041135,49.64175,61,1,254,254.1,"flybe"
0.9407538,49.61957,62,1,254,254.1,"flybe"
0.9773608,49.59739,63,1,254,254.1,"flybe"
1.013934,49.57519,64,1,254,254.1,"flybe"
1.050475,49.55298,65,1,254,254.1,"flybe"
1.086982,49.53076,66,1,254,254.1,"flybe"
1.123456,49.50853,67,1,254,254.1,"flybe"
1.159897,49.48628,68,1,254,254.1,"flybe"
1.196305,49.46403,69,1,254,254.1,"flybe"
1.232679,49.44176,70,1,254,254.1,"flybe"
1.269021,49.41949,71,1,254,254.1,"flybe"
1.30533,49.3972,72,1,254,254.1,"flybe"
1.341606,49.3749,73,1,254,254.1,"flybe"
1.377848,49.35258,74,1,254,254.1,"flybe"
1.414058,49.33026,75,1,254,254.1,"flybe"
1.450235,49.30793,76,1,254,254.1,"flybe"
1.48638,49.28558,77,1,254,254.1,"flybe"
1.522491,49.26323,78,1,254,254.1,"flybe"
1.55857,49.24086,79,1,254,254.1,"flybe"
1.594616,49.21848,80,1,254,254.1,"flybe"
1.63063,49.19609,81,1,254,254.1,"flybe"
1.666611,49.17369,82,1,254,254.1,"flybe"
1.702559,49.15127,83,1,254,254.1,"flybe"
1.738475,49.12885,84,1,254,254.1,"flybe"
1.774359,49.10641,85,1,254,254.1,"flybe"
1.81021,49.08397,86,1,254,254.1,"flybe"
1.846028,49.06151,87,1,254,254.1,"flybe"
1.881814,49.03904,88,1,254,254.1,"flybe"
1.917568,49.01656,89,1,254,254.1,"flybe"
1.95329,48.99407,90,1,254,254.1,"flybe"
1.988979,48.97157,91,1,254,254.1,"flybe"
2.024636,48.94906,92,1,254,254.1,"flybe"
2.060261,48.92654,93,1,254,254.1,"flybe"
2.095854,48.904,94,1,254,254.1,"flybe"
2.131415,48.88146,95,1,254,254.1,"flybe"
2.166943,48.8589,96,1,254,254.1,"flybe"
2.20244,48.83633,97,1,254,254.1,"flybe"
2.237905,48.81375,98,1,254,254.1,"flybe"
2.273337,48.79117,99,1,254,254.1,"flybe"
2.308738,48.76857,100,1,254,254.1,"flybe"
2.344107,48.74595,101,1,254,254.1,"flybe"
2.379444,48.72333,102,1,254,254.1,"flybe"
-1.3568,50.9503,1,1,255,255.1,"flybe"
-1.306983,50.83826,2,1,255,255.1,"flybe"
-1.257404,50.72619,3,1,255,255.1,"flybe"
-1.208063,50.61411,4,1,255,255.1,"flybe"
-1.158956,50.50201,5,1,255,255.1,"flybe"
-1.110081,50.38988,6,1,255,255.1,"flybe"
-1.061437,50.27774,7,1,255,255.1,"flybe"
-1.013022,50.16557,8,1,255,255.1,"flybe"
-0.9648331,50.05339,9,1,255,255.1,"flybe"
-0.9168693,49.94118,10,1,255,255.1,"flybe"
-0.8691285,49.82895,11,1,255,255.1,"flybe"
-0.8216087,49.71671,12,1,255,255.1,"flybe"
-0.7743081,49.60445,13,1,255,255.1,"flybe"
-0.7272248,49.49216,14,1,255,255.1,"flybe"
-0.6803571,49.37986,15,1,255,255.1,"flybe"
-0.6337031,49.26754,16,1,255,255.1,"flybe"
-0.5872611,49.1552,17,1,255,255.1,"flybe"
-0.5410292,49.04284,18,1,255,255.1,"flybe"
-0.4950058,48.93047,19,1,255,255.1,"flybe"
-0.4491891,48.81807,20,1,255,255.1,"flybe"
-0.4035775,48.70566,21,1,255,255.1,"flybe"
-0.3581691,48.59323,22,1,255,255.1,"flybe"
-0.3129625,48.48078,23,1,255,255.1,"flybe"
-0.2679558,48.36831,24,1,255,255.1,"flybe"
-0.2231475,48.25583,25,1,255,255.1,"flybe"
-0.1785359,48.14333,26,1,255,255.1,"flybe"
-0.1341195,48.03081,27,1,255,255.1,"flybe"
-0.08989664,47.91827,28,1,255,255.1,"flybe"
-0.04586575,47.80572,29,1,255,255.1,"flybe"
-0.002025269,47.69315,30,1,255,255.1,"flybe"
0.04162633,47.58057,31,1,255,255.1,"flybe"
0.08509057,47.46797,32,1,255,255.1,"flybe"
0.128369,47.35535,33,1,255,255.1,"flybe"
0.171463,47.24271,34,1,255,255.1,"flybe"
0.2143742,47.13006,35,1,255,255.1,"flybe"
0.257104,47.01739,36,1,255,255.1,"flybe"
0.2996538,46.90471,37,1,255,255.1,"flybe"
0.3420251,46.79201,38,1,255,255.1,"flybe"
0.3842193,46.6793,39,1,255,255.1,"flybe"
0.4262379,46.56657,40,1,255,255.1,"flybe"
0.4680821,46.45383,41,1,255,255.1,"flybe"
0.5097534,46.34107,42,1,255,255.1,"flybe"
0.5512532,46.22829,43,1,255,255.1,"flybe"
0.5925828,46.1155,44,1,255,255.1,"flybe"
0.6337436,46.0027,45,1,255,255.1,"flybe"
0.6747368,45.88988,46,1,255,255.1,"flybe"
0.7155638,45.77704,47,1,255,255.1,"flybe"
0.756226,45.6642,48,1,255,255.1,"flybe"
0.7967245,45.55133,49,1,255,255.1,"flybe"
0.8370607,45.43846,50,1,255,255.1,"flybe"
0.8772358,45.32557,51,1,255,255.1,"flybe"
0.9172511,45.21266,52,1,255,255.1,"flybe"
0.9571078,45.09974,53,1,255,255.1,"flybe"
0.9968071,44.98681,54,1,255,255.1,"flybe"
1.03635,44.87386,55,1,255,255.1,"flybe"
1.075739,44.7609,56,1,255,255.1,"flybe"
1.114973,44.64793,57,1,255,255.1,"flybe"
1.154055,44.53494,58,1,255,255.1,"flybe"
1.192986,44.42194,59,1,255,255.1,"flybe"
1.231766,44.30893,60,1,255,255.1,"flybe"
1.270398,44.1959,61,1,255,255.1,"flybe"
1.308881,44.08286,62,1,255,255.1,"flybe"
1.347218,43.96981,63,1,255,255.1,"flybe"
1.385409,43.85674,64,1,255,255.1,"flybe"
1.423456,43.74367,65,1,255,255.1,"flybe"
1.461358,43.63057,66,1,255,255.1,"flybe"
1.499119,43.51747,67,1,255,255.1,"flybe"
1.536738,43.40436,68,1,255,255.1,"flybe"
1.574217,43.29123,69,1,255,255.1,"flybe"
1.611557,43.17809,70,1,255,255.1,"flybe"
1.648759,43.06494,71,1,255,255.1,"flybe"
1.685824,42.95177,72,1,255,255.1,"flybe"
1.722752,42.8386,73,1,255,255.1,"flybe"
1.759546,42.72541,74,1,255,255.1,"flybe"
1.796206,42.61221,75,1,255,255.1,"flybe"
1.832732,42.499,76,1,255,255.1,"flybe"
1.869127,42.38578,77,1,255,255.1,"flybe"
1.90539,42.27254,78,1,255,255.1,"flybe"
1.941523,42.1593,79,1,255,255.1,"flybe"
1.977528,42.04604,80,1,255,255.1,"flybe"
2.013404,41.93277,81,1,255,255.1,"flybe"
2.049153,41.81949,82,1,255,255.1,"flybe"
2.084775,41.7062,83,1,255,255.1,"flybe"
2.120273,41.5929,84,1,255,255.1,"flybe"
2.155646,41.47959,85,1,255,255.1,"flybe"
2.190895,41.36627,86,1,255,255.1,"flybe"
2.226022,41.25294,87,1,255,255.1,"flybe"
2.261027,41.13959,88,1,255,255.1,"flybe"
2.295912,41.02624,89,1,255,255.1,"flybe"
2.330676,40.91287,90,1,255,255.1,"flybe"
2.365322,40.7995,91,1,255,255.1,"flybe"
2.399849,40.68611,92,1,255,255.1,"flybe"
2.434259,40.57271,93,1,255,255.1,"flybe"
2.468553,40.45931,94,1,255,255.1,"flybe"
2.502731,40.34589,95,1,255,255.1,"flybe"
2.536794,40.23247,96,1,255,255.1,"flybe"
2.570743,40.11903,97,1,255,255.1,"flybe"
2.60458,40.00558,98,1,255,255.1,"flybe"
2.638304,39.89213,99,1,255,255.1,"flybe"
2.671916,39.77866,100,1,255,255.1,"flybe"
2.705418,39.66519,101,1,255,255.1,"flybe"
2.73881,39.5517,102,1,255,255.1,"flybe"
-1.3568,50.9503,1,1,256,256.1,"flybe"
-1.360769,50.92178,2,1,256,256.1,"flybe"
-1.364733,50.89327,3,1,256,256.1,"flybe"
-1.368692,50.86475,4,1,256,256.1,"flybe"
-1.372646,50.83623,5,1,256,256.1,"flybe"
-1.376596,50.80771,6,1,256,256.1,"flybe"
-1.38054,50.7792,7,1,256,256.1,"flybe"
-1.38448,50.75068,8,1,256,256.1,"flybe"
-1.388415,50.72216,9,1,256,256.1,"flybe"
-1.392345,50.69364,10,1,256,256.1,"flybe"
-1.396271,50.66513,11,1,256,256.1,"flybe"
-1.400191,50.63661,12,1,256,256.1,"flybe"
-1.404107,50.60809,13,1,256,256.1,"flybe"
-1.408019,50.57957,14,1,256,256.1,"flybe"
-1.411925,50.55106,15,1,256,256.1,"flybe"
-1.415827,50.52254,16,1,256,256.1,"flybe"
-1.419724,50.49402,17,1,256,256.1,"flybe"
-1.423616,50.4655,18,1,256,256.1,"flybe"
-1.427504,50.43698,19,1,256,256.1,"flybe"
-1.431387,50.40846,20,1,256,256.1,"flybe"
-1.435265,50.37994,21,1,256,256.1,"flybe"
-1.439139,50.35142,22,1,256,256.1,"flybe"
-1.443008,50.3229,23,1,256,256.1,"flybe"
-1.446872,50.29439,24,1,256,256.1,"flybe"
-1.450732,50.26587,25,1,256,256.1,"flybe"
-1.454587,50.23735,26,1,256,256.1,"flybe"
-1.458437,50.20883,27,1,256,256.1,"flybe"
-1.462283,50.18031,28,1,256,256.1,"flybe"
-1.466124,50.15179,29,1,256,256.1,"flybe"
-1.469961,50.12327,30,1,256,256.1,"flybe"
-1.473793,50.09475,31,1,256,256.1,"flybe"
-1.477621,50.06623,32,1,256,256.1,"flybe"
-1.481444,50.03771,33,1,256,256.1,"flybe"
-1.485262,50.00918,34,1,256,256.1,"flybe"
-1.489076,49.98066,35,1,256,256.1,"flybe"
-1.492886,49.95214,36,1,256,256.1,"flybe"
-1.49669,49.92362,37,1,256,256.1,"flybe"
-1.500491,49.8951,38,1,256,256.1,"flybe"
-1.504287,49.86658,39,1,256,256.1,"flybe"
-1.508078,49.83806,40,1,256,256.1,"flybe"
-1.511865,49.80954,41,1,256,256.1,"flybe"
-1.515648,49.78101,42,1,256,256.1,"flybe"
-1.519426,49.75249,43,1,256,256.1,"flybe"
-1.523199,49.72397,44,1,256,256.1,"flybe"
-1.526969,49.69545,45,1,256,256.1,"flybe"
-1.530733,49.66693,46,1,256,256.1,"flybe"
-1.534494,49.6384,47,1,256,256.1,"flybe"
-1.53825,49.60988,48,1,256,256.1,"flybe"
-1.542001,49.58136,49,1,256,256.1,"flybe"
-1.545749,49.55284,50,1,256,256.1,"flybe"
-1.549491,49.52431,51,1,256,256.1,"flybe"
-1.55323,49.49579,52,1,256,256.1,"flybe"
-1.556964,49.46727,53,1,256,256.1,"flybe"
-1.560694,49.43875,54,1,256,256.1,"flybe"
-1.564419,49.41022,55,1,256,256.1,"flybe"
-1.56814,49.3817,56,1,256,256.1,"flybe"
-1.571857,49.35318,57,1,256,256.1,"flybe"
-1.575569,49.32465,58,1,256,256.1,"flybe"
-1.579278,49.29613,59,1,256,256.1,"flybe"
-1.582981,49.2676,60,1,256,256.1,"flybe"
-1.586681,49.23908,61,1,256,256.1,"flybe"
-1.590376,49.21056,62,1,256,256.1,"flybe"
-1.594067,49.18203,63,1,256,256.1,"flybe"
-1.597754,49.15351,64,1,256,256.1,"flybe"
-1.601437,49.12498,65,1,256,256.1,"flybe"
-1.605115,49.09646,66,1,256,256.1,"flybe"
-1.608789,49.06793,67,1,256,256.1,"flybe"
-1.612459,49.03941,68,1,256,256.1,"flybe"
-1.616125,49.01088,69,1,256,256.1,"flybe"
-1.619786,48.98236,70,1,256,256.1,"flybe"
-1.623444,48.95383,71,1,256,256.1,"flybe"
-1.627097,48.92531,72,1,256,256.1,"flybe"
-1.630746,48.89678,73,1,256,256.1,"flybe"
