"long","lat","order","piece","id","group","name"
71.68124,53.58285,50,1,164,164.1,"cathay-pacific"
72.94866,53.17806,51,1,164,164.1,"cathay-pacific"
74.192,52.76007,52,1,164,164.1,"cathay-pacific"
75.41135,52.32934,53,1,164,164.1,"cathay-pacific"
76.60685,51.88629,54,1,164,164.1,"cathay-pacific"
77.7787,51.43138,55,1,164,164.1,"cathay-pacific"
78.92716,50.96501,56,1,164,164.1,"cathay-pacific"
80.05252,50.4876,57,1,164,164.1,"cathay-pacific"
81.15513,49.99957,58,1,164,164.1,"cathay-pacific"
82.23534,49.50129,59,1,164,164.1,"cathay-pacific"
83.29356,48.99317,60,1,164,164.1,"cathay-pacific"
84.33022,48.47556,61,1,164,164.1,"cathay-pacific"
85.34576,47.94883,62,1,164,164.1,"cathay-pacific"
86.34064,47.41333,63,1,164,164.1,"cathay-pacific"
87.31533,46.8694,64,1,164,164.1,"cathay-pacific"
88.27032,46.31736,65,1,164,164.1,"cathay-pacific"
89.20611,45.75754,66,1,164,164.1,"cathay-pacific"
90.12318,45.19022,67,1,164,164.1,"cathay-pacific"
91.02203,44.61571,68,1,164,164.1,"cathay-pacific"
91.90317,44.03429,69,1,164,164.1,"cathay-pacific"
92.76709,43.44623,70,1,164,164.1,"cathay-pacific"
93.61429,42.8518,71,1,164,164.1,"cathay-pacific"
94.44525,42.25123,72,1,164,164.1,"cathay-pacific"
95.26045,41.64478,73,1,164,164.1,"cathay-pacific"
96.06039,41.03268,74,1,164,164.1,"cathay-pacific"
96.84553,40.41516,75,1,164,164.1,"cathay-pacific"
97.61632,39.79241,76,1,164,164.1,"cathay-pacific"
98.37323,39.16466,77,1,164,164.1,"cathay-pacific"
99.11669,38.5321,78,1,164,164.1,"cathay-pacific"
99.84715,37.89493,79,1,164,164.1,"cathay-pacific"
100.565,37.25331,80,1,164,164.1,"cathay-pacific"
101.2707,36.60744,81,1,164,164.1,"cathay-pacific"
101.9647,35.95747,82,1,164,164.1,"cathay-pacific"
102.6473,35.30357,83,1,164,164.1,"cathay-pacific"
103.3189,34.64591,84,1,164,164.1,"cathay-pacific"
103.9799,33.98461,85,1,164,164.1,"cathay-pacific"
104.6307,33.31984,86,1,164,164.1,"cathay-pacific"
105.2716,32.65172,87,1,164,164.1,"cathay-pacific"
105.903,31.9804,88,1,164,164.1,"cathay-pacific"
106.5252,31.306,89,1,164,164.1,"cathay-pacific"
107.1385,30.62863,90,1,164,164.1,"cathay-pacific"
107.7433,29.94844,91,1,164,164.1,"cathay-pacific"
108.3398,29.26551,92,1,164,164.1,"cathay-pacific"
108.9285,28.57998,93,1,164,164.1,"cathay-pacific"
109.5094,27.89193,94,1,164,164.1,"cathay-pacific"
110.0831,27.20149,95,1,164,164.1,"cathay-pacific"
110.6496,26.50873,96,1,164,164.1,"cathay-pacific"
111.2093,25.81377,97,1,164,164.1,"cathay-pacific"
111.7626,25.11668,98,1,164,164.1,"cathay-pacific"
112.3095,24.41757,99,1,164,164.1,"cathay-pacific"
112.8504,23.71651,100,1,164,164.1,"cathay-pacific"
113.3855,23.0136,101,1,164,164.1,"cathay-pacific"
113.915,22.3089,102,1,164,164.1,"cathay-pacific"
80.1693,12.99001,1,1,165,165.1,"cathay-pacific"
80.48628,13.10814,2,1,165,165.1,"cathay-pacific"
80.80357,13.22588,3,1,165,165.1,"cathay-pacific"
81.12117,13.34323,4,1,165,165.1,"cathay-pacific"
81.43908,13.46018,5,1,165,165.1,"cathay-pacific"
81.75729,13.57674,6,1,165,165.1,"cathay-pacific"
82.07582,13.69289,7,1,165,165.1,"cathay-pacific"
82.39466,13.80863,8,1,165,165.1,"cathay-pacific"
82.71382,13.92397,9,1,165,165.1,"cathay-pacific"
83.0333,14.03888,10,1,165,165.1,"cathay-pacific"
83.35309,14.15338,11,1,165,165.1,"cathay-pacific"
83.67321,14.26745,12,1,165,165.1,"cathay-pacific"
83.99365,14.3811,13,1,165,165.1,"cathay-pacific"
84.31442,14.49431,14,1,165,165.1,"cathay-pacific"
84.63551,14.60709,15,1,165,165.1,"cathay-pacific"
84.95694,14.71943,16,1,165,165.1,"cathay-pacific"
85.27869,14.83132,17,1,165,165.1,"cathay-pacific"
85.60078,14.94277,18,1,165,165.1,"cathay-pacific"
85.9232,15.05377,19,1,165,165.1,"cathay-pacific"
86.24595,15.16431,20,1,165,165.1,"cathay-pacific"
86.56905,15.27439,21,1,165,165.1,"cathay-pacific"
86.89248,15.38401,22,1,165,165.1,"cathay-pacific"
87.21625,15.49316,23,1,165,165.1,"cathay-pacific"
87.54036,15.60184,24,1,165,165.1,"cathay-pacific"
87.86482,15.71004,25,1,165,165.1,"cathay-pacific"
88.18962,15.81776,26,1,165,165.1,"cathay-pacific"
88.51476,15.925,27,1,165,165.1,"cathay-pacific"
88.84025,16.03176,28,1,165,165.1,"cathay-pacific"
89.16609,16.13802,29,1,165,165.1,"cathay-pacific"
89.49228,16.24378,30,1,165,165.1,"cathay-pacific"
89.81882,16.34905,31,1,165,165.1,"cathay-pacific"
90.14571,16.45381,32,1,165,165.1,"cathay-pacific"
90.47296,16.55807,33,1,165,165.1,"cathay-pacific"
90.80055,16.66182,34,1,165,165.1,"cathay-pacific"
91.1285,16.76505,35,1,165,165.1,"cathay-pacific"
91.45681,16.86776,36,1,165,165.1,"cathay-pacific"
91.78547,16.96995,37,1,165,165.1,"cathay-pacific"
92.11449,17.07161,38,1,165,165.1,"cathay-pacific"
92.44386,17.17274,39,1,165,165.1,"cathay-pacific"
92.7736,17.27334,40,1,165,165.1,"cathay-pacific"
93.10369,17.37339,41,1,165,165.1,"cathay-pacific"
93.43415,17.47291,42,1,165,165.1,"cathay-pacific"
93.76496,17.57188,43,1,165,165.1,"cathay-pacific"
94.09614,17.6703,44,1,165,165.1,"cathay-pacific"
94.42768,17.76816,45,1,165,165.1,"cathay-pacific"
94.75958,17.86547,46,1,165,165.1,"cathay-pacific"
95.09184,17.96221,47,1,165,165.1,"cathay-pacific"
95.42447,18.05839,48,1,165,165.1,"cathay-pacific"
95.75745,18.154,49,1,165,165.1,"cathay-pacific"
96.09081,18.24903,50,1,165,165.1,"cathay-pacific"
96.42452,18.34349,51,1,165,165.1,"cathay-pacific"
96.7586,18.43737,52,1,165,165.1,"cathay-pacific"
97.09304,18.53066,53,1,165,165.1,"cathay-pacific"
97.42785,18.62336,54,1,165,165.1,"cathay-pacific"
97.76302,18.71547,55,1,165,165.1,"cathay-pacific"
98.09856,18.80698,56,1,165,165.1,"cathay-pacific"
98.43446,18.89789,57,1,165,165.1,"cathay-pacific"
98.77072,18.9882,58,1,165,165.1,"cathay-pacific"
99.10735,19.0779,59,1,165,165.1,"cathay-pacific"
99.44434,19.16699,60,1,165,165.1,"cathay-pacific"
99.7817,19.25547,61,1,165,165.1,"cathay-pacific"
100.1194,19.34332,62,1,165,165.1,"cathay-pacific"
100.4575,19.43055,63,1,165,165.1,"cathay-pacific"
100.7959,19.51716,64,1,165,165.1,"cathay-pacific"
101.1347,19.60313,65,1,165,165.1,"cathay-pacific"
101.4739,19.68847,66,1,165,165.1,"cathay-pacific"
101.8134,19.77318,67,1,165,165.1,"cathay-pacific"
102.1533,19.85724,68,1,165,165.1,"cathay-pacific"
102.4936,19.94066,69,1,165,165.1,"cathay-pacific"
102.8342,20.02343,70,1,165,165.1,"cathay-pacific"
103.1751,20.10554,71,1,165,165.1,"cathay-pacific"
103.5164,20.18701,72,1,165,165.1,"cathay-pacific"
103.8581,20.26781,73,1,165,165.1,"cathay-pacific"
104.2001,20.34795,74,1,165,165.1,"cathay-pacific"
104.5425,20.42742,75,1,165,165.1,"cathay-pacific"
104.8852,20.50622,76,1,165,165.1,"cathay-pacific"
105.2283,20.58435,77,1,165,165.1,"cathay-pacific"
105.5718,20.66181,78,1,165,165.1,"cathay-pacific"
105.9155,20.73858,79,1,165,165.1,"cathay-pacific"
106.2597,20.81467,80,1,165,165.1,"cathay-pacific"
106.6041,20.89007,81,1,165,165.1,"cathay-pacific"
106.949,20.96478,82,1,165,165.1,"cathay-pacific"
107.2941,21.0388,83,1,165,165.1,"cathay-pacific"
107.6396,21.11212,84,1,165,165.1,"cathay-pacific"
107.9855,21.18474,85,1,165,165.1,"cathay-pacific"
108.3317,21.25665,86,1,165,165.1,"cathay-pacific"
108.6782,21.32786,87,1,165,165.1,"cathay-pacific"
109.025,21.39836,88,1,165,165.1,"cathay-pacific"
109.3722,21.46814,89,1,165,165.1,"cathay-pacific"
109.7197,21.53721,90,1,165,165.1,"cathay-pacific"
110.0676,21.60555,91,1,165,165.1,"cathay-pacific"
110.4158,21.67317,92,1,165,165.1,"cathay-pacific"
110.7643,21.74007,93,1,165,165.1,"cathay-pacific"
111.1131,21.80623,94,1,165,165.1,"cathay-pacific"
111.4622,21.87166,95,1,165,165.1,"cathay-pacific"
111.8117,21.93636,96,1,165,165.1,"cathay-pacific"
112.1615,22.00032,97,1,165,165.1,"cathay-pacific"
112.5115,22.06353,98,1,165,165.1,"cathay-pacific"
112.8619,22.126,99,1,165,165.1,"cathay-pacific"
113.2127,22.18772,100,1,165,165.1,"cathay-pacific"
113.5637,22.24869,101,1,165,165.1,"cathay-pacific"
113.915,22.3089,102,1,165,165.1,"cathay-pacific"
-3.56264,40.47193,1,1,166,166.1,"cathay-pacific"
-2.938917,40.46357,2,1,166,166.1,"cathay-pacific"
-2.315379,40.45186,3,1,166,166.1,"cathay-pacific"
-1.692091,40.43681,4,1,166,166.1,"cathay-pacific"
-1.069112,40.41841,5,1,166,166.1,"cathay-pacific"
-0.4465047,40.39666,6,1,166,166.1,"cathay-pacific"
0.1756697,40.37158,7,1,166,166.1,"cathay-pacific"
0.7973504,40.34317,8,1,166,166.1,"cathay-pacific"
1.418477,40.31143,9,1,166,166.1,"cathay-pacific"
2.03899,40.27638,10,1,166,166.1,"cathay-pacific"
2.658829,40.23801,11,1,166,166.1,"cathay-pacific"
3.277936,40.19634,12,1,166,166.1,"cathay-pacific"
3.896252,40.15138,13,1,166,166.1,"cathay-pacific"
4.513721,40.10313,14,1,166,166.1,"cathay-pacific"
5.130285,40.05161,15,1,166,166.1,"cathay-pacific"
5.745887,39.99683,16,1,166,166.1,"cathay-pacific"
6.360474,39.93879,17,1,166,166.1,"cathay-pacific"
6.97399,39.87751,18,1,166,166.1,"cathay-pacific"
7.586382,39.81301,19,1,166,166.1,"cathay-pacific"
8.197597,39.7453,20,1,166,166.1,"cathay-pacific"
8.807584,39.67438,21,1,166,166.1,"cathay-pacific"
9.416291,39.60029,22,1,166,166.1,"cathay-pacific"
10.02367,39.52302,23,1,166,166.1,"cathay-pacific"
10.62967,39.4426,24,1,166,166.1,"cathay-pacific"
11.23425,39.35904,25,1,166,166.1,"cathay-pacific"
11.83735,39.27236,26,1,166,166.1,"cathay-pacific"
12.43894,39.18258,27,1,166,166.1,"cathay-pacific"
13.03897,39.08971,28,1,166,166.1,"cathay-pacific"
13.63739,38.99378,29,1,166,166.1,"cathay-pacific"
14.23416,38.8948,30,1,166,166.1,"cathay-pacific"
14.82925,38.79278,31,1,166,166.1,"cathay-pacific"
15.42262,38.68776,32,1,166,166.1,"cathay-pacific"
16.01422,38.57975,33,1,166,166.1,"cathay-pacific"
16.60402,38.46877,34,1,166,166.1,"cathay-pacific"
17.19198,38.35485,35,1,166,166.1,"cathay-pacific"
17.77807,38.23799,36,1,166,166.1,"cathay-pacific"
18.36226,38.11823,37,1,166,166.1,"cathay-pacific"
18.94451,37.99559,38,1,166,166.1,"cathay-pacific"
19.5248,37.87009,39,1,166,166.1,"cathay-pacific"
20.10309,37.74175,40,1,166,166.1,"cathay-pacific"
20.67935,37.61059,41,1,166,166.1,"cathay-pacific"
21.25357,37.47664,42,1,166,166.1,"cathay-pacific"
21.8257,37.33992,43,1,166,166.1,"cathay-pacific"
22.39574,37.20046,44,1,166,166.1,"cathay-pacific"
22.96366,37.05828,45,1,166,166.1,"cathay-pacific"
23.52943,36.9134,46,1,166,166.1,"cathay-pacific"
24.09304,36.76585,47,1,166,166.1,"cathay-pacific"
24.65446,36.61564,48,1,166,166.1,"cathay-pacific"
25.21368,36.46282,49,1,166,166.1,"cathay-pacific"
25.77068,36.3074,50,1,166,166.1,"cathay-pacific"
26.32545,36.1494,51,1,166,166.1,"cathay-pacific"
26.87797,35.98886,52,1,166,166.1,"cathay-pacific"
27.42822,35.82579,53,1,166,166.1,"cathay-pacific"
27.97621,35.66022,54,1,166,166.1,"cathay-pacific"
28.52191,35.49219,55,1,166,166.1,"cathay-pacific"
29.06531,35.3217,56,1,166,166.1,"cathay-pacific"
29.60641,35.1488,57,1,166,166.1,"cathay-pacific"
30.1452,34.9735,58,1,166,166.1,"cathay-pacific"
30.68168,34.79583,59,1,166,166.1,"cathay-pacific"
31.21583,34.61582,60,1,166,166.1,"cathay-pacific"
31.74766,34.43349,61,1,166,166.1,"cathay-pacific"
32.27715,34.24886,62,1,166,166.1,"cathay-pacific"
32.80432,34.06197,63,1,166,166.1,"cathay-pacific"
33.32914,33.87284,64,1,166,166.1,"cathay-pacific"
33.85164,33.6815,65,1,166,166.1,"cathay-pacific"
34.3718,33.48796,66,1,166,166.1,"cathay-pacific"
34.88963,33.29227,67,1,166,166.1,"cathay-pacific"
35.40513,33.09443,68,1,166,166.1,"cathay-pacific"
35.9183,32.89448,69,1,166,166.1,"cathay-pacific"
36.42915,32.69245,70,1,166,166.1,"cathay-pacific"
36.93768,32.48836,71,1,166,166.1,"cathay-pacific"
37.44389,32.28223,72,1,166,166.1,"cathay-pacific"
37.9478,32.07409,73,1,166,166.1,"cathay-pacific"
38.44941,31.86396,74,1,166,166.1,"cathay-pacific"
38.94873,31.65187,75,1,166,166.1,"cathay-pacific"
39.44576,31.43785,76,1,166,166.1,"cathay-pacific"
39.94052,31.22192,77,1,166,166.1,"cathay-pacific"
40.43301,31.00411,78,1,166,166.1,"cathay-pacific"
40.92325,30.78443,79,1,166,166.1,"cathay-pacific"
41.41124,30.56292,80,1,166,166.1,"cathay-pacific"
41.897,30.3396,81,1,166,166.1,"cathay-pacific"
42.38055,30.11449,82,1,166,166.1,"cathay-pacific"
42.86188,29.88761,83,1,166,166.1,"cathay-pacific"
43.34102,29.659,84,1,166,166.1,"cathay-pacific"
43.81798,29.42867,85,1,166,166.1,"cathay-pacific"
44.29277,29.19665,86,1,166,166.1,"cathay-pacific"
44.76542,28.96297,87,1,166,166.1,"cathay-pacific"
45.23592,28.72764,88,1,166,166.1,"cathay-pacific"
45.70431,28.49068,89,1,166,166.1,"cathay-pacific"
46.17059,28.25213,90,1,166,166.1,"cathay-pacific"
46.63478,28.01201,91,1,166,166.1,"cathay-pacific"
47.0969,27.77033,92,1,166,166.1,"cathay-pacific"
47.55696,27.52712,93,1,166,166.1,"cathay-pacific"
48.01499,27.28241,94,1,166,166.1,"cathay-pacific"
48.47099,27.03621,95,1,166,166.1,"cathay-pacific"
48.925,26.78854,96,1,166,166.1,"cathay-pacific"
49.37702,26.53944,97,1,166,166.1,"cathay-pacific"
49.82708,26.28891,98,1,166,166.1,"cathay-pacific"
50.2752,26.03699,99,1,166,166.1,"cathay-pacific"
50.72138,25.7837,100,1,166,166.1,"cathay-pacific"
51.16566,25.52904,101,1,166,166.1,"cathay-pacific"
51.60806,25.27306,102,1,166,166.1,"cathay-pacific"
144.843,-37.6733,1,1,167,167.1,"cathay-pacific"
144.4144,-37.1079,2,1,167,167.1,"cathay-pacific"
143.9922,-36.54097,3,1,167,167.1,"cathay-pacific"
143.5761,-35.97258,4,1,167,167.1,"cathay-pacific"
143.166,-35.40278,5,1,167,167.1,"cathay-pacific"
142.7617,-34.8316,6,1,167,167.1,"cathay-pacific"
142.3629,-34.25911,7,1,167,167.1,"cathay-pacific"
141.9695,-33.68535,8,1,167,167.1,"cathay-pacific"
141.5814,-33.11035,9,1,167,167.1,"cathay-pacific"
141.1983,-32.53417,10,1,167,167.1,"cathay-pacific"
140.8201,-31.95684,11,1,167,167.1,"cathay-pacific"
140.4466,-31.3784,12,1,167,167.1,"cathay-pacific"
140.0777,-30.79889,13,1,167,167.1,"cathay-pacific"
139.7132,-30.21836,14,1,167,167.1,"cathay-pacific"
139.353,-29.63682,15,1,167,167.1,"cathay-pacific"
138.997,-29.05433,16,1,167,167.1,"cathay-pacific"
138.6449,-28.4709,17,1,167,167.1,"cathay-pacific"
138.2967,-27.88658,18,1,167,167.1,"cathay-pacific"
137.9523,-27.30139,19,1,167,167.1,"cathay-pacific"
137.6115,-26.71537,20,1,167,167.1,"cathay-pacific"
137.2741,-26.12854,21,1,167,167.1,"cathay-pacific"
136.9402,-25.54093,22,1,167,167.1,"cathay-pacific"
136.6095,-24.95258,23,1,167,167.1,"cathay-pacific"
136.2819,-24.3635,24,1,167,167.1,"cathay-pacific"
135.9574,-23.77372,25,1,167,167.1,"cathay-pacific"
135.6358,-23.18328,26,1,167,167.1,"cathay-pacific"
135.317,-22.59218,27,1,167,167.1,"cathay-pacific"
135.001,-22.00046,28,1,167,167.1,"cathay-pacific"
134.6876,-21.40814,29,1,167,167.1,"cathay-pacific"
134.3767,-20.81525,30,1,167,167.1,"cathay-pacific"
134.0683,-20.22179,31,1,167,167.1,"cathay-pacific"
133.7622,-19.6278,32,1,167,167.1,"cathay-pacific"
133.4584,-19.0333,33,1,167,167.1,"cathay-pacific"
133.1567,-18.43831,34,1,167,167.1,"cathay-pacific"
132.8571,-17.84284,35,1,167,167.1,"cathay-pacific"
132.5596,-17.24692,36,1,167,167.1,"cathay-pacific"
132.2639,-16.65057,37,1,167,167.1,"cathay-pacific"
131.9701,-16.05379,38,1,167,167.1,"cathay-pacific"
131.678,-15.45662,39,1,167,167.1,"cathay-pacific"
131.3876,-14.85907,40,1,167,167.1,"cathay-pacific"
131.0988,-14.26116,41,1,167,167.1,"cathay-pacific"
130.8115,-13.6629,42,1,167,167.1,"cathay-pacific"
130.5257,-13.06431,43,1,167,167.1,"cathay-pacific"
130.2413,-12.46541,44,1,167,167.1,"cathay-pacific"
129.9582,-11.86621,45,1,167,167.1,"cathay-pacific"
129.6763,-11.26674,46,1,167,167.1,"cathay-pacific"
129.3956,-10.667,47,1,167,167.1,"cathay-pacific"
129.116,-10.06701,48,1,167,167.1,"cathay-pacific"
128.8375,-9.466781,49,1,167,167.1,"cathay-pacific"
128.5599,-8.866337,50,1,167,167.1,"cathay-pacific"
128.2832,-8.265689,51,1,167,167.1,"cathay-pacific"
128.0074,-7.664852,52,1,167,167.1,"cathay-pacific"
127.7323,-7.06384,53,1,167,167.1,"cathay-pacific"
127.458,-6.462667,54,1,167,167.1,"cathay-pacific"
127.1843,-5.861348,55,1,167,167.1,"cathay-pacific"
126.9112,-5.259895,56,1,167,167.1,"cathay-pacific"
126.6386,-4.658325,57,1,167,167.1,"cathay-pacific"
126.3665,-4.056649,58,1,167,167.1,"cathay-pacific"
126.0948,-3.454883,59,1,167,167.1,"cathay-pacific"
125.8234,-2.853039,60,1,167,167.1,"cathay-pacific"
125.5524,-2.251131,61,1,167,167.1,"cathay-pacific"
125.2815,-1.649173,62,1,167,167.1,"cathay-pacific"
125.0108,-1.047178,63,1,167,167.1,"cathay-pacific"
124.7402,-0.4451602,64,1,167,167.1,"cathay-pacific"
124.4697,0.1568679,65,1,167,167.1,"cathay-pacific"
124.1991,0.7588925,66,1,167,167.1,"cathay-pacific"
123.9285,1.3609,67,1,167,167.1,"cathay-pacific"
123.6577,1.962878,68,1,167,167.1,"cathay-pacific"
123.3868,2.564811,69,1,167,167.1,"cathay-pacific"
123.1156,3.166687,70,1,167,167.1,"cathay-pacific"
122.844,3.768492,71,1,167,167.1,"cathay-pacific"
122.5721,4.370213,72,1,167,167.1,"cathay-pacific"
122.2998,4.971836,73,1,167,167.1,"cathay-pacific"
122.0269,5.573346,74,1,167,167.1,"cathay-pacific"
121.7535,6.174731,75,1,167,167.1,"cathay-pacific"
121.4795,6.775976,76,1,167,167.1,"cathay-pacific"
121.2048,7.377067,77,1,167,167.1,"cathay-pacific"
120.9293,7.97799,78,1,167,167.1,"cathay-pacific"
120.6531,8.57873,79,1,167,167.1,"cathay-pacific"
120.3759,9.179273,80,1,167,167.1,"cathay-pacific"
120.0979,9.779604,81,1,167,167.1,"cathay-pacific"
119.8188,10.37971,82,1,167,167.1,"cathay-pacific"
119.5386,10.97957,83,1,167,167.1,"cathay-pacific"
119.2573,11.57918,84,1,167,167.1,"cathay-pacific"
118.9748,12.17851,85,1,167,167.1,"cathay-pacific"
118.691,12.77755,86,1,167,167.1,"cathay-pacific"
118.4059,13.37629,87,1,167,167.1,"cathay-pacific"
118.1193,13.97471,88,1,167,167.1,"cathay-pacific"
117.8313,14.57279,89,1,167,167.1,"cathay-pacific"
117.5416,15.17052,90,1,167,167.1,"cathay-pacific"
117.2504,15.76787,91,1,167,167.1,"cathay-pacific"
116.9574,16.36484,92,1,167,167.1,"cathay-pacific"
116.6626,16.9614,93,1,167,167.1,"cathay-pacific"
116.366,17.55753,94,1,167,167.1,"cathay-pacific"
116.0674,18.15322,95,1,167,167.1,"cathay-pacific"
115.7667,18.74844,96,1,167,167.1,"cathay-pacific"
115.4639,19.34318,97,1,167,167.1,"cathay-pacific"
115.1589,19.93742,98,1,167,167.1,"cathay-pacific"
114.8516,20.53113,99,1,167,167.1,"cathay-pacific"
114.5419,21.12429,100,1,167,167.1,"cathay-pacific"
114.2298,21.71689,101,1,167,167.1,"cathay-pacific"
113.915,22.3089,102,1,167,167.1,"cathay-pacific"
73.5291,4.19183,1,1,168,168.1,"cathay-pacific"
73.90452,4.395981,2,1,168,168.1,"cathay-pacific"
74.28015,4.599943,3,1,168,168.1,"cathay-pacific"
74.65599,4.803709,4,1,168,168.1,"cathay-pacific"
75.03205,5.007268,5,1,168,168.1,"cathay-pacific"
75.40835,5.210613,6,1,168,168.1,"cathay-pacific"
75.7849,5.413735,7,1,168,168.1,"cathay-pacific"
76.16169,5.616623,8,1,168,168.1,"cathay-pacific"
76.53875,5.81927,9,1,168,168.1,"cathay-pacific"
76.91608,6.021667,10,1,168,168.1,"cathay-pacific"
77.2937,6.223804,11,1,168,168.1,"cathay-pacific"
77.6716,6.425673,12,1,168,168.1,"cathay-pacific"
78.0498,6.627264,13,1,168,168.1,"cathay-pacific"
78.42831,6.828569,14,1,168,168.1,"cathay-pacific"
78.80714,7.029579,15,1,168,168.1,"cathay-pacific"
79.1863,7.230284,16,1,168,168.1,"cathay-pacific"
79.56579,7.430675,17,1,168,168.1,"cathay-pacific"
79.94563,7.630744,18,1,168,168.1,"cathay-pacific"
80.32583,7.830481,19,1,168,168.1,"cathay-pacific"
80.70639,8.029878,20,1,168,168.1,"cathay-pacific"
81.08732,8.228924,21,1,168,168.1,"cathay-pacific"
81.46864,8.427611,22,1,168,168.1,"cathay-pacific"
81.85035,8.62593,23,1,168,168.1,"cathay-pacific"
82.23245,8.823871,24,1,168,168.1,"cathay-pacific"
82.61497,9.021426,25,1,168,168.1,"cathay-pacific"
82.99791,9.218585,26,1,168,168.1,"cathay-pacific"
83.38127,9.415338,27,1,168,168.1,"cathay-pacific"
83.76507,9.611678,28,1,168,168.1,"cathay-pacific"
84.14932,9.807593,29,1,168,168.1,"cathay-pacific"
84.53402,10.00308,30,1,168,168.1,"cathay-pacific"
84.91918,10.19812,31,1,168,168.1,"cathay-pacific"
85.30482,10.3927,32,1,168,168.1,"cathay-pacific"
85.69093,10.58683,33,1,168,168.1,"cathay-pacific"
86.07753,10.78049,34,1,168,168.1,"cathay-pacific"
86.46463,10.97366,35,1,168,168.1,"cathay-pacific"
86.85224,11.16635,36,1,168,168.1,"cathay-pacific"
87.24036,11.35854,37,1,168,168.1,"cathay-pacific"
87.629,11.55022,38,1,168,168.1,"cathay-pacific"
88.01818,11.74138,39,1,168,168.1,"cathay-pacific"
88.40789,11.93202,40,1,168,168.1,"cathay-pacific"
88.79815,12.12212,41,1,168,168.1,"cathay-pacific"
89.18897,12.31167,42,1,168,168.1,"cathay-pacific"
89.58035,12.50066,43,1,168,168.1,"cathay-pacific"
89.9723,12.68909,44,1,168,168.1,"cathay-pacific"
90.36484,12.87695,45,1,168,168.1,"cathay-pacific"
90.75796,13.06421,46,1,168,168.1,"cathay-pacific"
91.15167,13.25089,47,1,168,168.1,"cathay-pacific"
91.546,13.43696,48,1,168,168.1,"cathay-pacific"
91.94093,13.62241,49,1,168,168.1,"cathay-pacific"
92.33648,13.80725,50,1,168,168.1,"cathay-pacific"
92.73265,13.99144,51,1,168,168.1,"cathay-pacific"
93.12947,14.175,52,1,168,168.1,"cathay-pacific"
93.52692,14.3579,53,1,168,168.1,"cathay-pacific"
93.92502,14.54013,54,1,168,168.1,"cathay-pacific"
94.32378,14.7217,55,1,168,168.1,"cathay-pacific"
94.7232,14.90258,56,1,168,168.1,"cathay-pacific"
95.12329,15.08276,57,1,168,168.1,"cathay-pacific"
95.52406,15.26225,58,1,168,168.1,"cathay-pacific"
95.92552,15.44102,59,1,168,168.1,"cathay-pacific"
96.32766,15.61907,60,1,168,168.1,"cathay-pacific"
96.7305,15.79638,61,1,168,168.1,"cathay-pacific"
97.13405,15.97295,62,1,168,168.1,"cathay-pacific"
97.53831,16.14877,63,1,168,168.1,"cathay-pacific"
97.94328,16.32382,64,1,168,168.1,"cathay-pacific"
98.34898,16.4981,65,1,168,168.1,"cathay-pacific"
98.75541,16.6716,66,1,168,168.1,"cathay-pacific"
99.16258,16.84431,67,1,168,168.1,"cathay-pacific"
99.57049,17.01621,68,1,168,168.1,"cathay-pacific"
99.97914,17.18729,69,1,168,168.1,"cathay-pacific"
100.3886,17.35755,70,1,168,168.1,"cathay-pacific"
100.7987,17.52698,71,1,168,168.1,"cathay-pacific"
101.2097,17.69556,72,1,168,168.1,"cathay-pacific"
101.6214,17.86329,73,1,168,168.1,"cathay-pacific"
102.0338,18.03015,74,1,168,168.1,"cathay-pacific"
102.4471,18.19614,75,1,168,168.1,"cathay-pacific"
102.8611,18.36124,76,1,168,168.1,"cathay-pacific"
103.276,18.52544,77,1,168,168.1,"cathay-pacific"
103.6916,18.68874,78,1,168,168.1,"cathay-pacific"
104.108,18.85112,79,1,168,168.1,"cathay-pacific"
104.5253,19.01257,80,1,168,168.1,"cathay-pacific"
