"long","lat","order","piece","id","group","name"
122.1747,16.02247,3,1,113,113.1,"philippine-airlines"
122.7585,16.7771,4,1,113,113.1,"philippine-airlines"
123.347,17.53007,5,1,113,113.1,"philippine-airlines"
123.9404,18.2813,6,1,113,113.1,"philippine-airlines"
124.5389,19.03067,7,1,113,113.1,"philippine-airlines"
125.1428,19.7781,8,1,113,113.1,"philippine-airlines"
125.7525,20.52349,9,1,113,113.1,"philippine-airlines"
126.3681,21.26672,10,1,113,113.1,"philippine-airlines"
126.9899,22.0077,11,1,113,113.1,"philippine-airlines"
127.6183,22.74631,12,1,113,113.1,"philippine-airlines"
128.2534,23.48243,13,1,113,113.1,"philippine-airlines"
128.8957,24.21595,14,1,113,113.1,"philippine-airlines"
129.5455,24.94675,15,1,113,113.1,"philippine-airlines"
130.2029,25.67469,16,1,113,113.1,"philippine-airlines"
130.8684,26.39965,17,1,113,113.1,"philippine-airlines"
131.5424,27.1215,18,1,113,113.1,"philippine-airlines"
132.225,27.84009,19,1,113,113.1,"philippine-airlines"
132.9167,28.55527,20,1,113,113.1,"philippine-airlines"
133.6179,29.2669,21,1,113,113.1,"philippine-airlines"
134.3289,29.97482,22,1,113,113.1,"philippine-airlines"
135.0501,30.67886,23,1,113,113.1,"philippine-airlines"
135.7818,31.37887,24,1,113,113.1,"philippine-airlines"
136.5245,32.07466,25,1,113,113.1,"philippine-airlines"
137.2785,32.76605,26,1,113,113.1,"philippine-airlines"
138.0443,33.45285,27,1,113,113.1,"philippine-airlines"
138.8222,34.13487,28,1,113,113.1,"philippine-airlines"
139.6128,34.81191,29,1,113,113.1,"philippine-airlines"
140.4165,35.48374,30,1,113,113.1,"philippine-airlines"
141.2336,36.15017,31,1,113,113.1,"philippine-airlines"
142.0647,36.81094,32,1,113,113.1,"philippine-airlines"
142.9102,37.46583,33,1,113,113.1,"philippine-airlines"
143.7705,38.11459,34,1,113,113.1,"philippine-airlines"
144.6462,38.75697,35,1,113,113.1,"philippine-airlines"
145.5377,39.39269,36,1,113,113.1,"philippine-airlines"
146.4456,40.02149,37,1,113,113.1,"philippine-airlines"
147.3702,40.64307,38,1,113,113.1,"philippine-airlines"
148.3121,41.25714,39,1,113,113.1,"philippine-airlines"
149.2717,41.86338,40,1,113,113.1,"philippine-airlines"
150.2496,42.46149,41,1,113,113.1,"philippine-airlines"
151.2463,43.05112,42,1,113,113.1,"philippine-airlines"
152.2621,43.63194,43,1,113,113.1,"philippine-airlines"
153.2976,44.20359,44,1,113,113.1,"philippine-airlines"
154.3532,44.7657,45,1,113,113.1,"philippine-airlines"
155.4294,45.3179,46,1,113,113.1,"philippine-airlines"
156.5266,45.8598,47,1,113,113.1,"philippine-airlines"
157.6451,46.39099,48,1,113,113.1,"philippine-airlines"
158.7854,46.91106,49,1,113,113.1,"philippine-airlines"
159.9478,47.41959,50,1,113,113.1,"philippine-airlines"
161.1327,47.91614,51,1,113,113.1,"philippine-airlines"
162.3401,48.40027,52,1,113,113.1,"philippine-airlines"
163.5705,48.87153,53,1,113,113.1,"philippine-airlines"
164.8239,49.32945,54,1,113,113.1,"philippine-airlines"
166.1005,49.77356,55,1,113,113.1,"philippine-airlines"
167.4003,50.2034,56,1,113,113.1,"philippine-airlines"
168.7234,50.61847,57,1,113,113.1,"philippine-airlines"
170.0696,51.01829,58,1,113,113.1,"philippine-airlines"
171.4387,51.40238,59,1,113,113.1,"philippine-airlines"
172.8305,51.77026,60,1,113,113.1,"philippine-airlines"
174.2446,52.12143,61,1,113,113.1,"philippine-airlines"
175.6807,52.45543,62,1,113,113.1,"philippine-airlines"
177.1382,52.77177,63,1,113,113.1,"philippine-airlines"
178.6163,53.06999,64,1,113,113.1,"philippine-airlines"
-179.8856,53.34965,65,1,113,113.1,"philippine-airlines"
-178.3684,53.61031,66,1,113,113.1,"philippine-airlines"
-176.833,53.85155,67,1,113,113.1,"philippine-airlines"
-175.2806,54.07297,68,1,113,113.1,"philippine-airlines"
-173.7122,54.27419,69,1,113,113.1,"philippine-airlines"
-172.1293,54.45488,70,1,113,113.1,"philippine-airlines"
-170.5332,54.6147,71,1,113,113.1,"philippine-airlines"
-168.9253,54.75337,72,1,113,113.1,"philippine-airlines"
-167.3073,54.87063,73,1,113,113.1,"philippine-airlines"
-165.6806,54.96627,74,1,113,113.1,"philippine-airlines"
-164.0471,55.04011,75,1,113,113.1,"philippine-airlines"
-162.4084,55.09201,76,1,113,113.1,"philippine-airlines"
-160.7664,55.12186,77,1,113,113.1,"philippine-airlines"
-159.1229,55.12961,78,1,113,113.1,"philippine-airlines"
-157.4796,55.11524,79,1,113,113.1,"philippine-airlines"
-155.8384,55.07879,80,1,113,113.1,"philippine-airlines"
-154.2011,55.02032,81,1,113,113.1,"philippine-airlines"
-152.5695,54.93994,82,1,113,113.1,"philippine-airlines"
-150.9452,54.83781,83,1,113,113.1,"philippine-airlines"
-149.33,54.71412,84,1,113,113.1,"philippine-airlines"
-147.7255,54.56909,85,1,113,113.1,"philippine-airlines"
-146.1332,54.403,86,1,113,113.1,"philippine-airlines"
-144.5545,54.21614,87,1,113,113.1,"philippine-airlines"
-142.9908,54.00884,88,1,113,113.1,"philippine-airlines"
-141.4433,53.78145,89,1,113,113.1,"philippine-airlines"
-139.9133,53.53436,90,1,113,113.1,"philippine-airlines"
-138.4017,53.26797,91,1,113,113.1,"philippine-airlines"
-136.9095,52.98271,92,1,113,113.1,"philippine-airlines"
-135.4374,52.67902,93,1,113,113.1,"philippine-airlines"
-133.9863,52.35735,94,1,113,113.1,"philippine-airlines"
-132.5568,52.01817,95,1,113,113.1,"philippine-airlines"
-131.1492,51.66195,96,1,113,113.1,"philippine-airlines"
-129.7642,51.28917,97,1,113,113.1,"philippine-airlines"
-128.4019,50.90032,98,1,113,113.1,"philippine-airlines"
-127.0626,50.49589,99,1,113,113.1,"philippine-airlines"
-125.7465,50.07635,100,1,113,113.1,"philippine-airlines"
-124.4537,49.64219,101,1,113,113.1,"philippine-airlines"
-123.184,49.1939,102,1,113,113.1,"philippine-airlines"
121.02,14.5086,1,1,114,114.1,"philippine-airlines"
121.0306,14.43351,2,1,114,114.1,"philippine-airlines"
121.0412,14.35842,3,1,114,114.1,"philippine-airlines"
121.0517,14.28332,4,1,114,114.1,"philippine-airlines"
121.0623,14.20823,5,1,114,114.1,"philippine-airlines"
121.0729,14.13314,6,1,114,114.1,"philippine-airlines"
121.0834,14.05804,7,1,114,114.1,"philippine-airlines"
121.094,13.98295,8,1,114,114.1,"philippine-airlines"
121.1045,13.90785,9,1,114,114.1,"philippine-airlines"
121.115,13.83276,10,1,114,114.1,"philippine-airlines"
121.1255,13.75766,11,1,114,114.1,"philippine-airlines"
121.1361,13.68257,12,1,114,114.1,"philippine-airlines"
121.1466,13.60747,13,1,114,114.1,"philippine-airlines"
121.1571,13.53237,14,1,114,114.1,"philippine-airlines"
121.1676,13.45728,15,1,114,114.1,"philippine-airlines"
121.1781,13.38218,16,1,114,114.1,"philippine-airlines"
121.1885,13.30708,17,1,114,114.1,"philippine-airlines"
121.199,13.23198,18,1,114,114.1,"philippine-airlines"
121.2095,13.15688,19,1,114,114.1,"philippine-airlines"
121.22,13.08178,20,1,114,114.1,"philippine-airlines"
121.2304,13.00668,21,1,114,114.1,"philippine-airlines"
121.2409,12.93158,22,1,114,114.1,"philippine-airlines"
121.2513,12.85648,23,1,114,114.1,"philippine-airlines"
121.2617,12.78138,24,1,114,114.1,"philippine-airlines"
121.2722,12.70628,25,1,114,114.1,"philippine-airlines"
121.2826,12.63117,26,1,114,114.1,"philippine-airlines"
121.293,12.55607,27,1,114,114.1,"philippine-airlines"
121.3034,12.48097,28,1,114,114.1,"philippine-airlines"
121.3138,12.40587,29,1,114,114.1,"philippine-airlines"
121.3242,12.33076,30,1,114,114.1,"philippine-airlines"
121.3346,12.25566,31,1,114,114.1,"philippine-airlines"
121.345,12.18055,32,1,114,114.1,"philippine-airlines"
121.3554,12.10545,33,1,114,114.1,"philippine-airlines"
121.3658,12.03034,34,1,114,114.1,"philippine-airlines"
121.3762,11.95524,35,1,114,114.1,"philippine-airlines"
121.3865,11.88013,36,1,114,114.1,"philippine-airlines"
121.3969,11.80503,37,1,114,114.1,"philippine-airlines"
121.4073,11.72992,38,1,114,114.1,"philippine-airlines"
121.4176,11.65481,39,1,114,114.1,"philippine-airlines"
121.4279,11.5797,40,1,114,114.1,"philippine-airlines"
121.4383,11.5046,41,1,114,114.1,"philippine-airlines"
121.4486,11.42949,42,1,114,114.1,"philippine-airlines"
121.4589,11.35438,43,1,114,114.1,"philippine-airlines"
121.4693,11.27927,44,1,114,114.1,"philippine-airlines"
121.4796,11.20416,45,1,114,114.1,"philippine-airlines"
121.4899,11.12905,46,1,114,114.1,"philippine-airlines"
121.5002,11.05394,47,1,114,114.1,"philippine-airlines"
121.5105,10.97883,48,1,114,114.1,"philippine-airlines"
121.5208,10.90372,49,1,114,114.1,"philippine-airlines"
121.5311,10.82861,50,1,114,114.1,"philippine-airlines"
121.5414,10.7535,51,1,114,114.1,"philippine-airlines"
121.5517,10.67839,52,1,114,114.1,"philippine-airlines"
121.5619,10.60327,53,1,114,114.1,"philippine-airlines"
121.5722,10.52816,54,1,114,114.1,"philippine-airlines"
121.5825,10.45305,55,1,114,114.1,"philippine-airlines"
121.5927,10.37793,56,1,114,114.1,"philippine-airlines"
121.603,10.30282,57,1,114,114.1,"philippine-airlines"
121.6132,10.22771,58,1,114,114.1,"philippine-airlines"
121.6235,10.15259,59,1,114,114.1,"philippine-airlines"
121.6337,10.07748,60,1,114,114.1,"philippine-airlines"
121.644,10.00236,61,1,114,114.1,"philippine-airlines"
121.6542,9.927249,62,1,114,114.1,"philippine-airlines"
121.6644,9.852134,63,1,114,114.1,"philippine-airlines"
121.6746,9.777018,64,1,114,114.1,"philippine-airlines"
121.6849,9.701902,65,1,114,114.1,"philippine-airlines"
121.6951,9.626786,66,1,114,114.1,"philippine-airlines"
121.7053,9.551669,67,1,114,114.1,"philippine-airlines"
121.7155,9.476552,68,1,114,114.1,"philippine-airlines"
121.7257,9.401435,69,1,114,114.1,"philippine-airlines"
121.7359,9.326318,70,1,114,114.1,"philippine-airlines"
121.7461,9.2512,71,1,114,114.1,"philippine-airlines"
121.7563,9.176082,72,1,114,114.1,"philippine-airlines"
121.7664,9.100964,73,1,114,114.1,"philippine-airlines"
121.7766,9.025845,74,1,114,114.1,"philippine-airlines"
121.7868,8.950726,75,1,114,114.1,"philippine-airlines"
121.797,8.875607,76,1,114,114.1,"philippine-airlines"
121.8071,8.800488,77,1,114,114.1,"philippine-airlines"
121.8173,8.725368,78,1,114,114.1,"philippine-airlines"
121.8274,8.650248,79,1,114,114.1,"philippine-airlines"
121.8376,8.575128,80,1,114,114.1,"philippine-airlines"
121.8477,8.500007,81,1,114,114.1,"philippine-airlines"
121.8579,8.424887,82,1,114,114.1,"philippine-airlines"
121.868,8.349766,83,1,114,114.1,"philippine-airlines"
121.8782,8.274644,84,1,114,114.1,"philippine-airlines"
121.8883,8.199523,85,1,114,114.1,"philippine-airlines"
121.8984,8.124401,86,1,114,114.1,"philippine-airlines"
121.9085,8.049279,87,1,114,114.1,"philippine-airlines"
121.9187,7.974157,88,1,114,114.1,"philippine-airlines"
121.9288,7.899034,89,1,114,114.1,"philippine-airlines"
121.9389,7.823911,90,1,114,114.1,"philippine-airlines"
121.949,7.748788,91,1,114,114.1,"philippine-airlines"
121.9591,7.673665,92,1,114,114.1,"philippine-airlines"
121.9692,7.598542,93,1,114,114.1,"philippine-airlines"
121.9793,7.523418,94,1,114,114.1,"philippine-airlines"
121.9894,7.448294,95,1,114,114.1,"philippine-airlines"
121.9995,7.37317,96,1,114,114.1,"philippine-airlines"
122.0096,7.298045,97,1,114,114.1,"philippine-airlines"
122.0197,7.222921,98,1,114,114.1,"philippine-airlines"
122.0298,7.147796,99,1,114,114.1,"philippine-airlines"
122.0398,7.072671,100,1,114,114.1,"philippine-airlines"
122.0499,6.997546,101,1,114,114.1,"philippine-airlines"
122.06,6.92242,102,1,114,114.1,"philippine-airlines"
121.954,11.9245,1,1,115,115.1,"philippine-airlines"
121.9448,11.9501,2,1,115,115.1,"philippine-airlines"
121.9357,11.9757,3,1,115,115.1,"philippine-airlines"
121.9265,12.0013,4,1,115,115.1,"philippine-airlines"
121.9174,12.0269,5,1,115,115.1,"philippine-airlines"
121.9082,12.0525,6,1,115,115.1,"philippine-airlines"
121.8991,12.0781,7,1,115,115.1,"philippine-airlines"
121.8899,12.1037,8,1,115,115.1,"philippine-airlines"
121.8807,12.1293,9,1,115,115.1,"philippine-airlines"
121.8716,12.1549,10,1,115,115.1,"philippine-airlines"
121.8624,12.1805,11,1,115,115.1,"philippine-airlines"
121.8532,12.2061,12,1,115,115.1,"philippine-airlines"
121.844,12.23169,13,1,115,115.1,"philippine-airlines"
121.8349,12.25729,14,1,115,115.1,"philippine-airlines"
121.8257,12.28289,15,1,115,115.1,"philippine-airlines"
121.8165,12.30849,16,1,115,115.1,"philippine-airlines"
121.8073,12.33408,17,1,115,115.1,"philippine-airlines"
121.7981,12.35968,18,1,115,115.1,"philippine-airlines"
121.789,12.38527,19,1,115,115.1,"philippine-airlines"
121.7798,12.41087,20,1,115,115.1,"philippine-airlines"
121.7706,12.43647,21,1,115,115.1,"philippine-airlines"
121.7614,12.46206,22,1,115,115.1,"philippine-airlines"
121.7522,12.48766,23,1,115,115.1,"philippine-airlines"
121.743,12.51325,24,1,115,115.1,"philippine-airlines"
121.7338,12.53884,25,1,115,115.1,"philippine-airlines"
121.7246,12.56444,26,1,115,115.1,"philippine-airlines"
121.7154,12.59003,27,1,115,115.1,"philippine-airlines"
121.7062,12.61563,28,1,115,115.1,"philippine-airlines"
121.697,12.64122,29,1,115,115.1,"philippine-airlines"
121.6878,12.66681,30,1,115,115.1,"philippine-airlines"
121.6786,12.6924,31,1,115,115.1,"philippine-airlines"
121.6694,12.71799,32,1,115,115.1,"philippine-airlines"
121.6602,12.74359,33,1,115,115.1,"philippine-airlines"
121.651,12.76918,34,1,115,115.1,"philippine-airlines"
121.6418,12.79477,35,1,115,115.1,"philippine-airlines"
121.6326,12.82036,36,1,115,115.1,"philippine-airlines"
121.6233,12.84595,37,1,115,115.1,"philippine-airlines"
121.6141,12.87154,38,1,115,115.1,"philippine-airlines"
121.6049,12.89713,39,1,115,115.1,"philippine-airlines"
121.5957,12.92272,40,1,115,115.1,"philippine-airlines"
121.5864,12.94831,41,1,115,115.1,"philippine-airlines"
121.5772,12.9739,42,1,115,115.1,"philippine-airlines"
121.568,12.99949,43,1,115,115.1,"philippine-airlines"
121.5588,13.02507,44,1,115,115.1,"philippine-airlines"
121.5495,13.05066,45,1,115,115.1,"philippine-airlines"
121.5403,13.07625,46,1,115,115.1,"philippine-airlines"
121.5311,13.10184,47,1,115,115.1,"philippine-airlines"
121.5218,13.12742,48,1,115,115.1,"philippine-airlines"
121.5126,13.15301,49,1,115,115.1,"philippine-airlines"
121.5033,13.1786,50,1,115,115.1,"philippine-airlines"
121.4941,13.20418,51,1,115,115.1,"philippine-airlines"
121.4849,13.22977,52,1,115,115.1,"philippine-airlines"
121.4756,13.25535,53,1,115,115.1,"philippine-airlines"
121.4664,13.28094,54,1,115,115.1,"philippine-airlines"
121.4571,13.30652,55,1,115,115.1,"philippine-airlines"
121.4478,13.3321,56,1,115,115.1,"philippine-airlines"
121.4386,13.35769,57,1,115,115.1,"philippine-airlines"
121.4293,13.38327,58,1,115,115.1,"philippine-airlines"
121.4201,13.40886,59,1,115,115.1,"philippine-airlines"
121.4108,13.43444,60,1,115,115.1,"philippine-airlines"
121.4016,13.46002,61,1,115,115.1,"philippine-airlines"
121.3923,13.4856,62,1,115,115.1,"philippine-airlines"
121.383,13.51118,63,1,115,115.1,"philippine-airlines"
121.3737,13.53677,64,1,115,115.1,"philippine-airlines"
121.3645,13.56235,65,1,115,115.1,"philippine-airlines"
121.3552,13.58793,66,1,115,115.1,"philippine-airlines"
121.3459,13.61351,67,1,115,115.1,"philippine-airlines"
121.3367,13.63909,68,1,115,115.1,"philippine-airlines"
121.3274,13.66467,69,1,115,115.1,"philippine-airlines"
121.3181,13.69025,70,1,115,115.1,"philippine-airlines"
121.3088,13.71583,71,1,115,115.1,"philippine-airlines"
121.2995,13.7414,72,1,115,115.1,"philippine-airlines"
121.2902,13.76698,73,1,115,115.1,"philippine-airlines"
121.2809,13.79256,74,1,115,115.1,"philippine-airlines"
121.2717,13.81814,75,1,115,115.1,"philippine-airlines"
121.2624,13.84372,76,1,115,115.1,"philippine-airlines"
121.2531,13.86929,77,1,115,115.1,"philippine-airlines"
121.2438,13.89487,78,1,115,115.1,"philippine-airlines"
121.2345,13.92045,79,1,115,115.1,"philippine-airlines"
121.2252,13.94602,80,1,115,115.1,"philippine-airlines"
121.2159,13.9716,81,1,115,115.1,"philippine-airlines"
121.2066,13.99717,82,1,115,115.1,"philippine-airlines"
121.1972,14.02275,83,1,115,115.1,"philippine-airlines"
121.1879,14.04832,84,1,115,115.1,"philippine-airlines"
121.1786,14.0739,85,1,115,115.1,"philippine-airlines"
121.1693,14.09947,86,1,115,115.1,"philippine-airlines"
121.16,14.12504,87,1,115,115.1,"philippine-airlines"
121.1507,14.15062,88,1,115,115.1,"philippine-airlines"
121.1414,14.17619,89,1,115,115.1,"philippine-airlines"
121.132,14.20176,90,1,115,115.1,"philippine-airlines"
121.1227,14.22733,91,1,115,115.1,"philippine-airlines"
121.1134,14.2529,92,1,115,115.1,"philippine-airlines"
121.1041,14.27848,93,1,115,115.1,"philippine-airlines"
121.0947,14.30405,94,1,115,115.1,"philippine-airlines"
121.0854,14.32962,95,1,115,115.1,"philippine-airlines"
121.0761,14.35519,96,1,115,115.1,"philippine-airlines"
121.0667,14.38076,97,1,115,115.1,"philippine-airlines"
121.0574,14.40633,98,1,115,115.1,"philippine-airlines"
121.048,14.4319,99,1,115,115.1,"philippine-airlines"
121.0387,14.45746,100,1,115,115.1,"philippine-airlines"
121.0293,14.48303,101,1,115,115.1,"philippine-airlines"
121.02,14.5086,102,1,115,115.1,"philippine-airlines"
136.805,34.8584,1,1,116,116.1,"philippine-airlines"
136.6175,34.66689,2,1,116,116.1,"philippine-airlines"
136.431,34.47509,3,1,116,116.1,"philippine-airlines"
136.2452,34.28302,4,1,116,116.1,"philippine-airlines"
136.0603,34.09066,5,1,116,116.1,"philippine-airlines"
135.8763,33.89803,6,1,116,116.1,"philippine-airlines"
135.6931,33.70512,7,1,116,116.1,"philippine-airlines"
135.5107,33.51195,8,1,116,116.1,"philippine-airlines"
135.3291,33.31851,9,1,116,116.1,"philippine-airlines"
135.1484,33.12481,10,1,116,116.1,"philippine-airlines"
134.9684,32.93084,11,1,116,116.1,"philippine-airlines"
134.7892,32.73662,12,1,116,116.1,"philippine-airlines"
134.6108,32.54215,13,1,116,116.1,"philippine-airlines"
134.4331,32.34743,14,1,116,116.1,"philippine-airlines"
134.2563,32.15245,15,1,116,116.1,"philippine-airlines"
134.0801,31.95724,16,1,116,116.1,"philippine-airlines"
133.9048,31.76178,17,1,116,116.1,"philippine-airlines"
133.7301,31.56608,18,1,116,116.1,"philippine-airlines"
133.5562,31.37014,19,1,116,116.1,"philippine-airlines"
133.3831,31.17398,20,1,116,116.1,"philippine-airlines"
133.2106,30.97758,21,1,116,116.1,"philippine-airlines"
133.0389,30.78095,22,1,116,116.1,"philippine-airlines"
132.8678,30.5841,23,1,116,116.1,"philippine-airlines"
132.6975,30.38702,24,1,116,116.1,"philippine-airlines"
132.5278,30.18972,25,1,116,116.1,"philippine-airlines"
132.3588,29.99221,26,1,116,116.1,"philippine-airlines"
132.1905,29.79448,27,1,116,116.1,"philippine-airlines"
132.0228,29.59654,28,1,116,116.1,"philippine-airlines"
131.8558,29.39839,29,1,116,116.1,"philippine-airlines"
131.6895,29.20003,30,1,116,116.1,"philippine-airlines"
131.5238,29.00147,31,1,116,116.1,"philippine-airlines"
131.3587,28.80271,32,1,116,116.1,"philippine-airlines"
131.1943,28.60374,33,1,116,116.1,"philippine-airlines"
131.0305,28.40458,34,1,116,116.1,"philippine-airlines"
130.8673,28.20522,35,1,116,116.1,"philippine-airlines"
130.7047,28.00567,36,1,116,116.1,"philippine-airlines"
130.5427,27.80593,37,1,116,116.1,"philippine-airlines"
130.3813,27.606,38,1,116,116.1,"philippine-airlines"
130.2205,27.40588,39,1,116,116.1,"philippine-airlines"
130.0602,27.20558,40,1,116,116.1,"philippine-airlines"
129.9006,27.0051,41,1,116,116.1,"philippine-airlines"
129.7415,26.80444,42,1,116,116.1,"philippine-airlines"
129.583,26.6036,43,1,116,116.1,"philippine-airlines"
129.425,26.40259,44,1,116,116.1,"philippine-airlines"
129.2676,26.20141,45,1,116,116.1,"philippine-airlines"
129.1107,26.00005,46,1,116,116.1,"philippine-airlines"
128.9544,25.79853,47,1,116,116.1,"philippine-airlines"
128.7986,25.59683,48,1,116,116.1,"philippine-airlines"
128.6433,25.39498,49,1,116,116.1,"philippine-airlines"
128.4885,25.19296,50,1,116,116.1,"philippine-airlines"
128.3343,24.99078,51,1,116,116.1,"philippine-airlines"
