"long","lat","order","piece","id","group","name"
26.85387,-1.593207,86,1,35,35.1,"rwandair-express"
27.05918,-1.616837,87,1,35,35.1,"rwandair-express"
27.2645,-1.640446,88,1,35,35.1,"rwandair-express"
27.46983,-1.664035,89,1,35,35.1,"rwandair-express"
27.67515,-1.687602,90,1,35,35.1,"rwandair-express"
27.88049,-1.711147,91,1,35,35.1,"rwandair-express"
28.08583,-1.73467,92,1,35,35.1,"rwandair-express"
28.29117,-1.758172,93,1,35,35.1,"rwandair-express"
28.49652,-1.78165,94,1,35,35.1,"rwandair-express"
28.70187,-1.805106,95,1,35,35.1,"rwandair-express"
28.90723,-1.828538,96,1,35,35.1,"rwandair-express"
29.11259,-1.851947,97,1,35,35.1,"rwandair-express"
29.31796,-1.875333,98,1,35,35.1,"rwandair-express"
29.52334,-1.898694,99,1,35,35.1,"rwandair-express"
29.72872,-1.922031,100,1,35,35.1,"rwandair-express"
29.93411,-1.945343,101,1,35,35.1,"rwandair-express"
30.1395,-1.96863,102,1,35,35.1,"rwandair-express"
3.32116,6.57737,1,1,36,36.1,"rwandair-express"
3.286563,6.567857,2,1,36,36.1,"rwandair-express"
3.251966,6.558342,3,1,36,36.1,"rwandair-express"
3.217372,6.548825,4,1,36,36.1,"rwandair-express"
3.182778,6.539305,5,1,36,36.1,"rwandair-express"
3.148186,6.529783,6,1,36,36.1,"rwandair-express"
3.113595,6.520258,7,1,36,36.1,"rwandair-express"
3.079006,6.510731,8,1,36,36.1,"rwandair-express"
3.044417,6.501202,9,1,36,36.1,"rwandair-express"
3.00983,6.49167,10,1,36,36.1,"rwandair-express"
2.975245,6.482136,11,1,36,36.1,"rwandair-express"
2.94066,6.4726,12,1,36,36.1,"rwandair-express"
2.906077,6.463061,13,1,36,36.1,"rwandair-express"
2.871496,6.45352,14,1,36,36.1,"rwandair-express"
2.836915,6.443977,15,1,36,36.1,"rwandair-express"
2.802336,6.434431,16,1,36,36.1,"rwandair-express"
2.767758,6.424883,17,1,36,36.1,"rwandair-express"
2.733182,6.415333,18,1,36,36.1,"rwandair-express"
2.698607,6.40578,19,1,36,36.1,"rwandair-express"
2.664033,6.396226,20,1,36,36.1,"rwandair-express"
2.62946,6.386668,21,1,36,36.1,"rwandair-express"
2.594889,6.377109,22,1,36,36.1,"rwandair-express"
2.560319,6.367547,23,1,36,36.1,"rwandair-express"
2.52575,6.357983,24,1,36,36.1,"rwandair-express"
2.491183,6.348416,25,1,36,36.1,"rwandair-express"
2.456616,6.338848,26,1,36,36.1,"rwandair-express"
2.422052,6.329277,27,1,36,36.1,"rwandair-express"
2.387488,6.319703,28,1,36,36.1,"rwandair-express"
2.352926,6.310128,29,1,36,36.1,"rwandair-express"
2.318365,6.30055,30,1,36,36.1,"rwandair-express"
2.283805,6.29097,31,1,36,36.1,"rwandair-express"
2.249246,6.281387,32,1,36,36.1,"rwandair-express"
2.214689,6.271803,33,1,36,36.1,"rwandair-express"
2.180133,6.262216,34,1,36,36.1,"rwandair-express"
2.145578,6.252626,35,1,36,36.1,"rwandair-express"
2.111025,6.243035,36,1,36,36.1,"rwandair-express"
2.076473,6.233441,37,1,36,36.1,"rwandair-express"
2.041922,6.223845,38,1,36,36.1,"rwandair-express"
2.007372,6.214247,39,1,36,36.1,"rwandair-express"
1.972824,6.204647,40,1,36,36.1,"rwandair-express"
1.938277,6.195044,41,1,36,36.1,"rwandair-express"
1.903731,6.185439,42,1,36,36.1,"rwandair-express"
1.869186,6.175832,43,1,36,36.1,"rwandair-express"
1.834643,6.166223,44,1,36,36.1,"rwandair-express"
1.800101,6.156611,45,1,36,36.1,"rwandair-express"
1.76556,6.146997,46,1,36,36.1,"rwandair-express"
1.73102,6.137381,47,1,36,36.1,"rwandair-express"
1.696482,6.127763,48,1,36,36.1,"rwandair-express"
1.661945,6.118142,49,1,36,36.1,"rwandair-express"
1.627409,6.10852,50,1,36,36.1,"rwandair-express"
1.592874,6.098895,51,1,36,36.1,"rwandair-express"
1.558341,6.089268,52,1,36,36.1,"rwandair-express"
1.523809,6.079638,53,1,36,36.1,"rwandair-express"
1.489278,6.070007,54,1,36,36.1,"rwandair-express"
1.454748,6.060373,55,1,36,36.1,"rwandair-express"
1.42022,6.050738,56,1,36,36.1,"rwandair-express"
1.385693,6.0411,57,1,36,36.1,"rwandair-express"
1.351167,6.031459,58,1,36,36.1,"rwandair-express"
1.316642,6.021817,59,1,36,36.1,"rwandair-express"
1.282118,6.012172,60,1,36,36.1,"rwandair-express"
1.247596,6.002526,61,1,36,36.1,"rwandair-express"
1.213075,5.992877,62,1,36,36.1,"rwandair-express"
1.178555,5.983226,63,1,36,36.1,"rwandair-express"
1.144037,5.973573,64,1,36,36.1,"rwandair-express"
1.109519,5.963917,65,1,36,36.1,"rwandair-express"
1.075003,5.95426,66,1,36,36.1,"rwandair-express"
1.040488,5.9446,67,1,36,36.1,"rwandair-express"
1.005974,5.934939,68,1,36,36.1,"rwandair-express"
0.9714616,5.925275,69,1,36,36.1,"rwandair-express"
0.9369502,5.915609,70,1,36,36.1,"rwandair-express"
0.90244,5.90594,71,1,36,36.1,"rwandair-express"
0.8679311,5.89627,72,1,36,36.1,"rwandair-express"
0.8334233,5.886598,73,1,36,36.1,"rwandair-express"
0.7989168,5.876923,74,1,36,36.1,"rwandair-express"
0.7644114,5.867246,75,1,36,36.1,"rwandair-express"
0.7299073,5.857568,76,1,36,36.1,"rwandair-express"
0.6954043,5.847887,77,1,36,36.1,"rwandair-express"
0.6609026,5.838204,78,1,36,36.1,"rwandair-express"
0.626402,5.828519,79,1,36,36.1,"rwandair-express"
0.5919026,5.818832,80,1,36,36.1,"rwandair-express"
0.5574044,5.809142,81,1,36,36.1,"rwandair-express"
0.5229074,5.799451,82,1,36,36.1,"rwandair-express"
0.4884116,5.789757,83,1,36,36.1,"rwandair-express"
0.453917,5.780062,84,1,36,36.1,"rwandair-express"
0.4194236,5.770364,85,1,36,36.1,"rwandair-express"
0.3849313,5.760665,86,1,36,36.1,"rwandair-express"
0.3504402,5.750963,87,1,36,36.1,"rwandair-express"
0.3159503,5.741259,88,1,36,36.1,"rwandair-express"
0.2814615,5.731553,89,1,36,36.1,"rwandair-express"
0.246974,5.721845,90,1,36,36.1,"rwandair-express"
0.2124876,5.712135,91,1,36,36.1,"rwandair-express"
0.1780023,5.702423,92,1,36,36.1,"rwandair-express"
0.1435183,5.692709,93,1,36,36.1,"rwandair-express"
0.1090354,5.682993,94,1,36,36.1,"rwandair-express"
0.07455367,5.673274,95,1,36,36.1,"rwandair-express"
0.0400731,5.663554,96,1,36,36.1,"rwandair-express"
0.005593693,5.653832,97,1,36,36.1,"rwandair-express"
-0.02888456,5.644107,98,1,36,36.1,"rwandair-express"
-0.06336165,5.634381,99,1,36,36.1,"rwandair-express"
-0.09783758,5.624653,100,1,36,36.1,"rwandair-express"
-0.1323124,5.614922,101,1,36,36.1,"rwandair-express"
-0.166786,5.60519,102,1,36,36.1,"rwandair-express"
3.32116,6.57737,1,1,37,37.1,"rwandair-express"
3.589219,6.496794,2,1,37,37.1,"rwandair-express"
3.857193,6.416078,3,1,37,37.1,"rwandair-express"
4.125081,6.335222,4,1,37,37.1,"rwandair-express"
4.392886,6.254229,5,1,37,37.1,"rwandair-express"
4.660607,6.1731,6,1,37,37.1,"rwandair-express"
4.928246,6.091838,7,1,37,37.1,"rwandair-express"
5.195805,6.010444,8,1,37,37.1,"rwandair-express"
5.463283,5.928919,9,1,37,37.1,"rwandair-express"
5.730682,5.847267,10,1,37,37.1,"rwandair-express"
5.998003,5.765488,11,1,37,37.1,"rwandair-express"
6.265247,5.683584,12,1,37,37.1,"rwandair-express"
6.532414,5.601558,13,1,37,37.1,"rwandair-express"
6.799507,5.51941,14,1,37,37.1,"rwandair-express"
7.066526,5.437144,15,1,37,37.1,"rwandair-express"
7.333471,5.35476,16,1,37,37.1,"rwandair-express"
7.600345,5.27226,17,1,37,37.1,"rwandair-express"
7.867148,5.189647,18,1,37,37.1,"rwandair-express"
8.133881,5.106922,19,1,37,37.1,"rwandair-express"
8.400544,5.024087,20,1,37,37.1,"rwandair-express"
8.66714,4.941144,21,1,37,37.1,"rwandair-express"
8.93367,4.858094,22,1,37,37.1,"rwandair-express"
9.200133,4.774939,23,1,37,37.1,"rwandair-express"
9.466532,4.691682,24,1,37,37.1,"rwandair-express"
9.732868,4.608324,25,1,37,37.1,"rwandair-express"
9.999141,4.524867,26,1,37,37.1,"rwandair-express"
10.26535,4.441313,27,1,37,37.1,"rwandair-express"
10.5315,4.357663,28,1,37,37.1,"rwandair-express"
10.7976,4.273919,29,1,37,37.1,"rwandair-express"
11.06363,4.190083,30,1,37,37.1,"rwandair-express"
11.32961,4.106158,31,1,37,37.1,"rwandair-express"
11.59553,4.022144,32,1,37,37.1,"rwandair-express"
11.86139,3.938044,33,1,37,37.1,"rwandair-express"
12.1272,3.85386,34,1,37,37.1,"rwandair-express"
12.39296,3.769593,35,1,37,37.1,"rwandair-express"
12.65867,3.685245,36,1,37,37.1,"rwandair-express"
12.92433,3.600818,37,1,37,37.1,"rwandair-express"
13.18994,3.516314,38,1,37,37.1,"rwandair-express"
13.4555,3.431734,39,1,37,37.1,"rwandair-express"
13.72101,3.347081,40,1,37,37.1,"rwandair-express"
13.98648,3.262356,41,1,37,37.1,"rwandair-express"
14.2519,3.177561,42,1,37,37.1,"rwandair-express"
14.51728,3.092699,43,1,37,37.1,"rwandair-express"
14.78262,3.00777,44,1,37,37.1,"rwandair-express"
15.04791,2.922776,45,1,37,37.1,"rwandair-express"
15.31316,2.837721,46,1,37,37.1,"rwandair-express"
15.57838,2.752604,47,1,37,37.1,"rwandair-express"
15.84356,2.667429,48,1,37,37.1,"rwandair-express"
16.1087,2.582196,49,1,37,37.1,"rwandair-express"
16.37381,2.496908,50,1,37,37.1,"rwandair-express"
16.63888,2.411567,51,1,37,37.1,"rwandair-express"
16.90391,2.326175,52,1,37,37.1,"rwandair-express"
17.16892,2.240732,53,1,37,37.1,"rwandair-express"
17.43389,2.155242,54,1,37,37.1,"rwandair-express"
17.69884,2.069706,55,1,37,37.1,"rwandair-express"
17.96376,1.984125,56,1,37,37.1,"rwandair-express"
18.22864,1.898503,57,1,37,37.1,"rwandair-express"
18.49351,1.812839,58,1,37,37.1,"rwandair-express"
18.75835,1.727137,59,1,37,37.1,"rwandair-express"
19.02316,1.641398,60,1,37,37.1,"rwandair-express"
19.28795,1.555624,61,1,37,37.1,"rwandair-express"
19.55272,1.469817,62,1,37,37.1,"rwandair-express"
19.81747,1.383978,63,1,37,37.1,"rwandair-express"
20.0822,1.29811,64,1,37,37.1,"rwandair-express"
20.34691,1.212214,65,1,37,37.1,"rwandair-express"
20.61161,1.126293,66,1,37,37.1,"rwandair-express"
20.87629,1.040347,67,1,37,37.1,"rwandair-express"
21.14095,0.9543788,68,1,37,37.1,"rwandair-express"
21.4056,0.8683905,69,1,37,37.1,"rwandair-express"
21.67024,0.7823837,70,1,37,37.1,"rwandair-express"
21.93487,0.6963602,71,1,37,37.1,"rwandair-express"
22.19949,0.6103219,72,1,37,37.1,"rwandair-express"
22.4641,0.5242705,73,1,37,37.1,"rwandair-express"
22.72871,0.4382079,74,1,37,37.1,"rwandair-express"
22.9933,0.352136,75,1,37,37.1,"rwandair-express"
23.2579,0.2660566,76,1,37,37.1,"rwandair-express"
23.52248,0.1799715,77,1,37,37.1,"rwandair-express"
23.78707,0.09388259,78,1,37,37.1,"rwandair-express"
24.05166,0.007791666,79,1,37,37.1,"rwandair-express"
24.31624,-0.07829943,80,1,37,37.1,"rwandair-express"
24.58083,-0.1643888,81,1,37,37.1,"rwandair-express"
24.84542,-0.2504748,82,1,37,37.1,"rwandair-express"
25.11001,-0.3365553,83,1,37,37.1,"rwandair-express"
25.3746,-0.4226287,84,1,37,37.1,"rwandair-express"
25.63921,-0.5086931,85,1,37,37.1,"rwandair-express"
25.90382,-0.5947467,86,1,37,37.1,"rwandair-express"
26.16843,-0.6807875,87,1,37,37.1,"rwandair-express"
26.43306,-0.7668138,88,1,37,37.1,"rwandair-express"
26.6977,-0.8528238,89,1,37,37.1,"rwandair-express"
26.96235,-0.9388156,90,1,37,37.1,"rwandair-express"
27.22701,-1.024787,91,1,37,37.1,"rwandair-express"
27.49169,-1.110737,92,1,37,37.1,"rwandair-express"
27.75638,-1.196663,93,1,37,37.1,"rwandair-express"
28.02109,-1.282564,94,1,37,37.1,"rwandair-express"
28.28582,-1.368437,95,1,37,37.1,"rwandair-express"
28.55056,-1.454281,96,1,37,37.1,"rwandair-express"
28.81533,-1.540095,97,1,37,37.1,"rwandair-express"
29.08011,-1.625875,98,1,37,37.1,"rwandair-express"
29.34492,-1.71162,99,1,37,37.1,"rwandair-express"
29.60976,-1.797329,100,1,37,37.1,"rwandair-express"
29.87462,-1.883,101,1,37,37.1,"rwandair-express"
30.1395,-1.96863,102,1,37,37.1,"rwandair-express"
39.5942,-4.03483,1,1,38,38.1,"rwandair-express"
39.742,-3.742735,2,1,38,38.1,"rwandair-express"
39.8897,-3.450616,3,1,38,38.1,"rwandair-express"
40.03731,-3.158473,4,1,38,38.1,"rwandair-express"
40.18484,-2.86631,5,1,38,38.1,"rwandair-express"
40.33229,-2.574127,6,1,38,38.1,"rwandair-express"
40.47968,-2.281928,7,1,38,38.1,"rwandair-express"
40.627,-1.989713,8,1,38,38.1,"rwandair-express"
40.77427,-1.697486,9,1,38,38.1,"rwandair-express"
40.9215,-1.405247,10,1,38,38.1,"rwandair-express"
41.06869,-1.112999,11,1,38,38.1,"rwandair-express"
41.21586,-0.8207432,12,1,38,38.1,"rwandair-express"
41.363,-0.5284824,13,1,38,38.1,"rwandair-express"
41.51012,-0.236218,14,1,38,38.1,"rwandair-express"
41.65724,0.05604789,15,1,38,38.1,"rwandair-express"
41.80437,0.3483134,16,1,38,38.1,"rwandair-express"
41.9515,0.6405767,17,1,38,38.1,"rwandair-express"
42.09864,0.9328357,18,1,38,38.1,"rwandair-express"
42.24582,1.225089,19,1,38,38.1,"rwandair-express"
42.39302,1.517333,20,1,38,38.1,"rwandair-express"
42.54027,1.809568,21,1,38,38.1,"rwandair-express"
42.68756,2.101791,22,1,38,38.1,"rwandair-express"
42.8349,2.394,23,1,38,38.1,"rwandair-express"
42.98231,2.686193,24,1,38,38.1,"rwandair-express"
43.12979,2.978368,25,1,38,38.1,"rwandair-express"
43.27735,3.270524,26,1,38,38.1,"rwandair-express"
43.425,3.562658,27,1,38,38.1,"rwandair-express"
43.57274,3.854768,28,1,38,38.1,"rwandair-express"
43.72058,4.146853,29,1,38,38.1,"rwandair-express"
43.86853,4.43891,30,1,38,38.1,"rwandair-express"
44.01659,4.730938,31,1,38,38.1,"rwandair-express"
44.16478,5.022935,32,1,38,38.1,"rwandair-express"
44.31311,5.314897,33,1,38,38.1,"rwandair-express"
44.46157,5.606825,34,1,38,38.1,"rwandair-express"
44.61018,5.898715,35,1,38,38.1,"rwandair-express"
44.75895,6.190565,36,1,38,38.1,"rwandair-express"
44.90789,6.482374,37,1,38,38.1,"rwandair-express"
45.057,6.77414,38,1,38,38.1,"rwandair-express"
45.20628,7.06586,39,1,38,38.1,"rwandair-express"
45.35576,7.357532,40,1,38,38.1,"rwandair-express"
45.50543,7.649155,41,1,38,38.1,"rwandair-express"
45.65531,7.940727,42,1,38,38.1,"rwandair-express"
45.8054,8.232244,43,1,38,38.1,"rwandair-express"
45.95571,8.523706,44,1,38,38.1,"rwandair-express"
46.10625,8.81511,45,1,38,38.1,"rwandair-express"
46.25703,9.106454,46,1,38,38.1,"rwandair-express"
46.40805,9.397735,47,1,38,38.1,"rwandair-express"
46.55933,9.688953,48,1,38,38.1,"rwandair-express"
46.71087,9.980104,49,1,38,38.1,"rwandair-express"
46.86269,10.27119,50,1,38,38.1,"rwandair-express"
47.01478,10.5622,51,1,38,38.1,"rwandair-express"
47.16716,10.85314,52,1,38,38.1,"rwandair-express"
47.31984,11.144,53,1,38,38.1,"rwandair-express"
47.47282,11.43479,54,1,38,38.1,"rwandair-express"
47.62612,11.7255,55,1,38,38.1,"rwandair-express"
47.77974,12.01612,56,1,38,38.1,"rwandair-express"
47.93369,12.30666,57,1,38,38.1,"rwandair-express"
48.08798,12.59712,58,1,38,38.1,"rwandair-express"
48.24263,12.88748,59,1,38,38.1,"rwandair-express"
48.39763,13.17776,60,1,38,38.1,"rwandair-express"
48.553,13.46794,61,1,38,38.1,"rwandair-express"
48.70875,13.75803,62,1,38,38.1,"rwandair-express"
48.86488,14.04802,63,1,38,38.1,"rwandair-express"
49.02141,14.3379,64,1,38,38.1,"rwandair-express"
49.17835,14.62769,65,1,38,38.1,"rwandair-express"
49.3357,14.91737,66,1,38,38.1,"rwandair-express"
49.49347,15.20694,67,1,38,38.1,"rwandair-express"
49.65168,15.4964,68,1,38,38.1,"rwandair-express"
49.81034,15.78575,69,1,38,38.1,"rwandair-express"
49.96944,16.07498,70,1,38,38.1,"rwandair-express"
50.12901,16.3641,71,1,38,38.1,"rwandair-express"
50.28905,16.65309,72,1,38,38.1,"rwandair-express"
50.44958,16.94197,73,1,38,38.1,"rwandair-express"
50.6106,17.23071,74,1,38,38.1,"rwandair-express"
50.77213,17.51933,75,1,38,38.1,"rwandair-express"
50.93417,17.80782,76,1,38,38.1,"rwandair-express"
51.09673,18.09617,77,1,38,38.1,"rwandair-express"
51.25983,18.38439,78,1,38,38.1,"rwandair-express"
51.42347,18.67246,79,1,38,38.1,"rwandair-express"
51.58768,18.9604,80,1,38,38.1,"rwandair-express"
51.75245,19.24819,81,1,38,38.1,"rwandair-express"
51.9178,19.53583,82,1,38,38.1,"rwandair-express"
52.08373,19.82332,83,1,38,38.1,"rwandair-express"
52.25027,20.11066,84,1,38,38.1,"rwandair-express"
52.41743,20.39784,85,1,38,38.1,"rwandair-express"
52.5852,20.68486,86,1,38,38.1,"rwandair-express"
52.75362,20.97171,87,1,38,38.1,"rwandair-express"
52.92268,21.2584,88,1,38,38.1,"rwandair-express"
53.0924,21.54492,89,1,38,38.1,"rwandair-express"
53.26279,21.83127,90,1,38,38.1,"rwandair-express"
53.43386,22.11745,91,1,38,38.1,"rwandair-express"
53.60563,22.40344,92,1,38,38.1,"rwandair-express"
53.77811,22.68925,93,1,38,38.1,"rwandair-express"
53.95131,22.97488,94,1,38,38.1,"rwandair-express"
54.12524,23.26032,95,1,38,38.1,"rwandair-express"
54.29992,23.54557,96,1,38,38.1,"rwandair-express"
54.47536,23.83061,97,1,38,38.1,"rwandair-express"
54.65157,24.11547,98,1,38,38.1,"rwandair-express"
54.82856,24.40011,99,1,38,38.1,"rwandair-express"
55.00636,24.68455,100,1,38,38.1,"rwandair-express"
55.18496,24.96878,101,1,38,38.1,"rwandair-express"
55.3644,25.2528,102,1,38,38.1,"rwandair-express"
39.5942,-4.03483,1,1,39,39.1,"rwandair-express"
39.5004,-4.014819,2,1,39,39.1,"rwandair-express"
39.40659,-3.994797,3,1,39,39.1,"rwandair-express"
39.3128,-3.974764,4,1,39,39.1,"rwandair-express"
39.21901,-3.954721,5,1,39,39.1,"rwandair-express"
39.12522,-3.934667,6,1,39,39.1,"rwandair-express"
39.03144,-3.914603,7,1,39,39.1,"rwandair-express"
38.93766,-3.894528,8,1,39,39.1,"rwandair-express"
38.84389,-3.874443,9,1,39,39.1,"rwandair-express"
38.75012,-3.854348,10,1,39,39.1,"rwandair-express"
38.65636,-3.834242,11,1,39,39.1,"rwandair-express"
38.5626,-3.814126,12,1,39,39.1,"rwandair-express"
38.46884,-3.794,13,1,39,39.1,"rwandair-express"
38.37509,-3.773863,14,1,39,39.1,"rwandair-express"
38.28134,-3.753717,15,1,39,39.1,"rwandair-express"
38.1876,-3.73356,16,1,39,39.1,"rwandair-express"
38.09386,-3.713394,17,1,39,39.1,"rwandair-express"
38.00013,-3.693218,18,1,39,39.1,"rwandair-express"
37.9064,-3.673032,19,1,39,39.1,"rwandair-express"
37.81267,-3.652836,20,1,39,39.1,"rwandair-express"
37.71895,-3.63263,21,1,39,39.1,"rwandair-express"
37.62523,-3.612415,22,1,39,39.1,"rwandair-express"
37.53152,-3.59219,23,1,39,39.1,"rwandair-express"
37.43781,-3.571955,24,1,39,39.1,"rwandair-express"
37.34411,-3.551711,25,1,39,39.1,"rwandair-express"
37.25041,-3.531457,26,1,39,39.1,"rwandair-express"
37.15671,-3.511194,27,1,39,39.1,"rwandair-express"
37.06302,-3.490922,28,1,39,39.1,"rwandair-express"
36.96933,-3.47064,29,1,39,39.1,"rwandair-express"
36.87565,-3.450349,30,1,39,39.1,"rwandair-express"
36.78197,-3.430049,31,1,39,39.1,"rwandair-express"
36.68829,-3.409739,32,1,39,39.1,"rwandair-express"
36.59462,-3.389421,33,1,39,39.1,"rwandair-express"
36.50095,-3.369094,34,1,39,39.1,"rwandair-express"
36.40729,-3.348757,35,1,39,39.1,"rwandair-express"
36.31363,-3.328412,36,1,39,39.1,"rwandair-express"
36.21997,-3.308057,37,1,39,39.1,"rwandair-express"
36.12632,-3.287694,38,1,39,39.1,"rwandair-express"
36.03267,-3.267323,39,1,39,39.1,"rwandair-express"
35.93902,-3.246942,40,1,39,39.1,"rwandair-express"
35.84538,-3.226553,41,1,39,39.1,"rwandair-express"
35.75174,-3.206155,42,1,39,39.1,"rwandair-express"
35.65811,-3.185749,43,1,39,39.1,"rwandair-express"
35.56448,-3.165334,44,1,39,39.1,"rwandair-express"
35.47085,-3.144911,45,1,39,39.1,"rwandair-express"
35.37723,-3.124479,46,1,39,39.1,"rwandair-express"
35.28361,-3.104039,47,1,39,39.1,"rwandair-express"
35.19,-3.083591,48,1,39,39.1,"rwandair-express"
35.09638,-3.063134,49,1,39,39.1,"rwandair-express"
35.00278,-3.04267,50,1,39,39.1,"rwandair-express"
34.90917,-3.022197,51,1,39,39.1,"rwandair-express"
34.81557,-3.001716,52,1,39,39.1,"rwandair-express"
34.72197,-2.981227,53,1,39,39.1,"rwandair-express"
34.62838,-2.960731,54,1,39,39.1,"rwandair-express"
34.53479,-2.940226,55,1,39,39.1,"rwandair-express"
34.4412,-2.919714,56,1,39,39.1,"rwandair-express"
34.34762,-2.899193,57,1,39,39.1,"rwandair-express"
34.25403,-2.878665,58,1,39,39.1,"rwandair-express"
34.16046,-2.85813,59,1,39,39.1,"rwandair-express"
34.06688,-2.837587,60,1,39,39.1,"rwandair-express"
33.97331,-2.817036,61,1,39,39.1,"rwandair-express"
33.87975,-2.796478,62,1,39,39.1,"rwandair-express"
33.78618,-2.775912,63,1,39,39.1,"rwandair-express"
33.69262,-2.755339,64,1,39,39.1,"rwandair-express"
33.59906,-2.734758,65,1,39,39.1,"rwandair-express"
33.50551,-2.714171,66,1,39,39.1,"rwandair-express"
33.41196,-2.693576,67,1,39,39.1,"rwandair-express"
33.31841,-2.672974,68,1,39,39.1,"rwandair-express"
33.22487,-2.652364,69,1,39,39.1,"rwandair-express"
33.13133,-2.631748,70,1,39,39.1,"rwandair-express"
33.03779,-2.611125,71,1,39,39.1,"rwandair-express"
32.94425,-2.590494,72,1,39,39.1,"rwandair-express"
32.85072,-2.569857,73,1,39,39.1,"rwandair-express"
32.75719,-2.549213,74,1,39,39.1,"rwandair-express"
32.66366,-2.528563,75,1,39,39.1,"rwandair-express"
32.57014,-2.507905,76,1,39,39.1,"rwandair-express"
32.47662,-2.487241,77,1,39,39.1,"rwandair-express"
32.3831,-2.46657,78,1,39,39.1,"rwandair-express"
32.28959,-2.445893,79,1,39,39.1,"rwandair-express"
32.19608,-2.425209,80,1,39,39.1,"rwandair-express"
32.10257,-2.404519,81,1,39,39.1,"rwandair-express"
32.00906,-2.383822,82,1,39,39.1,"rwandair-express"
31.91556,-2.363119,83,1,39,39.1,"rwandair-express"
31.82206,-2.34241,84,1,39,39.1,"rwandair-express"
31.72856,-2.321694,85,1,39,39.1,"rwandair-express"
31.63506,-2.300972,86,1,39,39.1,"rwandair-express"
31.54157,-2.280245,87,1,39,39.1,"rwandair-express"
31.44808,-2.259511,88,1,39,39.1,"rwandair-express"
31.3546,-2.238771,89,1,39,39.1,"rwandair-express"
31.26111,-2.218025,90,1,39,39.1,"rwandair-express"
31.16763,-2.197273,91,1,39,39.1,"rwandair-express"
31.07415,-2.176515,92,1,39,39.1,"rwandair-express"
30.98068,-2.155752,93,1,39,39.1,"rwandair-express"
30.8872,-2.134983,94,1,39,39.1,"rwandair-express"
30.79373,-2.114208,95,1,39,39.1,"rwandair-express"
30.70026,-2.093428,96,1,39,39.1,"rwandair-express"
30.6068,-2.072642,97,1,39,39.1,"rwandair-express"
30.51333,-2.05185,98,1,39,39.1,"rwandair-express"
30.41987,-2.031053,99,1,39,39.1,"rwandair-express"
30.32641,-2.010251,100,1,39,39.1,"rwandair-express"
30.23295,-1.989443,101,1,39,39.1,"rwandair-express"
30.1395,-1.96863,102,1,39,39.1,"rwandair-express"
36.9278,-1.31924,1,1,40,40.1,"rwandair-express"
