"long","lat","order","piece","id","group","name"
-81.48017,28.49376,99,1,52,52.1,"silver-airways-3m"
-81.42309,28.47233,100,1,52,52.1,"silver-airways-3m"
-81.36603,28.45088,101,1,52,52.1,"silver-airways-3m"
-81.309,28.4294,102,1,52,52.1,"silver-airways-3m"
-87.1866,30.4734,1,1,53,53.1,"silver-airways-3m"
-87.1394,30.44948,2,1,53,53.1,"silver-airways-3m"
-87.09222,30.42554,3,1,53,53.1,"silver-airways-3m"
-87.04506,30.40158,4,1,53,53.1,"silver-airways-3m"
-86.99793,30.37761,5,1,53,53.1,"silver-airways-3m"
-86.95082,30.35362,6,1,53,53.1,"silver-airways-3m"
-86.90374,30.32961,7,1,53,53.1,"silver-airways-3m"
-86.85667,30.30559,8,1,53,53.1,"silver-airways-3m"
-86.80963,30.28155,9,1,53,53.1,"silver-airways-3m"
-86.76261,30.25749,10,1,53,53.1,"silver-airways-3m"
-86.71562,30.23341,11,1,53,53.1,"silver-airways-3m"
-86.66865,30.20932,12,1,53,53.1,"silver-airways-3m"
-86.6217,30.18522,13,1,53,53.1,"silver-airways-3m"
-86.57478,30.16109,14,1,53,53.1,"silver-airways-3m"
-86.52787,30.13695,15,1,53,53.1,"silver-airways-3m"
-86.481,30.11279,16,1,53,53.1,"silver-airways-3m"
-86.43414,30.08862,17,1,53,53.1,"silver-airways-3m"
-86.38731,30.06443,18,1,53,53.1,"silver-airways-3m"
-86.3405,30.04022,19,1,53,53.1,"silver-airways-3m"
-86.29371,30.01599,20,1,53,53.1,"silver-airways-3m"
-86.24694,29.99175,21,1,53,53.1,"silver-airways-3m"
-86.2002,29.9675,22,1,53,53.1,"silver-airways-3m"
-86.15348,29.94322,23,1,53,53.1,"silver-airways-3m"
-86.10679,29.91893,24,1,53,53.1,"silver-airways-3m"
-86.06011,29.89462,25,1,53,53.1,"silver-airways-3m"
-86.01346,29.8703,26,1,53,53.1,"silver-airways-3m"
-85.96683,29.84596,27,1,53,53.1,"silver-airways-3m"
-85.92023,29.82161,28,1,53,53.1,"silver-airways-3m"
-85.87365,29.79723,29,1,53,53.1,"silver-airways-3m"
-85.82709,29.77285,30,1,53,53.1,"silver-airways-3m"
-85.78055,29.74844,31,1,53,53.1,"silver-airways-3m"
-85.73404,29.72402,32,1,53,53.1,"silver-airways-3m"
-85.68754,29.69958,33,1,53,53.1,"silver-airways-3m"
-85.64107,29.67513,34,1,53,53.1,"silver-airways-3m"
-85.59463,29.65066,35,1,53,53.1,"silver-airways-3m"
-85.5482,29.62617,36,1,53,53.1,"silver-airways-3m"
-85.5018,29.60167,37,1,53,53.1,"silver-airways-3m"
-85.45542,29.57715,38,1,53,53.1,"silver-airways-3m"
-85.40907,29.55262,39,1,53,53.1,"silver-airways-3m"
-85.36273,29.52807,40,1,53,53.1,"silver-airways-3m"
-85.31642,29.5035,41,1,53,53.1,"silver-airways-3m"
-85.27013,29.47892,42,1,53,53.1,"silver-airways-3m"
-85.22387,29.45432,43,1,53,53.1,"silver-airways-3m"
-85.17762,29.4297,44,1,53,53.1,"silver-airways-3m"
-85.1314,29.40507,45,1,53,53.1,"silver-airways-3m"
-85.0852,29.38043,46,1,53,53.1,"silver-airways-3m"
-85.03903,29.35576,47,1,53,53.1,"silver-airways-3m"
-84.99287,29.33109,48,1,53,53.1,"silver-airways-3m"
-84.94674,29.30639,49,1,53,53.1,"silver-airways-3m"
-84.90063,29.28168,50,1,53,53.1,"silver-airways-3m"
-84.85454,29.25696,51,1,53,53.1,"silver-airways-3m"
-84.80848,29.23221,52,1,53,53.1,"silver-airways-3m"
-84.76243,29.20746,53,1,53,53.1,"silver-airways-3m"
-84.71641,29.18268,54,1,53,53.1,"silver-airways-3m"
-84.67042,29.15789,55,1,53,53.1,"silver-airways-3m"
-84.62444,29.13309,56,1,53,53.1,"silver-airways-3m"
-84.57849,29.10827,57,1,53,53.1,"silver-airways-3m"
-84.53255,29.08343,58,1,53,53.1,"silver-airways-3m"
-84.48664,29.05858,59,1,53,53.1,"silver-airways-3m"
-84.44076,29.03371,60,1,53,53.1,"silver-airways-3m"
-84.39489,29.00883,61,1,53,53.1,"silver-airways-3m"
-84.34905,28.98393,62,1,53,53.1,"silver-airways-3m"
-84.30323,28.95902,63,1,53,53.1,"silver-airways-3m"
-84.25743,28.93409,64,1,53,53.1,"silver-airways-3m"
-84.21165,28.90914,65,1,53,53.1,"silver-airways-3m"
-84.1659,28.88418,66,1,53,53.1,"silver-airways-3m"
-84.12016,28.85921,67,1,53,53.1,"silver-airways-3m"
-84.07445,28.83422,68,1,53,53.1,"silver-airways-3m"
-84.02876,28.80921,69,1,53,53.1,"silver-airways-3m"
-83.98309,28.78419,70,1,53,53.1,"silver-airways-3m"
-83.93745,28.75915,71,1,53,53.1,"silver-airways-3m"
-83.89183,28.7341,72,1,53,53.1,"silver-airways-3m"
-83.84622,28.70903,73,1,53,53.1,"silver-airways-3m"
-83.80064,28.68395,74,1,53,53.1,"silver-airways-3m"
-83.75509,28.65885,75,1,53,53.1,"silver-airways-3m"
-83.70955,28.63373,76,1,53,53.1,"silver-airways-3m"
-83.66404,28.6086,77,1,53,53.1,"silver-airways-3m"
-83.61854,28.58346,78,1,53,53.1,"silver-airways-3m"
-83.57307,28.5583,79,1,53,53.1,"silver-airways-3m"
-83.52762,28.53313,80,1,53,53.1,"silver-airways-3m"
-83.4822,28.50794,81,1,53,53.1,"silver-airways-3m"
-83.43679,28.48273,82,1,53,53.1,"silver-airways-3m"
-83.39141,28.45751,83,1,53,53.1,"silver-airways-3m"
-83.34604,28.43228,84,1,53,53.1,"silver-airways-3m"
-83.3007,28.40703,85,1,53,53.1,"silver-airways-3m"
-83.25538,28.38176,86,1,53,53.1,"silver-airways-3m"
-83.21009,28.35648,87,1,53,53.1,"silver-airways-3m"
-83.16481,28.33119,88,1,53,53.1,"silver-airways-3m"
-83.11956,28.30588,89,1,53,53.1,"silver-airways-3m"
-83.07432,28.28055,90,1,53,53.1,"silver-airways-3m"
-83.02911,28.25521,91,1,53,53.1,"silver-airways-3m"
-82.98392,28.22986,92,1,53,53.1,"silver-airways-3m"
-82.93875,28.20449,93,1,53,53.1,"silver-airways-3m"
-82.89361,28.1791,94,1,53,53.1,"silver-airways-3m"
-82.84848,28.15371,95,1,53,53.1,"silver-airways-3m"
-82.80338,28.12829,96,1,53,53.1,"silver-airways-3m"
-82.7583,28.10286,97,1,53,53.1,"silver-airways-3m"
-82.71323,28.07742,98,1,53,53.1,"silver-airways-3m"
-82.66819,28.05196,99,1,53,53.1,"silver-airways-3m"
-82.62318,28.02649,100,1,53,53.1,"silver-airways-3m"
-82.57818,28.001,101,1,53,53.1,"silver-airways-3m"
-82.5332,27.9755,102,1,53,53.1,"silver-airways-3m"
-81.7552,26.5362,1,1,54,54.1,"silver-airways-3m"
-81.75525,26.51659,2,1,54,54.1,"silver-airways-3m"
-81.75529,26.49699,3,1,54,54.1,"silver-airways-3m"
-81.75534,26.47738,4,1,54,54.1,"silver-airways-3m"
-81.75538,26.45778,5,1,54,54.1,"silver-airways-3m"
-81.75542,26.43817,6,1,54,54.1,"silver-airways-3m"
-81.75547,26.41857,7,1,54,54.1,"silver-airways-3m"
-81.75551,26.39897,8,1,54,54.1,"silver-airways-3m"
-81.75556,26.37936,9,1,54,54.1,"silver-airways-3m"
-81.7556,26.35976,10,1,54,54.1,"silver-airways-3m"
-81.75564,26.34015,11,1,54,54.1,"silver-airways-3m"
-81.75569,26.32055,12,1,54,54.1,"silver-airways-3m"
-81.75573,26.30094,13,1,54,54.1,"silver-airways-3m"
-81.75578,26.28134,14,1,54,54.1,"silver-airways-3m"
-81.75582,26.26173,15,1,54,54.1,"silver-airways-3m"
-81.75587,26.24213,16,1,54,54.1,"silver-airways-3m"
-81.75591,26.22252,17,1,54,54.1,"silver-airways-3m"
-81.75595,26.20292,18,1,54,54.1,"silver-airways-3m"
-81.756,26.18331,19,1,54,54.1,"silver-airways-3m"
-81.75604,26.16371,20,1,54,54.1,"silver-airways-3m"
-81.75609,26.1441,21,1,54,54.1,"silver-airways-3m"
-81.75613,26.1245,22,1,54,54.1,"silver-airways-3m"
-81.75617,26.10489,23,1,54,54.1,"silver-airways-3m"
-81.75622,26.08529,24,1,54,54.1,"silver-airways-3m"
-81.75626,26.06568,25,1,54,54.1,"silver-airways-3m"
-81.7563,26.04608,26,1,54,54.1,"silver-airways-3m"
-81.75635,26.02647,27,1,54,54.1,"silver-airways-3m"
-81.75639,26.00687,28,1,54,54.1,"silver-airways-3m"
-81.75644,25.98726,29,1,54,54.1,"silver-airways-3m"
-81.75648,25.96766,30,1,54,54.1,"silver-airways-3m"
-81.75652,25.94805,31,1,54,54.1,"silver-airways-3m"
-81.75657,25.92845,32,1,54,54.1,"silver-airways-3m"
-81.75661,25.90884,33,1,54,54.1,"silver-airways-3m"
-81.75666,25.88924,34,1,54,54.1,"silver-airways-3m"
-81.7567,25.86963,35,1,54,54.1,"silver-airways-3m"
-81.75674,25.85003,36,1,54,54.1,"silver-airways-3m"
-81.75679,25.83042,37,1,54,54.1,"silver-airways-3m"
-81.75683,25.81082,38,1,54,54.1,"silver-airways-3m"
-81.75687,25.79121,39,1,54,54.1,"silver-airways-3m"
-81.75692,25.77161,40,1,54,54.1,"silver-airways-3m"
-81.75696,25.752,41,1,54,54.1,"silver-airways-3m"
-81.757,25.7324,42,1,54,54.1,"silver-airways-3m"
-81.75705,25.71279,43,1,54,54.1,"silver-airways-3m"
-81.75709,25.69319,44,1,54,54.1,"silver-airways-3m"
-81.75714,25.67358,45,1,54,54.1,"silver-airways-3m"
-81.75718,25.65398,46,1,54,54.1,"silver-airways-3m"
-81.75722,25.63437,47,1,54,54.1,"silver-airways-3m"
-81.75727,25.61477,48,1,54,54.1,"silver-airways-3m"
-81.75731,25.59516,49,1,54,54.1,"silver-airways-3m"
-81.75735,25.57556,50,1,54,54.1,"silver-airways-3m"
-81.7574,25.55595,51,1,54,54.1,"silver-airways-3m"
-81.75744,25.53635,52,1,54,54.1,"silver-airways-3m"
-81.75748,25.51674,53,1,54,54.1,"silver-airways-3m"
-81.75753,25.49714,54,1,54,54.1,"silver-airways-3m"
-81.75757,25.47753,55,1,54,54.1,"silver-airways-3m"
-81.75761,25.45793,56,1,54,54.1,"silver-airways-3m"
-81.75766,25.43832,57,1,54,54.1,"silver-airways-3m"
-81.7577,25.41872,58,1,54,54.1,"silver-airways-3m"
-81.75774,25.39911,59,1,54,54.1,"silver-airways-3m"
-81.75779,25.37951,60,1,54,54.1,"silver-airways-3m"
-81.75783,25.3599,61,1,54,54.1,"silver-airways-3m"
-81.75787,25.3403,62,1,54,54.1,"silver-airways-3m"
-81.75792,25.32069,63,1,54,54.1,"silver-airways-3m"
-81.75796,25.30109,64,1,54,54.1,"silver-airways-3m"
-81.758,25.28148,65,1,54,54.1,"silver-airways-3m"
-81.75805,25.26188,66,1,54,54.1,"silver-airways-3m"
-81.75809,25.24227,67,1,54,54.1,"silver-airways-3m"
-81.75813,25.22267,68,1,54,54.1,"silver-airways-3m"
-81.75818,25.20306,69,1,54,54.1,"silver-airways-3m"
-81.75822,25.18346,70,1,54,54.1,"silver-airways-3m"
-81.75826,25.16385,71,1,54,54.1,"silver-airways-3m"
-81.75831,25.14425,72,1,54,54.1,"silver-airways-3m"
-81.75835,25.12464,73,1,54,54.1,"silver-airways-3m"
-81.75839,25.10504,74,1,54,54.1,"silver-airways-3m"
-81.75844,25.08543,75,1,54,54.1,"silver-airways-3m"
-81.75848,25.06583,76,1,54,54.1,"silver-airways-3m"
-81.75852,25.04622,77,1,54,54.1,"silver-airways-3m"
-81.75857,25.02662,78,1,54,54.1,"silver-airways-3m"
-81.75861,25.00701,79,1,54,54.1,"silver-airways-3m"
-81.75865,24.98741,80,1,54,54.1,"silver-airways-3m"
-81.7587,24.9678,81,1,54,54.1,"silver-airways-3m"
-81.75874,24.9482,82,1,54,54.1,"silver-airways-3m"
-81.75878,24.92859,83,1,54,54.1,"silver-airways-3m"
-81.75883,24.90899,84,1,54,54.1,"silver-airways-3m"
-81.75887,24.88938,85,1,54,54.1,"silver-airways-3m"
-81.75891,24.86978,86,1,54,54.1,"silver-airways-3m"
-81.75895,24.85017,87,1,54,54.1,"silver-airways-3m"
-81.759,24.83057,88,1,54,54.1,"silver-airways-3m"
-81.75904,24.81097,89,1,54,54.1,"silver-airways-3m"
-81.75908,24.79136,90,1,54,54.1,"silver-airways-3m"
-81.75913,24.77176,91,1,54,54.1,"silver-airways-3m"
-81.75917,24.75215,92,1,54,54.1,"silver-airways-3m"
-81.75921,24.73255,93,1,54,54.1,"silver-airways-3m"
-81.75925,24.71294,94,1,54,54.1,"silver-airways-3m"
-81.7593,24.69334,95,1,54,54.1,"silver-airways-3m"
-81.75934,24.67373,96,1,54,54.1,"silver-airways-3m"
-81.75938,24.65413,97,1,54,54.1,"silver-airways-3m"
-81.75943,24.63452,98,1,54,54.1,"silver-airways-3m"
-81.75947,24.61492,99,1,54,54.1,"silver-airways-3m"
-81.75951,24.59531,100,1,54,54.1,"silver-airways-3m"
-81.75955,24.57571,101,1,54,54.1,"silver-airways-3m"
-81.7596,24.5561,102,1,54,54.1,"silver-airways-3m"
-81.7552,26.5362,1,1,55,55.1,"silver-airways-3m"
-81.75086,26.55495,2,1,55,55.1,"silver-airways-3m"
-81.74651,26.5737,3,1,55,55.1,"silver-airways-3m"
-81.74217,26.59245,4,1,55,55.1,"silver-airways-3m"
-81.73782,26.6112,5,1,55,55.1,"silver-airways-3m"
-81.73347,26.62996,6,1,55,55.1,"silver-airways-3m"
-81.72912,26.64871,7,1,55,55.1,"silver-airways-3m"
-81.72476,26.66746,8,1,55,55.1,"silver-airways-3m"
-81.72041,26.68621,9,1,55,55.1,"silver-airways-3m"
-81.71606,26.70496,10,1,55,55.1,"silver-airways-3m"
-81.7117,26.72371,11,1,55,55.1,"silver-airways-3m"
-81.70734,26.74246,12,1,55,55.1,"silver-airways-3m"
-81.70298,26.76121,13,1,55,55.1,"silver-airways-3m"
-81.69862,26.77996,14,1,55,55.1,"silver-airways-3m"
-81.69426,26.79871,15,1,55,55.1,"silver-airways-3m"
-81.68989,26.81746,16,1,55,55.1,"silver-airways-3m"
-81.68553,26.83621,17,1,55,55.1,"silver-airways-3m"
-81.68116,26.85496,18,1,55,55.1,"silver-airways-3m"
-81.67679,26.8737,19,1,55,55.1,"silver-airways-3m"
-81.67242,26.89245,20,1,55,55.1,"silver-airways-3m"
-81.66805,26.9112,21,1,55,55.1,"silver-airways-3m"
-81.66368,26.92995,22,1,55,55.1,"silver-airways-3m"
-81.6593,26.9487,23,1,55,55.1,"silver-airways-3m"
-81.65493,26.96745,24,1,55,55.1,"silver-airways-3m"
-81.65055,26.9862,25,1,55,55.1,"silver-airways-3m"
-81.64617,27.00494,26,1,55,55.1,"silver-airways-3m"
-81.64179,27.02369,27,1,55,55.1,"silver-airways-3m"
-81.63741,27.04244,28,1,55,55.1,"silver-airways-3m"
-81.63303,27.06119,29,1,55,55.1,"silver-airways-3m"
-81.62864,27.07994,30,1,55,55.1,"silver-airways-3m"
-81.62426,27.09868,31,1,55,55.1,"silver-airways-3m"
-81.61987,27.11743,32,1,55,55.1,"silver-airways-3m"
-81.61548,27.13618,33,1,55,55.1,"silver-airways-3m"
-81.61109,27.15493,34,1,55,55.1,"silver-airways-3m"
-81.6067,27.17367,35,1,55,55.1,"silver-airways-3m"
-81.6023,27.19242,36,1,55,55.1,"silver-airways-3m"
-81.59791,27.21117,37,1,55,55.1,"silver-airways-3m"
-81.59351,27.22991,38,1,55,55.1,"silver-airways-3m"
-81.58912,27.24866,39,1,55,55.1,"silver-airways-3m"
-81.58472,27.26741,40,1,55,55.1,"silver-airways-3m"
-81.58032,27.28615,41,1,55,55.1,"silver-airways-3m"
-81.57591,27.3049,42,1,55,55.1,"silver-airways-3m"
-81.57151,27.32364,43,1,55,55.1,"silver-airways-3m"
-81.5671,27.34239,44,1,55,55.1,"silver-airways-3m"
-81.5627,27.36113,45,1,55,55.1,"silver-airways-3m"
-81.55829,27.37988,46,1,55,55.1,"silver-airways-3m"
-81.55388,27.39863,47,1,55,55.1,"silver-airways-3m"
-81.54947,27.41737,48,1,55,55.1,"silver-airways-3m"
-81.54506,27.43612,49,1,55,55.1,"silver-airways-3m"
-81.54064,27.45486,50,1,55,55.1,"silver-airways-3m"
-81.53623,27.47361,51,1,55,55.1,"silver-airways-3m"
-81.53181,27.49235,52,1,55,55.1,"silver-airways-3m"
-81.52739,27.51109,53,1,55,55.1,"silver-airways-3m"
-81.52297,27.52984,54,1,55,55.1,"silver-airways-3m"
-81.51855,27.54858,55,1,55,55.1,"silver-airways-3m"
-81.51413,27.56733,56,1,55,55.1,"silver-airways-3m"
-81.5097,27.58607,57,1,55,55.1,"silver-airways-3m"
-81.50527,27.60481,58,1,55,55.1,"silver-airways-3m"
-81.50085,27.62356,59,1,55,55.1,"silver-airways-3m"
-81.49642,27.6423,60,1,55,55.1,"silver-airways-3m"
-81.49199,27.66104,61,1,55,55.1,"silver-airways-3m"
-81.48755,27.67979,62,1,55,55.1,"silver-airways-3m"
-81.48312,27.69853,63,1,55,55.1,"silver-airways-3m"
-81.47869,27.71727,64,1,55,55.1,"silver-airways-3m"
-81.47425,27.73602,65,1,55,55.1,"silver-airways-3m"
-81.46981,27.75476,66,1,55,55.1,"silver-airways-3m"
-81.46537,27.7735,67,1,55,55.1,"silver-airways-3m"
-81.46093,27.79224,68,1,55,55.1,"silver-airways-3m"
-81.45649,27.81099,69,1,55,55.1,"silver-airways-3m"
-81.45204,27.82973,70,1,55,55.1,"silver-airways-3m"
-81.4476,27.84847,71,1,55,55.1,"silver-airways-3m"
-81.44315,27.86721,72,1,55,55.1,"silver-airways-3m"
-81.4387,27.88595,73,1,55,55.1,"silver-airways-3m"
-81.43425,27.9047,74,1,55,55.1,"silver-airways-3m"
-81.4298,27.92344,75,1,55,55.1,"silver-airways-3m"
-81.42534,27.94218,76,1,55,55.1,"silver-airways-3m"
-81.42089,27.96092,77,1,55,55.1,"silver-airways-3m"
-81.41643,27.97966,78,1,55,55.1,"silver-airways-3m"
-81.41197,27.9984,79,1,55,55.1,"silver-airways-3m"
-81.40751,28.01714,80,1,55,55.1,"silver-airways-3m"
-81.40305,28.03588,81,1,55,55.1,"silver-airways-3m"
-81.39859,28.05462,82,1,55,55.1,"silver-airways-3m"
-81.39412,28.07336,83,1,55,55.1,"silver-airways-3m"
-81.38966,28.0921,84,1,55,55.1,"silver-airways-3m"
-81.38519,28.11084,85,1,55,55.1,"silver-airways-3m"
-81.38072,28.12958,86,1,55,55.1,"silver-airways-3m"
-81.37625,28.14832,87,1,55,55.1,"silver-airways-3m"
-81.37178,28.16706,88,1,55,55.1,"silver-airways-3m"
-81.3673,28.1858,89,1,55,55.1,"silver-airways-3m"
-81.36283,28.20454,90,1,55,55.1,"silver-airways-3m"
-81.35835,28.22328,91,1,55,55.1,"silver-airways-3m"
-81.35387,28.24202,92,1,55,55.1,"silver-airways-3m"
-81.34939,28.26076,93,1,55,55.1,"silver-airways-3m"
-81.34491,28.2795,94,1,55,55.1,"silver-airways-3m"
-81.34043,28.29823,95,1,55,55.1,"silver-airways-3m"
-81.33594,28.31697,96,1,55,55.1,"silver-airways-3m"
-81.33145,28.33571,97,1,55,55.1,"silver-airways-3m"
-81.32697,28.35445,98,1,55,55.1,"silver-airways-3m"
-81.32248,28.37319,99,1,55,55.1,"silver-airways-3m"
-81.31799,28.39192,100,1,55,55.1,"silver-airways-3m"
-81.31349,28.41066,101,1,55,55.1,"silver-airways-3m"
-81.309,28.4294,102,1,55,55.1,"silver-airways-3m"
-77.3913,26.7453,1,1,56,56.1,"silver-airways-3m"
-77.41879,26.7389,2,1,56,56.1,"silver-airways-3m"
-77.44629,26.7325,3,1,56,56.1,"silver-airways-3m"
-77.47378,26.72609,4,1,56,56.1,"silver-airways-3m"
-77.50127,26.71967,5,1,56,56.1,"silver-airways-3m"
-77.52875,26.71325,6,1,56,56.1,"silver-airways-3m"
-77.55623,26.70683,7,1,56,56.1,"silver-airways-3m"
-77.58371,26.7004,8,1,56,56.1,"silver-airways-3m"
-77.61119,26.69396,9,1,56,56.1,"silver-airways-3m"
-77.63866,26.68752,10,1,56,56.1,"silver-airways-3m"
-77.66613,26.68107,11,1,56,56.1,"silver-airways-3m"
-77.6936,26.67462,12,1,56,56.1,"silver-airways-3m"
-77.72106,26.66817,13,1,56,56.1,"silver-airways-3m"
-77.74852,26.6617,14,1,56,56.1,"silver-airways-3m"
-77.77598,26.65524,15,1,56,56.1,"silver-airways-3m"
-77.80343,26.64876,16,1,56,56.1,"silver-airways-3m"
-77.83088,26.64228,17,1,56,56.1,"silver-airways-3m"
-77.85833,26.6358,18,1,56,56.1,"silver-airways-3m"
-77.88578,26.62931,19,1,56,56.1,"silver-airways-3m"
-77.91322,26.62282,20,1,56,56.1,"silver-airways-3m"
-77.94066,26.61632,21,1,56,56.1,"silver-airways-3m"
-77.96809,26.60982,22,1,56,56.1,"silver-airways-3m"
-77.99552,26.60331,23,1,56,56.1,"silver-airways-3m"
-78.02295,26.59679,24,1,56,56.1,"silver-airways-3m"
-78.05038,26.59027,25,1,56,56.1,"silver-airways-3m"
-78.0778,26.58375,26,1,56,56.1,"silver-airways-3m"
-78.10522,26.57721,27,1,56,56.1,"silver-airways-3m"
-78.13264,26.57068,28,1,56,56.1,"silver-airways-3m"
-78.16005,26.56414,29,1,56,56.1,"silver-airways-3m"
-78.18746,26.55759,30,1,56,56.1,"silver-airways-3m"
-78.21487,26.55104,31,1,56,56.1,"silver-airways-3m"
-78.24227,26.54448,32,1,56,56.1,"silver-airways-3m"
-78.26967,26.53792,33,1,56,56.1,"silver-airways-3m"
-78.29707,26.53135,34,1,56,56.1,"silver-airways-3m"
-78.32447,26.52478,35,1,56,56.1,"silver-airways-3m"
-78.35186,26.5182,36,1,56,56.1,"silver-airways-3m"
-78.37925,26.51162,37,1,56,56.1,"silver-airways-3m"
-78.40663,26.50503,38,1,56,56.1,"silver-airways-3m"
-78.43401,26.49844,39,1,56,56.1,"silver-airways-3m"
-78.46139,26.49184,40,1,56,56.1,"silver-airways-3m"
-78.48877,26.48523,41,1,56,56.1,"silver-airways-3m"
-78.51614,26.47863,42,1,56,56.1,"silver-airways-3m"
-78.54351,26.47201,43,1,56,56.1,"silver-airways-3m"
-78.57088,26.46539,44,1,56,56.1,"silver-airways-3m"
-78.59824,26.45877,45,1,56,56.1,"silver-airways-3m"
-78.6256,26.45214,46,1,56,56.1,"silver-airways-3m"
-78.65296,26.4455,47,1,56,56.1,"silver-airways-3m"
-78.68031,26.43886,48,1,56,56.1,"silver-airways-3m"
-78.70766,26.43221,49,1,56,56.1,"silver-airways-3m"
-78.73501,26.42556,50,1,56,56.1,"silver-airways-3m"
-78.76235,26.41891,51,1,56,56.1,"silver-airways-3m"
-78.7897,26.41225,52,1,56,56.1,"silver-airways-3m"
-78.81703,26.40558,53,1,56,56.1,"silver-airways-3m"
-78.84437,26.39891,54,1,56,56.1,"silver-airways-3m"
-78.8717,26.39223,55,1,56,56.1,"silver-airways-3m"
-78.89903,26.38555,56,1,56,56.1,"silver-airways-3m"
-78.92635,26.37886,57,1,56,56.1,"silver-airways-3m"
-78.95368,26.37217,58,1,56,56.1,"silver-airways-3m"
-78.98099,26.36547,59,1,56,56.1,"silver-airways-3m"
-79.00831,26.35877,60,1,56,56.1,"silver-airways-3m"
-79.03562,26.35206,61,1,56,56.1,"silver-airways-3m"
-79.06293,26.34535,62,1,56,56.1,"silver-airways-3m"
-79.09024,26.33863,63,1,56,56.1,"silver-airways-3m"
-79.11754,26.33191,64,1,56,56.1,"silver-airways-3m"
-79.14484,26.32518,65,1,56,56.1,"silver-airways-3m"
-79.17214,26.31844,66,1,56,56.1,"silver-airways-3m"
-79.19943,26.3117,67,1,56,56.1,"silver-airways-3m"
-79.22672,26.30496,68,1,56,56.1,"silver-airways-3m"
-79.25401,26.29821,69,1,56,56.1,"silver-airways-3m"
-79.28129,26.29146,70,1,56,56.1,"silver-airways-3m"
-79.30858,26.2847,71,1,56,56.1,"silver-airways-3m"
-79.33585,26.27793,72,1,56,56.1,"silver-airways-3m"
-79.36313,26.27116,73,1,56,56.1,"silver-airways-3m"
-79.3904,26.26439,74,1,56,56.1,"silver-airways-3m"
-79.41767,26.25761,75,1,56,56.1,"silver-airways-3m"
-79.44493,26.25082,76,1,56,56.1,"silver-airways-3m"
-79.47219,26.24403,77,1,56,56.1,"silver-airways-3m"
-79.49945,26.23723,78,1,56,56.1,"silver-airways-3m"
-79.52671,26.23043,79,1,56,56.1,"silver-airways-3m"
-79.55396,26.22363,80,1,56,56.1,"silver-airways-3m"
-79.58121,26.21682,81,1,56,56.1,"silver-airways-3m"
-79.60846,26.21,82,1,56,56.1,"silver-airways-3m"
-79.6357,26.20318,83,1,56,56.1,"silver-airways-3m"
-79.66294,26.19635,84,1,56,56.1,"silver-airways-3m"
-79.69017,26.18952,85,1,56,56.1,"silver-airways-3m"
-79.71741,26.18268,86,1,56,56.1,"silver-airways-3m"
-79.74464,26.17584,87,1,56,56.1,"silver-airways-3m"
-79.77186,26.16899,88,1,56,56.1,"silver-airways-3m"
-79.79909,26.16214,89,1,56,56.1,"silver-airways-3m"
-79.82631,26.15529,90,1,56,56.1,"silver-airways-3m"
-79.85353,26.14842,91,1,56,56.1,"silver-airways-3m"
-79.88074,26.14156,92,1,56,56.1,"silver-airways-3m"
-79.90795,26.13468,93,1,56,56.1,"silver-airways-3m"
-79.93516,26.1278,94,1,56,56.1,"silver-airways-3m"
-79.96236,26.12092,95,1,56,56.1,"silver-airways-3m"
-79.98956,26.11403,96,1,56,56.1,"silver-airways-3m"
-80.01676,26.10714,97,1,56,56.1,"silver-airways-3m"
-80.04396,26.10024,98,1,56,56.1,"silver-airways-3m"
-80.07115,26.09334,99,1,56,56.1,"silver-airways-3m"
-80.09834,26.08643,100,1,56,56.1,"silver-airways-3m"
-80.12552,26.07952,101,1,56,56.1,"silver-airways-3m"
-80.1527,26.0726,102,1,56,56.1,"silver-airways-3m"
-84.3503,30.3965,1,1,57,57.1,"silver-airways-3m"
-84.31961,30.37737,2,1,57,57.1,"silver-airways-3m"
-84.28892,30.35823,3,1,57,57.1,"silver-airways-3m"
-84.25825,30.33908,4,1,57,57.1,"silver-airways-3m"
-84.22759,30.31993,5,1,57,57.1,"silver-airways-3m"
-84.19694,30.30077,6,1,57,57.1,"silver-airways-3m"
-84.1663,30.28161,7,1,57,57.1,"silver-airways-3m"
-84.13568,30.26243,8,1,57,57.1,"silver-airways-3m"
-84.10506,30.24325,9,1,57,57.1,"silver-airways-3m"
-84.07446,30.22406,10,1,57,57.1,"silver-airways-3m"
-84.04387,30.20487,11,1,57,57.1,"silver-airways-3m"
-84.0133,30.18566,12,1,57,57.1,"silver-airways-3m"
-83.98273,30.16646,13,1,57,57.1,"silver-airways-3m"
-83.95218,30.14724,14,1,57,57.1,"silver-airways-3m"
-83.92163,30.12802,15,1,57,57.1,"silver-airways-3m"
-83.89111,30.10878,16,1,57,57.1,"silver-airways-3m"
-83.86059,30.08955,17,1,57,57.1,"silver-airways-3m"
-83.83008,30.0703,18,1,57,57.1,"silver-airways-3m"
-83.79959,30.05105,19,1,57,57.1,"silver-airways-3m"
-83.76911,30.03179,20,1,57,57.1,"silver-airways-3m"
-83.73863,30.01253,21,1,57,57.1,"silver-airways-3m"
-83.70818,29.99325,22,1,57,57.1,"silver-airways-3m"
