"long","lat","order","piece","id","group","name"
57.5772,58.57594,37,1,55,55.1,"bra-transportes-aereos"
57.48284,58.62564,38,1,55,55.1,"bra-transportes-aereos"
57.38822,58.67528,39,1,55,55.1,"bra-transportes-aereos"
57.29333,58.72484,40,1,55,55.1,"bra-transportes-aereos"
57.19816,58.77434,41,1,55,55.1,"bra-transportes-aereos"
57.10272,58.82377,42,1,55,55.1,"bra-transportes-aereos"
57.00702,58.87312,43,1,55,55.1,"bra-transportes-aereos"
56.91103,58.92241,44,1,55,55.1,"bra-transportes-aereos"
56.81478,58.97162,45,1,55,55.1,"bra-transportes-aereos"
56.71825,59.02076,46,1,55,55.1,"bra-transportes-aereos"
56.62144,59.06983,47,1,55,55.1,"bra-transportes-aereos"
56.52436,59.11883,48,1,55,55.1,"bra-transportes-aereos"
56.42699,59.16775,49,1,55,55.1,"bra-transportes-aereos"
56.32935,59.2166,50,1,55,55.1,"bra-transportes-aereos"
56.23143,59.26538,51,1,55,55.1,"bra-transportes-aereos"
56.13323,59.31409,52,1,55,55.1,"bra-transportes-aereos"
56.03475,59.36272,53,1,55,55.1,"bra-transportes-aereos"
55.93598,59.41127,54,1,55,55.1,"bra-transportes-aereos"
55.83694,59.45975,55,1,55,55.1,"bra-transportes-aereos"
55.7376,59.50816,56,1,55,55.1,"bra-transportes-aereos"
55.63799,59.55649,57,1,55,55.1,"bra-transportes-aereos"
55.53808,59.60474,58,1,55,55.1,"bra-transportes-aereos"
55.43789,59.65292,59,1,55,55.1,"bra-transportes-aereos"
55.33741,59.70102,60,1,55,55.1,"bra-transportes-aereos"
55.23664,59.74905,61,1,55,55.1,"bra-transportes-aereos"
55.13559,59.797,62,1,55,55.1,"bra-transportes-aereos"
55.03424,59.84487,63,1,55,55.1,"bra-transportes-aereos"
54.9326,59.89266,64,1,55,55.1,"bra-transportes-aereos"
54.83067,59.94037,65,1,55,55.1,"bra-transportes-aereos"
54.72844,59.98801,66,1,55,55.1,"bra-transportes-aereos"
54.62592,60.03556,67,1,55,55.1,"bra-transportes-aereos"
54.5231,60.08304,68,1,55,55.1,"bra-transportes-aereos"
54.41999,60.13043,69,1,55,55.1,"bra-transportes-aereos"
54.31658,60.17775,70,1,55,55.1,"bra-transportes-aereos"
54.21287,60.22498,71,1,55,55.1,"bra-transportes-aereos"
54.10887,60.27213,72,1,55,55.1,"bra-transportes-aereos"
54.00456,60.31921,73,1,55,55.1,"bra-transportes-aereos"
53.89995,60.3662,74,1,55,55.1,"bra-transportes-aereos"
53.79504,60.4131,75,1,55,55.1,"bra-transportes-aereos"
53.68983,60.45993,76,1,55,55.1,"bra-transportes-aereos"
53.58431,60.50667,77,1,55,55.1,"bra-transportes-aereos"
53.47849,60.55333,78,1,55,55.1,"bra-transportes-aereos"
53.37237,60.5999,79,1,55,55.1,"bra-transportes-aereos"
53.26594,60.64639,80,1,55,55.1,"bra-transportes-aereos"
53.1592,60.6928,81,1,55,55.1,"bra-transportes-aereos"
53.05215,60.73912,82,1,55,55.1,"bra-transportes-aereos"
52.94479,60.78535,83,1,55,55.1,"bra-transportes-aereos"
52.83713,60.8315,84,1,55,55.1,"bra-transportes-aereos"
52.72915,60.87756,85,1,55,55.1,"bra-transportes-aereos"
52.62086,60.92354,86,1,55,55.1,"bra-transportes-aereos"
52.51226,60.96942,87,1,55,55.1,"bra-transportes-aereos"
52.40334,61.01523,88,1,55,55.1,"bra-transportes-aereos"
52.29411,61.06094,89,1,55,55.1,"bra-transportes-aereos"
52.18457,61.10656,90,1,55,55.1,"bra-transportes-aereos"
52.0747,61.1521,91,1,55,55.1,"bra-transportes-aereos"
51.96453,61.19754,92,1,55,55.1,"bra-transportes-aereos"
51.85403,61.2429,93,1,55,55.1,"bra-transportes-aereos"
51.74321,61.28817,94,1,55,55.1,"bra-transportes-aereos"
51.63208,61.33334,95,1,55,55.1,"bra-transportes-aereos"
51.52062,61.37843,96,1,55,55.1,"bra-transportes-aereos"
51.40884,61.42342,97,1,55,55.1,"bra-transportes-aereos"
51.29674,61.46832,98,1,55,55.1,"bra-transportes-aereos"
51.18432,61.51313,99,1,55,55.1,"bra-transportes-aereos"
51.07157,61.55785,100,1,55,55.1,"bra-transportes-aereos"
50.9585,61.60247,101,1,55,55.1,"bra-transportes-aereos"
50.8451,61.647,102,1,55,55.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,56,56.1,"bra-transportes-aereos"
60.75116,56.72246,2,1,56,56.1,"bra-transportes-aereos"
60.69968,56.7018,3,1,56,56.1,"bra-transportes-aereos"
60.64826,56.68111,4,1,56,56.1,"bra-transportes-aereos"
60.59689,56.66041,5,1,56,56.1,"bra-transportes-aereos"
60.54558,56.63968,6,1,56,56.1,"bra-transportes-aereos"
60.49432,56.61893,7,1,56,56.1,"bra-transportes-aereos"
60.44312,56.59817,8,1,56,56.1,"bra-transportes-aereos"
60.39198,56.57738,9,1,56,56.1,"bra-transportes-aereos"
60.34089,56.55657,10,1,56,56.1,"bra-transportes-aereos"
60.28986,56.53574,11,1,56,56.1,"bra-transportes-aereos"
60.23889,56.51489,12,1,56,56.1,"bra-transportes-aereos"
60.18797,56.49401,13,1,56,56.1,"bra-transportes-aereos"
60.13711,56.47312,14,1,56,56.1,"bra-transportes-aereos"
60.0863,56.45221,15,1,56,56.1,"bra-transportes-aereos"
60.03555,56.43127,16,1,56,56.1,"bra-transportes-aereos"
59.98486,56.41031,17,1,56,56.1,"bra-transportes-aereos"
59.93422,56.38934,18,1,56,56.1,"bra-transportes-aereos"
59.88363,56.36834,19,1,56,56.1,"bra-transportes-aereos"
59.83311,56.34732,20,1,56,56.1,"bra-transportes-aereos"
59.78264,56.32629,21,1,56,56.1,"bra-transportes-aereos"
59.73222,56.30523,22,1,56,56.1,"bra-transportes-aereos"
59.68186,56.28415,23,1,56,56.1,"bra-transportes-aereos"
59.63155,56.26305,24,1,56,56.1,"bra-transportes-aereos"
59.58131,56.24193,25,1,56,56.1,"bra-transportes-aereos"
59.53111,56.22079,26,1,56,56.1,"bra-transportes-aereos"
59.48097,56.19963,27,1,56,56.1,"bra-transportes-aereos"
59.43089,56.17845,28,1,56,56.1,"bra-transportes-aereos"
59.38086,56.15725,29,1,56,56.1,"bra-transportes-aereos"
59.33089,56.13603,30,1,56,56.1,"bra-transportes-aereos"
59.28097,56.11479,31,1,56,56.1,"bra-transportes-aereos"
59.23111,56.09353,32,1,56,56.1,"bra-transportes-aereos"
59.1813,56.07224,33,1,56,56.1,"bra-transportes-aereos"
59.13155,56.05094,34,1,56,56.1,"bra-transportes-aereos"
59.08185,56.02962,35,1,56,56.1,"bra-transportes-aereos"
59.03221,56.00828,36,1,56,56.1,"bra-transportes-aereos"
58.98262,55.98692,37,1,56,56.1,"bra-transportes-aereos"
58.93309,55.96554,38,1,56,56.1,"bra-transportes-aereos"
58.88361,55.94414,39,1,56,56.1,"bra-transportes-aereos"
58.83419,55.92272,40,1,56,56.1,"bra-transportes-aereos"
58.78482,55.90128,41,1,56,56.1,"bra-transportes-aereos"
58.7355,55.87982,42,1,56,56.1,"bra-transportes-aereos"
58.68625,55.85834,43,1,56,56.1,"bra-transportes-aereos"
58.63704,55.83684,44,1,56,56.1,"bra-transportes-aereos"
58.58789,55.81532,45,1,56,56.1,"bra-transportes-aereos"
58.53879,55.79378,46,1,56,56.1,"bra-transportes-aereos"
58.48975,55.77222,47,1,56,56.1,"bra-transportes-aereos"
58.44076,55.75064,48,1,56,56.1,"bra-transportes-aereos"
58.39183,55.72905,49,1,56,56.1,"bra-transportes-aereos"
58.34295,55.70743,50,1,56,56.1,"bra-transportes-aereos"
58.29412,55.68579,51,1,56,56.1,"bra-transportes-aereos"
58.24535,55.66414,52,1,56,56.1,"bra-transportes-aereos"
58.19663,55.64246,53,1,56,56.1,"bra-transportes-aereos"
58.14797,55.62077,54,1,56,56.1,"bra-transportes-aereos"
58.09936,55.59906,55,1,56,56.1,"bra-transportes-aereos"
58.0508,55.57732,56,1,56,56.1,"bra-transportes-aereos"
58.0023,55.55557,57,1,56,56.1,"bra-transportes-aereos"
57.95385,55.5338,58,1,56,56.1,"bra-transportes-aereos"
57.90546,55.51201,59,1,56,56.1,"bra-transportes-aereos"
57.85712,55.4902,60,1,56,56.1,"bra-transportes-aereos"
57.80883,55.46837,61,1,56,56.1,"bra-transportes-aereos"
57.76059,55.44653,62,1,56,56.1,"bra-transportes-aereos"
57.71241,55.42466,63,1,56,56.1,"bra-transportes-aereos"
57.66429,55.40278,64,1,56,56.1,"bra-transportes-aereos"
57.61621,55.38087,65,1,56,56.1,"bra-transportes-aereos"
57.56819,55.35895,66,1,56,56.1,"bra-transportes-aereos"
57.52022,55.33701,67,1,56,56.1,"bra-transportes-aereos"
57.47231,55.31505,68,1,56,56.1,"bra-transportes-aereos"
57.42445,55.29307,69,1,56,56.1,"bra-transportes-aereos"
57.37664,55.27107,70,1,56,56.1,"bra-transportes-aereos"
57.32888,55.24906,71,1,56,56.1,"bra-transportes-aereos"
57.28118,55.22702,72,1,56,56.1,"bra-transportes-aereos"
57.23353,55.20497,73,1,56,56.1,"bra-transportes-aereos"
57.18593,55.1829,74,1,56,56.1,"bra-transportes-aereos"
57.13839,55.16081,75,1,56,56.1,"bra-transportes-aereos"
57.0909,55.1387,76,1,56,56.1,"bra-transportes-aereos"
57.04346,55.11657,77,1,56,56.1,"bra-transportes-aereos"
56.99607,55.09443,78,1,56,56.1,"bra-transportes-aereos"
56.94874,55.07226,79,1,56,56.1,"bra-transportes-aereos"
56.90145,55.05008,80,1,56,56.1,"bra-transportes-aereos"
56.85422,55.02788,81,1,56,56.1,"bra-transportes-aereos"
56.80705,55.00566,82,1,56,56.1,"bra-transportes-aereos"
56.75992,54.98342,83,1,56,56.1,"bra-transportes-aereos"
56.71285,54.96117,84,1,56,56.1,"bra-transportes-aereos"
56.66583,54.93889,85,1,56,56.1,"bra-transportes-aereos"
56.61886,54.9166,86,1,56,56.1,"bra-transportes-aereos"
56.57194,54.89429,87,1,56,56.1,"bra-transportes-aereos"
56.52508,54.87196,88,1,56,56.1,"bra-transportes-aereos"
56.47827,54.84962,89,1,56,56.1,"bra-transportes-aereos"
56.43151,54.82725,90,1,56,56.1,"bra-transportes-aereos"
56.3848,54.80487,91,1,56,56.1,"bra-transportes-aereos"
56.33814,54.78247,92,1,56,56.1,"bra-transportes-aereos"
56.29153,54.76006,93,1,56,56.1,"bra-transportes-aereos"
56.24498,54.73762,94,1,56,56.1,"bra-transportes-aereos"
56.19848,54.71517,95,1,56,56.1,"bra-transportes-aereos"
56.15203,54.6927,96,1,56,56.1,"bra-transportes-aereos"
56.10563,54.67021,97,1,56,56.1,"bra-transportes-aereos"
56.05928,54.6477,98,1,56,56.1,"bra-transportes-aereos"
56.01298,54.62518,99,1,56,56.1,"bra-transportes-aereos"
55.96674,54.60264,100,1,56,56.1,"bra-transportes-aereos"
55.92054,54.58008,101,1,56,56.1,"bra-transportes-aereos"
55.8744,54.5575,102,1,56,56.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,57,57.1,"bra-transportes-aereos"
60.67085,56.72513,2,1,57,57.1,"bra-transportes-aereos"
60.53912,56.70702,3,1,57,57.1,"bra-transportes-aereos"
60.40753,56.68877,4,1,57,57.1,"bra-transportes-aereos"
60.27606,56.67039,5,1,57,57.1,"bra-transportes-aereos"
60.14472,56.65186,6,1,57,57.1,"bra-transportes-aereos"
60.01351,56.6332,7,1,57,57.1,"bra-transportes-aereos"
59.88242,56.6144,8,1,57,57.1,"bra-transportes-aereos"
59.75147,56.59546,9,1,57,57.1,"bra-transportes-aereos"
59.62066,56.57638,10,1,57,57.1,"bra-transportes-aereos"
59.48997,56.55717,11,1,57,57.1,"bra-transportes-aereos"
59.35942,56.53782,12,1,57,57.1,"bra-transportes-aereos"
59.229,56.51833,13,1,57,57.1,"bra-transportes-aereos"
59.09871,56.49871,14,1,57,57.1,"bra-transportes-aereos"
58.96856,56.47895,15,1,57,57.1,"bra-transportes-aereos"
58.83855,56.45906,16,1,57,57.1,"bra-transportes-aereos"
58.70867,56.43903,17,1,57,57.1,"bra-transportes-aereos"
58.57893,56.41886,18,1,57,57.1,"bra-transportes-aereos"
58.44933,56.39856,19,1,57,57.1,"bra-transportes-aereos"
58.31987,56.37812,20,1,57,57.1,"bra-transportes-aereos"
58.19054,56.35755,21,1,57,57.1,"bra-transportes-aereos"
58.06136,56.33684,22,1,57,57.1,"bra-transportes-aereos"
57.93232,56.316,23,1,57,57.1,"bra-transportes-aereos"
57.80342,56.29503,24,1,57,57.1,"bra-transportes-aereos"
57.67466,56.27392,25,1,57,57.1,"bra-transportes-aereos"
57.54604,56.25268,26,1,57,57.1,"bra-transportes-aereos"
57.41756,56.23131,27,1,57,57.1,"bra-transportes-aereos"
57.28923,56.2098,28,1,57,57.1,"bra-transportes-aereos"
57.16105,56.18816,29,1,57,57.1,"bra-transportes-aereos"
57.033,56.16639,30,1,57,57.1,"bra-transportes-aereos"
56.90511,56.14448,31,1,57,57.1,"bra-transportes-aereos"
56.77736,56.12244,32,1,57,57.1,"bra-transportes-aereos"
56.64975,56.10028,33,1,57,57.1,"bra-transportes-aereos"
56.5223,56.07798,34,1,57,57.1,"bra-transportes-aereos"
56.39499,56.05555,35,1,57,57.1,"bra-transportes-aereos"
56.26783,56.03298,36,1,57,57.1,"bra-transportes-aereos"
56.14082,56.01029,37,1,57,57.1,"bra-transportes-aereos"
56.01396,55.98747,38,1,57,57.1,"bra-transportes-aereos"
55.88725,55.96452,39,1,57,57.1,"bra-transportes-aereos"
55.76069,55.94143,40,1,57,57.1,"bra-transportes-aereos"
55.63428,55.91822,41,1,57,57.1,"bra-transportes-aereos"
55.50802,55.89488,42,1,57,57.1,"bra-transportes-aereos"
55.38192,55.87141,43,1,57,57.1,"bra-transportes-aereos"
55.25596,55.84781,44,1,57,57.1,"bra-transportes-aereos"
55.13016,55.82408,45,1,57,57.1,"bra-transportes-aereos"
55.00452,55.80023,46,1,57,57.1,"bra-transportes-aereos"
54.87903,55.77624,47,1,57,57.1,"bra-transportes-aereos"
54.75369,55.75213,48,1,57,57.1,"bra-transportes-aereos"
54.62851,55.72789,49,1,57,57.1,"bra-transportes-aereos"
54.50349,55.70353,50,1,57,57.1,"bra-transportes-aereos"
54.37862,55.67903,51,1,57,57.1,"bra-transportes-aereos"
54.2539,55.65441,52,1,57,57.1,"bra-transportes-aereos"
54.12935,55.62967,53,1,57,57.1,"bra-transportes-aereos"
54.00495,55.6048,54,1,57,57.1,"bra-transportes-aereos"
53.88071,55.5798,55,1,57,57.1,"bra-transportes-aereos"
53.75663,55.55467,56,1,57,57.1,"bra-transportes-aereos"
53.63271,55.52943,57,1,57,57.1,"bra-transportes-aereos"
53.50894,55.50405,58,1,57,57.1,"bra-transportes-aereos"
53.38534,55.47856,59,1,57,57.1,"bra-transportes-aereos"
53.2619,55.45293,60,1,57,57.1,"bra-transportes-aereos"
53.13862,55.42719,61,1,57,57.1,"bra-transportes-aereos"
53.0155,55.40132,62,1,57,57.1,"bra-transportes-aereos"
52.89254,55.37532,63,1,57,57.1,"bra-transportes-aereos"
52.76974,55.34921,64,1,57,57.1,"bra-transportes-aereos"
52.6471,55.32297,65,1,57,57.1,"bra-transportes-aereos"
52.52463,55.29661,66,1,57,57.1,"bra-transportes-aereos"
52.40232,55.27012,67,1,57,57.1,"bra-transportes-aereos"
52.28017,55.24351,68,1,57,57.1,"bra-transportes-aereos"
52.15819,55.21679,69,1,57,57.1,"bra-transportes-aereos"
52.03637,55.18994,70,1,57,57.1,"bra-transportes-aereos"
51.91472,55.16297,71,1,57,57.1,"bra-transportes-aereos"
51.79323,55.13587,72,1,57,57.1,"bra-transportes-aereos"
51.6719,55.10866,73,1,57,57.1,"bra-transportes-aereos"
51.55075,55.08133,74,1,57,57.1,"bra-transportes-aereos"
51.42975,55.05387,75,1,57,57.1,"bra-transportes-aereos"
51.30893,55.0263,76,1,57,57.1,"bra-transportes-aereos"
51.18827,54.99861,77,1,57,57.1,"bra-transportes-aereos"
51.06777,54.9708,78,1,57,57.1,"bra-transportes-aereos"
50.94745,54.94287,79,1,57,57.1,"bra-transportes-aereos"
50.82729,54.91482,80,1,57,57.1,"bra-transportes-aereos"
50.7073,54.88665,81,1,57,57.1,"bra-transportes-aereos"
50.58747,54.85836,82,1,57,57.1,"bra-transportes-aereos"
50.46782,54.82996,83,1,57,57.1,"bra-transportes-aereos"
50.34833,54.80144,84,1,57,57.1,"bra-transportes-aereos"
50.22901,54.7728,85,1,57,57.1,"bra-transportes-aereos"
50.10987,54.74404,86,1,57,57.1,"bra-transportes-aereos"
49.99089,54.71517,87,1,57,57.1,"bra-transportes-aereos"
49.87208,54.68618,88,1,57,57.1,"bra-transportes-aereos"
49.75344,54.65708,89,1,57,57.1,"bra-transportes-aereos"
49.63497,54.62786,90,1,57,57.1,"bra-transportes-aereos"
49.51667,54.59853,91,1,57,57.1,"bra-transportes-aereos"
49.39854,54.56907,92,1,57,57.1,"bra-transportes-aereos"
49.28059,54.53951,93,1,57,57.1,"bra-transportes-aereos"
49.1628,54.50983,94,1,57,57.1,"bra-transportes-aereos"
49.04519,54.48004,95,1,57,57.1,"bra-transportes-aereos"
48.92774,54.45013,96,1,57,57.1,"bra-transportes-aereos"
48.81047,54.4201,97,1,57,57.1,"bra-transportes-aereos"
48.69337,54.38997,98,1,57,57.1,"bra-transportes-aereos"
48.57645,54.35972,99,1,57,57.1,"bra-transportes-aereos"
48.45969,54.32936,100,1,57,57.1,"bra-transportes-aereos"
48.34311,54.29889,101,1,57,57.1,"bra-transportes-aereos"
48.2267,54.2683,102,1,57,57.1,"bra-transportes-aereos"
60.8027,56.7431,1,1,58,58.1,"bra-transportes-aereos"
60.83894,56.77695,2,1,58,58.1,"bra-transportes-aereos"
60.87525,56.8108,3,1,58,58.1,"bra-transportes-aereos"
60.91163,56.84463,4,1,58,58.1,"bra-transportes-aereos"
60.94807,56.87846,5,1,58,58.1,"bra-transportes-aereos"
60.98458,56.91227,6,1,58,58.1,"bra-transportes-aereos"
61.02115,56.94607,7,1,58,58.1,"bra-transportes-aereos"
61.05779,56.97986,8,1,58,58.1,"bra-transportes-aereos"
61.09449,57.01364,9,1,58,58.1,"bra-transportes-aereos"
61.13127,57.04741,10,1,58,58.1,"bra-transportes-aereos"
61.16811,57.08117,11,1,58,58.1,"bra-transportes-aereos"
61.20501,57.11492,12,1,58,58.1,"bra-transportes-aereos"
61.24199,57.14866,13,1,58,58.1,"bra-transportes-aereos"
61.27903,57.18238,14,1,58,58.1,"bra-transportes-aereos"
61.31614,57.2161,15,1,58,58.1,"bra-transportes-aereos"
61.35332,57.2498,16,1,58,58.1,"bra-transportes-aereos"
61.39056,57.2835,17,1,58,58.1,"bra-transportes-aereos"
61.42787,57.31718,18,1,58,58.1,"bra-transportes-aereos"
61.46526,57.35085,19,1,58,58.1,"bra-transportes-aereos"
61.50271,57.38451,20,1,58,58.1,"bra-transportes-aereos"
61.54022,57.41816,21,1,58,58.1,"bra-transportes-aereos"
61.57781,57.4518,22,1,58,58.1,"bra-transportes-aereos"
61.61547,57.48542,23,1,58,58.1,"bra-transportes-aereos"
61.6532,57.51904,24,1,58,58.1,"bra-transportes-aereos"
61.69099,57.55264,25,1,58,58.1,"bra-transportes-aereos"
61.72886,57.58624,26,1,58,58.1,"bra-transportes-aereos"
61.7668,57.61982,27,1,58,58.1,"bra-transportes-aereos"
61.8048,57.65339,28,1,58,58.1,"bra-transportes-aereos"
61.84288,57.68695,29,1,58,58.1,"bra-transportes-aereos"
61.88103,57.72049,30,1,58,58.1,"bra-transportes-aereos"
61.91924,57.75403,31,1,58,58.1,"bra-transportes-aereos"
61.95753,57.78755,32,1,58,58.1,"bra-transportes-aereos"
61.99589,57.82107,33,1,58,58.1,"bra-transportes-aereos"
62.03432,57.85457,34,1,58,58.1,"bra-transportes-aereos"
62.07283,57.88806,35,1,58,58.1,"bra-transportes-aereos"
62.1114,57.92154,36,1,58,58.1,"bra-transportes-aereos"
62.15005,57.955,37,1,58,58.1,"bra-transportes-aereos"
62.18877,57.98846,38,1,58,58.1,"bra-transportes-aereos"
62.22756,58.0219,39,1,58,58.1,"bra-transportes-aereos"
62.26642,58.05533,40,1,58,58.1,"bra-transportes-aereos"
62.30536,58.08875,41,1,58,58.1,"bra-transportes-aereos"
62.34437,58.12216,42,1,58,58.1,"bra-transportes-aereos"
62.38345,58.15555,43,1,58,58.1,"bra-transportes-aereos"
62.42261,58.18894,44,1,58,58.1,"bra-transportes-aereos"
62.46184,58.22231,45,1,58,58.1,"bra-transportes-aereos"
62.50114,58.25567,46,1,58,58.1,"bra-transportes-aereos"
62.54052,58.28901,47,1,58,58.1,"bra-transportes-aereos"
62.57997,58.32235,48,1,58,58.1,"bra-transportes-aereos"
62.6195,58.35567,49,1,58,58.1,"bra-transportes-aereos"
62.6591,58.38898,50,1,58,58.1,"bra-transportes-aereos"
62.69878,58.42228,51,1,58,58.1,"bra-transportes-aereos"
62.73853,58.45556,52,1,58,58.1,"bra-transportes-aereos"
62.77836,58.48884,53,1,58,58.1,"bra-transportes-aereos"
62.81826,58.5221,54,1,58,58.1,"bra-transportes-aereos"
62.85824,58.55535,55,1,58,58.1,"bra-transportes-aereos"
62.89829,58.58859,56,1,58,58.1,"bra-transportes-aereos"
62.93842,58.62181,57,1,58,58.1,"bra-transportes-aereos"
62.97863,58.65502,58,1,58,58.1,"bra-transportes-aereos"
63.01891,58.68822,59,1,58,58.1,"bra-transportes-aereos"
63.05927,58.72141,60,1,58,58.1,"bra-transportes-aereos"
63.0997,58.75458,61,1,58,58.1,"bra-transportes-aereos"
63.14022,58.78774,62,1,58,58.1,"bra-transportes-aereos"
63.18081,58.82089,63,1,58,58.1,"bra-transportes-aereos"
63.22148,58.85402,64,1,58,58.1,"bra-transportes-aereos"
63.26223,58.88715,65,1,58,58.1,"bra-transportes-aereos"
63.30305,58.92026,66,1,58,58.1,"bra-transportes-aereos"
63.34395,58.95335,67,1,58,58.1,"bra-transportes-aereos"
63.38494,58.98644,68,1,58,58.1,"bra-transportes-aereos"
63.426,59.01951,69,1,58,58.1,"bra-transportes-aereos"
63.46714,59.05257,70,1,58,58.1,"bra-transportes-aereos"
63.50836,59.08561,71,1,58,58.1,"bra-transportes-aereos"
63.54965,59.11865,72,1,58,58.1,"bra-transportes-aereos"
63.59103,59.15166,73,1,58,58.1,"bra-transportes-aereos"
63.63249,59.18467,74,1,58,58.1,"bra-transportes-aereos"
63.67403,59.21766,75,1,58,58.1,"bra-transportes-aereos"
63.71565,59.25064,76,1,58,58.1,"bra-transportes-aereos"
63.75735,59.28361,77,1,58,58.1,"bra-transportes-aereos"
63.79913,59.31656,78,1,58,58.1,"bra-transportes-aereos"
63.84099,59.3495,79,1,58,58.1,"bra-transportes-aereos"
63.88293,59.38242,80,1,58,58.1,"bra-transportes-aereos"
63.92495,59.41534,81,1,58,58.1,"bra-transportes-aereos"
63.96706,59.44824,82,1,58,58.1,"bra-transportes-aereos"
64.00925,59.48112,83,1,58,58.1,"bra-transportes-aereos"
64.05151,59.51399,84,1,58,58.1,"bra-transportes-aereos"
64.09387,59.54685,85,1,58,58.1,"bra-transportes-aereos"
64.1363,59.57969,86,1,58,58.1,"bra-transportes-aereos"
64.17882,59.61252,87,1,58,58.1,"bra-transportes-aereos"
64.22142,59.64534,88,1,58,58.1,"bra-transportes-aereos"
64.2641,59.67814,89,1,58,58.1,"bra-transportes-aereos"
64.30687,59.71093,90,1,58,58.1,"bra-transportes-aereos"
64.34972,59.74371,91,1,58,58.1,"bra-transportes-aereos"
64.39266,59.77647,92,1,58,58.1,"bra-transportes-aereos"
64.43568,59.80921,93,1,58,58.1,"bra-transportes-aereos"
64.47879,59.84195,94,1,58,58.1,"bra-transportes-aereos"
64.52197,59.87467,95,1,58,58.1,"bra-transportes-aereos"
64.56525,59.90737,96,1,58,58.1,"bra-transportes-aereos"
64.60861,59.94006,97,1,58,58.1,"bra-transportes-aereos"
64.65206,59.97274,98,1,58,58.1,"bra-transportes-aereos"
64.69559,60.0054,99,1,58,58.1,"bra-transportes-aereos"
64.7392,60.03805,100,1,58,58.1,"bra-transportes-aereos"
64.78291,60.07068,101,1,58,58.1,"bra-transportes-aereos"
64.8267,60.1033,102,1,58,58.1,"bra-transportes-aereos"
55.8744,54.5575,1,1,59,59.1,"bra-transportes-aereos"
55.92054,54.58008,2,1,59,59.1,"bra-transportes-aereos"
55.96674,54.60264,3,1,59,59.1,"bra-transportes-aereos"
56.01298,54.62518,4,1,59,59.1,"bra-transportes-aereos"
56.05928,54.6477,5,1,59,59.1,"bra-transportes-aereos"
56.10563,54.67021,6,1,59,59.1,"bra-transportes-aereos"
56.15203,54.6927,7,1,59,59.1,"bra-transportes-aereos"
56.19848,54.71517,8,1,59,59.1,"bra-transportes-aereos"
56.24498,54.73762,9,1,59,59.1,"bra-transportes-aereos"
56.29153,54.76006,10,1,59,59.1,"bra-transportes-aereos"
56.33814,54.78247,11,1,59,59.1,"bra-transportes-aereos"
56.3848,54.80487,12,1,59,59.1,"bra-transportes-aereos"
56.43151,54.82725,13,1,59,59.1,"bra-transportes-aereos"
