"long","lat","order","piece","id","group","name"
115.1664,-7.8662,93,1,165,165.1,"singapore-airlines"
115.2895,-7.965363,94,1,165,165.1,"singapore-airlines"
115.4127,-8.06449,95,1,165,165.1,"singapore-airlines"
115.5359,-8.16358,96,1,165,165.1,"singapore-airlines"
115.6592,-8.262633,97,1,165,165.1,"singapore-airlines"
115.7826,-8.361648,98,1,165,165.1,"singapore-airlines"
115.906,-8.460625,99,1,165,165.1,"singapore-airlines"
116.0295,-8.559564,100,1,165,165.1,"singapore-airlines"
116.1531,-8.658463,101,1,165,165.1,"singapore-airlines"
116.2767,-8.757322,102,1,165,165.1,"singapore-airlines"
103.994,1.35019,1,1,166,166.1,"singapore-airlines"
103.7626,1.469906,2,1,166,166.1,"singapore-airlines"
103.5312,1.589598,3,1,166,166.1,"singapore-airlines"
103.2997,1.709264,4,1,166,166.1,"singapore-airlines"
103.0682,1.828903,5,1,166,166.1,"singapore-airlines"
102.8367,1.948511,6,1,166,166.1,"singapore-airlines"
102.6052,2.068088,7,1,166,166.1,"singapore-airlines"
102.3736,2.187631,8,1,166,166.1,"singapore-airlines"
102.142,2.307138,9,1,166,166.1,"singapore-airlines"
101.9103,2.426607,10,1,166,166.1,"singapore-airlines"
101.6786,2.546037,11,1,166,166.1,"singapore-airlines"
101.4469,2.665426,12,1,166,166.1,"singapore-airlines"
101.2151,2.78477,13,1,166,166.1,"singapore-airlines"
100.9832,2.90407,14,1,166,166.1,"singapore-airlines"
100.7514,3.023321,15,1,166,166.1,"singapore-airlines"
100.5194,3.142524,16,1,166,166.1,"singapore-airlines"
100.2874,3.261675,17,1,166,166.1,"singapore-airlines"
100.0554,3.380772,18,1,166,166.1,"singapore-airlines"
99.82329,3.499814,19,1,166,166.1,"singapore-airlines"
99.59113,3.618799,20,1,166,166.1,"singapore-airlines"
99.35891,3.737725,21,1,166,166.1,"singapore-airlines"
99.12663,3.856589,22,1,166,166.1,"singapore-airlines"
98.89428,3.975391,23,1,166,166.1,"singapore-airlines"
98.66187,4.094127,24,1,166,166.1,"singapore-airlines"
98.42938,4.212795,25,1,166,166.1,"singapore-airlines"
98.19683,4.331395,26,1,166,166.1,"singapore-airlines"
97.9642,4.449924,27,1,166,166.1,"singapore-airlines"
97.7315,4.568379,28,1,166,166.1,"singapore-airlines"
97.49872,4.68676,29,1,166,166.1,"singapore-airlines"
97.26586,4.805063,30,1,166,166.1,"singapore-airlines"
97.03292,4.923288,31,1,166,166.1,"singapore-airlines"
96.7999,5.041431,32,1,166,166.1,"singapore-airlines"
96.5668,5.159491,33,1,166,166.1,"singapore-airlines"
96.3336,5.277467,34,1,166,166.1,"singapore-airlines"
96.10032,5.395355,35,1,166,166.1,"singapore-airlines"
95.86695,5.513155,36,1,166,166.1,"singapore-airlines"
95.63348,5.630864,37,1,166,166.1,"singapore-airlines"
95.39992,5.748479,38,1,166,166.1,"singapore-airlines"
95.16627,5.866,39,1,166,166.1,"singapore-airlines"
94.93251,5.983424,40,1,166,166.1,"singapore-airlines"
94.69866,6.100749,41,1,166,166.1,"singapore-airlines"
94.4647,6.217973,42,1,166,166.1,"singapore-airlines"
94.23064,6.335094,43,1,166,166.1,"singapore-airlines"
93.99647,6.45211,44,1,166,166.1,"singapore-airlines"
93.7622,6.569019,45,1,166,166.1,"singapore-airlines"
93.52781,6.68582,46,1,166,166.1,"singapore-airlines"
93.29331,6.802509,47,1,166,166.1,"singapore-airlines"
93.0587,6.919086,48,1,166,166.1,"singapore-airlines"
92.82397,7.035547,49,1,166,166.1,"singapore-airlines"
92.58913,7.151892,50,1,166,166.1,"singapore-airlines"
92.35416,7.268117,51,1,166,166.1,"singapore-airlines"
92.11907,7.384222,52,1,166,166.1,"singapore-airlines"
91.88386,7.500204,53,1,166,166.1,"singapore-airlines"
91.64853,7.61606,54,1,166,166.1,"singapore-airlines"
91.41307,7.73179,55,1,166,166.1,"singapore-airlines"
91.17748,7.84739,56,1,166,166.1,"singapore-airlines"
90.94175,7.96286,57,1,166,166.1,"singapore-airlines"
90.7059,8.078196,58,1,166,166.1,"singapore-airlines"
90.46991,8.193397,59,1,166,166.1,"singapore-airlines"
90.23378,8.308461,60,1,166,166.1,"singapore-airlines"
89.99751,8.423386,61,1,166,166.1,"singapore-airlines"
89.76111,8.538169,62,1,166,166.1,"singapore-airlines"
89.52456,8.652809,63,1,166,166.1,"singapore-airlines"
89.28787,8.767304,64,1,166,166.1,"singapore-airlines"
89.05103,8.881652,65,1,166,166.1,"singapore-airlines"
88.81405,8.99585,66,1,166,166.1,"singapore-airlines"
88.57691,9.109896,67,1,166,166.1,"singapore-airlines"
88.33962,9.223789,68,1,166,166.1,"singapore-airlines"
88.10219,9.337526,69,1,166,166.1,"singapore-airlines"
87.86459,9.451106,70,1,166,166.1,"singapore-airlines"
87.62684,9.564526,71,1,166,166.1,"singapore-airlines"
87.38893,9.677785,72,1,166,166.1,"singapore-airlines"
87.15086,9.790879,73,1,166,166.1,"singapore-airlines"
86.91263,9.903808,74,1,166,166.1,"singapore-airlines"
86.67423,10.01657,75,1,166,166.1,"singapore-airlines"
86.43567,10.12916,76,1,166,166.1,"singapore-airlines"
86.19694,10.24158,77,1,166,166.1,"singapore-airlines"
85.95804,10.35382,78,1,166,166.1,"singapore-airlines"
85.71897,10.46589,79,1,166,166.1,"singapore-airlines"
85.47973,10.57778,80,1,166,166.1,"singapore-airlines"
85.24032,10.68949,81,1,166,166.1,"singapore-airlines"
85.00072,10.80102,82,1,166,166.1,"singapore-airlines"
84.76095,10.91236,83,1,166,166.1,"singapore-airlines"
84.521,11.02351,84,1,166,166.1,"singapore-airlines"
84.28087,11.13448,85,1,166,166.1,"singapore-airlines"
84.04056,11.24526,86,1,166,166.1,"singapore-airlines"
83.80006,11.35584,87,1,166,166.1,"singapore-airlines"
83.55938,11.46623,88,1,166,166.1,"singapore-airlines"
83.3185,11.57642,89,1,166,166.1,"singapore-airlines"
83.07744,11.68641,90,1,166,166.1,"singapore-airlines"
82.83619,11.7962,91,1,166,166.1,"singapore-airlines"
82.59474,11.90579,92,1,166,166.1,"singapore-airlines"
82.3531,12.01517,93,1,166,166.1,"singapore-airlines"
82.11126,12.12435,94,1,166,166.1,"singapore-airlines"
81.86922,12.23331,95,1,166,166.1,"singapore-airlines"
81.62699,12.34206,96,1,166,166.1,"singapore-airlines"
81.38455,12.4506,97,1,166,166.1,"singapore-airlines"
81.14191,12.55892,98,1,166,166.1,"singapore-airlines"
80.89907,12.66703,99,1,166,166.1,"singapore-airlines"
80.65602,12.77491,100,1,166,166.1,"singapore-airlines"
80.41276,12.88257,101,1,166,166.1,"singapore-airlines"
80.1693,12.99001,102,1,166,166.1,"singapore-airlines"
103.994,1.35019,1,1,167,167.1,"singapore-airlines"
104.2012,1.353098,2,1,167,167.1,"singapore-airlines"
104.4085,1.355989,3,1,167,167.1,"singapore-airlines"
104.6157,1.358862,4,1,167,167.1,"singapore-airlines"
104.8229,1.361717,5,1,167,167.1,"singapore-airlines"
105.0301,1.364555,6,1,167,167.1,"singapore-airlines"
105.2374,1.367374,7,1,167,167.1,"singapore-airlines"
105.4446,1.370176,8,1,167,167.1,"singapore-airlines"
105.6518,1.37296,9,1,167,167.1,"singapore-airlines"
105.8591,1.375726,10,1,167,167.1,"singapore-airlines"
106.0663,1.378473,11,1,167,167.1,"singapore-airlines"
106.2735,1.381203,12,1,167,167.1,"singapore-airlines"
106.4808,1.383915,13,1,167,167.1,"singapore-airlines"
106.688,1.386609,14,1,167,167.1,"singapore-airlines"
106.8952,1.389284,15,1,167,167.1,"singapore-airlines"
107.1025,1.391941,16,1,167,167.1,"singapore-airlines"
107.3097,1.394581,17,1,167,167.1,"singapore-airlines"
107.5169,1.397201,18,1,167,167.1,"singapore-airlines"
107.7242,1.399804,19,1,167,167.1,"singapore-airlines"
107.9314,1.402388,20,1,167,167.1,"singapore-airlines"
108.1386,1.404954,21,1,167,167.1,"singapore-airlines"
108.3459,1.407502,22,1,167,167.1,"singapore-airlines"
108.5531,1.410031,23,1,167,167.1,"singapore-airlines"
108.7603,1.412542,24,1,167,167.1,"singapore-airlines"
108.9676,1.415034,25,1,167,167.1,"singapore-airlines"
109.1748,1.417508,26,1,167,167.1,"singapore-airlines"
109.3821,1.419963,27,1,167,167.1,"singapore-airlines"
109.5893,1.4224,28,1,167,167.1,"singapore-airlines"
109.7965,1.424818,29,1,167,167.1,"singapore-airlines"
110.0038,1.427217,30,1,167,167.1,"singapore-airlines"
110.211,1.429598,31,1,167,167.1,"singapore-airlines"
110.4183,1.43196,32,1,167,167.1,"singapore-airlines"
110.6255,1.434304,33,1,167,167.1,"singapore-airlines"
110.8327,1.436628,34,1,167,167.1,"singapore-airlines"
111.04,1.438934,35,1,167,167.1,"singapore-airlines"
111.2472,1.441221,36,1,167,167.1,"singapore-airlines"
111.4545,1.443489,37,1,167,167.1,"singapore-airlines"
111.6617,1.445739,38,1,167,167.1,"singapore-airlines"
111.869,1.447969,39,1,167,167.1,"singapore-airlines"
112.0762,1.45018,40,1,167,167.1,"singapore-airlines"
112.2834,1.452373,41,1,167,167.1,"singapore-airlines"
112.4907,1.454546,42,1,167,167.1,"singapore-airlines"
112.6979,1.456701,43,1,167,167.1,"singapore-airlines"
112.9052,1.458836,44,1,167,167.1,"singapore-airlines"
113.1124,1.460952,45,1,167,167.1,"singapore-airlines"
113.3197,1.46305,46,1,167,167.1,"singapore-airlines"
113.5269,1.465128,47,1,167,167.1,"singapore-airlines"
113.7342,1.467187,48,1,167,167.1,"singapore-airlines"
113.9414,1.469226,49,1,167,167.1,"singapore-airlines"
114.1487,1.471247,50,1,167,167.1,"singapore-airlines"
114.3559,1.473248,51,1,167,167.1,"singapore-airlines"
114.5632,1.47523,52,1,167,167.1,"singapore-airlines"
114.7704,1.477193,53,1,167,167.1,"singapore-airlines"
114.9777,1.479136,54,1,167,167.1,"singapore-airlines"
115.1849,1.48106,55,1,167,167.1,"singapore-airlines"
115.3922,1.482965,56,1,167,167.1,"singapore-airlines"
115.5994,1.48485,57,1,167,167.1,"singapore-airlines"
115.8067,1.486716,58,1,167,167.1,"singapore-airlines"
116.0139,1.488563,59,1,167,167.1,"singapore-airlines"
116.2212,1.49039,60,1,167,167.1,"singapore-airlines"
116.4284,1.492197,61,1,167,167.1,"singapore-airlines"
116.6357,1.493985,62,1,167,167.1,"singapore-airlines"
116.8429,1.495753,63,1,167,167.1,"singapore-airlines"
117.0502,1.497502,64,1,167,167.1,"singapore-airlines"
117.2574,1.499231,65,1,167,167.1,"singapore-airlines"
117.4647,1.500941,66,1,167,167.1,"singapore-airlines"
117.6719,1.502631,67,1,167,167.1,"singapore-airlines"
117.8792,1.504302,68,1,167,167.1,"singapore-airlines"
118.0864,1.505952,69,1,167,167.1,"singapore-airlines"
118.2937,1.507583,70,1,167,167.1,"singapore-airlines"
118.501,1.509195,71,1,167,167.1,"singapore-airlines"
118.7082,1.510786,72,1,167,167.1,"singapore-airlines"
118.9155,1.512358,73,1,167,167.1,"singapore-airlines"
119.1227,1.51391,74,1,167,167.1,"singapore-airlines"
119.33,1.515442,75,1,167,167.1,"singapore-airlines"
119.5372,1.516954,76,1,167,167.1,"singapore-airlines"
119.7445,1.518447,77,1,167,167.1,"singapore-airlines"
119.9518,1.51992,78,1,167,167.1,"singapore-airlines"
120.159,1.521372,79,1,167,167.1,"singapore-airlines"
120.3663,1.522805,80,1,167,167.1,"singapore-airlines"
120.5735,1.524218,81,1,167,167.1,"singapore-airlines"
120.7808,1.525611,82,1,167,167.1,"singapore-airlines"
120.988,1.526985,83,1,167,167.1,"singapore-airlines"
121.1953,1.528338,84,1,167,167.1,"singapore-airlines"
121.4026,1.529671,85,1,167,167.1,"singapore-airlines"
121.6098,1.530984,86,1,167,167.1,"singapore-airlines"
121.8171,1.532277,87,1,167,167.1,"singapore-airlines"
122.0243,1.53355,88,1,167,167.1,"singapore-airlines"
122.2316,1.534803,89,1,167,167.1,"singapore-airlines"
122.4389,1.536036,90,1,167,167.1,"singapore-airlines"
122.6461,1.537249,91,1,167,167.1,"singapore-airlines"
122.8534,1.538442,92,1,167,167.1,"singapore-airlines"
123.0606,1.539614,93,1,167,167.1,"singapore-airlines"
123.2679,1.540767,94,1,167,167.1,"singapore-airlines"
123.4752,1.541899,95,1,167,167.1,"singapore-airlines"
123.6824,1.543011,96,1,167,167.1,"singapore-airlines"
123.8897,1.544103,97,1,167,167.1,"singapore-airlines"
124.097,1.545175,98,1,167,167.1,"singapore-airlines"
124.3042,1.546227,99,1,167,167.1,"singapore-airlines"
124.5115,1.547258,100,1,167,167.1,"singapore-airlines"
124.7187,1.548269,101,1,167,167.1,"singapore-airlines"
124.926,1.54926,102,1,167,167.1,"singapore-airlines"
103.994,1.35019,1,1,168,168.1,"singapore-airlines"
104.3367,0.9364415,2,1,168,168.1,"singapore-airlines"
104.6793,0.5226595,3,1,168,168.1,"singapore-airlines"
105.0219,0.1088588,4,1,168,168.1,"singapore-airlines"
105.3644,-0.3049457,5,1,168,168.1,"singapore-airlines"
105.707,-0.7187394,6,1,168,168.1,"singapore-airlines"
106.0496,-1.132507,7,1,168,168.1,"singapore-airlines"
106.3924,-1.546235,8,1,168,168.1,"singapore-airlines"
106.7352,-1.959907,9,1,168,168.1,"singapore-airlines"
107.0783,-2.373509,10,1,168,168.1,"singapore-airlines"
107.4215,-2.787026,11,1,168,168.1,"singapore-airlines"
107.765,-3.200443,12,1,168,168.1,"singapore-airlines"
108.1088,-3.613745,13,1,168,168.1,"singapore-airlines"
108.4529,-4.026917,14,1,168,168.1,"singapore-airlines"
108.7973,-4.439945,15,1,168,168.1,"singapore-airlines"
109.1421,-4.852812,16,1,168,168.1,"singapore-airlines"
109.4873,-5.265504,17,1,168,168.1,"singapore-airlines"
109.833,-5.678006,18,1,168,168.1,"singapore-airlines"
110.1792,-6.090302,19,1,168,168.1,"singapore-airlines"
110.526,-6.502378,20,1,168,168.1,"singapore-airlines"
110.8732,-6.914216,21,1,168,168.1,"singapore-airlines"
111.2211,-7.325803,22,1,168,168.1,"singapore-airlines"
111.5697,-7.737122,23,1,168,168.1,"singapore-airlines"
111.9189,-8.148158,24,1,168,168.1,"singapore-airlines"
112.2688,-8.558895,25,1,168,168.1,"singapore-airlines"
112.6195,-8.969316,26,1,168,168.1,"singapore-airlines"
112.971,-9.379406,27,1,168,168.1,"singapore-airlines"
113.3233,-9.789148,28,1,168,168.1,"singapore-airlines"
113.6765,-10.19853,29,1,168,168.1,"singapore-airlines"
114.0306,-10.60752,30,1,168,168.1,"singapore-airlines"
114.3857,-11.01613,31,1,168,168.1,"singapore-airlines"
114.7417,-11.42431,32,1,168,168.1,"singapore-airlines"
115.0988,-11.83207,33,1,168,168.1,"singapore-airlines"
115.4569,-12.23938,34,1,168,168.1,"singapore-airlines"
115.8161,-12.64622,35,1,168,168.1,"singapore-airlines"
116.1765,-13.05258,36,1,168,168.1,"singapore-airlines"
116.5381,-13.45844,37,1,168,168.1,"singapore-airlines"
116.9008,-13.86379,38,1,168,168.1,"singapore-airlines"
117.2649,-14.26859,39,1,168,168.1,"singapore-airlines"
117.6303,-14.67284,40,1,168,168.1,"singapore-airlines"
117.997,-15.07652,41,1,168,168.1,"singapore-airlines"
118.3651,-15.47961,42,1,168,168.1,"singapore-airlines"
118.7346,-15.88209,43,1,168,168.1,"singapore-airlines"
119.1057,-16.28393,44,1,168,168.1,"singapore-airlines"
119.4782,-16.68513,45,1,168,168.1,"singapore-airlines"
119.8523,-17.08566,46,1,168,168.1,"singapore-airlines"
120.2281,-17.4855,47,1,168,168.1,"singapore-airlines"
120.6054,-17.88462,48,1,168,168.1,"singapore-airlines"
120.9845,-18.28302,49,1,168,168.1,"singapore-airlines"
121.3653,-18.68067,50,1,168,168.1,"singapore-airlines"
121.7479,-19.07755,51,1,168,168.1,"singapore-airlines"
122.1324,-19.47364,52,1,168,168.1,"singapore-airlines"
122.5187,-19.86891,53,1,168,168.1,"singapore-airlines"
122.907,-20.26334,54,1,168,168.1,"singapore-airlines"
123.2972,-20.65691,55,1,168,168.1,"singapore-airlines"
123.6895,-21.04961,56,1,168,168.1,"singapore-airlines"
124.0838,-21.44139,57,1,168,168.1,"singapore-airlines"
124.4803,-21.83225,58,1,168,168.1,"singapore-airlines"
124.8789,-22.22216,59,1,168,168.1,"singapore-airlines"
125.2797,-22.61109,60,1,168,168.1,"singapore-airlines"
125.6828,-22.99902,61,1,168,168.1,"singapore-airlines"
126.0883,-23.38592,62,1,168,168.1,"singapore-airlines"
126.4961,-23.77178,63,1,168,168.1,"singapore-airlines"
126.9063,-24.15655,64,1,168,168.1,"singapore-airlines"
127.319,-24.54022,65,1,168,168.1,"singapore-airlines"
127.7342,-24.92276,66,1,168,168.1,"singapore-airlines"
128.1521,-25.30415,67,1,168,168.1,"singapore-airlines"
128.5725,-25.68435,68,1,168,168.1,"singapore-airlines"
128.9956,-26.06334,69,1,168,168.1,"singapore-airlines"
129.4215,-26.44108,70,1,168,168.1,"singapore-airlines"
129.8502,-26.81756,71,1,168,168.1,"singapore-airlines"
130.2817,-27.19273,72,1,168,168.1,"singapore-airlines"
130.7161,-27.56658,73,1,168,168.1,"singapore-airlines"
131.1535,-27.93906,74,1,168,168.1,"singapore-airlines"
131.594,-28.31016,75,1,168,168.1,"singapore-airlines"
132.0374,-28.67983,76,1,168,168.1,"singapore-airlines"
132.4841,-29.04804,77,1,168,168.1,"singapore-airlines"
132.9339,-29.41477,78,1,168,168.1,"singapore-airlines"
133.387,-29.77997,79,1,168,168.1,"singapore-airlines"
133.8434,-30.14362,80,1,168,168.1,"singapore-airlines"
134.3031,-30.50568,81,1,168,168.1,"singapore-airlines"
134.7663,-30.86611,82,1,168,168.1,"singapore-airlines"
135.233,-31.22488,83,1,168,168.1,"singapore-airlines"
135.7032,-31.58195,84,1,168,168.1,"singapore-airlines"
136.177,-31.93729,85,1,168,168.1,"singapore-airlines"
136.6545,-32.29086,86,1,168,168.1,"singapore-airlines"
137.1358,-32.64261,87,1,168,168.1,"singapore-airlines"
137.6208,-32.99252,88,1,168,168.1,"singapore-airlines"
138.1096,-33.34053,89,1,168,168.1,"singapore-airlines"
138.6024,-33.68661,90,1,168,168.1,"singapore-airlines"
139.0992,-34.03073,91,1,168,168.1,"singapore-airlines"
139.6,-34.37282,92,1,168,168.1,"singapore-airlines"
140.1048,-34.71287,93,1,168,168.1,"singapore-airlines"
140.6139,-35.05081,94,1,168,168.1,"singapore-airlines"
141.1271,-35.38661,95,1,168,168.1,"singapore-airlines"
141.6447,-35.72022,96,1,168,168.1,"singapore-airlines"
142.1665,-36.05159,97,1,168,168.1,"singapore-airlines"
142.6928,-36.38069,98,1,168,168.1,"singapore-airlines"
143.2235,-36.70745,99,1,168,168.1,"singapore-airlines"
143.7587,-37.03184,100,1,168,168.1,"singapore-airlines"
144.2986,-37.35381,101,1,168,168.1,"singapore-airlines"
144.843,-37.6733,102,1,168,168.1,"singapore-airlines"
103.994,1.35019,1,1,169,169.1,"singapore-airlines"
103.693,1.381604,2,1,169,169.1,"singapore-airlines"
103.392,1.412981,3,1,169,169.1,"singapore-airlines"
103.091,1.444318,4,1,169,169.1,"singapore-airlines"
102.7899,1.475615,5,1,169,169.1,"singapore-airlines"
102.4889,1.506872,6,1,169,169.1,"singapore-airlines"
102.1879,1.538087,7,1,169,169.1,"singapore-airlines"
101.8868,1.56926,8,1,169,169.1,"singapore-airlines"
101.5858,1.600389,9,1,169,169.1,"singapore-airlines"
101.2847,1.631474,10,1,169,169.1,"singapore-airlines"
100.9836,1.662515,11,1,169,169.1,"singapore-airlines"
100.6825,1.693509,12,1,169,169.1,"singapore-airlines"
100.3814,1.724456,13,1,169,169.1,"singapore-airlines"
100.0803,1.755356,14,1,169,169.1,"singapore-airlines"
99.7792,1.786208,15,1,169,169.1,"singapore-airlines"
99.47807,1.81701,16,1,169,169.1,"singapore-airlines"
99.17693,1.847762,17,1,169,169.1,"singapore-airlines"
98.87578,1.878463,18,1,169,169.1,"singapore-airlines"
98.57462,1.909112,19,1,169,169.1,"singapore-airlines"
98.27345,1.939709,20,1,169,169.1,"singapore-airlines"
97.97227,1.970252,21,1,169,169.1,"singapore-airlines"
97.67108,2.00074,22,1,169,169.1,"singapore-airlines"
97.36988,2.031174,23,1,169,169.1,"singapore-airlines"
97.06866,2.061551,24,1,169,169.1,"singapore-airlines"
96.76744,2.091871,25,1,169,169.1,"singapore-airlines"
96.4662,2.122134,26,1,169,169.1,"singapore-airlines"
96.16495,2.152337,27,1,169,169.1,"singapore-airlines"
95.86369,2.182482,28,1,169,169.1,"singapore-airlines"
95.56241,2.212566,29,1,169,169.1,"singapore-airlines"
95.26113,2.242589,30,1,169,169.1,"singapore-airlines"
94.95983,2.27255,31,1,169,169.1,"singapore-airlines"
94.65852,2.302448,32,1,169,169.1,"singapore-airlines"
94.3572,2.332283,33,1,169,169.1,"singapore-airlines"
94.05586,2.362053,34,1,169,169.1,"singapore-airlines"
93.75451,2.391758,35,1,169,169.1,"singapore-airlines"
93.45315,2.421397,36,1,169,169.1,"singapore-airlines"
93.15178,2.450969,37,1,169,169.1,"singapore-airlines"
92.85039,2.480474,38,1,169,169.1,"singapore-airlines"
92.54899,2.509909,39,1,169,169.1,"singapore-airlines"
92.24757,2.539276,40,1,169,169.1,"singapore-airlines"
91.94614,2.568572,41,1,169,169.1,"singapore-airlines"
91.6447,2.597797,42,1,169,169.1,"singapore-airlines"
91.34324,2.62695,43,1,169,169.1,"singapore-airlines"
91.04177,2.656031,44,1,169,169.1,"singapore-airlines"
90.74029,2.685038,45,1,169,169.1,"singapore-airlines"
90.43879,2.713971,46,1,169,169.1,"singapore-airlines"
90.13727,2.742829,47,1,169,169.1,"singapore-airlines"
89.83575,2.771611,48,1,169,169.1,"singapore-airlines"
89.5342,2.800317,49,1,169,169.1,"singapore-airlines"
89.23264,2.828945,50,1,169,169.1,"singapore-airlines"
88.93107,2.857495,51,1,169,169.1,"singapore-airlines"
88.62948,2.885966,52,1,169,169.1,"singapore-airlines"
88.32788,2.914357,53,1,169,169.1,"singapore-airlines"
88.02626,2.942667,54,1,169,169.1,"singapore-airlines"
87.72463,2.970896,55,1,169,169.1,"singapore-airlines"
