"long","lat","order","piece","id","group","name"
-48.54646,-21.59992,31,1,301,301.1,"tam-brazilian-airlines"
-48.51763,-21.62595,32,1,301,301.1,"tam-brazilian-airlines"
-48.48879,-21.65198,33,1,301,301.1,"tam-brazilian-airlines"
-48.45994,-21.67801,34,1,301,301.1,"tam-brazilian-airlines"
-48.43109,-21.70403,35,1,301,301.1,"tam-brazilian-airlines"
-48.40222,-21.73004,36,1,301,301.1,"tam-brazilian-airlines"
-48.37334,-21.75605,37,1,301,301.1,"tam-brazilian-airlines"
-48.34445,-21.78206,38,1,301,301.1,"tam-brazilian-airlines"
-48.31555,-21.80806,39,1,301,301.1,"tam-brazilian-airlines"
-48.28664,-21.83405,40,1,301,301.1,"tam-brazilian-airlines"
-48.25772,-21.86004,41,1,301,301.1,"tam-brazilian-airlines"
-48.22879,-21.88603,42,1,301,301.1,"tam-brazilian-airlines"
-48.19985,-21.91201,43,1,301,301.1,"tam-brazilian-airlines"
-48.17089,-21.93798,44,1,301,301.1,"tam-brazilian-airlines"
-48.14193,-21.96395,45,1,301,301.1,"tam-brazilian-airlines"
-48.11296,-21.98992,46,1,301,301.1,"tam-brazilian-airlines"
-48.08397,-22.01588,47,1,301,301.1,"tam-brazilian-airlines"
-48.05498,-22.04183,48,1,301,301.1,"tam-brazilian-airlines"
-48.02597,-22.06778,49,1,301,301.1,"tam-brazilian-airlines"
-47.99696,-22.09372,50,1,301,301.1,"tam-brazilian-airlines"
-47.96793,-22.11966,51,1,301,301.1,"tam-brazilian-airlines"
-47.93889,-22.1456,52,1,301,301.1,"tam-brazilian-airlines"
-47.90985,-22.17152,53,1,301,301.1,"tam-brazilian-airlines"
-47.88079,-22.19745,54,1,301,301.1,"tam-brazilian-airlines"
-47.85172,-22.22337,55,1,301,301.1,"tam-brazilian-airlines"
-47.82264,-22.24928,56,1,301,301.1,"tam-brazilian-airlines"
-47.79355,-22.27519,57,1,301,301.1,"tam-brazilian-airlines"
-47.76444,-22.30109,58,1,301,301.1,"tam-brazilian-airlines"
-47.73533,-22.32699,59,1,301,301.1,"tam-brazilian-airlines"
-47.70621,-22.35288,60,1,301,301.1,"tam-brazilian-airlines"
-47.67707,-22.37877,61,1,301,301.1,"tam-brazilian-airlines"
-47.64793,-22.40465,62,1,301,301.1,"tam-brazilian-airlines"
-47.61877,-22.43053,63,1,301,301.1,"tam-brazilian-airlines"
-47.58961,-22.4564,64,1,301,301.1,"tam-brazilian-airlines"
-47.56043,-22.48227,65,1,301,301.1,"tam-brazilian-airlines"
-47.53124,-22.50813,66,1,301,301.1,"tam-brazilian-airlines"
-47.50204,-22.53398,67,1,301,301.1,"tam-brazilian-airlines"
-47.47283,-22.55983,68,1,301,301.1,"tam-brazilian-airlines"
-47.44361,-22.58568,69,1,301,301.1,"tam-brazilian-airlines"
-47.41438,-22.61152,70,1,301,301.1,"tam-brazilian-airlines"
-47.38513,-22.63735,71,1,301,301.1,"tam-brazilian-airlines"
-47.35588,-22.66318,72,1,301,301.1,"tam-brazilian-airlines"
-47.32661,-22.68901,73,1,301,301.1,"tam-brazilian-airlines"
-47.29734,-22.71483,74,1,301,301.1,"tam-brazilian-airlines"
-47.26805,-22.74064,75,1,301,301.1,"tam-brazilian-airlines"
-47.23875,-22.76645,76,1,301,301.1,"tam-brazilian-airlines"
-47.20944,-22.79225,77,1,301,301.1,"tam-brazilian-airlines"
-47.18012,-22.81805,78,1,301,301.1,"tam-brazilian-airlines"
-47.15079,-22.84384,79,1,301,301.1,"tam-brazilian-airlines"
-47.12145,-22.86963,80,1,301,301.1,"tam-brazilian-airlines"
-47.09209,-22.89541,81,1,301,301.1,"tam-brazilian-airlines"
-47.06273,-22.92118,82,1,301,301.1,"tam-brazilian-airlines"
-47.03335,-22.94695,83,1,301,301.1,"tam-brazilian-airlines"
-47.00396,-22.97272,84,1,301,301.1,"tam-brazilian-airlines"
-46.97457,-22.99848,85,1,301,301.1,"tam-brazilian-airlines"
-46.94516,-23.02423,86,1,301,301.1,"tam-brazilian-airlines"
-46.91573,-23.04998,87,1,301,301.1,"tam-brazilian-airlines"
-46.8863,-23.07573,88,1,301,301.1,"tam-brazilian-airlines"
-46.85686,-23.10146,89,1,301,301.1,"tam-brazilian-airlines"
-46.8274,-23.1272,90,1,301,301.1,"tam-brazilian-airlines"
-46.79794,-23.15292,91,1,301,301.1,"tam-brazilian-airlines"
-46.76846,-23.17864,92,1,301,301.1,"tam-brazilian-airlines"
-46.73897,-23.20436,93,1,301,301.1,"tam-brazilian-airlines"
-46.70947,-23.23007,94,1,301,301.1,"tam-brazilian-airlines"
-46.67996,-23.25578,95,1,301,301.1,"tam-brazilian-airlines"
-46.65044,-23.28148,96,1,301,301.1,"tam-brazilian-airlines"
-46.6209,-23.30717,97,1,301,301.1,"tam-brazilian-airlines"
-46.59135,-23.33286,98,1,301,301.1,"tam-brazilian-airlines"
-46.5618,-23.35854,99,1,301,301.1,"tam-brazilian-airlines"
-46.53223,-23.38422,100,1,301,301.1,"tam-brazilian-airlines"
-46.50265,-23.40989,101,1,301,301.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,301,301.1,"tam-brazilian-airlines"
-44.2341,-2.58536,1,1,302,302.1,"tam-brazilian-airlines"
-44.27614,-2.573477,2,1,302,302.1,"tam-brazilian-airlines"
-44.31817,-2.561592,3,1,302,302.1,"tam-brazilian-airlines"
-44.3602,-2.549707,4,1,302,302.1,"tam-brazilian-airlines"
-44.40224,-2.537819,5,1,302,302.1,"tam-brazilian-airlines"
-44.44427,-2.525931,6,1,302,302.1,"tam-brazilian-airlines"
-44.4863,-2.514041,7,1,302,302.1,"tam-brazilian-airlines"
-44.52833,-2.502149,8,1,302,302.1,"tam-brazilian-airlines"
-44.57036,-2.490257,9,1,302,302.1,"tam-brazilian-airlines"
-44.61239,-2.478363,10,1,302,302.1,"tam-brazilian-airlines"
-44.65442,-2.466467,11,1,302,302.1,"tam-brazilian-airlines"
-44.69645,-2.454571,12,1,302,302.1,"tam-brazilian-airlines"
-44.73847,-2.442673,13,1,302,302.1,"tam-brazilian-airlines"
-44.7805,-2.430773,14,1,302,302.1,"tam-brazilian-airlines"
-44.82252,-2.418873,15,1,302,302.1,"tam-brazilian-airlines"
-44.86455,-2.406971,16,1,302,302.1,"tam-brazilian-airlines"
-44.90657,-2.395068,17,1,302,302.1,"tam-brazilian-airlines"
-44.9486,-2.383163,18,1,302,302.1,"tam-brazilian-airlines"
-44.99062,-2.371257,19,1,302,302.1,"tam-brazilian-airlines"
-45.03264,-2.35935,20,1,302,302.1,"tam-brazilian-airlines"
-45.07466,-2.347442,21,1,302,302.1,"tam-brazilian-airlines"
-45.11668,-2.335532,22,1,302,302.1,"tam-brazilian-airlines"
-45.1587,-2.323622,23,1,302,302.1,"tam-brazilian-airlines"
-45.20072,-2.31171,24,1,302,302.1,"tam-brazilian-airlines"
-45.24274,-2.299796,25,1,302,302.1,"tam-brazilian-airlines"
-45.28475,-2.287882,26,1,302,302.1,"tam-brazilian-airlines"
-45.32677,-2.275966,27,1,302,302.1,"tam-brazilian-airlines"
-45.36879,-2.264049,28,1,302,302.1,"tam-brazilian-airlines"
-45.4108,-2.252131,29,1,302,302.1,"tam-brazilian-airlines"
-45.45282,-2.240211,30,1,302,302.1,"tam-brazilian-airlines"
-45.49483,-2.228291,31,1,302,302.1,"tam-brazilian-airlines"
-45.53684,-2.216369,32,1,302,302.1,"tam-brazilian-airlines"
-45.57886,-2.204446,33,1,302,302.1,"tam-brazilian-airlines"
-45.62087,-2.192522,34,1,302,302.1,"tam-brazilian-airlines"
-45.66288,-2.180596,35,1,302,302.1,"tam-brazilian-airlines"
-45.70489,-2.16867,36,1,302,302.1,"tam-brazilian-airlines"
-45.7469,-2.156742,37,1,302,302.1,"tam-brazilian-airlines"
-45.78891,-2.144813,38,1,302,302.1,"tam-brazilian-airlines"
-45.83092,-2.132883,39,1,302,302.1,"tam-brazilian-airlines"
-45.87293,-2.120952,40,1,302,302.1,"tam-brazilian-airlines"
-45.91493,-2.10902,41,1,302,302.1,"tam-brazilian-airlines"
-45.95694,-2.097086,42,1,302,302.1,"tam-brazilian-airlines"
-45.99895,-2.085152,43,1,302,302.1,"tam-brazilian-airlines"
-46.04095,-2.073216,44,1,302,302.1,"tam-brazilian-airlines"
-46.08296,-2.061279,45,1,302,302.1,"tam-brazilian-airlines"
-46.12496,-2.049341,46,1,302,302.1,"tam-brazilian-airlines"
-46.16696,-2.037402,47,1,302,302.1,"tam-brazilian-airlines"
-46.20897,-2.025462,48,1,302,302.1,"tam-brazilian-airlines"
-46.25097,-2.013521,49,1,302,302.1,"tam-brazilian-airlines"
-46.29297,-2.001579,50,1,302,302.1,"tam-brazilian-airlines"
-46.33497,-1.989635,51,1,302,302.1,"tam-brazilian-airlines"
-46.37697,-1.977691,52,1,302,302.1,"tam-brazilian-airlines"
-46.41897,-1.965745,53,1,302,302.1,"tam-brazilian-airlines"
-46.46097,-1.953799,54,1,302,302.1,"tam-brazilian-airlines"
-46.50297,-1.941851,55,1,302,302.1,"tam-brazilian-airlines"
-46.54497,-1.929903,56,1,302,302.1,"tam-brazilian-airlines"
-46.58697,-1.917953,57,1,302,302.1,"tam-brazilian-airlines"
-46.62896,-1.906002,58,1,302,302.1,"tam-brazilian-airlines"
-46.67096,-1.89405,59,1,302,302.1,"tam-brazilian-airlines"
-46.71296,-1.882098,60,1,302,302.1,"tam-brazilian-airlines"
-46.75495,-1.870144,61,1,302,302.1,"tam-brazilian-airlines"
-46.79694,-1.858189,62,1,302,302.1,"tam-brazilian-airlines"
-46.83894,-1.846234,63,1,302,302.1,"tam-brazilian-airlines"
-46.88093,-1.834277,64,1,302,302.1,"tam-brazilian-airlines"
-46.92293,-1.822319,65,1,302,302.1,"tam-brazilian-airlines"
-46.96492,-1.81036,66,1,302,302.1,"tam-brazilian-airlines"
-47.00691,-1.798401,67,1,302,302.1,"tam-brazilian-airlines"
-47.0489,-1.78644,68,1,302,302.1,"tam-brazilian-airlines"
-47.09089,-1.774478,69,1,302,302.1,"tam-brazilian-airlines"
-47.13288,-1.762516,70,1,302,302.1,"tam-brazilian-airlines"
-47.17487,-1.750552,71,1,302,302.1,"tam-brazilian-airlines"
-47.21686,-1.738588,72,1,302,302.1,"tam-brazilian-airlines"
-47.25885,-1.726623,73,1,302,302.1,"tam-brazilian-airlines"
-47.30084,-1.714656,74,1,302,302.1,"tam-brazilian-airlines"
-47.34282,-1.702689,75,1,302,302.1,"tam-brazilian-airlines"
-47.38481,-1.690721,76,1,302,302.1,"tam-brazilian-airlines"
-47.4268,-1.678752,77,1,302,302.1,"tam-brazilian-airlines"
-47.46878,-1.666782,78,1,302,302.1,"tam-brazilian-airlines"
-47.51077,-1.654811,79,1,302,302.1,"tam-brazilian-airlines"
-47.55275,-1.642839,80,1,302,302.1,"tam-brazilian-airlines"
-47.59474,-1.630867,81,1,302,302.1,"tam-brazilian-airlines"
-47.63672,-1.618893,82,1,302,302.1,"tam-brazilian-airlines"
-47.6787,-1.606919,83,1,302,302.1,"tam-brazilian-airlines"
-47.72069,-1.594944,84,1,302,302.1,"tam-brazilian-airlines"
-47.76267,-1.582968,85,1,302,302.1,"tam-brazilian-airlines"
-47.80465,-1.570991,86,1,302,302.1,"tam-brazilian-airlines"
-47.84663,-1.559013,87,1,302,302.1,"tam-brazilian-airlines"
-47.88861,-1.547035,88,1,302,302.1,"tam-brazilian-airlines"
-47.93059,-1.535055,89,1,302,302.1,"tam-brazilian-airlines"
-47.97257,-1.523075,90,1,302,302.1,"tam-brazilian-airlines"
-48.01455,-1.511094,91,1,302,302.1,"tam-brazilian-airlines"
-48.05653,-1.499112,92,1,302,302.1,"tam-brazilian-airlines"
-48.09851,-1.487129,93,1,302,302.1,"tam-brazilian-airlines"
-48.14049,-1.475146,94,1,302,302.1,"tam-brazilian-airlines"
-48.18247,-1.463162,95,1,302,302.1,"tam-brazilian-airlines"
-48.22444,-1.451176,96,1,302,302.1,"tam-brazilian-airlines"
-48.26642,-1.439191,97,1,302,302.1,"tam-brazilian-airlines"
-48.3084,-1.427204,98,1,302,302.1,"tam-brazilian-airlines"
-48.35037,-1.415217,99,1,302,302.1,"tam-brazilian-airlines"
-48.39235,-1.403229,100,1,302,302.1,"tam-brazilian-airlines"
-48.43432,-1.39124,101,1,302,302.1,"tam-brazilian-airlines"
-48.4763,-1.37925,102,1,302,302.1,"tam-brazilian-airlines"
-44.2341,-2.58536,1,1,303,303.1,"tam-brazilian-airlines"
-44.26957,-2.717022,2,1,303,303.1,"tam-brazilian-airlines"
-44.30504,-2.848683,3,1,303,303.1,"tam-brazilian-airlines"
-44.34052,-2.980343,4,1,303,303.1,"tam-brazilian-airlines"
-44.37602,-3.112002,5,1,303,303.1,"tam-brazilian-airlines"
-44.41152,-3.24366,6,1,303,303.1,"tam-brazilian-airlines"
-44.44703,-3.375316,7,1,303,303.1,"tam-brazilian-airlines"
-44.48254,-3.506971,8,1,303,303.1,"tam-brazilian-airlines"
-44.51807,-3.638625,9,1,303,303.1,"tam-brazilian-airlines"
-44.55361,-3.770277,10,1,303,303.1,"tam-brazilian-airlines"
-44.58916,-3.901928,11,1,303,303.1,"tam-brazilian-airlines"
-44.62472,-4.033578,12,1,303,303.1,"tam-brazilian-airlines"
-44.6603,-4.165226,13,1,303,303.1,"tam-brazilian-airlines"
-44.69588,-4.296872,14,1,303,303.1,"tam-brazilian-airlines"
-44.73148,-4.428517,15,1,303,303.1,"tam-brazilian-airlines"
-44.76709,-4.56016,16,1,303,303.1,"tam-brazilian-airlines"
-44.80271,-4.691801,17,1,303,303.1,"tam-brazilian-airlines"
-44.83835,-4.82344,18,1,303,303.1,"tam-brazilian-airlines"
-44.874,-4.955078,19,1,303,303.1,"tam-brazilian-airlines"
-44.90966,-5.086713,20,1,303,303.1,"tam-brazilian-airlines"
-44.94534,-5.218347,21,1,303,303.1,"tam-brazilian-airlines"
-44.98103,-5.349979,22,1,303,303.1,"tam-brazilian-airlines"
-45.01674,-5.481608,23,1,303,303.1,"tam-brazilian-airlines"
-45.05247,-5.613236,24,1,303,303.1,"tam-brazilian-airlines"
-45.08821,-5.744861,25,1,303,303.1,"tam-brazilian-airlines"
-45.12397,-5.876484,26,1,303,303.1,"tam-brazilian-airlines"
-45.15974,-6.008105,27,1,303,303.1,"tam-brazilian-airlines"
-45.19553,-6.139723,28,1,303,303.1,"tam-brazilian-airlines"
-45.23134,-6.271339,29,1,303,303.1,"tam-brazilian-airlines"
-45.26717,-6.402953,30,1,303,303.1,"tam-brazilian-airlines"
-45.30301,-6.534564,31,1,303,303.1,"tam-brazilian-airlines"
-45.33888,-6.666173,32,1,303,303.1,"tam-brazilian-airlines"
-45.37476,-6.797779,33,1,303,303.1,"tam-brazilian-airlines"
-45.41067,-6.929382,34,1,303,303.1,"tam-brazilian-airlines"
-45.44659,-7.060983,35,1,303,303.1,"tam-brazilian-airlines"
-45.48254,-7.192581,36,1,303,303.1,"tam-brazilian-airlines"
-45.5185,-7.324176,37,1,303,303.1,"tam-brazilian-airlines"
-45.55449,-7.455768,38,1,303,303.1,"tam-brazilian-airlines"
-45.59049,-7.587358,39,1,303,303.1,"tam-brazilian-airlines"
-45.62652,-7.718944,40,1,303,303.1,"tam-brazilian-airlines"
-45.66258,-7.850527,41,1,303,303.1,"tam-brazilian-airlines"
-45.69865,-7.982108,42,1,303,303.1,"tam-brazilian-airlines"
-45.73475,-8.113685,43,1,303,303.1,"tam-brazilian-airlines"
-45.77087,-8.245259,44,1,303,303.1,"tam-brazilian-airlines"
-45.80702,-8.37683,45,1,303,303.1,"tam-brazilian-airlines"
-45.84319,-8.508397,46,1,303,303.1,"tam-brazilian-airlines"
-45.87939,-8.639961,47,1,303,303.1,"tam-brazilian-airlines"
-45.91561,-8.771522,48,1,303,303.1,"tam-brazilian-airlines"
-45.95185,-8.90308,49,1,303,303.1,"tam-brazilian-airlines"
-45.98813,-9.034633,50,1,303,303.1,"tam-brazilian-airlines"
-46.02442,-9.166184,51,1,303,303.1,"tam-brazilian-airlines"
-46.06075,-9.29773,52,1,303,303.1,"tam-brazilian-airlines"
-46.0971,-9.429273,53,1,303,303.1,"tam-brazilian-airlines"
-46.13348,-9.560812,54,1,303,303.1,"tam-brazilian-airlines"
-46.16989,-9.692348,55,1,303,303.1,"tam-brazilian-airlines"
-46.20633,-9.823879,56,1,303,303.1,"tam-brazilian-airlines"
-46.2428,-9.955407,57,1,303,303.1,"tam-brazilian-airlines"
-46.27929,-10.08693,58,1,303,303.1,"tam-brazilian-airlines"
-46.31582,-10.21845,59,1,303,303.1,"tam-brazilian-airlines"
-46.35238,-10.34997,60,1,303,303.1,"tam-brazilian-airlines"
-46.38896,-10.48148,61,1,303,303.1,"tam-brazilian-airlines"
-46.42558,-10.61298,62,1,303,303.1,"tam-brazilian-airlines"
-46.46223,-10.74449,63,1,303,303.1,"tam-brazilian-airlines"
-46.49891,-10.87599,64,1,303,303.1,"tam-brazilian-airlines"
-46.53563,-11.00748,65,1,303,303.1,"tam-brazilian-airlines"
-46.57237,-11.13897,66,1,303,303.1,"tam-brazilian-airlines"
-46.60915,-11.27046,67,1,303,303.1,"tam-brazilian-airlines"
-46.64597,-11.40194,68,1,303,303.1,"tam-brazilian-airlines"
-46.68281,-11.53341,69,1,303,303.1,"tam-brazilian-airlines"
-46.71969,-11.66489,70,1,303,303.1,"tam-brazilian-airlines"
-46.75661,-11.79635,71,1,303,303.1,"tam-brazilian-airlines"
-46.79356,-11.92782,72,1,303,303.1,"tam-brazilian-airlines"
-46.83055,-12.05927,73,1,303,303.1,"tam-brazilian-airlines"
-46.86758,-12.19073,74,1,303,303.1,"tam-brazilian-airlines"
-46.90464,-12.32217,75,1,303,303.1,"tam-brazilian-airlines"
-46.94174,-12.45362,76,1,303,303.1,"tam-brazilian-airlines"
-46.97887,-12.58505,77,1,303,303.1,"tam-brazilian-airlines"
-47.01605,-12.71649,78,1,303,303.1,"tam-brazilian-airlines"
-47.05326,-12.84791,79,1,303,303.1,"tam-brazilian-airlines"
-47.09051,-12.97934,80,1,303,303.1,"tam-brazilian-airlines"
-47.1278,-13.11075,81,1,303,303.1,"tam-brazilian-airlines"
-47.16513,-13.24216,82,1,303,303.1,"tam-brazilian-airlines"
-47.2025,-13.37357,83,1,303,303.1,"tam-brazilian-airlines"
-47.23992,-13.50497,84,1,303,303.1,"tam-brazilian-airlines"
-47.27737,-13.63636,85,1,303,303.1,"tam-brazilian-airlines"
-47.31486,-13.76775,86,1,303,303.1,"tam-brazilian-airlines"
-47.3524,-13.89914,87,1,303,303.1,"tam-brazilian-airlines"
-47.38998,-14.03052,88,1,303,303.1,"tam-brazilian-airlines"
-47.4276,-14.16189,89,1,303,303.1,"tam-brazilian-airlines"
-47.46527,-14.29325,90,1,303,303.1,"tam-brazilian-airlines"
-47.50298,-14.42461,91,1,303,303.1,"tam-brazilian-airlines"
-47.54073,-14.55597,92,1,303,303.1,"tam-brazilian-airlines"
-47.57853,-14.68732,93,1,303,303.1,"tam-brazilian-airlines"
-47.61638,-14.81866,94,1,303,303.1,"tam-brazilian-airlines"
-47.65427,-14.94999,95,1,303,303.1,"tam-brazilian-airlines"
-47.69221,-15.08132,96,1,303,303.1,"tam-brazilian-airlines"
-47.73019,-15.21265,97,1,303,303.1,"tam-brazilian-airlines"
-47.76822,-15.34396,98,1,303,303.1,"tam-brazilian-airlines"
-47.8063,-15.47528,99,1,303,303.1,"tam-brazilian-airlines"
-47.84443,-15.60658,100,1,303,303.1,"tam-brazilian-airlines"
-47.88261,-15.73788,101,1,303,303.1,"tam-brazilian-airlines"
-47.92083,-15.86917,102,1,303,303.1,"tam-brazilian-airlines"
-44.2341,-2.58536,1,1,304,304.1,"tam-brazilian-airlines"
-44.17771,-2.597296,2,1,304,304.1,"tam-brazilian-airlines"
-44.12132,-2.60923,3,1,304,304.1,"tam-brazilian-airlines"
-44.06493,-2.62116,4,1,304,304.1,"tam-brazilian-airlines"
-44.00854,-2.633089,5,1,304,304.1,"tam-brazilian-airlines"
-43.95214,-2.645015,6,1,304,304.1,"tam-brazilian-airlines"
-43.89575,-2.656938,7,1,304,304.1,"tam-brazilian-airlines"
-43.83935,-2.668859,8,1,304,304.1,"tam-brazilian-airlines"
-43.78295,-2.680777,9,1,304,304.1,"tam-brazilian-airlines"
-43.72655,-2.692693,10,1,304,304.1,"tam-brazilian-airlines"
-43.67016,-2.704605,11,1,304,304.1,"tam-brazilian-airlines"
-43.61376,-2.716516,12,1,304,304.1,"tam-brazilian-airlines"
-43.55735,-2.728424,13,1,304,304.1,"tam-brazilian-airlines"
-43.50095,-2.740329,14,1,304,304.1,"tam-brazilian-airlines"
-43.44455,-2.752231,15,1,304,304.1,"tam-brazilian-airlines"
-43.38814,-2.764131,16,1,304,304.1,"tam-brazilian-airlines"
-43.33174,-2.776028,17,1,304,304.1,"tam-brazilian-airlines"
-43.27533,-2.787922,18,1,304,304.1,"tam-brazilian-airlines"
-43.21892,-2.799814,19,1,304,304.1,"tam-brazilian-airlines"
-43.16251,-2.811703,20,1,304,304.1,"tam-brazilian-airlines"
-43.1061,-2.823589,21,1,304,304.1,"tam-brazilian-airlines"
-43.04969,-2.835473,22,1,304,304.1,"tam-brazilian-airlines"
-42.99328,-2.847354,23,1,304,304.1,"tam-brazilian-airlines"
-42.93686,-2.859232,24,1,304,304.1,"tam-brazilian-airlines"
-42.88045,-2.871107,25,1,304,304.1,"tam-brazilian-airlines"
-42.82403,-2.882979,26,1,304,304.1,"tam-brazilian-airlines"
-42.76761,-2.894849,27,1,304,304.1,"tam-brazilian-airlines"
-42.71119,-2.906716,28,1,304,304.1,"tam-brazilian-airlines"
-42.65477,-2.91858,29,1,304,304.1,"tam-brazilian-airlines"
-42.59835,-2.930441,30,1,304,304.1,"tam-brazilian-airlines"
-42.54193,-2.9423,31,1,304,304.1,"tam-brazilian-airlines"
-42.48551,-2.954155,32,1,304,304.1,"tam-brazilian-airlines"
-42.42908,-2.966008,33,1,304,304.1,"tam-brazilian-airlines"
-42.37265,-2.977858,34,1,304,304.1,"tam-brazilian-airlines"
-42.31623,-2.989705,35,1,304,304.1,"tam-brazilian-airlines"
-42.2598,-3.001549,36,1,304,304.1,"tam-brazilian-airlines"
-42.20337,-3.01339,37,1,304,304.1,"tam-brazilian-airlines"
-42.14694,-3.025228,38,1,304,304.1,"tam-brazilian-airlines"
-42.09051,-3.037064,39,1,304,304.1,"tam-brazilian-airlines"
-42.03407,-3.048896,40,1,304,304.1,"tam-brazilian-airlines"
-41.97764,-3.060725,41,1,304,304.1,"tam-brazilian-airlines"
-41.9212,-3.072552,42,1,304,304.1,"tam-brazilian-airlines"
-41.86476,-3.084375,43,1,304,304.1,"tam-brazilian-airlines"
-41.80833,-3.096196,44,1,304,304.1,"tam-brazilian-airlines"
-41.75189,-3.108013,45,1,304,304.1,"tam-brazilian-airlines"
-41.69545,-3.119828,46,1,304,304.1,"tam-brazilian-airlines"
-41.639,-3.131639,47,1,304,304.1,"tam-brazilian-airlines"
-41.58256,-3.143448,48,1,304,304.1,"tam-brazilian-airlines"
-41.52612,-3.155253,49,1,304,304.1,"tam-brazilian-airlines"
-41.46967,-3.167055,50,1,304,304.1,"tam-brazilian-airlines"
-41.41322,-3.178855,51,1,304,304.1,"tam-brazilian-airlines"
-41.35677,-3.190651,52,1,304,304.1,"tam-brazilian-airlines"
-41.30032,-3.202444,53,1,304,304.1,"tam-brazilian-airlines"
-41.24387,-3.214234,54,1,304,304.1,"tam-brazilian-airlines"
-41.18742,-3.226021,55,1,304,304.1,"tam-brazilian-airlines"
-41.13097,-3.237805,56,1,304,304.1,"tam-brazilian-airlines"
-41.07451,-3.249585,57,1,304,304.1,"tam-brazilian-airlines"
-41.01805,-3.261363,58,1,304,304.1,"tam-brazilian-airlines"
-40.9616,-3.273137,59,1,304,304.1,"tam-brazilian-airlines"
-40.90514,-3.284908,60,1,304,304.1,"tam-brazilian-airlines"
-40.84868,-3.296676,61,1,304,304.1,"tam-brazilian-airlines"
-40.79222,-3.308441,62,1,304,304.1,"tam-brazilian-airlines"
-40.73575,-3.320202,63,1,304,304.1,"tam-brazilian-airlines"
-40.67929,-3.331961,64,1,304,304.1,"tam-brazilian-airlines"
-40.62282,-3.343716,65,1,304,304.1,"tam-brazilian-airlines"
-40.56636,-3.355468,66,1,304,304.1,"tam-brazilian-airlines"
-40.50989,-3.367216,67,1,304,304.1,"tam-brazilian-airlines"
-40.45342,-3.378962,68,1,304,304.1,"tam-brazilian-airlines"
-40.39695,-3.390704,69,1,304,304.1,"tam-brazilian-airlines"
-40.34047,-3.402442,70,1,304,304.1,"tam-brazilian-airlines"
-40.284,-3.414178,71,1,304,304.1,"tam-brazilian-airlines"
-40.22752,-3.42591,72,1,304,304.1,"tam-brazilian-airlines"
-40.17105,-3.437639,73,1,304,304.1,"tam-brazilian-airlines"
-40.11457,-3.449364,74,1,304,304.1,"tam-brazilian-airlines"
-40.05809,-3.461087,75,1,304,304.1,"tam-brazilian-airlines"
-40.00161,-3.472805,76,1,304,304.1,"tam-brazilian-airlines"
-39.94513,-3.484521,77,1,304,304.1,"tam-brazilian-airlines"
-39.88864,-3.496233,78,1,304,304.1,"tam-brazilian-airlines"
-39.83216,-3.507942,79,1,304,304.1,"tam-brazilian-airlines"
-39.77567,-3.519647,80,1,304,304.1,"tam-brazilian-airlines"
-39.71918,-3.531349,81,1,304,304.1,"tam-brazilian-airlines"
-39.66269,-3.543047,82,1,304,304.1,"tam-brazilian-airlines"
-39.6062,-3.554742,83,1,304,304.1,"tam-brazilian-airlines"
-39.54971,-3.566434,84,1,304,304.1,"tam-brazilian-airlines"
-39.49322,-3.578122,85,1,304,304.1,"tam-brazilian-airlines"
-39.43672,-3.589807,86,1,304,304.1,"tam-brazilian-airlines"
-39.38023,-3.601488,87,1,304,304.1,"tam-brazilian-airlines"
-39.32373,-3.613166,88,1,304,304.1,"tam-brazilian-airlines"
-39.26723,-3.62484,89,1,304,304.1,"tam-brazilian-airlines"
-39.21073,-3.63651,90,1,304,304.1,"tam-brazilian-airlines"
