"long","lat","order","piece","id","group","name"
128.0783,-4.116587,42,1,97,97.1,"sriwijaya-air"
128.286,-4.092318,43,1,97,97.1,"sriwijaya-air"
128.4936,-4.067995,44,1,97,97.1,"sriwijaya-air"
128.7012,-4.043619,45,1,97,97.1,"sriwijaya-air"
128.9088,-4.01919,46,1,97,97.1,"sriwijaya-air"
129.1164,-3.994708,47,1,97,97.1,"sriwijaya-air"
129.3239,-3.970174,48,1,97,97.1,"sriwijaya-air"
129.5315,-3.945588,49,1,97,97.1,"sriwijaya-air"
129.7391,-3.92095,50,1,97,97.1,"sriwijaya-air"
129.9466,-3.896262,51,1,97,97.1,"sriwijaya-air"
130.1541,-3.871522,52,1,97,97.1,"sriwijaya-air"
130.3616,-3.846732,53,1,97,97.1,"sriwijaya-air"
130.5691,-3.821891,54,1,97,97.1,"sriwijaya-air"
130.7766,-3.797,55,1,97,97.1,"sriwijaya-air"
130.9841,-3.77206,56,1,97,97.1,"sriwijaya-air"
131.1915,-3.74707,57,1,97,97.1,"sriwijaya-air"
131.399,-3.722032,58,1,97,97.1,"sriwijaya-air"
131.6064,-3.696944,59,1,97,97.1,"sriwijaya-air"
131.8139,-3.671809,60,1,97,97.1,"sriwijaya-air"
132.0213,-3.646625,61,1,97,97.1,"sriwijaya-air"
132.2287,-3.621394,62,1,97,97.1,"sriwijaya-air"
132.4361,-3.596115,63,1,97,97.1,"sriwijaya-air"
132.6434,-3.57079,64,1,97,97.1,"sriwijaya-air"
132.8508,-3.545418,65,1,97,97.1,"sriwijaya-air"
133.0582,-3.519999,66,1,97,97.1,"sriwijaya-air"
133.2655,-3.494535,67,1,97,97.1,"sriwijaya-air"
133.4728,-3.469025,68,1,97,97.1,"sriwijaya-air"
133.6802,-3.443469,69,1,97,97.1,"sriwijaya-air"
133.8875,-3.417869,70,1,97,97.1,"sriwijaya-air"
134.0948,-3.392224,71,1,97,97.1,"sriwijaya-air"
134.3021,-3.366534,72,1,97,97.1,"sriwijaya-air"
134.5094,-3.340801,73,1,97,97.1,"sriwijaya-air"
134.7166,-3.315024,74,1,97,97.1,"sriwijaya-air"
134.9239,-3.289204,75,1,97,97.1,"sriwijaya-air"
135.1311,-3.26334,76,1,97,97.1,"sriwijaya-air"
135.3384,-3.237435,77,1,97,97.1,"sriwijaya-air"
135.5456,-3.211487,78,1,97,97.1,"sriwijaya-air"
135.7528,-3.185497,79,1,97,97.1,"sriwijaya-air"
135.96,-3.159465,80,1,97,97.1,"sriwijaya-air"
136.1672,-3.133392,81,1,97,97.1,"sriwijaya-air"
136.3744,-3.107279,82,1,97,97.1,"sriwijaya-air"
136.5816,-3.081124,83,1,97,97.1,"sriwijaya-air"
136.7887,-3.05493,84,1,97,97.1,"sriwijaya-air"
136.9959,-3.028696,85,1,97,97.1,"sriwijaya-air"
137.203,-3.002422,86,1,97,97.1,"sriwijaya-air"
137.4102,-2.976109,87,1,97,97.1,"sriwijaya-air"
137.6173,-2.949757,88,1,97,97.1,"sriwijaya-air"
137.8244,-2.923367,89,1,97,97.1,"sriwijaya-air"
138.0315,-2.896938,90,1,97,97.1,"sriwijaya-air"
138.2386,-2.870472,91,1,97,97.1,"sriwijaya-air"
138.4457,-2.843969,92,1,97,97.1,"sriwijaya-air"
138.6527,-2.817428,93,1,97,97.1,"sriwijaya-air"
138.8598,-2.79085,94,1,97,97.1,"sriwijaya-air"
139.0669,-2.764237,95,1,97,97.1,"sriwijaya-air"
139.2739,-2.737587,96,1,97,97.1,"sriwijaya-air"
139.481,-2.710901,97,1,97,97.1,"sriwijaya-air"
139.688,-2.68418,98,1,97,97.1,"sriwijaya-air"
139.895,-2.657424,99,1,97,97.1,"sriwijaya-air"
140.102,-2.630634,100,1,97,97.1,"sriwijaya-air"
140.309,-2.603809,101,1,97,97.1,"sriwijaya-air"
140.516,-2.57695,102,1,97,97.1,"sriwijaya-air"
119.554,-5.06163,1,1,98,98.1,"sriwijaya-air"
119.5868,-5.005258,2,1,98,98.1,"sriwijaya-air"
119.6196,-4.948884,3,1,98,98.1,"sriwijaya-air"
119.6524,-4.892508,4,1,98,98.1,"sriwijaya-air"
119.6852,-4.836131,5,1,98,98.1,"sriwijaya-air"
119.718,-4.779753,6,1,98,98.1,"sriwijaya-air"
119.7508,-4.723373,7,1,98,98.1,"sriwijaya-air"
119.7836,-4.666991,8,1,98,98.1,"sriwijaya-air"
119.8163,-4.610608,9,1,98,98.1,"sriwijaya-air"
119.8491,-4.554223,10,1,98,98.1,"sriwijaya-air"
119.8819,-4.497837,11,1,98,98.1,"sriwijaya-air"
119.9146,-4.441449,12,1,98,98.1,"sriwijaya-air"
119.9474,-4.38506,13,1,98,98.1,"sriwijaya-air"
119.9801,-4.328669,14,1,98,98.1,"sriwijaya-air"
120.0129,-4.272277,15,1,98,98.1,"sriwijaya-air"
120.0456,-4.215884,16,1,98,98.1,"sriwijaya-air"
120.0783,-4.159489,17,1,98,98.1,"sriwijaya-air"
120.1111,-4.103093,18,1,98,98.1,"sriwijaya-air"
120.1438,-4.046696,19,1,98,98.1,"sriwijaya-air"
120.1765,-3.990297,20,1,98,98.1,"sriwijaya-air"
120.2092,-3.933897,21,1,98,98.1,"sriwijaya-air"
120.2419,-3.877496,22,1,98,98.1,"sriwijaya-air"
120.2746,-3.821093,23,1,98,98.1,"sriwijaya-air"
120.3073,-3.764689,24,1,98,98.1,"sriwijaya-air"
120.34,-3.708284,25,1,98,98.1,"sriwijaya-air"
120.3727,-3.651878,26,1,98,98.1,"sriwijaya-air"
120.4054,-3.595471,27,1,98,98.1,"sriwijaya-air"
120.4381,-3.539062,28,1,98,98.1,"sriwijaya-air"
120.4708,-3.482652,29,1,98,98.1,"sriwijaya-air"
120.5034,-3.426242,30,1,98,98.1,"sriwijaya-air"
120.5361,-3.36983,31,1,98,98.1,"sriwijaya-air"
120.5688,-3.313417,32,1,98,98.1,"sriwijaya-air"
120.6015,-3.257002,33,1,98,98.1,"sriwijaya-air"
120.6341,-3.200587,34,1,98,98.1,"sriwijaya-air"
120.6668,-3.144171,35,1,98,98.1,"sriwijaya-air"
120.6994,-3.087754,36,1,98,98.1,"sriwijaya-air"
120.7321,-3.031336,37,1,98,98.1,"sriwijaya-air"
120.7647,-2.974916,38,1,98,98.1,"sriwijaya-air"
120.7974,-2.918496,39,1,98,98.1,"sriwijaya-air"
120.83,-2.862075,40,1,98,98.1,"sriwijaya-air"
120.8627,-2.805653,41,1,98,98.1,"sriwijaya-air"
120.8953,-2.74923,42,1,98,98.1,"sriwijaya-air"
120.9279,-2.692806,43,1,98,98.1,"sriwijaya-air"
120.9605,-2.636381,44,1,98,98.1,"sriwijaya-air"
120.9932,-2.579956,45,1,98,98.1,"sriwijaya-air"
121.0258,-2.523529,46,1,98,98.1,"sriwijaya-air"
121.0584,-2.467102,47,1,98,98.1,"sriwijaya-air"
121.091,-2.410674,48,1,98,98.1,"sriwijaya-air"
121.1236,-2.354245,49,1,98,98.1,"sriwijaya-air"
121.1563,-2.297816,50,1,98,98.1,"sriwijaya-air"
121.1889,-2.241385,51,1,98,98.1,"sriwijaya-air"
121.2215,-2.184954,52,1,98,98.1,"sriwijaya-air"
121.2541,-2.128523,53,1,98,98.1,"sriwijaya-air"
121.2867,-2.07209,54,1,98,98.1,"sriwijaya-air"
121.3193,-2.015657,55,1,98,98.1,"sriwijaya-air"
121.3519,-1.959223,56,1,98,98.1,"sriwijaya-air"
121.3845,-1.902789,57,1,98,98.1,"sriwijaya-air"
121.4171,-1.846354,58,1,98,98.1,"sriwijaya-air"
121.4497,-1.789918,59,1,98,98.1,"sriwijaya-air"
121.4822,-1.733482,60,1,98,98.1,"sriwijaya-air"
121.5148,-1.677045,61,1,98,98.1,"sriwijaya-air"
121.5474,-1.620608,62,1,98,98.1,"sriwijaya-air"
121.58,-1.56417,63,1,98,98.1,"sriwijaya-air"
121.6126,-1.507732,64,1,98,98.1,"sriwijaya-air"
121.6452,-1.451293,65,1,98,98.1,"sriwijaya-air"
121.6777,-1.394854,66,1,98,98.1,"sriwijaya-air"
121.7103,-1.338414,67,1,98,98.1,"sriwijaya-air"
121.7429,-1.281974,68,1,98,98.1,"sriwijaya-air"
121.7755,-1.225533,69,1,98,98.1,"sriwijaya-air"
121.808,-1.169092,70,1,98,98.1,"sriwijaya-air"
121.8406,-1.112651,71,1,98,98.1,"sriwijaya-air"
121.8732,-1.056209,72,1,98,98.1,"sriwijaya-air"
121.9057,-0.9997671,73,1,98,98.1,"sriwijaya-air"
121.9383,-0.9433247,74,1,98,98.1,"sriwijaya-air"
121.9709,-0.886882,75,1,98,98.1,"sriwijaya-air"
122.0034,-0.830439,76,1,98,98.1,"sriwijaya-air"
122.036,-0.7739958,77,1,98,98.1,"sriwijaya-air"
122.0686,-0.7175523,78,1,98,98.1,"sriwijaya-air"
122.1011,-0.6611086,79,1,98,98.1,"sriwijaya-air"
122.1337,-0.6046647,80,1,98,98.1,"sriwijaya-air"
122.1663,-0.5482205,81,1,98,98.1,"sriwijaya-air"
122.1988,-0.4917762,82,1,98,98.1,"sriwijaya-air"
122.2314,-0.4353318,83,1,98,98.1,"sriwijaya-air"
122.2639,-0.3788872,84,1,98,98.1,"sriwijaya-air"
122.2965,-0.3224424,85,1,98,98.1,"sriwijaya-air"
122.3291,-0.2659976,86,1,98,98.1,"sriwijaya-air"
122.3616,-0.2095527,87,1,98,98.1,"sriwijaya-air"
122.3942,-0.1531077,88,1,98,98.1,"sriwijaya-air"
122.4267,-0.09666266,89,1,98,98.1,"sriwijaya-air"
122.4593,-0.04021759,90,1,98,98.1,"sriwijaya-air"
122.4918,0.01622749,91,1,98,98.1,"sriwijaya-air"
122.5244,0.07267256,92,1,98,98.1,"sriwijaya-air"
122.557,0.1291176,93,1,98,98.1,"sriwijaya-air"
122.5895,0.1855626,94,1,98,98.1,"sriwijaya-air"
122.6221,0.2420076,95,1,98,98.1,"sriwijaya-air"
122.6546,0.2984524,96,1,98,98.1,"sriwijaya-air"
122.6872,0.3548972,97,1,98,98.1,"sriwijaya-air"
122.7198,0.4113419,98,1,98,98.1,"sriwijaya-air"
122.7523,0.4677864,99,1,98,98.1,"sriwijaya-air"
122.7849,0.5242308,100,1,98,98.1,"sriwijaya-air"
122.8174,0.580675,101,1,98,98.1,"sriwijaya-air"
122.85,0.637119,102,1,98,98.1,"sriwijaya-air"
119.554,-5.06163,1,1,99,99.1,"sriwijaya-air"
119.5824,-5.051984,2,1,99,99.1,"sriwijaya-air"
119.6108,-5.042338,3,1,99,99.1,"sriwijaya-air"
119.6392,-5.03269,4,1,99,99.1,"sriwijaya-air"
119.6676,-5.023041,5,1,99,99.1,"sriwijaya-air"
119.696,-5.01339,6,1,99,99.1,"sriwijaya-air"
119.7244,-5.003739,7,1,99,99.1,"sriwijaya-air"
119.7528,-4.994086,8,1,99,99.1,"sriwijaya-air"
119.7811,-4.984432,9,1,99,99.1,"sriwijaya-air"
119.8095,-4.974777,10,1,99,99.1,"sriwijaya-air"
119.8379,-4.96512,11,1,99,99.1,"sriwijaya-air"
119.8663,-4.955463,12,1,99,99.1,"sriwijaya-air"
119.8947,-4.945804,13,1,99,99.1,"sriwijaya-air"
119.9231,-4.936144,14,1,99,99.1,"sriwijaya-air"
119.9515,-4.926483,15,1,99,99.1,"sriwijaya-air"
119.9799,-4.91682,16,1,99,99.1,"sriwijaya-air"
120.0082,-4.907156,17,1,99,99.1,"sriwijaya-air"
120.0366,-4.897492,18,1,99,99.1,"sriwijaya-air"
120.065,-4.887825,19,1,99,99.1,"sriwijaya-air"
120.0934,-4.878158,20,1,99,99.1,"sriwijaya-air"
120.1218,-4.86849,21,1,99,99.1,"sriwijaya-air"
120.1501,-4.85882,22,1,99,99.1,"sriwijaya-air"
120.1785,-4.849149,23,1,99,99.1,"sriwijaya-air"
120.2069,-4.839477,24,1,99,99.1,"sriwijaya-air"
120.2353,-4.829804,25,1,99,99.1,"sriwijaya-air"
120.2637,-4.82013,26,1,99,99.1,"sriwijaya-air"
120.292,-4.810454,27,1,99,99.1,"sriwijaya-air"
120.3204,-4.800777,28,1,99,99.1,"sriwijaya-air"
120.3488,-4.791099,29,1,99,99.1,"sriwijaya-air"
120.3772,-4.78142,30,1,99,99.1,"sriwijaya-air"
120.4055,-4.77174,31,1,99,99.1,"sriwijaya-air"
120.4339,-4.762059,32,1,99,99.1,"sriwijaya-air"
120.4623,-4.752376,33,1,99,99.1,"sriwijaya-air"
120.4906,-4.742692,34,1,99,99.1,"sriwijaya-air"
120.519,-4.733008,35,1,99,99.1,"sriwijaya-air"
120.5474,-4.723322,36,1,99,99.1,"sriwijaya-air"
120.5757,-4.713634,37,1,99,99.1,"sriwijaya-air"
120.6041,-4.703946,38,1,99,99.1,"sriwijaya-air"
120.6325,-4.694257,39,1,99,99.1,"sriwijaya-air"
120.6608,-4.684566,40,1,99,99.1,"sriwijaya-air"
120.6892,-4.674874,41,1,99,99.1,"sriwijaya-air"
120.7176,-4.665181,42,1,99,99.1,"sriwijaya-air"
120.7459,-4.655487,43,1,99,99.1,"sriwijaya-air"
120.7743,-4.645792,44,1,99,99.1,"sriwijaya-air"
120.8027,-4.636096,45,1,99,99.1,"sriwijaya-air"
120.831,-4.626398,46,1,99,99.1,"sriwijaya-air"
120.8594,-4.6167,47,1,99,99.1,"sriwijaya-air"
120.8877,-4.607,48,1,99,99.1,"sriwijaya-air"
120.9161,-4.597299,49,1,99,99.1,"sriwijaya-air"
120.9444,-4.587597,50,1,99,99.1,"sriwijaya-air"
120.9728,-4.577894,51,1,99,99.1,"sriwijaya-air"
121.0012,-4.56819,52,1,99,99.1,"sriwijaya-air"
121.0295,-4.558485,53,1,99,99.1,"sriwijaya-air"
121.0579,-4.548778,54,1,99,99.1,"sriwijaya-air"
121.0862,-4.539071,55,1,99,99.1,"sriwijaya-air"
121.1146,-4.529362,56,1,99,99.1,"sriwijaya-air"
121.1429,-4.519652,57,1,99,99.1,"sriwijaya-air"
121.1713,-4.509941,58,1,99,99.1,"sriwijaya-air"
121.1996,-4.50023,59,1,99,99.1,"sriwijaya-air"
121.228,-4.490517,60,1,99,99.1,"sriwijaya-air"
121.2563,-4.480802,61,1,99,99.1,"sriwijaya-air"
121.2847,-4.471087,62,1,99,99.1,"sriwijaya-air"
121.313,-4.461371,63,1,99,99.1,"sriwijaya-air"
121.3414,-4.451653,64,1,99,99.1,"sriwijaya-air"
121.3697,-4.441935,65,1,99,99.1,"sriwijaya-air"
121.3981,-4.432215,66,1,99,99.1,"sriwijaya-air"
121.4264,-4.422495,67,1,99,99.1,"sriwijaya-air"
121.4547,-4.412773,68,1,99,99.1,"sriwijaya-air"
121.4831,-4.40305,69,1,99,99.1,"sriwijaya-air"
121.5114,-4.393326,70,1,99,99.1,"sriwijaya-air"
121.5398,-4.383601,71,1,99,99.1,"sriwijaya-air"
121.5681,-4.373875,72,1,99,99.1,"sriwijaya-air"
121.5965,-4.364148,73,1,99,99.1,"sriwijaya-air"
121.6248,-4.35442,74,1,99,99.1,"sriwijaya-air"
121.6531,-4.344691,75,1,99,99.1,"sriwijaya-air"
121.6815,-4.334961,76,1,99,99.1,"sriwijaya-air"
121.7098,-4.325229,77,1,99,99.1,"sriwijaya-air"
121.7381,-4.315497,78,1,99,99.1,"sriwijaya-air"
121.7665,-4.305764,79,1,99,99.1,"sriwijaya-air"
121.7948,-4.296029,80,1,99,99.1,"sriwijaya-air"
121.8231,-4.286294,81,1,99,99.1,"sriwijaya-air"
121.8515,-4.276557,82,1,99,99.1,"sriwijaya-air"
121.8798,-4.266819,83,1,99,99.1,"sriwijaya-air"
121.9081,-4.257081,84,1,99,99.1,"sriwijaya-air"
121.9365,-4.247341,85,1,99,99.1,"sriwijaya-air"
121.9648,-4.2376,86,1,99,99.1,"sriwijaya-air"
121.9931,-4.227859,87,1,99,99.1,"sriwijaya-air"
122.0215,-4.218116,88,1,99,99.1,"sriwijaya-air"
122.0498,-4.208372,89,1,99,99.1,"sriwijaya-air"
122.0781,-4.198627,90,1,99,99.1,"sriwijaya-air"
122.1064,-4.188881,91,1,99,99.1,"sriwijaya-air"
122.1348,-4.179135,92,1,99,99.1,"sriwijaya-air"
122.1631,-4.169387,93,1,99,99.1,"sriwijaya-air"
122.1914,-4.159638,94,1,99,99.1,"sriwijaya-air"
122.2197,-4.149888,95,1,99,99.1,"sriwijaya-air"
122.2481,-4.140137,96,1,99,99.1,"sriwijaya-air"
122.2764,-4.130385,97,1,99,99.1,"sriwijaya-air"
122.3047,-4.120632,98,1,99,99.1,"sriwijaya-air"
122.333,-4.110878,99,1,99,99.1,"sriwijaya-air"
122.3614,-4.101123,100,1,99,99.1,"sriwijaya-air"
122.3897,-4.091367,101,1,99,99.1,"sriwijaya-air"
122.418,-4.08161,102,1,99,99.1,"sriwijaya-air"
119.554,-5.06163,1,1,100,100.1,"sriwijaya-air"
119.586,-5.021858,2,1,100,100.1,"sriwijaya-air"
119.618,-4.982085,3,1,100,100.1,"sriwijaya-air"
119.65,-4.942311,4,1,100,100.1,"sriwijaya-air"
119.682,-4.902535,5,1,100,100.1,"sriwijaya-air"
119.714,-4.862757,6,1,100,100.1,"sriwijaya-air"
119.746,-4.822978,7,1,100,100.1,"sriwijaya-air"
119.778,-4.783197,8,1,100,100.1,"sriwijaya-air"
119.8099,-4.743415,9,1,100,100.1,"sriwijaya-air"
119.8419,-4.703632,10,1,100,100.1,"sriwijaya-air"
119.8739,-4.663846,11,1,100,100.1,"sriwijaya-air"
119.9058,-4.62406,12,1,100,100.1,"sriwijaya-air"
119.9378,-4.584272,13,1,100,100.1,"sriwijaya-air"
119.9698,-4.544483,14,1,100,100.1,"sriwijaya-air"
120.0017,-4.504692,15,1,100,100.1,"sriwijaya-air"
120.0337,-4.4649,16,1,100,100.1,"sriwijaya-air"
120.0656,-4.425106,17,1,100,100.1,"sriwijaya-air"
120.0976,-4.385311,18,1,100,100.1,"sriwijaya-air"
120.1295,-4.345515,19,1,100,100.1,"sriwijaya-air"
120.1615,-4.305718,20,1,100,100.1,"sriwijaya-air"
120.1934,-4.265919,21,1,100,100.1,"sriwijaya-air"
120.2253,-4.226118,22,1,100,100.1,"sriwijaya-air"
120.2573,-4.186317,23,1,100,100.1,"sriwijaya-air"
120.2892,-4.146514,24,1,100,100.1,"sriwijaya-air"
120.3211,-4.10671,25,1,100,100.1,"sriwijaya-air"
120.353,-4.066904,26,1,100,100.1,"sriwijaya-air"
120.3849,-4.027098,27,1,100,100.1,"sriwijaya-air"
120.4169,-3.98729,28,1,100,100.1,"sriwijaya-air"
120.4488,-3.947481,29,1,100,100.1,"sriwijaya-air"
120.4807,-3.90767,30,1,100,100.1,"sriwijaya-air"
120.5126,-3.867859,31,1,100,100.1,"sriwijaya-air"
120.5445,-3.828046,32,1,100,100.1,"sriwijaya-air"
120.5764,-3.788232,33,1,100,100.1,"sriwijaya-air"
120.6083,-3.748417,34,1,100,100.1,"sriwijaya-air"
120.6402,-3.708601,35,1,100,100.1,"sriwijaya-air"
120.6721,-3.668783,36,1,100,100.1,"sriwijaya-air"
120.704,-3.628965,37,1,100,100.1,"sriwijaya-air"
120.7358,-3.589145,38,1,100,100.1,"sriwijaya-air"
120.7677,-3.549324,39,1,100,100.1,"sriwijaya-air"
120.7996,-3.509502,40,1,100,100.1,"sriwijaya-air"
120.8315,-3.469679,41,1,100,100.1,"sriwijaya-air"
120.8633,-3.429855,42,1,100,100.1,"sriwijaya-air"
120.8952,-3.39003,43,1,100,100.1,"sriwijaya-air"
120.9271,-3.350204,44,1,100,100.1,"sriwijaya-air"
120.9589,-3.310377,45,1,100,100.1,"sriwijaya-air"
120.9908,-3.270549,46,1,100,100.1,"sriwijaya-air"
121.0227,-3.230719,47,1,100,100.1,"sriwijaya-air"
121.0545,-3.190889,48,1,100,100.1,"sriwijaya-air"
121.0864,-3.151058,49,1,100,100.1,"sriwijaya-air"
121.1182,-3.111226,50,1,100,100.1,"sriwijaya-air"
121.1501,-3.071393,51,1,100,100.1,"sriwijaya-air"
121.1819,-3.031559,52,1,100,100.1,"sriwijaya-air"
121.2138,-2.991724,53,1,100,100.1,"sriwijaya-air"
121.2456,-2.951888,54,1,100,100.1,"sriwijaya-air"
121.2775,-2.912051,55,1,100,100.1,"sriwijaya-air"
121.3093,-2.872213,56,1,100,100.1,"sriwijaya-air"
121.3411,-2.832374,57,1,100,100.1,"sriwijaya-air"
121.373,-2.792535,58,1,100,100.1,"sriwijaya-air"
121.4048,-2.752695,59,1,100,100.1,"sriwijaya-air"
121.4366,-2.712853,60,1,100,100.1,"sriwijaya-air"
121.4685,-2.673011,61,1,100,100.1,"sriwijaya-air"
121.5003,-2.633169,62,1,100,100.1,"sriwijaya-air"
121.5321,-2.593325,63,1,100,100.1,"sriwijaya-air"
121.5639,-2.55348,64,1,100,100.1,"sriwijaya-air"
121.5958,-2.513635,65,1,100,100.1,"sriwijaya-air"
121.6276,-2.473789,66,1,100,100.1,"sriwijaya-air"
121.6594,-2.433942,67,1,100,100.1,"sriwijaya-air"
121.6912,-2.394095,68,1,100,100.1,"sriwijaya-air"
121.723,-2.354246,69,1,100,100.1,"sriwijaya-air"
121.7548,-2.314397,70,1,100,100.1,"sriwijaya-air"
121.7866,-2.274548,71,1,100,100.1,"sriwijaya-air"
121.8185,-2.234697,72,1,100,100.1,"sriwijaya-air"
121.8503,-2.194846,73,1,100,100.1,"sriwijaya-air"
121.8821,-2.154994,74,1,100,100.1,"sriwijaya-air"
121.9139,-2.115142,75,1,100,100.1,"sriwijaya-air"
121.9457,-2.075289,76,1,100,100.1,"sriwijaya-air"
121.9775,-2.035435,77,1,100,100.1,"sriwijaya-air"
122.0093,-1.995581,78,1,100,100.1,"sriwijaya-air"
122.0411,-1.955726,79,1,100,100.1,"sriwijaya-air"
122.0728,-1.91587,80,1,100,100.1,"sriwijaya-air"
122.1046,-1.876014,81,1,100,100.1,"sriwijaya-air"
122.1364,-1.836157,82,1,100,100.1,"sriwijaya-air"
122.1682,-1.7963,83,1,100,100.1,"sriwijaya-air"
122.2,-1.756442,84,1,100,100.1,"sriwijaya-air"
122.2318,-1.716584,85,1,100,100.1,"sriwijaya-air"
122.2636,-1.676725,86,1,100,100.1,"sriwijaya-air"
122.2954,-1.636865,87,1,100,100.1,"sriwijaya-air"
122.3272,-1.597005,88,1,100,100.1,"sriwijaya-air"
122.3589,-1.557145,89,1,100,100.1,"sriwijaya-air"
122.3907,-1.517284,90,1,100,100.1,"sriwijaya-air"
122.4225,-1.477423,91,1,100,100.1,"sriwijaya-air"
122.4543,-1.437561,92,1,100,100.1,"sriwijaya-air"
122.4861,-1.397698,93,1,100,100.1,"sriwijaya-air"
122.5178,-1.357836,94,1,100,100.1,"sriwijaya-air"
122.5496,-1.317973,95,1,100,100.1,"sriwijaya-air"
122.5814,-1.278109,96,1,100,100.1,"sriwijaya-air"
122.6132,-1.238245,97,1,100,100.1,"sriwijaya-air"
122.6449,-1.198381,98,1,100,100.1,"sriwijaya-air"
122.6767,-1.158516,99,1,100,100.1,"sriwijaya-air"
122.7085,-1.118651,100,1,100,100.1,"sriwijaya-air"
122.7402,-1.078786,101,1,100,100.1,"sriwijaya-air"
122.772,-1.03892,102,1,100,100.1,"sriwijaya-air"
119.554,-5.06163,1,1,101,101.1,"sriwijaya-air"
119.6982,-5.021498,2,1,101,101.1,"sriwijaya-air"
119.8423,-4.981334,3,1,101,101.1,"sriwijaya-air"
119.9865,-4.941139,4,1,101,101.1,"sriwijaya-air"
120.1306,-4.900913,5,1,101,101.1,"sriwijaya-air"
120.2747,-4.860656,6,1,101,101.1,"sriwijaya-air"
120.4188,-4.820368,7,1,101,101.1,"sriwijaya-air"
120.5628,-4.78005,8,1,101,101.1,"sriwijaya-air"
120.7069,-4.739702,9,1,101,101.1,"sriwijaya-air"
120.8509,-4.699324,10,1,101,101.1,"sriwijaya-air"
120.9949,-4.658917,11,1,101,101.1,"sriwijaya-air"
121.139,-4.61848,12,1,101,101.1,"sriwijaya-air"
121.2829,-4.578015,13,1,101,101.1,"sriwijaya-air"
121.4269,-4.53752,14,1,101,101.1,"sriwijaya-air"
121.5709,-4.496997,15,1,101,101.1,"sriwijaya-air"
121.7148,-4.456446,16,1,101,101.1,"sriwijaya-air"
121.8587,-4.415866,17,1,101,101.1,"sriwijaya-air"
122.0026,-4.375259,18,1,101,101.1,"sriwijaya-air"
122.1465,-4.334625,19,1,101,101.1,"sriwijaya-air"
122.2904,-4.293963,20,1,101,101.1,"sriwijaya-air"
122.4342,-4.253274,21,1,101,101.1,"sriwijaya-air"
122.5781,-4.212559,22,1,101,101.1,"sriwijaya-air"
122.7219,-4.171817,23,1,101,101.1,"sriwijaya-air"
122.8657,-4.131049,24,1,101,101.1,"sriwijaya-air"
123.0095,-4.090254,25,1,101,101.1,"sriwijaya-air"
123.1533,-4.049435,26,1,101,101.1,"sriwijaya-air"
123.2971,-4.00859,27,1,101,101.1,"sriwijaya-air"
123.4408,-3.967719,28,1,101,101.1,"sriwijaya-air"
123.5846,-3.926824,29,1,101,101.1,"sriwijaya-air"
123.7283,-3.885904,30,1,101,101.1,"sriwijaya-air"
123.872,-3.84496,31,1,101,101.1,"sriwijaya-air"
124.0157,-3.803992,32,1,101,101.1,"sriwijaya-air"
124.1594,-3.762999,33,1,101,101.1,"sriwijaya-air"
124.3031,-3.721984,34,1,101,101.1,"sriwijaya-air"
124.4467,-3.680945,35,1,101,101.1,"sriwijaya-air"
124.5904,-3.639882,36,1,101,101.1,"sriwijaya-air"
124.734,-3.598797,37,1,101,101.1,"sriwijaya-air"
124.8776,-3.55769,38,1,101,101.1,"sriwijaya-air"
125.0212,-3.51656,39,1,101,101.1,"sriwijaya-air"
125.1648,-3.475408,40,1,101,101.1,"sriwijaya-air"
125.3084,-3.434234,41,1,101,101.1,"sriwijaya-air"
125.452,-3.393039,42,1,101,101.1,"sriwijaya-air"
125.5955,-3.351823,43,1,101,101.1,"sriwijaya-air"
125.7391,-3.310585,44,1,101,101.1,"sriwijaya-air"
125.8826,-3.269327,45,1,101,101.1,"sriwijaya-air"
126.0261,-3.228049,46,1,101,101.1,"sriwijaya-air"
126.1696,-3.18675,47,1,101,101.1,"sriwijaya-air"
126.3131,-3.145431,48,1,101,101.1,"sriwijaya-air"
126.4566,-3.104093,49,1,101,101.1,"sriwijaya-air"
126.6001,-3.062735,50,1,101,101.1,"sriwijaya-air"
126.7436,-3.021358,51,1,101,101.1,"sriwijaya-air"
126.887,-2.979962,52,1,101,101.1,"sriwijaya-air"
127.0305,-2.938547,53,1,101,101.1,"sriwijaya-air"
127.1739,-2.897114,54,1,101,101.1,"sriwijaya-air"
127.3173,-2.855663,55,1,101,101.1,"sriwijaya-air"
127.4607,-2.814194,56,1,101,101.1,"sriwijaya-air"
127.6041,-2.772707,57,1,101,101.1,"sriwijaya-air"
127.7475,-2.731203,58,1,101,101.1,"sriwijaya-air"
127.8909,-2.689682,59,1,101,101.1,"sriwijaya-air"
128.0343,-2.648145,60,1,101,101.1,"sriwijaya-air"
128.1776,-2.60659,61,1,101,101.1,"sriwijaya-air"
128.321,-2.565019,62,1,101,101.1,"sriwijaya-air"
128.4643,-2.523433,63,1,101,101.1,"sriwijaya-air"
128.6077,-2.48183,64,1,101,101.1,"sriwijaya-air"
128.751,-2.440212,65,1,101,101.1,"sriwijaya-air"
128.8943,-2.398579,66,1,101,101.1,"sriwijaya-air"
129.0376,-2.356931,67,1,101,101.1,"sriwijaya-air"
129.1809,-2.315268,68,1,101,101.1,"sriwijaya-air"
129.3242,-2.27359,69,1,101,101.1,"sriwijaya-air"
129.4675,-2.231899,70,1,101,101.1,"sriwijaya-air"
129.6107,-2.190193,71,1,101,101.1,"sriwijaya-air"
